original lang	unique count	subtitle lang	estimated word count
Georgian	15	tr	0.075M
Catalan	15	sr	0.075M
Italian	15	ca	0.075M
Bosnian	15	pt_br	0.075M
Georgian	15	el	0.075M
None	15	pt	0.075M
Georgian	15	fr	0.075M
Persian	15	nl	0.075M
Russian	15	eu	0.075M
Thai	15	et	0.075M
Serbo-Croatian	15	pl	0.075M
Dutch	15	et	0.075M
Korean	15	gl	0.075M
Serbo-Croatian	15	hr	0.075M
Serbian	15	hr	0.075M
Swedish	15	ca	0.075M
Romanian	15	bs	0.075M
Georgian	14	sr	0.07M
Macedonian	14	en	0.07M
Turkish	14	fa	0.07M
Hungarian	14	nl	0.07M
Czech	14	bs	0.07M
Icelandic	14	nl	0.07M
Catalan	14	ro	0.07M
Welsh	14	es	0.07M
Flemish	14	fi	0.07M
Georgian	14	ru	0.07M
Icelandic	14	pt	0.07M
None	14	fr	0.07M
Vietnamese	14	fr	0.07M
Slovak	14	fr	0.07M
Swiss German	14	de	0.07M
Welsh	14	el	0.07M
Persian	14	ml	0.07M
Chinese	14	ro	0.07M
Bosnian	14	bg	0.07M
Indonesian	14	hu	0.07M
Estonian	14	tr	0.07M
Icelandic	14	he	0.07M
Indonesian	14	es	0.07M
Croatian	14	es	0.07M
Estonian	13	et	0.065M
Indonesian	13	pl	0.065M
Ukrainian	13	pl	0.065M
Hindi	13	et	0.065M
Finnish	13	bs	0.065M
Korean	13	no	0.065M
Italian	13	ze_zh	0.065M
Tamil	13	bn	0.065M
Italian	13	ze_en	0.065M
Indonesian	13	ro	0.065M
Croatian	13	hr	0.065M
Welsh	13	tr	0.065M
Filipino	13	fr	0.065M
Romanian	13	de	0.065M
Polish	13	sv	0.065M
Latin	13	es	0.065M
Hebrew	13	fi	0.065M
Bulgarian	13	pt_br	0.065M
Welsh	13	pt_br	0.065M
Hindi	13	da	0.065M
Chinese	13	tr	0.065M
Hungarian	13	he	0.065M
German	13	vi	0.065M
Polish	13	he	0.065M
Greek	13	he	0.065M
Mandarin	13	no	0.065M
Vietnamese	13	ro	0.065M
Indonesian	13	cs	0.065M
Latin	13	sr	0.065M
Vietnamese	13	sr	0.065M
French	13	ca	0.065M
Russian	13	vi	0.065M
Icelandic	13	no	0.065M
Swedish	13	eu	0.065M
Serbian	13	ar	0.065M
Catalan	13	bg	0.065M
Chinese	13	bg	0.065M
Arabic	13	sk	0.065M
Thai	13	sk	0.065M
Hebrew	13	sk	0.065M
Russian	13	ja	0.065M
French	13	eo	0.065M
Arabic	13	sl	0.065M
Serbian	13	nl	0.065M
Flemish	13	bg	0.065M
None	13	bg	0.065M
Norwegian	13	zh_tw	0.065M
Bengali	12	ro	0.06M
Indonesian	12	tr	0.06M
Serbian	12	sk	0.06M
Finnish	12	zh_tw	0.06M
Catalan	12	pl	0.06M
Norwegian	12	uk	0.06M
Turkish	12	he	0.06M
Welsh	12	ro	0.06M
Catalan	12	cs	0.06M
Indonesian	12	sr	0.06M
Welsh	12	sr	0.06M
German	12	ca	0.06M
German	12	ja	0.06M
Italian	12	eu	0.06M
Catalan	12	pt	0.06M
Tagalog	12	en	0.06M
French	12	ms	0.06M
Latin	12	en	0.06M
Kazakh	12	en	0.06M
Bosnian	12	ro	0.06M
Ukrainian	12	ro	0.06M
Romanian	12	pt	0.06M
None	12	hr	0.06M
Spanish	12	lt	0.06M
Tamil	12	el	0.06M
Cantonese	12	mk	0.06M
Hebrew	12	et	0.06M
Italian	12	gl	0.06M
Estonian	12	fi	0.06M
Filipino	12	ru	0.06M
Swedish	12	mk	0.06M
Polish	12	fi	0.06M
Cantonese	12	no	0.06M
Ukrainian	12	es	0.06M
Korean	12	sq	0.06M
Slovak	12	ru	0.06M
Ukrainian	12	ru	0.06M
Serbian	12	pt	0.06M
Welsh	12	pt	0.06M
Korean	12	mk	0.06M
Punjabi	11	es	0.055M
Georgian	11	ro	0.055M
Filipino	11	pt	0.055M
Arabic	11	sv	0.055M
German	11	uk	0.055M
Bosnian	11	sl	0.055M
Croatian	11	pt_br	0.055M
Chinese	11	el	0.055M
Slovak	11	cs	0.055M
Bulgarian	11	hr	0.055M
Portuguese	11	da	0.055M
Latin	11	pt_br	0.055M
Kurdish	11	pt_br	0.055M
German	11	ml	0.055M
Flemish	11	cs	0.055M
Vietnamese	11	cs	0.055M
Malayalam	11	pt_br	0.055M
Danish	11	fa	0.055M
Thai	11	fa	0.055M
Estonian	11	sr	0.055M
Telugu	11	sr	0.055M
Punjabi	11	pt_br	0.055M
German	11	lt	0.055M
Kurdish	11	tr	0.055M
Dutch	11	zh_tw	0.055M
Greek	11	bs	0.055M
Filipino	11	hu	0.055M
Hebrew	11	zh_cn	0.055M
Russian	11	no	0.055M
Mandarin	11	ja	0.055M
Mongolian	11	en	0.055M
Korean	11	ze_en	0.055M
Korean	11	ze_zh	0.055M
German	11	sq	0.055M
Vietnamese	11	bg	0.055M
Serbo-Croatian	11	bs	0.055M
Portuguese	10	no	0.05M
Basque	10	es	0.05M
Arabic	10	da	0.05M
Bengali	10	ru	0.05M
Portuguese	10	zh_tw	0.05M
Min Nan	10	zh_tw	0.05M
Czech	10	nl	0.05M
Brazilian Sign Language	10	nl	0.05M
Turkish	10	zh_cn	0.05M
Serbian	10	sv	0.05M
Greek	10	hr	0.05M
Bulgarian	10	cs	0.05M
Spanish	10	th	0.05M
Spanish	10	ko	0.05M
Serbo-Croatian	10	fr	0.05M
Bulgarian	10	fr	0.05M
Bengali	10	fr	0.05M
Icelandic	10	sk	0.05M
Turkish	10	mk	0.05M
Telugu	10	bn	0.05M
Malayalam	10	bn	0.05M
Croatian	10	tr	0.05M
Min Nan	10	tr	0.05M
Slovenian	10	tr	0.05M
Persian	10	de	0.05M
Danish	10	zh_tw	0.05M
Italian	10	ml	0.05M
Flemish	10	pl	0.05M
Urdu	10	ro	0.05M
Tamil	10	ar	0.05M
Welsh	10	bg	0.05M
Romanian	10	ar	0.05M
Hindi	10	vi	0.05M
Chinese	10	pl	0.05M
Bengali	10	pl	0.05M
Thai	10	sq	0.05M
Vietnamese	10	pl	0.05M
Korean	10	eu	0.05M
Catalan	10	hu	0.05M
Slovak	10	hu	0.05M
Bengali	10	tr	0.05M
Japanese	10	ml	0.05M
Min Nan	10	zh_cn	0.05M
Macedonian	10	sr	0.05M
None	10	ru	0.05M
Greek	10	zh_cn	0.05M
Turkish	10	sl	0.05M
Portuguese	10	gl	0.05M
Bosnian	10	el	0.05M
Persian	9	sk	0.045M
Swiss German	9	pt_br	0.045M
Mongolian	9	pt_br	0.045M
Welsh	9	ar	0.045M
Albanian	9	pt_br	0.045M
Estonian	9	hu	0.045M
Portuguese	9	et	0.045M
Russian	9	gl	0.045M
Hindi	9	th	0.045M
Vietnamese	9	hu	0.045M
Urdu	9	tr	0.045M
Cantonese	9	th	0.045M
Swiss German	9	es	0.045M
Hindi	9	mk	0.045M
Latin	9	pl	0.045M
Georgian	9	de	0.045M
Slovak	9	de	0.045M
Aboriginal	9	en	0.045M
Portuguese	9	ja	0.045M
Arabic	9	zh_cn	0.045M
Croatian	9	ro	0.045M
Urdu	9	pl	0.045M
Swiss German	9	sr	0.045M
Welsh	9	sl	0.045M
Hungarian	9	sl	0.045M
None	9	sl	0.045M
Mandarin	9	eu	0.045M
Bengali	9	pt	0.045M
Punjabi	9	bg	0.045M
Tamil	9	sr	0.045M
Vietnamese	9	de	0.045M
Slovak	9	sr	0.045M
Kurdish	9	es	0.045M
None	9	nl	0.045M
Bosnian	9	fr	0.045M
Welsh	9	fr	0.045M
Aboriginal	9	fr	0.045M
Croatian	9	bg	0.045M
Polish	9	zh_tw	0.045M
Chinese	9	cs	0.045M
Vietnamese	9	nl	0.045M
Urdu	9	es	0.045M
Mongolian	9	es	0.045M
Bulgarian	9	pl	0.045M
Polish	9	fa	0.045M
None	9	ar	0.045M
Chinese	8	hu	0.04M
Flemish	8	de	0.04M
Italian	8	th	0.04M
Aboriginal	8	pt_br	0.04M
English	8	af	0.04M
Swiss German	8	bg	0.04M
Chinese	8	de	0.04M
Swiss German	8	fr	0.04M
Portuguese	8	ze_zh	0.04M
Georgian	8	hu	0.04M
None	8	bs	0.04M
Bosnian	8	cs	0.04M
Telugu	8	cs	0.04M
Chinese	8	zh_tw	0.04M
Hebrew	8	zh_tw	0.04M
Portuguese	8	ze_en	0.04M
Japanese	8	ca	0.04M
Danish	8	ca	0.04M
Georgian	8	pl	0.04M
Hungarian	8	bs	0.04M
Wolof	8	pt_br	0.04M
Italian	8	ja	0.04M
Spanish	8	uk	0.04M
Turkish	8	uk	0.04M
Danish	8	vi	0.04M
Georgian	8	zh_cn	0.04M
Slovak	8	zh_cn	0.04M
Serbian	8	zh_cn	0.04M
Chinese	8	hr	0.04M
None	8	he	0.04M
Serbian	8	he	0.04M
Finnish	8	he	0.04M
Filipino	8	nl	0.04M
Macedonian	8	pt_br	0.04M
Bosnian	8	hu	0.04M
Flemish	8	hu	0.04M
Latin	8	hu	0.04M
Dutch	8	da	0.04M
Flemish	8	ar	0.04M
Polish	8	ml	0.04M
Chinese	8	ar	0.04M
Macedonian	8	bg	0.04M
Filipino	8	ar	0.04M
Estonian	8	bg	0.04M
Latin	8	bg	0.04M
Mandarin	8	ko	0.04M
Indonesian	8	hr	0.04M
Mongolian	8	tr	0.04M
Albanian	8	tr	0.04M
Romanian	8	nl	0.04M
Georgian	8	bg	0.04M
Slovenian	8	pt_br	0.04M
Vietnamese	8	pt	0.04M
Catalan	8	ru	0.04M
Bambara	8	en	0.04M
Bengali	8	sr	0.04M
Albanian	8	sr	0.04M
Latvian	8	en	0.04M
Chinese	8	sr	0.04M
Hungarian	8	et	0.04M
Hungarian	8	sv	0.04M
Sign Languages	8	en	0.04M
Hungarian	8	fi	0.04M
Turkish	8	fi	0.04M
Latin	8	ro	0.04M
Persian	8	fi	0.04M
Serbian	8	fi	0.04M
Greek	8	fi	0.04M
Indonesian	8	el	0.04M
Catalan	8	el	0.04M
Serbo-Croatian	8	el	0.04M
Filipino	8	el	0.04M
Tamil	8	pt	0.04M
Dari	8	en	0.04M
Greek	7	da	0.035M
Welsh	7	he	0.035M
Welsh	7	cs	0.035M
Croatian	7	cs	0.035M
Bosnian	7	ar	0.035M
Mandarin	7	lt	0.035M
Aboriginal	7	nl	0.035M
Greek	7	nl	0.035M
Romanian	7	he	0.035M
Latin	7	ru	0.035M
Tamil	7	ru	0.035M
Estonian	7	pl	0.035M
Thai	7	da	0.035M
Romanian	7	zh_cn	0.035M
Ukrainian	7	sr	0.035M
Lithuanian	7	pt_br	0.035M
Bengali	7	el	0.035M
Icelandic	7	da	0.035M
None	7	da	0.035M
Indonesian	7	fi	0.035M
Kazakh	7	tr	0.035M
Turkish	7	sk	0.035M
Swiss German	7	tr	0.035M
Malay	7	pt_br	0.035M
Tagalog	7	pt_br	0.035M
Urdu	7	sr	0.035M
Ukrainian	7	tr	0.035M
Malay	7	tr	0.035M
Serbo-Croatian	7	zh_cn	0.035M
Bosnian	7	pl	0.035M
None	7	zh_cn	0.035M
Icelandic	7	sl	0.035M
Russian	7	ze_zh	0.035M
Persian	7	zh_tw	0.035M
Japanese	7	lv	0.035M
Latin	7	el	0.035M
Arabic	7	no	0.035M
Icelandic	7	et	0.035M
Mongolian	7	fr	0.035M
Norwegian	7	sq	0.035M
Min Nan	7	es	0.035M
Latin	7	de	0.035M
Macedonian	7	es	0.035M
Turkish	7	et	0.035M
Russian	7	ze_en	0.035M
Serbian	7	et	0.035M
Kazakh	7	es	0.035M
Macedonian	7	hr	0.035M
Filipino	7	hr	0.035M
Wolof	7	en	0.035M
Nepali	7	en	0.035M
Slovenian	7	bs	0.035M
Indonesian	7	pt	0.035M
Spanish	7	eu	0.035M
Lithuanian	7	es	0.035M
Chinese	7	pt	0.035M
Estonian	7	fr	0.035M
Kurdish	7	ro	0.035M
Persian	7	sv	0.035M
Greek	7	sv	0.035M
Armenian	7	ro	0.035M
Tagalog	7	es	0.035M
Estonian	7	ro	0.035M
Thai	7	mk	0.035M
Aboriginal	7	es	0.035M
Kazakh	7	fr	0.035M
Flemish	6	zh_cn	0.03M
Aboriginal	6	tr	0.03M
Lithuanian	6	tr	0.03M
Filipino	6	bs	0.03M
Mandarin	6	bn	0.03M
Estonian	6	el	0.03M
Spanish	6	eo	0.03M
Zulu	6	en	0.03M
Indonesian	6	zh_cn	0.03M
Kirghiz	6	en	0.03M
Hokkien	6	en	0.03M
Swedish	6	ze_en	0.03M
French	6	ka	0.03M
Japanese	6	eo	0.03M
Turkish	6	bn	0.03M
Urdu	6	bg	0.03M
Tamil	6	zh_cn	0.03M
Greek	6	fa	0.03M
Armenian	6	sr	0.03M
Korean	6	si	0.03M
Flemish	6	sl	0.03M
Macedonian	6	pl	0.03M
Slovak	6	pl	0.03M
Croatian	6	pl	0.03M
Punjabi	6	pl	0.03M
Dutch	6	fa	0.03M
Mongolian	6	ro	0.03M
Vietnamese	6	el	0.03M
Swiss German	6	ro	0.03M
Latin	6	nl	0.03M
Lithuanian	6	ro	0.03M
Welsh	6	ru	0.03M
Kurdish	6	ru	0.03M
Swiss German	6	ru	0.03M
Flemish	6	ru	0.03M
Dutch	6	sq	0.03M
Malayalam	6	ro	0.03M
Aboriginal	6	cs	0.03M
Persian	6	sl	0.03M
Czech	6	he	0.03M
Russian	6	uk	0.03M
Bulgarian	6	hu	0.03M
Aboriginal	6	sr	0.03M
Tagalog	6	sr	0.03M
Croatian	6	sr	0.03M
Kurdish	6	sr	0.03M
Persian	6	fa	0.03M
Mongolian	6	cs	0.03M
Georgian	6	cs	0.03M
Telugu	6	hr	0.03M
Indonesian	6	nl	0.03M
Swedish	6	ze_zh	0.03M
Croatian	6	el	0.03M
Dutch	6	th	0.03M
Tibetan	6	pt_br	0.03M
Kazakh	6	pt_br	0.03M
Ukrainian	6	pt_br	0.03M
Swedish	6	th	0.03M
Latin	6	fr	0.03M
Chinese	6	fr	0.03M
Dari	6	pt_br	0.03M
Sign Languages	6	es	0.03M
German	6	ko	0.03M
Arabic	6	zh_tw	0.03M
Malayalam	6	es	0.03M
Serbian	6	da	0.03M
Hebrew	6	da	0.03M
Albanian	6	es	0.03M
Latin	6	pt	0.03M
Marathi	6	pt	0.03M
Hungarian	6	da	0.03M
Afrikaans	6	pt_br	0.03M
Dari	6	es	0.03M
Korean	6	lt	0.03M
Serbo-Croatian	6	ar	0.03M
Dutch	6	af	0.03M
Catalan	6	sv	0.03M
None	6	fi	0.03M
Swedish	6	ml	0.03M
Welsh	6	fi	0.03M
Czech	6	fi	0.03M
Japanese	6	gl	0.03M
Estonian	5	pt	0.025M
Icelandic	5	bs	0.025M
Turkish	5	ml	0.025M
Telugu	5	bs	0.025M
Italian	5	eo	0.025M
Polish	5	no	0.025M
Croatian	5	fr	0.025M
Aboriginal	5	hu	0.025M
Mongolian	5	hu	0.025M
Tibetan	5	fr	0.025M
Croatian	5	hu	0.025M
Portuguese	5	vi	0.025M
Tamil	5	fr	0.025M
Aboriginal	5	ro	0.025M
Italian	5	uk	0.025M
Gallegan	5	es	0.025M
Tibetan	5	ro	0.025M
Slovenian	5	ro	0.025M
Armenian	5	es	0.025M
Urdu	5	fr	0.025M
Serbian	5	no	0.025M
Tibetan	5	es	0.025M
Wolof	5	es	0.025M
Afrikaans	5	es	0.025M
Afrikaans	5	fr	0.025M
Bosnian	5	pt	0.025M
Kurdish	5	fr	0.025M
Indonesian	5	fr	0.025M
Bambara	5	fr	0.025M
Serbo-Croatian	5	pt	0.025M
Latin	5	hr	0.025M
Arabic	5	et	0.025M
Aboriginal	5	bg	0.025M
Sinhalese	5	en	0.025M
Burmese	5	en	0.025M
Basque	5	en	0.025M
More	5	en	0.025M
Macedonian	5	mk	0.025M
Dutch	5	ze_en	0.025M
Malayalam	5	bg	0.025M
Indonesian	5	bg	0.025M
Serbo-Croatian	5	de	0.025M
Armenian	5	bg	0.025M
Tibetan	5	bg	0.025M
Turkish	5	sv	0.025M
American Sign Language	5	en	0.025M
Armenian	5	en	0.025M
Tibetan	5	en	0.025M
Dutch	5	ze_zh	0.025M
Hungarian	5	zh_tw	0.025M
Estonian	5	de	0.025M
None	5	et	0.025M
Indonesian	5	de	0.025M
Lithuanian	5	et	0.025M
Kurdish	5	pt	0.025M
Catalan	5	hr	0.025M
Vietnamese	5	hr	0.025M
Tibetan	5	pl	0.025M
Norwegian	5	eu	0.025M
None	5	de	0.025M
Catalan	5	de	0.025M
Welsh	5	de	0.025M
Min Nan	5	de	0.025M
Bosnian	5	bs	0.025M
Indonesian	5	bs	0.025M
Bulgarian	5	bs	0.025M
Chinese	5	bs	0.025M
Macedonian	5	bs	0.025M
Aboriginal	5	bs	0.025M
Malayalam	5	pl	0.025M
Russian	5	ml	0.025M
Indonesian	5	he	0.025M
Czech	5	zh_tw	0.025M
Armenian	5	pt_br	0.025M
Min Nan	5	pt_br	0.025M
Bambara	5	pt_br	0.025M
Swiss German	5	cs	0.025M
Hindi	5	ko	0.025M
Kazakh	5	sr	0.025M
Georgian	5	he	0.025M
Norwegian	5	ja	0.025M
Serbo-Croatian	5	he	0.025M
Filipino	5	he	0.025M
Bosnian	5	he	0.025M
Flemish	5	he	0.025M
Swiss German	5	sl	0.025M
Urdu	5	ar	0.025M
Sign Languages	5	pt_br	0.025M
More	5	pt_br	0.025M
Macedonian	5	tr	0.025M
Dari	5	tr	0.025M
Latin	5	tr	0.025M
Serbo-Croatian	5	sk	0.025M
Catalan	5	fi	0.025M
Ukrainian	5	zh_cn	0.025M
Vietnamese	5	zh_cn	0.025M
French	5	si	0.025M
Persian	5	gl	0.025M
Kurdish	5	el	0.025M
Albanian	5	el	0.025M
Armenian	5	el	0.025M
Aboriginal	5	el	0.025M
Macedonian	5	el	0.025M
Swiss German	5	el	0.025M
Hungarian	5	ja	0.025M
Tamil	5	cs	0.025M
Catalan	5	ar	0.025M
Arabic	5	ml	0.025M
Telugu	5	ru	0.025M
Serbo-Croatian	5	nl	0.025M
Norwegian	5	ca	0.025M
Georgian	5	nl	0.025M
Hungarian	5	fa	0.025M
Arabic	5	fa	0.025M
Indonesian	5	ar	0.025M
Yiddish	5	ru	0.025M
Bengali	5	ml	0.025M
Aboriginal	5	pl	0.025M
Lithuanian	5	pl	0.025M
Telugu	5	fa	0.025M
Turkish	5	ca	0.025M
Indonesian	5	ru	0.025M
Bengali	5	ar	0.025M
English	5	hy	0.025M
Hungarian	5	ml	0.025M
Bosnian	4	nl	0.02M
Greek	4	zh_tw	0.02M
Serbian	4	zh_tw	0.02M
Romany	4	es	0.02M
American Sign Language	4	es	0.02M
German	4	eo	0.02M
Croatian	4	ru	0.02M
Kurdish	4	nl	0.02M
Chinese	4	nl	0.02M
Bosnian	4	mk	0.02M
Telugu	4	zh_cn	0.02M
Kannada	4	ml	0.02M
Mandarin	4	si	0.02M
Bambara	4	es	0.02M
Min Nan	4	bg	0.02M
More	4	es	0.02M
Lithuanian	4	bg	0.02M
Ukrainian	4	bg	0.02M
Slovenian	4	bg	0.02M
Amharic	4	en	0.02M
Lao	4	en	0.02M
Persian	4	ze_zh	0.02M
Mandarin	4	ka	0.02M
Russian	4	ko	0.02M
Kazakh	4	hu	0.02M
Latin	4	et	0.02M
Min Nan	4	hu	0.02M
Urdu	4	hu	0.02M
Vietnamese	4	ru	0.02M
Chinese	4	ru	0.02M
Tibetan	4	hu	0.02M
Swiss German	4	hu	0.02M
Bengali	4	hu	0.02M
Malayalam	4	ar	0.02M
Vietnamese	4	ar	0.02M
Aboriginal	4	ar	0.02M
Estonian	4	ar	0.02M
Catalan	4	sk	0.02M
Korean	4	ja	0.02M
Flemish	4	et	0.02M
Saami	4	ru	0.02M
Swedish	4	ko	0.02M
Romanian	4	sl	0.02M
Lithuanian	4	ru	0.02M
Mongolian	4	ru	0.02M
Greek	4	et	0.02M
Aboriginal	4	et	0.02M
Welsh	4	et	0.02M
Arabic	4	sq	0.02M
Russian	4	sq	0.02M
Swedish	4	sq	0.02M
Greek	4	sk	0.02M
Russian	4	ms	0.02M
Indonesian	4	ms	0.02M
Kurdish	4	ar	0.02M
Mongolian	4	sk	0.02M
Tibetan	4	sl	0.02M
Welsh	4	bs	0.02M
Khmer	4	en	0.02M
Min Nan	4	sr	0.02M
Bosnian	4	sr	0.02M
Sign Languages	4	cs	0.02M
Slovenian	4	cs	0.02M
Min Nan	4	cs	0.02M
Ukrainian	4	cs	0.02M
Macedonian	4	cs	0.02M
Tibetan	4	cs	0.02M
Vietnamese	4	he	0.02M
Gallegan	4	en	0.02M
Aboriginal	4	he	0.02M
Portuguese	4	fa	0.02M
Czech	4	fa	0.02M
Finnish	4	fa	0.02M
Norwegian	4	fa	0.02M
Chinese	4	fa	0.02M
Afrikaans	4	tr	0.02M
Armenian	4	tr	0.02M
Kirghiz	4	tr	0.02M
Malayalam	4	tr	0.02M
Tibetan	4	tr	0.02M
Russian	4	ca	0.02M
Min Nan	4	pl	0.02M
Afrikaans	4	pl	0.02M
Swiss German	4	pl	0.02M
Malay	4	pl	0.02M
Kurdish	4	pl	0.02M
Marathi	4	pl	0.02M
Albanian	4	pl	0.02M
Mongolian	4	pl	0.02M
Malayalam	4	sr	0.02M
Mongolian	4	sr	0.02M
Telugu	4	hi	0.02M
Afrikaans	4	sr	0.02M
Czech	4	sv	0.02M
None	4	sv	0.02M
Lithuanian	4	de	0.02M
Filipino	4	de	0.02M
Kurdish	4	de	0.02M
Bosnian	4	de	0.02M
Tibetan	4	pt	0.02M
Urdu	4	pt	0.02M
Punjabi	4	pt	0.02M
Georgian	4	pt	0.02M
Wolof	4	fr	0.02M
Lithuanian	4	fr	0.02M
Malayalam	4	fr	0.02M
Dari	4	fr	0.02M
Ukrainian	4	fr	0.02M
Czech	4	da	0.02M
Chinese	4	da	0.02M
Indonesian	4	da	0.02M
Brazilian Sign Language	4	pt_br	0.02M
Latvian	4	pt_br	0.02M
Marathi	4	pt_br	0.02M
Latin	4	fi	0.02M
Czech	4	gl	0.02M
Tibetan	4	el	0.02M
Lithuanian	4	el	0.02M
Punjabi	4	el	0.02M
Mongolian	4	el	0.02M
Punjabi	4	sr	0.02M
Tibetan	4	sr	0.02M
Hindi	4	hi	0.02M
Chinese	4	he	0.02M
Albanian	4	ro	0.02M
Punjabi	4	ro	0.02M
Tibetan	4	hr	0.02M
Tamil	4	hr	0.02M
Vietnamese	4	bs	0.02M
Malayalam	4	hr	0.02M
Turkish	4	eu	0.02M
Inuktitut	4	en	0.02M
Basque	4	ro	0.02M
Danish	4	eu	0.02M
Kazakh	4	ro	0.02M
Spanish	4	bn	0.02M
Japanese	4	bn	0.02M
Malay	4	ro	0.02M
Indonesian	4	vi	0.02M
Arabic	4	vi	0.02M
Hindi	4	eu	0.02M
Aboriginal	4	hr	0.02M
Latin	4	bs	0.02M
Saami	4	en	0.02M
French	4	bn	0.02M
Persian	4	ze_en	0.02M
Thai	3	ml	0.015M
Zulu	3	pt_br	0.015M
Burmese	3	pt_br	0.015M
Xhosa	3	sv	0.015M
Finnish	3	ml	0.015M
Hungarian	3	ze_en	0.015M
Greek	3	ze_en	0.015M
Japanese	3	tl	0.015M
Russian	3	th	0.015M
Arabic	3	th	0.015M
American Sign Language	3	sr	0.015M
Thai	3	th	0.015M
Cantonese	3	ml	0.015M
Indonesian	3	sv	0.015M
Georgian	3	sk	0.015M
Saami	3	sr	0.015M
Romany	3	sr	0.015M
Lithuanian	3	sr	0.015M
None	3	th	0.015M
German	3	th	0.015M
Bosnian	3	sk	0.015M
Romanian	3	sk	0.015M
Mandarin	3	ml	0.015M
Macedonian	3	sl	0.015M
Afrikaans	3	pt	0.015M
Romany	3	pt	0.015M
Hungarian	3	ze_zh	0.015M
Flemish	3	sv	0.015M
Vietnamese	3	zh_tw	0.015M
Indonesian	3	zh_tw	0.015M
Flemish	3	zh_tw	0.015M
Romanian	3	zh_tw	0.015M
Bosnian	3	sv	0.015M
Estonian	3	sv	0.015M
Punjabi	3	sv	0.015M
Latin	3	sv	0.015M
Romanian	3	sv	0.015M
Chinese	3	sv	0.015M
Serbo-Croatian	3	sv	0.015M
Vietnamese	3	sv	0.015M
Turkish	3	ze_zh	0.015M
Greek	3	ze_zh	0.015M
Arabic	3	ze_zh	0.015M
Serbo-Croatian	3	mk	0.015M
Zulu	3	pt	0.015M
Portuguese	3	ms	0.015M
Kannada	3	pt	0.015M
Dari	3	pt	0.015M
Arabic	3	ze_en	0.015M
Hebrew	3	ze_en	0.015M
Telugu	3	pt	0.015M
Xhosa	3	pt	0.015M
Filipino	3	mk	0.015M
Slovenian	3	pt	0.015M
Norwegian	3	ze_en	0.015M
Danish	3	ze_en	0.015M
Danish	3	ze_zh	0.015M
Norwegian	3	ze_zh	0.015M
Hebrew	3	ze_zh	0.015M
Maya	3	pt_br	0.015M
Amharic	3	pt_br	0.015M
Chinese	3	ms	0.015M
Kurdish	3	no	0.015M
Dutch	3	no	0.015M
Hebrew	3	no	0.015M
Danish	3	uk	0.015M
Kannada	3	tr	0.015M
Saami	3	tr	0.015M
Inuktitut	3	tr	0.015M
Tagalog	3	tr	0.015M
Maya	3	tr	0.015M
Wolof	3	tr	0.015M
Romany	3	tr	0.015M
Dari	3	pl	0.015M
Tagalog	3	pl	0.015M
Romany	3	pl	0.015M
Slovenian	3	pl	0.015M
Zulu	3	pl	0.015M
Xhosa	3	pl	0.015M
Klingon	3	tr	0.015M
Latin	3	sl	0.015M
Georgian	3	sl	0.015M
Estonian	3	sl	0.015M
Indonesian	3	sl	0.015M
Mongolian	3	nl	0.015M
Tagalog	3	nl	0.015M
American Sign Language	3	nl	0.015M
Swiss German	3	nl	0.015M
Punjabi	3	nl	0.015M
Romany	3	nl	0.015M
Vietnamese	3	sl	0.015M
Aboriginal	3	sl	0.015M
Hungarian	3	no	0.015M
Slovenian	3	ru	0.015M
Arabic	3	ms	0.015M
Tibetan	3	ru	0.015M
Spanish	3	ms	0.015M
Saami	3	pt_br	0.015M
American Sign Language	3	pt_br	0.015M
Basque	3	pt_br	0.015M
Xhosa	3	pt_br	0.015M
Romany	3	pt_br	0.015M
Greek	3	sl	0.015M
Turkish	3	ze_en	0.015M
Portuguese	3	sq	0.015M
Basque	3	sr	0.015M
Maya	3	sr	0.015M
Portuguese	3	mk	0.015M
Latin	3	sk	0.015M
Czech	3	sk	0.015M
Latin	3	zh_cn	0.015M
Estonian	3	zh_cn	0.015M
Icelandic	3	zh_cn	0.015M
Inuktitut	3	sr	0.015M
Kannada	3	ro	0.015M
Saami	3	ro	0.015M
Romany	3	ro	0.015M
Zulu	3	ro	0.015M
Tagalog	3	ro	0.015M
Min Nan	3	ro	0.015M
Greek	3	vi	0.015M
Polish	3	vi	0.015M
Albanian	3	ru	0.015M
Malayalam	3	ru	0.015M
Macedonian	3	ru	0.015M
Polish	3	mk	0.015M
Danish	3	ko	0.015M
Arabic	3	mk	0.015M
Catalan	3	eu	0.015M
Portuguese	3	eu	0.015M
None	3	eu	0.015M
Kurdish	3	hu	0.015M
Saami	3	hu	0.015M
Afrikaans	3	hu	0.015M
Norwegian	3	ko	0.015M
Catalan	3	he	0.015M
American Sign Language	3	he	0.015M
Kurdish	3	he	0.015M
Mongolian	3	he	0.015M
Estonian	3	he	0.015M
Armenian	3	he	0.015M
Zulu	3	hu	0.015M
Turkish	3	ka	0.015M
Sicilian	3	es	0.015M
Hungarian	3	eu	0.015M
Swiss German	3	bs	0.015M
Finnish	3	lt	0.015M
Tagalog	3	bs	0.015M
Zulu	3	el	0.015M
Dari	3	el	0.015M
Kurdish	3	fa	0.015M
Romanian	3	fa	0.015M
Arabic	3	gl	0.015M
Mandarin	3	gl	0.015M
Finnish	3	gl	0.015M
None	3	gl	0.015M
Hebrew	3	fa	0.015M
