imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0583442	United States	us	Comedy,Romance	episode	en	English	8.5	30	The One That Could Have Been	2808	2000
0583443	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Chandler Can't Remember Which Sister	3141	1997
0583444	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where Chandler Crosses the Line	3060	1997
0583445	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One Where Chandler Gets Caught	2529	2004
0583446	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Chandler Takes a Bath	2586	2002
0583447	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Dr. Ramoray Dies	3162	1996
0583448	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Eddie Moves In	3168	1996
0583449	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Eddie Won't Go	3255	1996
0583450	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Emma Cries	2742	2002
0583451	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Estelle Dies	2549	2004
0583452	United States	us	Comedy,Romance	episode	en	English	9.7	22	The One Where Everybody Finds Out	7505	1999
0583453	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Heckles Dies	3400	1995
0583454	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Joey Dates Rachel	2654	2002
0583455	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Joey Loses His Insurance	2761	1999
0583456	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Joey Moves Out	3185	1996
0583457	United States	us	Comedy,Romance	episode	en,fr	English,French	8.5	22	The One Where Joey Speaks French	2805	2004
0583458	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Joey Tells Rachel	2492	2002
0583459	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Monica Gets a Roommate	6074	1994
0583460	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Monica Sings	2483	2003
0583461	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Monica and Richard Are Just Friends	2997	1997
0583462	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.1	22	The One Where Nana Dies Twice	3837	1994
0583463	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where No One Proposes	2711	2002
0583464	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where No One's Ready	4322	1996
0583465	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Old Yeller Dies	3061	1996
0583466	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where Paul's the Man	3310	2000
0583467	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Phoebe Hates PBS	2779	1998
0583468	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Phoebe Runs	2747	1999
0583469	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One Where Rachel Finds Out	3869	1995
0583470	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One Where Rachel Goes Back to Work	2408	2003
0583471	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One Where Rachel Has a Baby: Part 1	2692	2002
0583472	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One Where Rachel Has a Baby: Part 2	2925	2002
0583473	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Rachel Is Late	2464	2002
0583474	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Rachel Quits	3027	1996
0583475	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One Where Rachel Smokes	2698	1999
0583476	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where Rachel Tells...	2646	2001
0583477	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Rachel's Sister Babysits	2599	2003
0583478	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Rosita Dies	2614	2001
0583479	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where Ross Can't Flirt	3004	1999
0583480	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Ross Dates a Student	2643	2000
0583481	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where Ross Finds Out	3991	1995
0583482	United States	us	Comedy,Romance	episode	en	English	9.2	22	The One Where Ross Got High	3884	1999
0583483	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Ross Hugs Rachel	2674	1999
0583484	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One Where Ross Is Fine	3121	2003
0583485	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Ross Meets Elizabeth's Dad	2823	2000
0583486	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Ross Moves In	2807	1998
0583487	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Ross and Rachel Take a Break	3206	1997
0583488	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One Where Ross and Rachel... You Know	3653	1996
0583489	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where They All Turn Thirty	2754	2001
0583490	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One Where They're Going to Party!	2827	1997
0583491	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where They're Up All Night	2765	2001
0583492	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Underdog Gets Away	3736	1994
0583493	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One Where the Monkey Gets Away	3447	1995
0583494	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where the Stripper Cries	3389	2004
0583495	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Without the Ski Trip	2927	1997
0583496	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One at the Beach	3346	1997
0583497	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One in Barbados	2505	2003
0583499	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One in Massapequa	2511	2002
0583500	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One in Vegas: Part 1	3063	1999
0583501	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Morning After	3895	1997
0583502	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Chandler Can't Cry	2765	2000
0583503	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with All the Candy	2545	2000
0583504	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with All the Cheesecakes	2714	2001
0583505	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with All the Haste	2934	1998
0583506	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with All the Jealousy	2988	1997
0583507	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with All the Kissing	3421	1998
0583508	United States	us	Comedy	movie	en	English	8.8	22	Friends: The One Before the Last One - Ten Years of Friends	1103	2004
0583510	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with All the Poker	4039	1995
0583511	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with All the Resolutions	3501	1999
0583512	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with All the Rugby	2954	1998
0583513	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with All the Wedding Dresses	2883	1998
0583514	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Barry and Mindy's Wedding	3100	1996
0583515	United States	us	Comedy,Romance	episode	en,it	English,Italian	9.1	22	The One with Chandler in a Box	3871	1997
0583516	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Chandler's Dad	2629	2001
0583517	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Chandler's Work Laugh	2734	1999
0583518	United States	us	Comedy,Romance	episode	en	English	7.5	22	The One with Christmas in Tulsa	2598	2002
0583519	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Five Steaks and an Eggplant	3288	1995
0583520	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Frank Jr.	3057	1996
0583521	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with George Stephanopoulos	4135	1994
0583522	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's Award	2596	2001
0583523	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Joey's Bag	2736	1999
0583524	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Joey's Big Break	2655	1999
0583525	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Joey's Dirty Day	2817	1998
0583526	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Joey's Fridge	2697	2000
0583527	United States	us	Comedy,Romance	episode	en	English	7.5	22	The One with Joey's Interview	2596	2002
0583528	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's New Brain	2694	2001
0583529	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's New Girlfriend	2927	1997
0583530	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Joey's Porsche	2686	1999
0583531	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with Monica and Chandler's Wedding: Part 1	2963	2001
0583532	United States	us	Comedy,Romance	episode	en	English	9.2	22	The One with Monica and Chandler's Wedding: Part 2	3307	2001
0583533	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Monica's Boots	2557	2001
0583534	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.2	22	The One with Mrs. Bing	3698	1995
0583535	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Phoebe's Birthday Dinner	2583	2002
0583536	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Phoebe's Cookies	2582	2000
0583537	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One with Phoebe's Dad	3189	1995
0583538	United States	us	Comedy,Romance	episode	en	English	7.9	22	The One with Phoebe's Ex-Partner	2990	1997
0583539	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One with Phoebe's Husband	3288	1995
0583540	United States	us	Comedy,Romance	episode	en	English	8.0	24	The One with Phoebe's Rats	2494	2003
0583541	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Phoebe's Uterus	2977	1998
0583542	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with Phoebe's Wedding	2905	2004
0583543	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with Princess Consuela	2762	2004
0583544	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Rachel's Assistant	2597	2000
0583545	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Rachel's Big Kiss	2689	2001
0583546	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Rachel's Book	2600	2000
0583547	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Rachel's Crush	2795	1998
0583548	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Rachel's Date	2510	2001
0583549	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Rachel's Dream	2408	2003
0583550	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with Rachel's Going Away Party	2886	2004
0583551	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Rachel's Inadvertent Kiss	2769	1999
0583552	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Rachel's New Dress	2795	1998
0583553	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with Rachel's Other Sister	3028	2002
0583554	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Rachel's Phone Number	2507	2002
0583555	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Rachel's Sister	2728	2000
0583556	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with Ross and Monica's Cousin	2946	2001
0583557	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Ross' Grant	2643	2003
0583558	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Ross's Library Book	2645	2000
0583559	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Ross' Teeth	2849	1999
0583560	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Ross's Denial	2638	1999
0583561	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with Ross's Inappropriate Song	2746	2002
0583562	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Ross's New Girlfriend	3525	1995
0583563	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with Ross's Sandwich	3638	1998
0583564	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with Ross's Tan	3031	2003
0583565	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Ross's Thing	2901	1997
0583566	United States	us	Comedy,Romance	episode	en	English	8.7	30	The One with Ross's Wedding	3108	1998
0583567	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Russ	3344	1996
0583568	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Two Parts: Part 1	3551	1995
0583569	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.5	22	The One with Two Parts: Part 2	3592	1995
0583570	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with Unagi	3892	2000
0583571	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the 'Cuffs	2953	1997
0583572	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Apothecary Table	2675	2000
0583573	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Baby Shower	2507	2002
0583574	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Baby on the Bus	3551	1995
0583575	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Ball	2796	1999
0583576	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Ballroom Dancing	2908	1997
0583577	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Birth	3618	1995
0583578	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Birthing Video	2444	2002
0583579	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Blackout	5084	1994
0583580	United States	us	Comedy,Romance	episode	en	English	8.2	24	The One with the Blind Dates	2449	2003
0583581	United States	us	Comedy,Romance	episode	en	English	8.3	27	The One with the Boob Job	2395	2003
0583582	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Boobies	3871	1995
0583583	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Breast Milk	3392	1995
0583584	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Bullies	3103	1996
0583585	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Butt	3950	1994
0583586	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Cake	2609	2003
0583587	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Candy Hearts	3586	1995
0583588	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Cat	2946	1997
0583589	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Cheap Wedding Dress	2554	2001
0583590	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Chick and the Duck	3114	1997
0583591	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Chicken Pox	3133	1996
0583592	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Cooking Class	2496	2002
0583593	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Cop	2946	1999
0583594	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Ross's Step Forward	2433	2001
0583595	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Dirty Girl	2999	1997
0583596	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Dollhouse	2907	1997
0583597	United States	us	Comedy,Romance	episode	en	English	7.8	22	The One with the Donor	2440	2003
0583598	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.2	22	The One with the Dozen Lasagnas	3639	1995
0583599	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the East German Laundry Detergent	4105	1994
0583600	United States	us	Comedy,Romance	episode	en	English	9.5	22	The One with the Embryos	5595	1998
0583601	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Engagement Picture	2571	2000
0583602	United States	us	Comedy,Romance	episode	en	English	7.9	22	The One with the Evil Orthodontist	3450	1995
0583603	United States	us	Comedy,Romance	episode	en,nl	English,Dutch	7.9	22	The One with the Fake Monica	3487	1995
0583604	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Fake Party	2837	1998
0583605	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Fertility Test	2363	2003
0583606	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Flashback	3994	1996
0583607	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Football	4272	1996
0583608	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Free Porn	2987	1998
0583609	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Giant Poking Device	3020	1996
0583610	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Girl Who Hits Joey	2901	1999
0583611	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Girl from Poughkeepsie	2818	1997
0583612	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Halloween Party	2755	2001
0583613	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Holiday Armadillo	2792	2000
0583614	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Home Study	2502	2003
0583615	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Hypnosis Tape	3040	1997
0583616	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Ick Factor	3445	1995
0583617	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Inappropriate Sister	2753	1998
0583618	United States	us	Comedy,Romance	episode	en	English	7.2	22	The One with the Invitation	3109	1998
0583619	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Jam	3084	1996
0583620	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Jellyfish	3823	1997
0583621	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Joke	2618	2000
0583622	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Kips	2972	1998
0583623	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with the Late Thanksgiving	3047	2003
0583624	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Lesbian Wedding	3278	1996
0583625	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the List	3312	1995
0583626	United States	us	Comedy,Romance	episode	en	English	8.6	23	The One with the Lottery	2586	2003
0583627	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Male Nanny	2739	2002
0583628	United States	us	Comedy,Romance	episode	en	English	8.5	26	The One with the Memorial Service	2509	2003
0583629	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Metaphorical Tunnel	2974	1996
0583630	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Monkey	3761	1994
0583631	United States	us	Comedy,Romance	episode	en	English	8.4	24	The One with the Mugging	2476	2003
0583632	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with the Nap Partners	3126	2000
0583633	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Pediatrician	2524	2002
0583634	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Princess Leia Fantasy	3229	1996
0583635	United States	us	Comedy,Romance	episode	en	English	9.4	22	The One with the Prom Video	5330	1996
0583636	United States	us	Comedy,Romance	episode	en	English	8.8	30	The One with the Proposal	2818	2000
0583637	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Race Car Bed	3010	1996
0583638	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Red Sweater	3196	2001
0583639	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Ride Along	2684	1999
0583640	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Ring	2744	2000
0583641	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Routine	2897	1999
0583642	United States	us	Comedy,Romance	episode	en	English	9.3	22	The One with the Rumor	4958	2001
0583643	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Screamer	2957	1997
0583644	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Secret Closet	2451	2002
0583645	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Sharks	2561	2002
0583646	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Soap Opera Party	2418	2003
0583647	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Sonogram at the End	4540	1994
0583648	United States	us	Comedy,Romance	episode	en,nl	English,Dutch	7.9	22	The One with the Stain	2553	2001
0583649	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Stoned Guy	3633	1995
0583650	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Stripper	2857	2001
0583651	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Tea Leaves	2488	2002
0583652	United States	us	Comedy,Romance	episode	en	English	9.2	22	The One with All the Thanksgivings	3972	1998
0583653	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Thumb	4265	1994
0583654	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Tiny T-Shirt	2925	1997
0583655	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Truth About London	2733	2001
0583656	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Two Parties	3853	1996
0583657	United States	us	Comedy,Romance	episode	en,yue	English,Cantonese	8.2	22	The One with the Ultimate Fighting Champion	3029	1997
0583658	United States	us	Comedy,Romance	episode	en	English	9.3	22	The One with the Videotape	3815	2001
0583659	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Worst Best Man Ever	2832	1998
0583660	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Yeti	2785	1998
0584428			Animation,Comedy,Sci-Fi	episode	en	English	7.0	30	A Leela of Her Own	1231	2002
0584429			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	A Tale of Two Santas	1316	2001
0584430			Animation,Comedy,Sci-Fi	episode	en	English	8.0	23	A Taste of Freedom	1213	2002
0584440			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	Future Stock	1268	2002
0584446			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	Love and Rocket	1307	2002
0584449			Animation,Comedy,Sci-Fi	episode	en	English	8.7	30	Space Pilot 3000	2516	1999
0584464			Animation,Comedy,Sci-Fi	episode	en	English	8.3	30	Where No Fan Has Gone Before	1603	2002
0587887	United States	us	Drama,Fantasy	episode	en	English	7.5	43	Dead Man's Ridge	179	2006
0587888	United States	us	Drama,Fantasy	episode	en	English	7.5	44	Friendly Neighborhood Ghost	199	2006
0587889	United States	us	Drama,Fantasy	episode	en	English	7.3	44	Ghost Bride	212	2005
0587890	United States	us	Drama,Fantasy	episode	en	English	7.3	44	Ghost, Interrupted	255	2005
0587891	United States	us	Drama,Fantasy	episode	en	English	7.3	55	Homecoming	220	2005
0587892	United States	us	Drama,Fantasy	episode	en	English	7.3	55	Hope and Mercy	214	2005
0587893	United States	us	Drama,Fantasy	episode	en	English	7.6	44	Last Execution	192	2006
0587894	United States	us	Drama,Fantasy	episode	en	English	7.7	45	Lost Boys	278	2005
0587895	United States	us	Drama,Fantasy	episode	en	English	7.9	45	Melinda's First Ghost	205	2006
0587896	United States	us	Drama,Fantasy	episode	en	English	7.2	42	Mended Hearts	240	2005
0587897	United States	us	Drama,Fantasy	episode	en	English	7.4	45	On the Wings of a Dove	229	2005
0587898	United States	us	Drama,Fantasy	episode	en	English	7.4	45	Pilot	455	2005
0587899	United States	us	Drama,Fantasy	episode	en,es	English,Spanish	6.9	42	Shadow Boxer	192	2005
0587900	United States	us	Drama,Fantasy	episode	en	English	7.7	43	The Crossing	341	2005
0587901	United States	us	Drama,Fantasy	episode	en	English	7.2	45	Undead Comic	204	2005
0587902	United States	us	Drama,Fantasy	episode	en	English	6.7	45	Voices	207	2005
0588144	United States	us	Comedy,Drama	episode	en	English	8.1	44	Hammers and Veils	524	2001
0588157	United States	us	Comedy,Drama	episode	en	English	7.9	43	Kill Me Now	708	2000
0588176	United States	us	Comedy,Drama	episode	en	English	8.3	45	Pilot	1035	2000
0588185	United States	us	Comedy,Drama	episode	en	English	8.3	42	Sadie, Sadie	542	2001
0588209	United States	us	Comedy,Drama	episode	en	English	8.2	44	The Lorelais' First Day at Chilton	792	2000
0589721	United States	us	Comedy,Drama	episode	en	English	7.6	30	Blanche Delivers	181	1990
0592902	United States	us	Drama,Romance	episode	en	English	8.4	60	A Hard Day's Night	1776	2005
0592903	United States	us	Drama,Romance	episode	en	English	8.4	60	Begin the Begin	876	2006
0592904	United States	us	Drama,Romance	episode	en	English	8.5	60	Break on Through	880	2006
0592905			Drama,Romance	episode	en	English	8.6	60	Bring the Pain	949	2005
0592906			Drama,Romance	episode	en	English	8.5	60	Deny, Deny, Deny	963	2005
0592907			Drama,Romance	episode	en	English	8.3	60	Enough Is Enough	916	2005
0592908	United States	us	Drama,Romance	episode	en	English	8.3	60	Grandma Got Run Over by a Reindeer	837	2005
0592909	United States	us	Drama,Romance	episode	en	English	8.3	60	If Tomorrow Never Comes	992	2005
0592910	United States	us	Drama,Romance	episode	en	English	9.0	60	Into You Like a Train	1269	2005
0592911	United States	us	Drama,Romance	episode	en	English	9.5	60	It's the End of the World	2013	2006
0592912			Drama,Romance	episode	en	English	8.1	60	Let It Be	833	2005
0592913			Drama,Romance	episode	en	English	8.8	60	Make Me Lose Control	1022	2005
0592914	United States	us	Drama,Romance	episode	en	English	8.2	60	Much Too Much	846	2005
0592915	United States	us	Drama,Romance	episode	en	English	8.1	60	No Man's Land	1078	2005
0592916	United States	us	Drama,Romance	episode	en	English	8.3	60	Owner of a Lonely Heart	826	2005
0592917	United States	us	Drama,Romance	episode	en	English	8.5	60	Raindrops Keep Falling on My Head	998	2005
0592918	United States	us	Drama,Romance	episode	en	English	8.2	60	Save Me	955	2005
0592919	United States	us	Drama,Romance	episode	en	English	8.3	60	Shake Your Groove Thing	1039	2005
0592920			Drama,Romance	episode	en	English	8.3	60	Something to Talk About	843	2005
0592921	United States	us	Drama,Romance	episode	en,ja	English,Japanese	8.2	60	Tell Me Sweet Little Lies	829	2006
0592922	United States	us	Drama,Romance	episode	en	English	8.6	60	Thanks for the Memories	877	2005
0592923	United States	us	Drama,Romance	episode	en,cmn	English,Mandarin	8.3	60	The First Cut Is the Deepest	1206	2005
0592924			Drama,Romance	episode	en	English	8.3	41	The Self-Destruct Button	967	2005
0592925	United States	us	Drama,Romance	episode	en	English	8.7	60	Who's Zoomin' Who?	1095	2005
0592926	United States	us	Drama,Romance	episode	en	English	8.2	43	Winning a Battle, Losing the War	1133	2005
0595948			Comedy,Family,Music	episode	en	English	6.6	22	It's My Party and I'll Lie If I Want To	183	2006
0599732			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.6	44	A Rock and a Hard Place	155	1997
0599733			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.9	44	A Star to Guide Them	151	1996
0599734			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.5	44	A Wicked Good Time	128	1999
0599735			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.6	44	All That Glitters	182	1995
0599736			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	Ares	239	1995
0599739			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	As Darkness Falls	212	1995
0599740			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	44	Atlantis	158	1997
0599741			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.2	44	Be Deviled	145	1999
0599743			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	Cast a Giant Shadow	159	1995
0599744			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.2	44	The Cave of Echoes	158	1996
0599745			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	Centaur Mentor Journey	156	1996
0599746			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	City of the Dead	129	1999
