imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0761211			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	The Rat	2941	2006
0763831	United States	us	Comedy,Drama	movie	en	English	5.9	91	A Thousand Words	37162	2012
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658786	2013
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22947	2016
0775539	United States	us	Drama,Music,Romance	movie	en	English	5.4	109	Stomp the Yard	21215	2007
0780653	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,rom,ro,uk	English,Romany,Romanian,Ukrainian	5.8	103	The Wolfman	99336	2010
0782518			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	J-Cat	2754	2006
0785035	Thailand	th	Action	movie	th	Thai	6.2	98	Ong Bak 2	28151	2008
0787474	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	96	The Boxtrolls	51708	2014
0789620			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	60	Bluff	2774	2006
0790686	United States,Romania,Germany	us,ro,de	Horror,Mystery	movie	en	English	6.1	110	Mirrors	98352	2008
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	290126	2012
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111880	2013
0795461	United States	us	Comedy	movie	en,es,la	English,Spanish,Latin	3.5	86	Scary Movie 5	61603	2013
0800320	United States,United Kingdom,Australia	us,gb,au	Action,Adventure,Fantasy	movie	en	English	5.8	106	Clash of the Titans	260350	2010
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	230133	2016
0804540	France	fr	Action,Comedy,Crime	movie	fr	French	5.6	91	Taxi 4	25276	2007
0806027	Hong Kong,France,China	hk,fr,cn	Action,Horror,Thriller	movie	en,ja	English,Japanese	5.3	91	Blood: The Last Vampire	14132	2009
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257688	2009
0810827	Japan,United States	jp,us	Adventure,Crime,Drama,Fantasy,Mystery,Thriller	movie	ja	Japanese	7.2	141	Death Note: The Last Name	14766	2006
0813980	United States	us	Action,Adventure,Crime,Drama,Thriller	tv movie	en	English	7.5	84	24: Redemption	25959	2008
0814022	United States,Czech Republic,Thailand	us,cz,th	Action,Crime,Thriller	movie	en,th	English,Thai	5.4	99	Bangkok Dangerous	53467	2008
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167922	2010
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1347382	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564944	2013
0821640	United States	us	Comedy,Fantasy,Romance	movie	en,ja,zh,es	English,Japanese,Chinese,Spanish	5.8	100	Ghosts of Girlfriends Past	79060	2009
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109937	2011
0822854	United States	us	Action,Drama,Thriller	movie	en	English	7.2	124	Shooter	296214	2007
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167901	2014
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	383077	2008
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359944	2014
0832449	Japan	jp	Animation,Adventure,Comedy,Fantasy	movie	ja	Japanese	7.0	55	One Piece: Clockwork Island Adventure	1366	2001
0834001	United States,New Zealand	us,nz	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	6.6	92	Underworld: Rise of the Lycans	144409	2009
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	209330	2012
0838247	United States	us	Drama,Mystery,Thriller	movie	en	English	5.9	104	After.Life	34966	2009
0844471	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	90	Cloudy with a Chance of Meatballs	190687	2009
0844479	United States	us	Horror,Thriller	movie	en	English	6.4	90	The Collector	54036	2009
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206599	2012
0848537	United States	us	Animation,Adventure,Family,Fantasy,Mystery,Thriller	movie	en	English	6.7	102	Epic	96453	2013
0848538	China,Hong Kong,Taiwan	cn,hk,tw	Comedy,Sport	movie	yue,cmn	Cantonese,Mandarin	4.9	100	Kung Fu Dunk	3132	2008
0852713	United States	us	Comedy,Romance	movie	en	English	5.5	97	The House Bunny	75645	2008
0853496	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja	Japanese	6.4	24	Nazo no Dragon Ball Shutsugen!! Gokuu ga Kodomo ni!?	191	1996
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143773	2008
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58450	2014
0865556	United States,China	us,cn	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	6.6	104	The Forbidden Kingdom	97975	2008
0867134	United States	us	Documentary	movie	en	English	8.0	85	Press for Truth	541	2006
0869977	France	fr	Drama,Romance	movie	fr	French	6.6	85	Water Lilies	8094	2007
0870984	Denmark,Germany,France,Sweden,Italy,Poland	dk,de,fr,se,it,pl	Drama,Horror	movie	en	English	6.6	108	Antichrist	109081	2009
0871510	India	in	Drama,Family,Sport	movie	hi	Hindi	8.2	153	Chak de! India	68452	2007
0880477	Thailand	th	Comedy,Drama,Music,Romance	movie	th	Thai	7.6	118	Seasons change: Phror arkad plian plang boi	738	2006
0882977	United States,United Arab Emirates,United Kingdom	us,ae,gb	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	112	Snitch	79373	2013
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	266092	2007
0884732	United States	us	Comedy	movie	en,uk	English,Ukrainian	6.6	101	The Wedding Ringer	67799	2015
0890873			Adventure,Family	episode					Aimez-vous Serge Trowzeroff		1968
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	625278	2010
0901476	United States	us	Comedy,Romance	movie	en	English	5.5	89	Bride Wars	96032	2009
0903624	New Zealand,United States	nz,us	Adventure,Family,Fantasy	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	728335	2012
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	930931	2008
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153828	2016
0926084	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.7	146	Harry Potter and the Deathly Hallows: Part 1	437292	2010
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	93	Taken	544893	2008
0938283	United States	us	Action,Adventure,Family,Fantasy	movie	en	English	4.1	103	The Last Airbender	139978	2010
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57739	2012
0940709	Hong Kong,China	hk,cn	Comedy,Drama,Family,Sci-Fi	movie	yue,cmn	Cantonese,Mandarin	6.4	88	CJ7	13584	2008
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	281177	2010
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	460093	2011
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	535122	2012
0955308	United States,United Kingdom	us,gb	Action,Drama,History,Romance	movie	en,fr,uk	English,French,Ukrainian	6.6	140	Robin Hood	242987	2010
0962726	United States	us	Comedy,Drama,Family,Music,Musical,Romance	movie	en	English	4.7	112	High School Musical 3	54052	2008
0970411	United States	us	Adventure,Family,Fantasy,Sci-Fi	movie	en	English	6.5	90	City of Ember	60293	2008
0980970	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.3	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	132625	2010
0983193	United States,New Zealand,United Kingdom	us,nz,gb	Animation,Action,Adventure,Family,Mystery	movie	en	English	7.3	107	The Adventures of Tintin	205508	2011
0985699	United States,Germany	us,de	Drama,History,Thriller,War	movie	en,de	English,German	7.1	121	Valkyrie	217227	2008
0986263	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.3	89	Surrogates	164649	2009
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	556937	2009
0988047	United States	us	Action,Crime,Drama,Thriller	movie	en,ar	English,Arabic	7.0	114	Traitor	53586	2008
0988824	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	tv series	en,ja	English,Japanese	8.5	24	Naruto: Shippûden	68635	2007
0989622	Thailand	th	Action,Comedy	movie	th,fr	Thai,French	5.4	95	The Bodyguard 2	914	2007
0989851	Philippines	ph	Drama,Horror,Mystery	movie	fil,tl	Filipino,Tagalog	4.7	95	Seance	177	2007
0990407	United States	us	Action,Comedy,Crime,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.8	119	The Green Hornet	150173	2011
0992911	Hong Kong,China	hk,cn	Action,Crime,Thriller	movie	yue,en,vi	Cantonese,English,Vietnamese	6.8	88	Flash Point	11914	2007
0993846	United States	us	Biography,Crime,Drama	movie	en,fr	English,French	8.2	180	The Wolf of Wall Street	1069379	2013
0994494	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.8	42	Hell or High Water	2377	2008
1001548	United States,Trinidad and Tobago	us,tt	Action,Thriller	movie	en	English	4.5	86	Contract Killers	1127	2008
1013743	United States	us	Action,Adventure,Comedy	movie	en,de,es	English,German,Spanish	6.3	109	Knight and Day	172148	2010
1013752	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.6	107	Fast & Furious	247783	2009
1016290	Japan	jp	Action,Thriller	movie	ja	Japanese	7.1	130	Crows Zero	6970	2007
1017442	United States	us	Horror,Thriller	movie	en	English	2.9	84	House of Usher	474	2008
1023111	United States	us	Action,Drama,Sport	movie	en	English	6.6	110	Never Back Down	92033	2008
1024943	India	in	Action,Comedy,Drama,Musical,Romance,Thriller	movie	hi,ur	Hindi,Urdu	6.7	162	Om Shanti Om	35991	2007
1028532	United Kingdom,United States	gb,us	Drama,Family	movie	en,ja	English,Japanese	8.1	93	Hachi: A Dog's Tale	230424	2009
1029231	India	in	Action,Sci-Fi	movie	hi,te,ta	Hindi,Telugu,Tamil	5.2	152	Krrish 3	19351	2013
1029360	United States	us	Horror,Thriller	movie	en	English	4.9	93	Poltergeist	52537	2015
1034314	Finland,Germany,Australia	fi,de,au	Action,Comedy,Sci-Fi	movie	en,de	English,German	5.9	93	Iron Sky	88681	2012
1037705	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.9	118	The Book of Eli	277519	2010
1038988	Spain	es	Action,Horror,Mystery,Thriller	movie	es,ja	Spanish,Japanese	7.4	78	REC	156286	2007
1043726	United States	us	Action,Adventure,Fantasy	movie	en	English	4.2	99	The Legend of Hercules	50924	2014
1045778	United States	us	Comedy	movie	en	English	4.9	97	Year One	87569	2009
1046173	United States,Czech Republic	us,cz	Action,Adventure,Sci-Fi,Thriller	movie	en,fr,gd	English,French,Scottish Gaelic	5.8	118	G.I. Joe: The Rise of Cobra	193008	2009
1049413	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	8.2	96	Up	869160	2009
1051904	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Horror	movie	en	English	6.3	103	Goosebumps	75099	2015
1054848	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	Chapter Five 'Fight or Flight'	1215	2007
1055369	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.0	150	Transformers: Revenge of the Fallen	369883	2009
1058017	United States	us	Comedy,Fantasy,Romance	movie	en	English	6.3	100	The Invention of Lying	108844	2009
1059786	United States,Germany	us,de	Action,Mystery,Thriller	movie	en	English	6.6	118	Eagle Eye	169077	2008
1065073	United States	us	Drama	movie	en,es	English,Spanish	7.9	165	Boyhood	320311	2014
1071875	United States,United Arab Emirates	us,ae	Action,Fantasy,Thriller	movie	en,ro	English,Romanian	4.3	96	Ghost Rider: Spirit of Vengeance	105557	2011
1074638	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,tr,qad,pt,ja	English,Turkish,Shanghainese,Portuguese,Japanese	7.7	143	Skyfall	600212	2012
1075419	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	cmn,ja,yue,en,nan,qab	Mandarin,Japanese,Cantonese,English,Min Nan,Hokkien	7.0	119	Shinjuku Incident	10930	2009
1078912	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	105	Night at the Museum: Battle of the Smithsonian	164767	2009
1080016	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.9	94	Ice Age: Dawn of the Dinosaurs	209283	2009
1083452	United Kingdom,Germany,United States	gb,de,us	Biography,Comedy,Drama,Sport	movie	en,de,no	English,German,Norwegian	7.4	106	Eddie the Eagle	78146	2015
1091191	United States	us	Action,Biography,Drama,War	movie	en,ps,ar	English,Pushto,Arabic	7.5	121	Lone Survivor	251450	2013
1092026	United States,United Kingdom	us,gb	Adventure,Comedy,Sci-Fi	movie	en,tlh	English,Klingon	7.0	104	Paul	224304	2011
1093357	United States,Russia	us,ru	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	4.9	89	The Darkest Hour	55680	2011
1093370	India	in	Comedy,Drama,Romance	movie	gu,hi,pa,en	Gujarati,Hindi,Punjabi,English	7.9	138	Jab We Met	43537	2007
1098327	United States,Hong Kong,United Kingdom	us,hk,gb	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,ja,hi	English,Japanese,Hindi	2.5	85	Dragonball Evolution	67080	2009
1099212	United States	us	Drama,Fantasy,Romance	movie	en	English	5.2	122	Twilight	401440	2008
1103982	United States	us	Drama	movie	en,fr	English,French	5.5	77	The Girlfriend Experience	15295	2009
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	300341	2010
1109624	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	95	Paddington	87788	2014
1111422	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,uk	English,Ukrainian	6.4	106	The Taking of Pelham 123	176642	2009
1114258	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.0	45	Knight Rider	7391	2008
1121096	United States,United Kingdom,Canada,China	us,gb,ca,cn	Action,Adventure,Fantasy	movie	en	English	5.5	102	Seventh Son	67653	2014
1125849	United States,France	us,fr	Drama,Sport	movie	en	English	7.9	109	The Wrestler	280084	2008
1129442	France,United States,Ukraine	fr,us,ua	Action,Thriller	movie	en,fr,uk,ru,hu	English,French,Ukrainian,Russian,Hungarian	6.1	104	Transporter 3	150004	2008
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035853	2010
1133985	United States	us	Action,Adventure,Sci-Fi	movie	en	English	5.5	114	Green Lantern	256381	2011
1135084	United States	us	Action,Crime,Thriller	movie	en,ru	English,Russian	6.2	107	Takers	54388	2010
1135961	Thailand	th	Action,Crime,Drama,Romance	movie	th	Thai	5.9	109	Bangkok Love Story	1341	2007
1141831	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Hey! Mr. Pibb!	267	2009
1141832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	40	I Agree, It Wasn't Funny	267	2009
1142977	United States	us	Animation,Comedy,Family,Horror,Sci-Fi	movie	en	English	6.9	87	Frankenweenie	91534	2012
1144884	United States	us	Horror,Thriller	movie	en	English	5.2	82	The Final Destination	91245	2009
1146325	Australia,India	au,in	Action,Comedy,Crime,Drama,Romance	movie	hi,pa	Hindi,Punjabi	5.7	135	Singh Is King	13340	2008
1147511	Japan	jp	Animation,Adventure,Family,Fantasy,Sci-Fi	movie	ja	Japanese	6.6	102	Doraemon: Nobita and the Birth of Japan	159	1989
1155076	United States,China	us,cn	Action,Drama,Family,Sport	movie	en,cmn	English,Mandarin	6.2	140	The Karate Kid	149851	2010
1156466	United States	us	Action,Crime,Drama,Sport	video movie	en,es,pt	English,Spanish,Portuguese	7.4	96	Undisputed 3: Redemption	36623	2010
1160368	United States	us	Action,Crime,Thriller	movie	en	English	5.6	108	12 Rounds	26258	2009
1161669	Japan	jp	Animation,Action,Comedy,Fantasy,Romance	tv series	ja,en	Japanese,English	7.4	24	Stigma of the Wind	1157	2007
1166100	India	in	Action,Drama,Mystery,Thriller	movie	hi,ur	Hindi,Urdu	7.3	183	Ghajini	53109	2008
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573951	2013
1172049	United States	us	Comedy,Drama	movie	en	English	7.0	101	Demolition	80793	2015
1172996	United States	us	Comedy,Drama,Romance	movie	en	English	5.4	106	Love for Sale	287	2008
1174954	Japan	jp	Animation,Action,Horror,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.5	97	Resident Evil: Degeneration	27836	2008
1179031	United States,France	us,fr	Crime,Thriller	movie	en	English	6.8	109	Cold in July	32653	2014
1179034	France	fr	Action,Crime,Thriller	movie	en,fr,cmn,de	English,French,Mandarin,German	6.5	92	From Paris with Love	108228	2010
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268509	2016
1182921	United States	us	Action,Crime,Drama,Thriller	movie	en,ja,ru,es	English,Japanese,Russian,Spanish	5.5	86	Ninja	11594	2009
1182937	India	in	Comedy,Drama,Music,Romance	movie	hi	Hindi	7.2	167	Rab Ne Bana Di Jodi	40991	2008
1183252	Thailand	th	Action,Drama	movie	th,ja,en	Thai,Japanese,English	6.9	110	Chocolate	16726	2008
1183276	France	fr	Action,Horror	movie	fr,cs	French,Czech	5.9	90	The Horde	14649	2009
1186367	Germany,United States	de,us	Action,Thriller	movie	en	English	6.3	99	Ninja Assassin	65576	2009
1186803	Hong Kong,China	hk,cn	Action,Drama,History,Romance	movie	cmn	Mandarin	5.9	99	An Empress and the Warriors	3647	2008
1187043	India	in	Comedy,Drama	movie	hi,en	Hindi,English	8.4	170	3 Idiots	310694	2009
1188982	India	in	Action,Drama	movie	hi,ins	Hindi,Indian Sign Language	5.2	135	Jai Ho	15872	2014
1188996	India,United States,United Arab Emirates	in,us,ae	Drama	movie	hi,ur,en	Hindi,Urdu,English	8.0	165	My Name Is Khan	92799	2010
1190080	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,bo,cmn,ru,hi,pt,la,it,es	English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish	5.8	158	2012	334308	2009
1192169	United States	us	Animation,Action,Adventure,Family,Sci-Fi	tv series	en	English	7.0	22	Ben 10: Alien Force	5434	2008
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220634	2011
1194673	Thailand	th	Action,Adventure,Drama,History	movie	th	Thai	4.1	107	Siyama	294	2008
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708112	2011
1204977	United States	us	Horror,Mystery,Thriller	movie	en	English	4.5	89	Ouija	45130	2014
1205537	United States,Russia	us,ru	Action,Drama,Thriller	movie	en,ru	English,Russian	6.2	105	Jack Ryan: Shadow Recruit	116899	2014
1210819	United States	us	Action,Adventure,Comedy,Thriller,War,Western	movie	en,nai	English,North American Indian	6.4	150	The Lone Ranger	211848	2013
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	541131	2016
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215954	2013
1212428	United States	us	Biography,Drama,History	movie	en,pt,tup,es,de	English,Portuguese,Tupi,Spanish,German	6.6	141	The Lost City of Z	69476	2016
1213219	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.4	23	All That Glitters	63	2008
1213220	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.8	23	Be-Knighted	57	2008
1213222	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.1	23	Everybody Talks About the Weather	66	2008
1213223	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.7	23	Kevin's Big Score	65	2008
1213224	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.1	23	Max Out	62	2008
1213225	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.8	23	Paradox	76	2008
1213226	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.0	23	Pier Pressure	61	2008
1213227	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.6	23	Plumbers' Helpers	61	2008
1213228	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.7	23	The Gauntlet	62	2008
1213229	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.1	24	What Are Little Girls Made Of	60	2008
1213230	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.6	23	X = Ben + 2	62	2008
1216491	United States	us	Biography,Crime,Drama,Mystery,Thriller	movie	en	English	6.9	112	Kill the Messenger	42148	2014
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	347232	2012
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168647	2011
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	501494	2011
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182858	2017
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155459	2010
1220719	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,ja	Cantonese,Mandarin,Japanese	8.0	106	Ip Man	198939	2008
1224378	Russia,Ukraine,Czech Republic	ru,ua,cz	Adventure,Fantasy,Mystery,Thriller	movie	ru,en	Russian,English	5.2	127	Forbidden Kingdom	4514	2014
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676826	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435342	2011
1230165	India	in	Drama,Music	movie	hi,en	Hindi,English	7.8	145	Rock On!!	19575	2008
1230204	France,Belgium,United States	fr,be,us	Animation,Adventure,Family	movie	en,da	English,Danish	6.1	88	A Turtle's Tale: Sammy's Adventures	6470	2010
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	309090	2010
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	486249	2012
1232831	Japan	jp	Action	movie	ja,en	Japanese,English	7.3	133	Crows Zero II	4127	2009
1233533	Japan	jp	Action	video game	en,ja	English,Japanese	7.5		Super Dragon Ball Z	86	2006
1234719	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller,War	movie	en,ko	English,Korean	5.4	93	Red Dawn	70580	2012
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208468	2014
1236370	Hong Kong,China	hk,cn	Action,Romance,Thriller	movie	yue,cmn,ja,en	Cantonese,Mandarin,Japanese,English	6.1	89	Legendary Assassin	1728	2008
1242432	United States	us	Horror,Thriller	movie	en	English	6.3	108	I Spit on Your Grave	70928	2010
1244093	India,United States	in,us	Comedy,Drama,Horror,Thriller	movie	en,hi	English,Hindi	2.9	98	Hisss	1464	2010
1245526	United States	us	Action,Comedy,Crime,Thriller	movie	en,ru	English,Russian	7.0	111	RED	275479	2010
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41594	2009
1251761	Thailand	th	Action,Comedy,Sport	movie	en,th	English,Thai	5.6	103	Muay Thai Giant	475	2008
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154792	2011
1256030	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Codpiece Topology	2770	2008
1258197	United Kingdom	gb	Mystery,Thriller	movie	en,fr,yue	English,French,Cantonese	6.8	101	Exam	97392	2009
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58833	2012
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252590	2009
1264904	France,Belgium	fr,be	Comedy,Family	movie	fr	French	7.1	91	Little Nicholas	11510	2009
1266027	United States	us	Action,Drama,Thriller	video movie	en	English	5.0	95	The Marine 2	5316	2009
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139264	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620267	2011
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	185037	2013
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37584	2010
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508774	2012
1276434	United States	us	Comedy,Romance	video movie	en	English	5.3	98	Van Wilder: Freshman Year	13370	2009
1276962	United States	us	Documentary,Crime	movie	en	English	7.7	96	How to Make Money Selling Drugs	6516	2012
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151224	2012
