imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1764651	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.6	103	The Expendables 2	280935	2012
1781769	United Kingdom	gb	Drama,Romance	movie	en	English	6.6	129	Anna Karenina	86133	2012
1790809	United States	us	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	129	Pirates of the Caribbean: Dead Men Tell No Tales	236783	2017
1809398	United States	us	Biography,Drama,Sport,War	movie	en,ja,it	English,Japanese,Italian	7.2	137	Unbroken	132505	2014
1817273	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.3	140	The Place Beyond the Pines	230596	2012
1821658	Canada,South Korea,United States	ca,kr,us	Animation,Adventure,Comedy,Crime,Family	movie	en,nl	English,Dutch	5.7	85	The Nut Job	25030	2014
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	26976	2011
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25577	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26640	2011
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26357	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26855	2011
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	685349	2014
1854564	United States	us	Adventure,Family,Fantasy,Thriller	movie	en	English	5.8	106	Percy Jackson: Sea of Monsters	104046	2013
1857913	China,Hong Kong	cn,hk	Action,Fantasy,Romance	movie	cmn	Mandarin	5.8	100	The Sorcerer and the White Snake	7774	2011
1865505	Ireland,Denmark,Belgium,Luxembourg,France	ie,dk,be,lu,fr	Animation,Adventure,Drama,Family,Fantasy	movie	en,ga	English,Irish	8.1	93	Song of the Sea	45447	2014
1869630360											
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631465	2014
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352055	2013
1911658	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,it,cmn	English,Italian,Mandarin	6.7	92	Penguins of Madagascar	73878	2014
1921149	United Kingdom,Brazil,Germany	gb,br,de	Adventure,Crime,Drama,Mystery,Thriller	movie	pt,en	Portuguese,English	7.2	114	Trash	18989	2014
1925518	Thailand	th	Action	movie	th	Thai	5.3	104	Warrior King 2	6239	2013
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32889	2012
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	386488	2014
1956620	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.1	94	Sex Tape	102113	2014
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232188	2014
1972571	United Kingdom,United States,Germany	gb,us,de	Crime,Drama,Thriller	movie	en,tr	English,Turkish	6.8	122	A Most Wanted Man	68806	2014
1972591	United Kingdom,United States	gb,us	Action,Adventure,Drama,Fantasy	movie	en	English	6.8	126	King Arthur: Legend of the Sword	174342	2017
1979388	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	93	The Good Dinosaur	93492	2015
1981080	China	cn	Action,Adventure,Drama	movie	cmn,en	Mandarin,English	6.1	98	Tai Chi Zero	4643	2012
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	555705	2013
1996306923											
1996308212											
1999569072											
1999569812											
1999569857											
1999570074											
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	977440	2014
2016894	India	in	Action,Romance,Thriller	movie	hi,en	Hindi,English	5.5	132	Ek Tha Tiger	26957	2012
2024544	United States,United Kingdom	us,gb	Biography,Drama,History	movie	en	English	8.1	134	12 Years a Slave	589965	2013
2034800	United States,China,Hong Kong,Australia,Canada	us,cn,hk,au,ca	Action,Adventure,Fantasy,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.9	103	The Great Wall	115139	2016
2058673	China,Germany,United States,Austria,Italy,Canada	cn,de,us,at,it,ca	Action,Crime,Sport,Thriller	movie	en,fr,es	English,French,Spanish	5.3	114	Point Break	54811	2015
2084970	United Kingdom,United States	gb,us	Biography,Drama,Thriller,War	movie	en,de	English,German	8.0	114	The Imitation Game	633057	2014
2088003	United Kingdom,Finland,Germany	gb,fi,de	Action,Adventure	movie	en,fi	English,Finnish	5.4	90	Big Game	29176	2014
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395239	2014
2112124	India	in	Action,Comedy	movie	hi,ta,en,mr	Hindi,Tamil,English,Marathi	6.0	141	Chennai Express	45571	2013
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	381681	2016
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197207	2015
2140037312											
2140037384											
2140038200											
2140038225											
2140038421											
2140038453											
2140038842											
2140038884											
2140038917											
2140038966											
2140039194											
2140039233											
2140039236											
2140039273											
2140039567											
2140039631											
2140039683											
2188289	United States	us	Drama,Mystery,Thriller	episode	en	English	8.6	45	Perception	756	2012
2189771	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	88	The Empty Hearse	26492	2014
2216856	Sweden,Germany	se,de	Crime,Thriller	movie	sv,no,en,de	Swedish,Norwegian,English,German	6.1	105	The Hidden Child	1607	2013
2224026	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	6.6	94	Home	87108	2015
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	380692	2014
2250912	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.4	133	Spider-Man: Homecoming	457799	2017
2258858	Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States	sa,nl,de,jo,ae,us	Comedy,Drama	movie	ar	Arabic	7.5	98	Wadjda	16719	2012
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120405	2016
2280378	United States	us	Short,Action,Crime,Drama	movie	en	English	8.1	10	The Punisher: Dirty Laundry	8530	2012
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198427	2015
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92669	2016
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	233674	2017
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	283559	2015
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159379	2014
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195275	2013
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.2	153	PK	143033	2014
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	159736	2017
2351310	South Korea	kr	Action,Drama	movie	ko,en,fil	Korean,English,Filipino	6.8	122	Flu	5572	2013
2357291	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en,pt	English,Portuguese	6.3	101	Rio 2	73809	2014
2359002	Netherlands	nl	Drama,Mystery,Thriller	movie	nl	Dutch	7.0	114	Daylight	3571	2013
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156778	2014
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	358556	2015
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319003	2015
2385108			Biography,Drama,History,War	episode			8.7		Omar During His Youth	48	2012
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	686626	2015
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97488	2016
2510894	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	6.7	89	Hotel Transylvania 2	96019	2015
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	321779	2014
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	76996	2016
2625030	South Korea	kr	Crime,Drama	movie	ko,cmn	Korean,Mandarin	7.6	134	New World	18062	2013
2631186	India	in	Action,Drama	movie	te,ta,hi	Telugu,Tamil,Hindi	8.1	159	Baahubali: The Beginning	95370	2015
2659414	South Korea	kr	Comedy,Drama	movie	ko	Korean	8.2	127	Miracle in Cell No. 7	12094	2013
2679042	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Thriller	movie	en	English	5.7	96	Hitman: Agent 47	81711	2015
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	391026	2014
2733062	France	fr	Short,Drama	movie	fr	French		11	Malena		2010
2771200	United States	us	Family,Fantasy,Musical,Romance	movie	en	English	7.2	129	Beauty and the Beast	247152	2017
2781042	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	86	The Sign of Three	23202	2014
2802144	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Thriller	movie	en,ar,sv	English,Arabic,Swedish	7.7	129	Kingsman: The Secret Service	555498	2014
2846134	India	in	Comedy,Drama,Romance	movie	te	Telugu	7.1	150	Gunde Jaari Gallanthayyinde	1280	2013
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	410870	2014
2911666	United States	us	Action,Crime,Thriller	movie	en,ru,hu	English,Russian,Hungarian	7.4	101	John Wick	481579	2014
2924472	India	in	Mystery,Thriller	movie	ml	Malayalam	8.0	145	Mumbai Police	4612	2013
2938956	France,China,Belgium,Monaco	fr,cn,be,mc	Action,Thriller	movie	en,ru,fr	English,Russian,French	5.2	96	The Transporter Refueled	36844	2015
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	588415	2016
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	369148	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245518	2016
3042408	Germany	de	Crime,Drama,Mystery,Thriller	movie	de,en	German,English	7.6	102	Who Am I	41811	2014
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	203611	2016
3069758	Turkey	tr	Horror	movie	tr	Turkish	6.8	120	Dabbe: The Possession	4059	2013
3072482	Russia,United States,China	ru,us,cn	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.7	96	Hardcore Henry	80224	2015
3138782	Turkey	tr	Drama	movie	tr	Turkish	7.7	136	The Miracle	8360	2015
3181776	South Africa,United States	za,us	Action,Crime,Thriller	movie	en	English	5.5	96	Momentum	12871	2015
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	376201	2016
3300542	United Kingdom,Bulgaria,United States	gb,bg,us	Action,Thriller	movie	en,it,fr,ja	English,Italian,French,Japanese	5.9	99	London Has Fallen	130706	2016
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	583120	2017
3315612	United States	us	Adventure,Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	43	The Indispensable Man	703	2014
3343136	United States	us	Adventure,Fantasy,Horror	movie	en	English	2.7	89	Sleeping Beauty	1756	2014
3344680	Bulgaria,United States	bg,us	Action,Crime,Drama,Sport,Thriller	video movie			7.0	86	Boyka: Undisputed	22604	2016
3371366	United States,China,Canada	us,cn,ca	Action,Adventure,Sci-Fi	movie	en	English	5.2	154	Transformers: The Last Knight	123620	2017
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368021	2016
3393786	China,United States	cn,us	Action,Thriller	movie	en,uk	English,Ukrainian	6.1	118	Jack Reacher: Never Go Back	125769	2016
3397884	United States,Mexico	us,mx	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.6	121	Sicario	337645	2015
3404158	South Korea	kr	Action,Thriller	movie	ko	Korean	6.9	137	The Suspect	4772	2013
3416532	United Kingdom,Spain,United States	gb,es,us	Animation,Drama,Fantasy	movie	en	English	7.5	108	A Monster Calls	72966	2016
3450958	United States,Canada,New Zealand	us,ca,nz	Action,Adventure,Drama,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	7.4	140	War for the Planet of the Apes	208405	2017
3469046	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	6.3	89	Despicable Me 3	98183	2017
3488710	United States	us	Adventure,Biography,Drama,Thriller	movie	en,fr,cs	English,French,Czech	7.3	123	The Walk	111778	2015
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	606277	2016
3521164	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.6	107	Moana	234544	2016
3522806	France,United States	fr,us	Action,Adventure,Thriller	movie	en,pt,th,bg	English,Portuguese,Thai,Bulgarian	5.7	98	Mechanic: Resurrection	69588	2016
3538760	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	88	The Six Thatchers	20782	2017
3600510	India	in	Drama	movie	or	Oriya			Puni Dekha Heba Ara Janamare		2014
3638012	Japan,United States	jp,us	Animation,Action,Sci-Fi	movie	en	English	6.6	93	Appleseed Alpha	7597	2014
3659388	United Kingdom,United States,Hungary	gb,us,hu	Adventure,Drama,Sci-Fi	movie	en,cmn	English,Mandarin	8.0	144	The Martian	698988	2015
3668162	India	in	Comedy,Drama,Romance	movie	ml	Malayalam	8.3	171	Bangalore Days	13552	2014
3672840	China,Hong Kong	cn,hk	Action,Adventure,Drama,Fantasy,History	movie	cmn,en,la	Mandarin,English,Latin	6.0	127	Dragon Blade	17088	2015
3697626	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.2	111	A Hard Day	8885	2014
3717252	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,qae	English,Saami	5.8	91	Underworld: Blood Wars	64507	2016
3717490	United States,Hong Kong,Japan,Mexico,Canada,New Zealand	us,hk,jp,mx,ca,nz	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.9	124	Power Rangers	95530	2017
3726012	India	in	Comedy	movie	hi	Hindi	2.3	119	Mastizaade	2334	2016
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	246975	2017
3774114	France,Germany,United States,United Kingdom	fr,de,us,gb	Biography,Drama,Thriller	movie	en,ase,ru	English,American Sign Language,Russian	7.3	134	Snowden	122888	2016
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	451254	2016
3801314	India	in	Action,Drama	movie	ta	Tamil	7.9	166	Kaththi	16043	2014
3819518	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Fastest Man Alive	5894	2014
3845232	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	8.2	89	The Abominable Bride	30704	2016
3863552	India	in	Action,Comedy,Drama	movie	hi,ur	Hindi,Urdu	8.0	163	Bajrangi Bhaijaan	65664	2015
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97428	2017
3881958	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	42	Going Rogue	5571	2014
3886722	Turkey	tr	Horror	movie	tr	Turkish	6.1	133	Dabbe: Zehr-i Cin	2911	2014
3896198	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.6	136	Guardians of the Galaxy Vol. 2	508284	2017
3949660	United States,Hong Kong,China,Canada,Denmark,Germany,United Kingdom	us,hk,cn,ca,dk,de,gb	Action,Adventure,Comedy,Sci-Fi	movie	en	English	6.0	112	Teenage Mutant Ninja Turtles: Out of the Shadows	78862	2016
3995348	India	in	Comedy,Romance	movie	ml	Malayalam	6.6	153	100 Days of Love	1548	2015
4022278	India,Switzerland	in,ch	Crime,Mystery	movie	hi	Hindi	4.7	123	Fever	571	2016
4034228	United States	us	Drama	movie	en	English	7.8	137	Manchester by the Sea	221040	2016
4034354	United States,Sweden	us,se	Comedy,Drama,Fantasy,Romance	movie	en	English	7.0	97	Swiss Army Man	95021	2016
4046784	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.3	131	Maze Runner: The Scorch Trials	205726	2015
4240654	Turkey	tr	Horror	movie	tr	Turkish	6.3	96	Siccîn	2476	2014
4262516	India	in	Drama,Romance	movie	hi	Hindi	3.1	120	Sanam Re	2617	2016
4337072	Japan,United States	jp,us	Animation,Action,Sci-Fi	movie	ja,en	Japanese,English	6.7	100	Ghost in the Shell: The New Movie	3123	2015
4417510	India	in	Action,Comedy,Romance	movie	te	Telugu	6.9	155	Nenu Sailaja	1373	2016
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	318353	2017
4465564	United States,China,Japan	us,cn,jp	Drama,Romance	movie	en	English	4.6	118	Fifty Shades Darker	84090	2017
4467202	India	in	Action,Drama,Musical,Romance	movie	hi	Hindi	3.6	145	Hero	2040	2015
4532368	United States	us	Action,Adventure,Drama,Sci-Fi	tv series	en	English	6.8	42	DC's Legends of Tomorrow	83406	2016
4535650	India	in	Action,Comedy,Romance	movie	hi	Hindi	5.2	158	Dilwale	29454	2015
4559006	India	in	Drama,Music,Musical,Romance	movie	hi	Hindi	5.8	158	Ae Dil Hai Mushkil	18949	2016
4565950	United States	us	Crime,Drama	episode	en	English	9.2	49	Heart Attack	683	2016
4591310	China,Hong Kong	cn,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.9	119	The Monkey King 2	2652	2016
4596814	India	in	Action,Drama	movie	te,ml,hi	Telugu,Malayalam,Hindi	6.8	162	S/O Satyamurthy	2746	2015
4600952	Russia	ru	Action,Sci-Fi	movie	ru	Russian	4.0	89	Guardians	10258	2017
4630562	China,United States,Japan	cn,us,jp	Action,Adventure,Thriller	movie	en,ru	English,Russian	6.7	136	The Fate of the Furious	187370	2017
4679210	India	in	Comedy,Drama,Romance	movie	ml	Malayalam	8.3	156	Premam	14369	2015
4806232	India	in	Comedy,Sci-Fi,Thriller	movie	ta	Tamil	8.0	146	Indru Netru Naalai	3079	2015
4849438	India	in	Action,Drama	movie	te,ta,hi,ml	Telugu,Tamil,Hindi,Malayalam	8.2	167	Baahubali 2: The Conclusion	67889	2017
4857264	Spain	es	Crime,Mystery,Thriller	movie	es	Spanish	8.1	106	The Invisible Guest	92532	2016
4864932	India	in	Action,Thriller	movie	hi	Hindi	5.2	133	Baaghi	6060	2016
4865436	India	in	Drama,Thriller	movie	hi	Hindi	4.5	126	Hate Story 3	2770	2015
4888834	India	in	Biography,Drama,Romance	movie	ml	Malayalam	8.0	166	Ennu Ninte Moideen	4224	2015
4967920	Turkey	tr	Horror	movie	tr	Turkish	5.7	160	Dabbe (Dab6e)	2073	2015
4975722	United States	us	Drama	movie	en	English	7.4	111	Moonlight	237197	2016
4981966	India	in	Action,Sci-Fi,Thriller	movie	ta,te	Tamil,Telugu	7.8	164	24	15092	2016
4987556	India	in	Action,Crime,Thriller	movie	ta	Tamil	8.4	160	Thani Oruvan	14337	2015
4995748	India	in	Action,Thriller	movie	ta,te	Tamil,Telugu	6.0	135	Paayum Puli	671	2015
5039054	India	in	Comedy,Drama	movie	te,ta	Telugu,Tamil	8.0	158	Oopiri	3585	2016
5082014	India	in	Drama,Musical,Thriller	movie	ml	Malayalam	7.9	130	Charlie	5709	2015
5082670	India	in	Comedy,Crime	movie	ml	Malayalam	6.5	140	Amar Akbar Anthony	1920	2015
5124096	India	in	Action,Drama,Romance	movie	ta	Tamil	6.0	122	Thanga Magan	1580	2015
5147214	Indonesia	id	Action,Drama,Thriller	movie	id,en	Indonesian,English	6.3	118	Headshot	11115	2016
5155780	United States	us	Drama,Romance,Sci-Fi,Thriller	movie	en	English	6.3	102	The Discovery	25642	2017
5178278	India	in	Action,Drama	movie	ta	Tamil	6.2	148	Vedalam	5406	2015
5193836	United States,China,Canada	us,cn,ca	Thriller						Lights Out - IMDb		
5229638	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.7	90	The Bicameral Mind	24648	2016
5241578	United States	us	Action,Thriller	video movie	en	English	5.2	104	Hard Target 2	3600	2016
5254868	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	5.5	81	The Thinning	8313	2016
5312232	India	in	Drama,Romance	movie	mr	Marathi	8.3	174	Sairat	10078	2016
5323640	India	in	Action,Thriller	movie	ta,te	Tamil,Telugu	6.3	155	Singam 3	4834	2017
5324456	India	in	Crime,Mystery,Thriller	movie	ml	Malayalam	6.7	112	Vettah	859	2016
5335128	India	in	Action,Thriller	movie	ml	Malayalam	6.9	115	Kali	2713	2016
5431624	United Kingdom	gb	Short,Drama,Music	video movie	en	English	7.3	6	Adele: Hello	1125	2015
5436158	India	in	Action,Drama,Thriller	movie	ml	Malayalam	6.0	140	Oozham	994	2016
5440700	India	in	Action,Drama	movie	ta,te	Tamil,Telugu	7.1	157	Theri	11640	2016
5457772	India	in	Action,Drama	movie	hi,te	Hindi,Telugu	6.4	159	Sarrainodu	3421	2016
5460276	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.1	139	Kaabil	22661	2017
5518128	India	in	Thriller	movie	hi	Hindi	4.3	114	Love Games	741	2016
5533228	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Musical	tv movie	en	English	6.6	55	Tangled: Before Ever After	1620	2017
5584112	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	41	Raiders of the Lost Art	1543	2017
5640450	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en	English	6.4	88	ARQ	30282	2016
5674970	Canada	ca	Animation,Talk-Show	episode	en	English		11	The Jungle Book (2016)		2016
5686846	China,Hong Kong	cn,hk	Action,Adventure,Family	movie	cmn	Mandarin	4.9	119	The Monkey King	4470	2014
5700672	South Korea	kr	Action,Horror,Thriller	movie	ko,haw	Korean,Hawaiian	7.5	118	Train to Busan	116494	2016
5839732	Japan	jp	Animation,Drama,Romance,Sci-Fi	tv series	ja,en	Japanese,English	7.6	24	Orange	1399	2016
5896934	India	in	Action	movie	hi	Hindi	2.9	123	Aa Gaya Hero	304	2017
5946852	India	in	Action,Drama	movie	te,ml	Telugu,Malayalam	7.3	162	Janatha Garage	5158	2016
6201292	India	in	Action,Thriller	movie	ta,te	Tamil,Telugu	5.9	169	Bairavaa	7095	2017
6399158	South Korea	kr	Action,Crime	movie	ko	Korean	6.9	126	Fabricated City	3242	2017
6523152	Bangladesh	bd	Drama,Family,War	movie	bn	Bengali	6.9		Bangla	7	2006
6734984	India	in	Action,Comedy	movie	te,hi,ml	Telugu,Hindi,Malayalam	5.5	152	Duvvada Jagannadham	2714	2017
6735754	India	in	Action,Adventure	movie	ta	Tamil	5.5	141	Vanamagan	551	2017
6814252	South Korea	kr	Horror,Mystery,Thriller	movie	ko	Korean	6.3	100	House of the Disappeared	515	2017
6836666			Animation,Action,Adventure,Comedy,Sci-Fi	episode			8.6	21	King of the Hill: Part 2	10	2017
6837464	Puerto Rico	pr	Short,Music,Musical	video movie	es	Spanish	6.1	5	Luis Fonsi Feat. Daddy Yankee: Despacito	330	2017
6878378	India	in	Action,Thriller	movie	ta,te,en,kn,de	Tamil,Telugu,English,Kannada,German	5.7	149	Vivegam	10139	2017
6926260	Bangladesh	bd	Comedy,Drama,Music	movie	bn,en	Bengali,English	7.7		Bengali Beauty	98	2018
7038876			Short	video movie			7.7		Despacito	10	2017
