imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	871079	1994
0110367	United States,Canada	us,ca	Drama,Family,Romance	movie	en,de,fr	English,German,French	7.3	115	Little Women	45037	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954558	1994
0110478	United States	us	Action,Adventure,Comedy,Thriller,Western	movie	en	English	7.0	127	Maverick	96527	1994
0110632	United States	us	Crime,Drama	movie	en,nv,ja	English,Navajo,Japanese	7.3	118	Natural Born Killers	204101	1994
0110989	United States	us	Comedy,Family	movie	en,la	English,Latin	5.3	95	Ri¢hie Ri¢h	59361	1994
0111255	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.6	110	The Specialist	59448	1994
0111257	United States	us	Action,Adventure,Thriller	movie	en	English	7.2	116	Speed	309781	1994
0111280	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	6.6	118	Star Trek Generations	71677	1994
0111693	United States	us	Drama,Romance	movie	en,vi	English,Vietnamese	6.6	126	When a Man Loves a Woman	19275	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908574	1995
0112579	United States	us	Drama,Romance	movie	en	English	7.6	135	The Bridges of Madison County	67130	1995
0112641	United States,France	us,fr	Crime,Drama	movie	en	English	8.2	178	Casino	425085	1995
0112642	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	100	Casper	110835	1995
0112697	United States	us	Comedy,Romance	movie	en,es	English,Spanish	6.8	97	Clueless	161770	1995
0112760	France,Italy,Germany,United States	fr,it,de,us	Action,Adventure,Comedy	movie	en	English	5.7	124	Cutthroat Island	24662	1995
0112792	United States	us	Biography,Drama	movie	en	English	6.5	99	Dangerous Minds	45543	1995
0112819	United States	us	Action,Crime,Drama,Thriller,War	movie	en	English	6.9	119	Dead Presidents	18370	1995
0112851	United States,Mexico	us,mx	Action,Thriller	movie	en,es	English,Spanish	7.2	104	Desperado	162994	1995
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	278223	1995
0113575	Russia	ru	Action	movie	ru	Russian	4.4	120	Krestonosets	117	1995
0113691	United States	us	Drama	movie	en	English	6.4	111	Losing Isaiah	5205	1995
0113957	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	5.9	114	The Net	57476	1995
0114148	United States	us	Animation,Adventure,Drama,Family,Musical,Romance	movie	en,alg	English,Algonquin	6.7	81	Pocahontas	156982	1995
0114214	Japan,United States	jp,us	Action,Romance,Thriller,Western	movie	en,es	English,Spanish	6.4	107	The Quick and the Dead	80103	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	822306	1995
0114857	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.6	106	Virtuosity	26632	1995
0114887	United States,Mexico	us,mx	Drama,Romance	movie	en	English	6.7	102	A Walk in the Clouds	29822	1995
0115685	United States	us	Comedy	movie	en	English	7.1	117	The Birdcage	74572	1996
0115907	United States	us	Drama,Thriller	movie	en	English	6.2	111	City Hall	18661	1996
0115956	United States	us	Action,Drama,Mystery,Thriller,War	movie	en,ar	English,Arabic	6.6	116	Courage Under Fire	47634	1996
0115963	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,fr	English,French	6.3	101	The Craft	70364	1996
0116225	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.7	101	Escape from L.A.	65595	1996
0116253	United States	us	Action,Adventure,Thriller	movie	en	English	6.4	133	Executive Decision	47505	1996
0116365	New Zealand,United States	nz,us	Comedy,Fantasy,Horror	movie	en	English	7.1	110	The Frighteners	78133	1996
0116421	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en,zh,ru	English,Chinese,Russian	5.4	91	The Glimmer Man	17896	1996
0116493	United States	us	Comedy,Drama,Family	movie	en	English	5.9	100	Harriet the Spy	9163	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	121241	1997
0117002	United States,United Kingdom	us,gb	Drama,Horror,Romance,Thriller	movie	en	English	5.8	108	Mary Reilly	13450	1996
0117057	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	126	The Mirror Has Two Faces	14224	1996
0117108	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.1	117	Multiplicity	28522	1996
0117247	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.5	108	One Fine Day	41165	1996
0117381	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.7	129	Primal Fear	168633	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297577	1996
0117571	United States	us	Horror,Mystery	movie	en	English	7.2	111	Scream	268272	1996
0117628	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	96	She's the One	15666	1996
0117979	United States	us	Comedy,Romance	movie	en	English	6.2	97	The Truth About Cats & Dogs	24210	1996
0117998	United States	us	Action,Adventure,Thriller	movie	en	English	6.4	113	Twister	165020	1996
0118571	United States,Germany	us,de	Action,Drama,Thriller	movie	en,ru	English,Russian	6.5	124	Air Force One	170277	1997
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104859	1997
0118689	United Kingdom,United States	gb,us	Adventure,Comedy,Family	movie	en	English	6.5	89	Bean	91442	1997
0118708	United States	us	Action,Comedy	movie	en	English	5.5	88	Beverly Hills Ninja	36306	1997
0118842	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	113	Chasing Amy	127018	1997
0118883	United States	us	Action,Mystery,Thriller	movie	en	English	6.7	135	Conspiracy Theory	88978	1997
0118884	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,es,de,ru	English,Spanish,German,Russian	7.4	150	Contact	239850	1997
0118928	United States	us	Action,Adventure,Thriller	movie	en	English	5.9	108	Dante's Peak	75872	1997
0119051	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.9	117	The Edge	64517	1997
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410924	1997
0119137	United States	us	Comedy,Family,Sci-Fi	movie	en	English	5.3	93	Flubber	79708	1997
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265734	1997
0119229	United States	us	Action,Comedy,Crime,Romance,Thriller	movie	en	English	7.3	107	Grosse Pointe Blank	83704	1997
0119310	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	video movie	en	English	4.9	74	Honey, We Shrunk Ourselves!	11951	1997
0119320	France,Germany,United Kingdom,United States	fr,de,gb,us	Comedy,Crime,Drama,Mystery,Romance,War	episode	en	English	6.2	94	Hostile Waters	1694	1997
0119345	United States	us	Horror,Mystery	movie	en	English	5.7	101	I Know What You Did Last Summer	126135	1997
0119488	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.2	138	L.A. Confidential	502742	1997
0119567	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.6	129	The Lost World: Jurassic Park	353721	1997
0119718	United States	us	Adventure,Comedy,Family	movie	en	English	4.0	87	Mr. Magoo	13620	1997
0119731	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.1	107	Murder at 1600	27078	1997
0119822	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	139	As Good as It Gets	259322	1997
0119925	United States	us	Action,Adventure,Drama,Sci-Fi	movie	en	English	6.1	177	The Postman	65450	1997
0120179	United States	us	Action,Adventure,Crime,Romance,Thriller	movie	en,ase,pt	English,American Sign Language,Portuguese	3.9	121	Speed 2: Cruise Control	70908	1997
0120184	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	6.1	134	Sphere	95094	1998
0120188	United States	us	Action,Adventure,Comedy,Drama,War	movie	en,ar	English,Arabic	7.1	114	Three Kings	154381	1999
0120257	United Kingdom,United States	gb,us	Drama,Mystery,Romance	movie	en	English	6.8	115	Amy Foster	2965	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980163	1997
0120382	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	8.1	103	The Truman Show	860841	1998
0120461	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es,de	English,Spanish,German	5.5	104	Volcano	68713	1997
0120591	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ru,id	English,Russian,Indonesian	6.7	151	Armageddon	377295	1998
0120620	United States	us	Drama,Mystery,Thriller	movie	en,th	English,Thai	6.5	100	Brokedown Palace	20868	1999
0120631	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	121	Ever After: A Cinderella Story	65883	1998
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1049314	1999
0120701	United States	us	Comedy,Drama	movie	en	English	4.9	114	Holy Man	18349	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1547945	2001
0120746	United States,Germany,Mexico	us,de,mx	Action,Adventure,Comedy,Romance,Thriller,Western	movie	en	English	6.7	136	The Mask of Zorro	159313	1998
0120751	United States	us	Action,Adventure,Family,Fantasy,Thriller	movie	en,sw	English,Swahili	5.6	114	Mighty Joe Young	26349	1998
0120755	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.1	123	Mission: Impossible II	296469	2000
0120762	United States	us	Animation,Adventure,Family,Fantasy,Musical,War	movie	en,cmn	English,Mandarin	7.6	88	Mulan	230176	1998
0120768	Germany,United States	de,us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	7.3	140	The Negotiator	123901	1998
0120784	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.1	100	Payback	126195	1999
0120787	United States	us	Crime,Drama,Thriller	movie	en,ar	English,Arabic	6.5	107	A Perfect Murder	74664	1998
0120812	United States	us	Action,Comedy,Crime,Thriller	movie	en,yue,cmn	English,Cantonese,Mandarin	7.0	98	Rush Hour	224761	1998
0120828	United States	us	Action,Adventure,Comedy,Romance	movie	en,de	English,German	5.8	98	Six Days Seven Nights	69408	1998
0120873	United States	us	Action,Crime,Thriller	movie	en	English	6.5	131	U.S. Marshals	90586	1998
0120890	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.5	108	Wild Things	102529	1998
0120891	United States	us	Action,Comedy,Sci-Fi,Western	movie	en	English	4.9	106	Wild Wild West	146420	1999
0120917	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	78	The Emperor's New Groove	165855	2000
0122151	United States	us	Action,Crime,Thriller	movie	en,yue,cmn	English,Cantonese,Mandarin	6.6	127	Lethal Weapon 4	145857	1998
0122933	United States,Australia	us,au	Comedy,Crime	movie	en	English	6.7	103	Analyze This	139741	1999
0125439	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	124	Notting Hill	251495	1999
0128853	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	119	You've Got Mail	181026	1998
0129167	United States	us	Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi	movie	en	English	8.0	86	The Iron Giant	160872	1999
0129332	Czech Republic,United Kingdom,United States,Mexico	cz,gb,us,mx	Adventure,Comedy,Horror	movie	en,it,es,was	English,Italian,Spanish,Washoe	7.0	101	Ravenous	34906	1999
0130121	United Kingdom,United States	gb,us	Comedy,Crime,Romance	movie	en	English	5.8	102	Mickey Blue Eyes	33308	1999
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1553205	1999
0133152	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.7	119	Planet of the Apes	203707	2001
0133240	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	7.2	95	Treasure Planet	93230	2002
0133952	United States	us	Action,Thriller	movie	en,ar,es	English,Arabic,Spanish	6.4	116	The Siege	65548	1998
0134273	Germany,United States	de,us	Mystery,Thriller	movie	en	English	6.5	123	8MM	117631	1999
0137494	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Romance,Thriller	movie	en	English	6.3	113	Entrapment	101934	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1724293	1999
0137891	Iceland	is	Fantasy,Comedy	movie	is	Icelandic	6.8	89	Under the Glacier	87	1989
0138510	United States	us	Comedy,Fantasy,Horror,Thriller	movie	en	English	6.2	92	Idle Hands	37779	1999
0139239	United States	us	Comedy,Crime	movie	en	English	7.2	102	Go	64848	1999
0139668	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.6	127	True Crime	30071	1999
0139809	United States,Germany	us,de	Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	The Thirteenth Floor	62925	1999
0142201	Germany,United States	de,us	Comedy,Crime,Drama	movie	en	English	6.2	111	Crazy in Alabama	6451	1999
0142342	United States	us	Comedy,Drama	movie	en,it	English,Italian	6.4	93	Big Daddy	188494	1999
0144168	France,Canada,United States	fr,ca,us	Comedy	movie	en	English	6.1	94	Dick	17819	1999
0144640	Australia,United States	au,us	Comedy,Romance	movie	en	English	6.0	98	Three to Tango	17751	1999
0145487	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.3	121	Spider-Man	652959	2002
0145681	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	118	The Bone Collector	144850	1999
0146838	United States	us	Drama,Sport	movie	en	English	6.9	162	Any Given Sunday	107674	1999
0146882	United Kingdom,United States	gb,us	Comedy,Drama,Music,Romance	movie	en,da	English,Danish	7.5	113	High Fidelity	160327	2000
0158983	United States	us	Animation,Comedy,Fantasy,Musical	movie	en	English	7.7	81	South Park: Bigger, Longer & Uncut	184993	1999
0160127	United States,Germany	us,de	Action,Adventure,Comedy,Crime,Thriller	movie	en,de,fi,ja,yue	English,German,Finnish,Japanese,Cantonese	5.5	98	Charlie's Angels	166520	2000
0162650	Germany,United States	de,us	Action,Crime,Thriller	movie	en,de,es	English,German,Spanish	5.9	99	Shaft	70281	2000
0162661	Germany,United States	de,us	Fantasy,Horror,Mystery	movie	en,la	English,Latin	7.3	105	Sleepy Hollow	311766	1999
0162983	Germany,United States	de,us	Comedy,Drama	movie	en	English	4.9	94	Hanging Up	11403	2000
0164052	United States,Germany	us,de	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.8	112	Hollow Man	116750	2000
0165643	United States	us	Crime,Drama,Music	movie	en	English	4.9	98	Black & White	5408	1999
0165929	United States	us	Action,Crime,Thriller	movie	en,zh	English,Chinese	6.1	115	Romeo Must Die	64047	2000
0166485	United States	us	Drama,History,Romance	movie	en,th,fr	English,Thai,French	6.7	148	Anna and the King	34505	1999
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	297055	2001
0167017	United Kingdom	gb	Documentary,Music	video movie	en	English	8.3	84	Badfinger: Director's Cut	27	1997
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1532661	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386324	2002
0168504	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en	English	5.7	101	A Better Way to Die	1464	2000
0168805	Canada	ca	Drama	movie	en	English	5.6	92	Four Days	289	1999
0170016	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	104	How the Grinch Stole Christmas	186556	2000
0171804	United States	us	Biography,Crime,Drama,Romance	movie	en	English	7.5	118	Boys Don't Cry	88349	1999
0172493	United States,Germany	us,de	Biography,Drama	movie	en	English	7.3	127	Girl, Interrupted	151397	1999
0173387	Sweden,Iceland	se,is	Drama	movie	is,da,sv	Icelandic,Danish,Swedish	6.1	98	The Honour of the House	157	1999
0173714	United Kingdom,United States	gb,us	Musical	movie			7.7	120	Cats	3597	1998
0181151	United States	us	Comedy,Sci-Fi	movie	en	English	5.6	105	What Planet Are You From?	8848	2000
0181536	United States	us	Drama	movie	en,de	English,German	7.3	136	Finding Forrester	79772	2000
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	358727	2003
0181875	United States	us	Adventure,Comedy,Drama,Music	movie	en,fr	English,French	7.9	122	Almost Famous	238411	2000
0182789	United States,Germany	us,de	Comedy,Drama,Sci-Fi	movie	en	English	6.9	132	Bicentennial Man	104257	1999
0183790	United States	us	Action,Adventure,Romance	movie	en,fr	English,French	6.9	132	A Knight's Tale	160562	2001
0186657	United Kingdom	gb	Drama,Crime	movie	en	English	6.6	68	The Unstoppable Man	11	1961
0187078	United States	us	Action,Crime,Thriller	movie	en	English	6.5	118	Gone in 60 Seconds	249537	2000
0187393	United States,Germany	us,de	Action,Drama,History,War	movie	en	English	7.2	165	The Patriot	241487	2000
0187696	Germany	de	Horror,Thriller	movie	de,la	German,Latin	6.1	103	Anatomy	11180	2000
0191754	United States	us	Comedy,Drama	movie	en	English	6.0	103	28 Days	41606	2000
0195685	United States	us	Biography,Drama	movie	en	English	7.3	131	Erin Brockovich	162216	2000
0199753	United States,Australia	us,au	Action,Sci-Fi,Thriller	movie	en	English	5.7	106	Red Planet	53192	2000
0200027	United States	us	Biography,Comedy,Drama	movie	en	English	6.5	132	Riding in Cars with Boys	25647	2001
0200465	United Kingdom,United States,Australia	gb,us,au	Crime,Thriller	movie	en,la	English,Latin	7.2	111	The Bank Job	167641	2008
0200550	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.7	100	Coyote Ugly	102277	2000
0205000	United States	us	Comedy,Romance	movie	en	English	5.7	88	Deuce Bigalow: Male Gigolo	67622	1999
0206420	United States	us	Comedy,Fantasy,Romance	movie	en,pt	English,Portuguese	5.3	92	Woman on Top	9622	2000
0207965	United States,Canada	us,ca	Documentary	tv movie	en	English	2.5		And Justice for All	394	1998
0209475	Germany,United States	de,us	Comedy,Romance	movie	en,it	English,Italian	5.3	103	The Wedding Planner	72088	2001
0210065	United Kingdom,Germany,Ireland	gb,de,ie	Crime,Drama,Thriller	movie	en	English	6.8	103	Gangster No. 1	12547	2000
0211443	Canada,United States	ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	4.4	91	Jason X	47654	2001
0211933	United States	us	Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.5	84	Awake	70287	2007
0212338	United States	us	Comedy,Romance	movie	en,th,es,he,fr	English,Thai,Spanish,Hebrew,French	7.0	108	Meet the Parents	296811	2000
0212346	United States	us	Action,Comedy,Crime,Romance	movie	en,ru,fr,haw,es	English,Russian,French,Hawaiian,Spanish	6.2	109	Miss Congeniality	173970	2000
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278404	2001
0212985	United States,United Kingdom,Italy	us,gb,it	Crime,Drama,Thriller	movie	en,it,ja	English,Italian,Japanese	6.8	131	Hannibal	240850	2001
0213149	United States	us	Action,Drama,History,Romance,War	movie	en,ja,fr	English,Japanese,French	6.2	183	Pearl Harbor	297457	2001
0216216	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	5.9	123	The 6th Day	112096	2000
0217630	United States	us	Comedy,Romance	movie	en	English	5.3	98	Loser	25655	2000
0217869	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	106	Unbreakable	364267	2000
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227749	2001
0223897	United States	us	Drama	movie	en	English	7.2	123	Pay It Forward	108439	2000
0229340	United States	us	Crime,Drama,Romance	movie	en,it,fr	English,Italian,French	7.3	99	Dinner Rush	4730	2000
0230030	United States,Germany	us,de	Comedy,Fantasy	movie	en,es,ru	English,Spanish,Russian	6.0	93	Bedazzled	92204	2000
0230838	United States	us	Drama,Romance	movie	en	English	6.7	119	Sweet November	81645	2001
0231775	Germany,Canada,Australia,United States	de,ca,au,us	Comedy,Fantasy	movie	en	English	5.5	87	Down to Earth	20883	2001
0233142	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.0	125	3000 Miles to Graceland	42213	2001
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487900	2003
0235060	China	cn	Drama,History,Romance	movie	cmn	Mandarin	7.8	89	The Road Home	11831	1999
0237572	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	124	The Pledge	50884	2001
0239949	United States	us	Comedy,Romance	movie	en	English	5.0	95	Say It Isn't So	12227	2001
0240684	United States,Canada,Australia,Taiwan	us,ca,au,tw	Animation,Drama,Family,Fantasy,Musical	video movie	en	English	5.6	75	The Little Mermaid 2: Return to the Sea	15912	2000
0242423	United States	us	Comedy,Mystery,Sci-Fi	movie	en,ja,fr	English,Japanese,French	5.5	83	Dude, Where's My Car?	130039	2000
0242445	United States,Canada	us,ca	Action,Comedy,Crime,Drama,Thriller	movie	en	English	5.6	101	Exit Wounds	30804	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423602	2003
0242998	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	96	Valentine	23769	2001
0243155	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Romance	movie	en	English	6.7	97	Bridget Jones's Diary	210952	2001
0243655	United States	us	Comedy,Romance	movie	en	English	6.6	97	Wet Hot American Summer	51190	2001
0243736	United States	us	Comedy,Romance	movie	en	English	5.6	96	40 Days and 40 Nights	68086	2002
0244244	United States	us	Action,Crime,Thriller	movie	en,de	English,German	6.5	99	Swordfish	170768	2001
0244521	Germany,Romania,United States	de,ro,us	Comedy	movie	en,ro	English,Romanian	5.3	98	Funny Money	2813	2006
0244970	United States	us	Comedy,Romance	movie	en	English	6.1	97	Someone Like You...	22455	2001
0249516	United States	us	Animation,Action,Comedy,Family,Fantasy,Mystery	movie	en	English	1.6	91	Foodfight!	8797	2012
0250798	United States	us	Drama,War	tv movie	en	English	7.2	177	Uprising	4381	2001
0252503	Canada,United States	ca,us	Action,Crime,Drama,Thriller	movie	en	English	6.5	109	Heist	31717	2001
0253867	United States	us	Comedy,Romance	movie	en	English	5.2	84	The Sweetest Thing	52685	2002
0255819	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.4	130	Baby Boy	11977	2001
0256380	United States,Germany	us,de	Comedy,Drama,Fantasy,Romance	movie	en	English	5.9	114	Shallow Hal	122293	2001
0257106	United States,Canada	us,ca	Comedy	movie	en	English	5.3	83	Scary Movie 2	141622	2001
0258000	United States	us	Crime,Drama,Thriller	movie	en	English	6.8	112	Panic Room	242083	2002
0258470	United States	us	Adventure,Comedy,Romance,Sci-Fi	movie	en	English	5.6	84	Bubble Boy	28870	2001
0265029	United States	us	Comedy,Romance	movie	en	English	5.7	102	America's Sweethearts	52898	2001
0265459	United States	us	Drama,Thriller	movie	en	English	6.8	96	One Hour Photo	109550	2002
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889339	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	931703	2003
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412743	2002
0271668	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	5.6	88	National Security	45048	2003
0273923	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.2	82	Orange County	45352	2002
0274166	United Kingdom,France,United States	gb,fr,us	Action,Adventure,Comedy	movie	en,fr,ja	English,French,Japanese	6.2	88	Johnny English	139827	2003
0277941	Australia,United Kingdom,United States,France	au,gb,us,fr	Action,Adventure,Biography,Crime,History,Romance,Western	movie	en	English	6.5	110	Ned Kelly	24563	2003
0279781	United States	us	Comedy	movie	en,id	English,Indonesian	5.5	93	Sorority Boys	13330	2002
0279967	United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan	us,kr,sg,ru,my,kz,tw,hk,jp,cn,in,sy,ir,eg,pk	Animation,Action,Comedy,Family,Musical	video movie	en	English	5.7	79	Mulan 2: The Final War	19726	2004
0280030	United States,Canada,Australia	us,ca,au	Animation,Adventure,Family,Fantasy	movie	en	English	5.8	72	Peter Pan 2: Return to Never Land	17016	2002
0280486	United States,Czech Republic	us,cz	Action,Adventure,Comedy,Thriller	movie	en	English	5.6	116	Bad Company	43454	2002
0280720	United Kingdom,France,United States	gb,fr,us	Comedy,Music,Romance	movie	en,hi	English,Hindi	5.3	94	The Guru	14496	2002
0286106	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,pt	English,Portuguese	6.7	106	Signs	322449	2002
0286716	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	5.6	138	Hulk	242901	2003
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352310	2002
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489839	2003
0291341	United Kingdom,United States	gb,us	Comedy,Crime,Drama,Sport	movie	en	English	6.5	99	Mean Machine	33848	2001
0293007	Brazil,Argentina,Italy	br,ar,it	Drama,Crime	movie	pt	Portuguese	7.6	145	Carandiru	16786	2003
0293508	United Kingdom,United States	gb,us	Drama,Musical,Romance,Thriller	movie	en,it	English,Italian	7.3	143	The Phantom of the Opera	111319	2004
0295254	United Kingdom,Germany,Luxembourg,United States,Canada	gb,de,lu,us,ca	Crime,Horror,Thriller	movie	en	English	3.4	101	Feardotcom	19085	2002
0295289	United States	us	Comedy,Romance	movie	en	English	5.6	101	A Guy Thing	16039	2003
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	167997	2002
0297181	United States,Hungary	us,hu	Action,Adventure,Comedy,Thriller	movie	en,hu,ru	English,Hungarian,Russian	5.4	97	I Spy	47065	2002
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	392069	2004
0300620	Hong Kong	hk	Action,Adventure,Comedy,Crime,Drama,Romance,Sci-Fi,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	6.7	111	So Close	7051	2002
0301976	United States	us	Drama	movie	en	English	7.1	108	The United States of Leland	22024	2003
0304415	United States	us	Drama	movie	en,it	English,Italian	6.5	117	Mona Lisa Smile	73624	2003
0307453	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Shark Tale	157715	2004
0307466	United States	us	Crime,Drama,Thriller	movie	en	English	4.6	107	Sin	1698	2003
0308383	Germany,France,United States	de,fr,us	Drama,Romance,Thriller	movie	en	English	6.2	106	The Human Stain	28247	2003
0309377	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.4	110	Blood Work	40004	2002
0309593	United States,Canada	us,ca	Horror,Thriller	movie	en	English	6.2	90	Final Destination 2	143407	2003
