imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0097549	Norway,Sweden	no,se	Drama	movie	no	Norwegian	6.5	97	A Handful of Time	252	1989
0097561	Soviet Union	suhh	Drama,Thriller	movie	ru	Russian	7.1	81	The Needle	1799	1988
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	647747	1989
0097594	Norway	no	Mystery,Drama	movie	no	Norwegian	6.5	78	Is-slottet	507	1987
0097637	United States	us	Action,Comedy,Crime	movie	en	English	6.0	101	K-9	29950	1989
0097647	United States	us	Action,Drama,Family,Sport	movie	en	English	5.2	112	The Karate Kid Part III	45290	1989
0097650	Netherlands	nl	Drama,Thriller	movie	nl	Dutch	5.7	111	Lily Was Here	246	1989
0097654	Soviet Union	suhh	Drama	movie	ru	Russian	6.4	93	Kazyonnyy dom	17	1989
0097694	Japan	jp	Drama	movie	ja	Japanese	7.9	123	Black Rain	2725	1989
0097714	United States,United Kingdom,West Germany	us,gb,xwg	Drama	movie	en	English	6.8	102	Last Exit to Brooklyn	5430	1989
0097719	West Germany,Hungary	xwg,hu	Drama,Horror,Mystery,Thriller	movie	de,en	German,English	6.4	84	Laurin	507	1989
0097728	Finland,Sweden	fi,se	Comedy,Music	movie	en,fi	English,Finnish	7.0	79	Leningrad Cowboys Go America	6360	1989
0097733	United States	us	Action,Crime,Thriller	movie	en,af	English,Afrikaans	7.2	114	Lethal Weapon 2	151802	1989
0097769	United States	us	Drama	movie	en	English	5.9	56	The Local Stigmatic	1368	1990
0097778	United States	us	Comedy	movie	en	English	5.9	93	Look Who's Talking	73664	1989
0097814	Japan	jp	Animation,Adventure,Drama,Family,Fantasy	movie	ja,en	Japanese,English	7.9	103	Kiki's Delivery Service	102423	1989
0097846	Czechoslovakia	cshh	Sci-Fi	movie	cs	Czech	6.0	95	Masseba	28	1989
0097889	United States	us	Action,Drama,Romance,Thriller	movie	en	English	7.0	87	Miracle Mile	8469	1988
0097904	France	fr	Crime,Drama,Romance,Thriller	movie	fr	French	7.6	81	Monsieur Hire	5563	1989
0097910	West Germany	xwg	Action,Sci-Fi,Thriller	movie	en	English	5.1	98	Moon 44	4340	1990
0097981	United States	us	Fantasy,Horror	movie	en	English	5.1	89	A Nightmare on Elm Street 5: The Dream Child	37901	1989
0098052	Italy,France	it,fr	Biography,Drama,Music	movie	it	Italian	5.3	81	Paganini	879	1989
0098251	Spain,United States	es,us	Drama,Romance	movie	es,en	Spanish,English	4.7	113	Blood and Sand	916	1989
0098252	Portugal	pt	Drama,Mystery	movie	pt	Portuguese	7.4	95	Blood	843	1989
0098253	Mexico	mx	Drama,Fantasy,Horror,Thriller	movie	en	English	7.6	123	Santa Sangre	17441	1989
0098258	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	100	Say Anything...	77778	1989
0098273	United States,Canada	us,ca	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	6.8	113	Sea of Love	35468	1989
0098280	Czechoslovakia,West Germany	cshh,xwg	Comedy,Drama	movie	sk,cs	Slovak,Czech	7.5	110	Sitting on a Branch, Enjoying Myself	408	1989
0098286	United States	us	Comedy	episode	en	English	7.6	23	Good News, Bad News	3053	1989
0098322	Japan	jp	Action,Adventure,Drama,History	movie	ja	Japanese	7.0	114	Shôgun Iemitsu no ranshin - Gekitotsu	450	1989
0098341	France	fr	Comedy	movie	fr	French	7.1	54	Les sièges de l'Alcazar	127	1989
0098368	Canada	ca	Drama,Romance	movie	en	English	6.7	93	Speaking Parts	1198	1989
0098384	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	117	Steel Magnolias	43059	1989
0098410	West Germany	xwg	Drama,Fantasy,Horror,Mystery,Thriller	movie	de	German	6.1	80	Sukkubus - den Teufel im Leib	93	1989
0098453	United States	us	Comedy,Fantasy,Romance	movie	en	English	6.1	90	Teen Witch	7720	1989
0098454	United Kingdom	gb	Crime,Mystery,Thriller	movie	en	English	4.7	98	Ten Little Indians	732	1989
0098492	Japan	jp	Animation,Action,Drama,Sci-Fi	tv mini series	ja	Japanese	7.7	30	Gunbuster	1210	1988
0098532	Finland,Sweden	fi,se	Drama,Comedy	movie	fi	Finnish	7.6	69	The Match Factory Girl	8109	1990
0098536	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.1	97	Turner & Hooch	59353	1989
0098575	France,United Kingdom	fr,gb	Drama,Romance	movie	en	English	7.0	137	Valmont	11881	1989
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	180959	1989
0098684	Burkina Faso,Switzerland,France,West Germany	bf,ch,fr,xwg	Drama,Family	movie	qaf	More	7.0	90	Yaaba	549	1989
0098725	Australia	au	Comedy,Drama	movie	en	English	6.9	97	Sweetie	3014	1989
0098749	United States	us	Drama,Romance	tv series	en	English	6.3	44	Beverly Hills, 90210	29461	1990
0098833	United Kingdom	gb	Comedy	tv series	en	English	8.4	55	Jeeves and Wooster	11229	1990
0098837	United Kingdom	gb	Comedy	tv series	en	English	7.7	60	Keeping Up Appearances	12750	1990
0098904	United States	us	Comedy	tv series	en	English	8.8	22	Seinfeld	232492	1989
0098987	United States	us	Action,Adventure,Comedy,Crime,Music,Mystery	movie	en	English	6.5	104	The Adventures of Ford Fairlane	16424	1990
0098996	United States	us	Action,Sci-Fi	movie	en	English	4.1	91	Aftershock	229	1990
0099077	United States	us	Biography,Drama	movie	en	English	7.8	121	Awakenings	114379	1990
0099088	United States	us	Adventure,Comedy,Sci-Fi,Western	movie	en	English	7.4	118	Back to the Future Part III	369886	1990
0099200	France	fr	Drama,Romance	movie	fr	French	6.2	110	C'est la vie	555	1990
0099253	United States	us	Horror,Thriller	movie	en	English	5.8	84	Child's Play 2	41817	1990
0099277	United States	us	Action,Horror,Sci-Fi	movie	en	English	5.9	99	Class of 1999	6133	1990
0099317	United Kingdom	gb	Animation,Comedy,Short,Family	movie	en	English	7.7	5	Creature Comforts	5878	1989
0099327	United States	us	Action,Adventure,Thriller	movie	en	English	5.5	82	A Cry in the Wild	880	1990
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	224852	1990
0099385	Canada,United States	ca,us	Action,Crime,Mystery,Thriller	movie	en	English	5.7	89	Death Warrant	15998	1990
0099386	United Kingdom	gb	Animation,Short	movie	en	English	7.5	10	The Death of Stalinism in Bohemia	1104	1991
0099388	United States,Bulgaria	us,bg	Action,Adventure,Fantasy	movie	en	English	3.7	85	Deathstalker IV: Match of Titans	681	1991
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	317949	1990
0099472	France,United States	fr,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.9	74	DuckTales the Movie: Treasure of the Lost Lamp	23642	1990
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	421933	1990
0099607	France	fr	Drama	movie	fr	French	6.6	105	La fracture du myocarde	301	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	183149	1990
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332345	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	931318	1990
0099699	France,Australia,United States	fr,au,us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.2	103	Green Card	21338	1990
0099700	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.4	106	Gremlins 2: The New Batch	86321	1990
0099731	United States,Germany	us,de	Drama,Romance,Sci-Fi,Thriller	movie	en	English	6.0	109	The Handmaid's Tale	7952	1990
0099763	United States	us	Biography,Crime,Drama,Horror,Thriller	movie	en	English	7.0	83	Henry: Portrait of a Serial Killer	29205	1986
0099776	Germany,France,Poland	de,fr,pl	Drama,History,War	movie	de,ru,pl,he	German,Russian,Polish,Hebrew	7.6	112	Europa Europa	14117	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	414694	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167275	1990
0099843	Italy	it	Adventure,Action	movie	en	English	5.5	89	Indio	170	1989
0100024	United Kingdom	gb	Comedy,Drama	movie	en	English	7.5	103	Life Is Sweet	8163	1990
0100029	United States	us	Action,Crime,Drama,Sport	movie	en,sr	English,Serbian	6.2	108	Lionheart	30533	1990
0100050	United States	us	Comedy,Family,Romance	movie	en	English	4.7	81	Look Who's Talking Too	42428	1990
0100112	France	fr	Comedy,Drama,Romance	movie	fr,ar	French,Arabic	7.3	82	The Hairdresser's Husband	8489	1990
0100142	United States,Spain	us,es	Comedy,Drama,Romance	movie	en	English	7.4	98	Metropolitan	8769	1990
0100150	United States	us	Crime,Drama,Thriller	movie	en,it,ga,yi	English,Italian,Irish,Yiddish	7.8	115	Miller's Crossing	119867	1990
0100157	United States	us	Drama,Thriller	movie	en	English	7.8	107	Misery	169086	1990
0100211	United States	us	Crime,Drama,Thriller	movie	en,hu	English,Hungarian	7.4	124	Music Box	6389	1989
0100216	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	103	The Mysterious Affair at Styles	1393	1990
0100234	Iran	ir	Biography,Crime,Drama	movie	fa,az	Persian,Azerbaijani	8.3	98	Close-Up	13129	1990
0100240	Germany	de	Adventure,Drama,Family,Fantasy	movie	en	English	5.2	90	The NeverEnding Story II: The Next Chapter	22912	1990
0100258	United States	us	Horror	movie	en	English	6.9	92	Night of the Living Dead	36619	1990
0100263	France,Italy	fr,it	Action,Thriller	movie	fr,it,en	French,Italian,English	7.3	117	La Femme Nikita	63944	1990
0100277	France	fr	Romance	movie	fr	French	6.7	85	Summer Night in Town	380	1990
0100403	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.3	108	Predator 2	137007	1990
0100405	United States	us	Comedy,Romance	movie	en	English	7.0	119	Pretty Woman	266591	1990
0100440	United Kingdom,France,Italy,Austria	gb,fr,it,at	Drama,History,Romance	movie	fr,en	French,English	5.8	138	The King's Whore	711	1990
0100454	Italy	it	Drama	movie	it	Italian	7.1	110	Boys on the Outside	411	1990
0100491	United Kingdom	gb	Comedy,Drama	movie	en	English	7.1	95	Riff-Raff	3753	1991
0100496	France	fr	Action,Comedy,Crime	movie	fr	French	6.1	107	My New Partner at the Races	1751	1990
0100519	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	7.5	117	Rosencrantz & Guildenstern Are Dead	19830	1990
0100747	France	fr	Comedy,Drama	movie	en,fr	English,French	7.1	112	Auntie Danielle	3122	1990
0100758	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Family,Sci-Fi	movie	en,fr	English,French	6.8	93	Teenage Mutant Ninja Turtles	79830	1990
0100802	United States,Mexico	us,mx	Action,Sci-Fi,Thriller	movie	en	English	7.5	113	Total Recall	283020	1990
0100813	United Kingdom,United States	gb,us	Action,Adventure,Crime	tv movie	en	English	7.2	132	Treasure Island	4414	1990
0100873	France,Netherlands,United Kingdom,Germany,Italy,United States	fr,nl,gb,de,it,us	Biography,Drama	movie	en	English	6.9	140	Vincent & Theo	3439	1990
0100973	Hong Kong,Taiwan	hk,tw	Action,History	movie	yue,cmn	Cantonese,Mandarin	7.0	118	The Swordsman	1936	1990
0101169	United States	us	Animation,Action,Adventure,Fantasy	tv series	en	English	8.3	30	The Pirates of Dark Water	2078	1991
0101271	United Kingdom,United States	gb,us	Comedy,Crime,Drama,Mystery,Romance,War	episode	en	English	6.7	102	Adam Bede	188	1992
0101272	United States	us	Comedy,Fantasy	movie	en,it,fr	English,Italian,French	6.9	99	The Addams Family	119559	1991
0101290	Spain	es	Drama	movie	es	Spanish	7.3	108	Alas de mariposa	693	1991
0101318	France	fr	Drama,Romance	movie	fr	French	7.6	125	The Lovers on the Bridge	11173	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397619	1991
0101440	China,Germany,United Kingdom	cn,de,gb	Drama,Music,Romance,War	movie	cmn	Mandarin	6.9	110	Life on a String	555	1991
0101458	Germany,France,Australia	de,fr,au	Action,Drama,Sci-Fi,Thriller	movie	en,fr,it,ja,de	English,French,Italian,Japanese,German	6.7	158	Until the End of the World	8120	1991
0101507	United States	us	Crime,Drama	movie	en	English	7.7	112	Boyz n the Hood	114998	1991
0101540	United States	us	Crime,Thriller	movie	en	English	7.3	128	Cape Fear	157596	1991
0101542	Sweden,Finland,Germany	se,fi,de	Crime,Drama	movie	fi,sv	Finnish,Swedish	6.3	110	Il capitano	652	1991
0101600	Tunisia,France,Italy	tn,fr,it	Drama,Family,Fantasy,Romance	movie	ar	Arabic	7.3	86	The Dove's Lost Necklace	370	1991
0101660	United States	us	Comedy	movie	en	English	5.8	101	The Dark Backward	1829	1991
0101748	United States	us	Comedy,Drama,Romance	movie	en	English	7.5	94	Dogfight	7697	1991
0101765	France,Poland,Norway	fr,pl,no	Drama,Fantasy,Music,Mystery,Romance	movie	fr,pl,it	French,Polish,Italian	7.8	98	The Double Life of Véronique	37554	1991
0101805	Netherlands,Belgium,France	nl,be,fr	Drama	movie	nl	Dutch	6.3	132	Eline Vere	299	1991
0101862	United States	us	Comedy,Family,Romance	movie	en	English	6.5	105	Father of the Bride	64346	1991
0101864	Hong Kong	hk	Comedy,Fantasy	movie	yue,en,qat	Cantonese,English,Ungwatsi	5.5	96	Crazy Safari	975	1991
0101889	United States	us	Comedy,Drama,Fantasy	movie	en	English	7.5	137	The Fisher King	74671	1991
0101967	Germany	de	Drama	movie	de	German	5.8	88	Streetchild	58	1991
0101985	Taiwan	tw	Crime,Drama,Romance	movie	cmn,nan,qad	Mandarin,Min Nan,Shanghainese	8.4	237	A Brighter Summer Day	5929	1991
0101991	Japan	jp	Drama	movie	ja	Japanese	7.2	98	Rhapsody in August	5789	1991
0102015	United States	us	Documentary	movie	en	English	8.1	96	Hearts of Darkness: A Filmmaker's Apocalypse	17252	1991
0102059	United States	us	Action,Comedy	movie	en	English	6.8	84	Hot Shots!	93300	1991
0102070	United States	us	Action,Adventure,Comedy	movie	en,it	English,Italian	5.8	100	Hudson Hawk	49340	1991
0102081	Norway,Denmark,Sweden,Iceland	no,dk,se,is	Adventure,Drama	movie	is	Icelandic	6.3	131	The White Viking	365	1991
0102117	Italy	it	Action,Adventure	movie	en	English	6.1	95	Indio 2 - La rivolta	93	1991
0102138	France,United States	fr,us	Drama,History,Thriller	movie	en,es	English,Spanish	8.0	189	JFK	132924	1991
0102141	France	fr	Biography,Drama	movie	fr	French	7.6	118	Jacquot de Nantes	1195	1991
0102164	Italy	it	Comedy,Crime,Romance	movie	it	Italian	7.2	102	Johnny Stecchino	9270	1991
0102181	France,United States	fr,us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.9	98	Kafka	9047	1991
0102237	Poland	pl	Action,Drama	movie	pl,fr	Polish,French	6.8	101	Kroll	837	1991
0102303	United States	us	Comedy	movie	en,es	English,Spanish	5.9	92	Life Stinks	8943	1991
0102361	Soviet Union	suhh	Romance	movie	ru	Russian	7.1	105	Love	212	1991
0102439	France,Greece,Switzerland,Italy	fr,gr,ch,it	Drama,Romance	movie	ku,fa,fr,en,el	Kurdish,Persian,French,English,Greek	7.5	143	The Suspended Step of the Stork	1840	1991
0102494	United States	us	Drama	movie	en,it,de	English,Italian,German	7.1	104	My Own Private Idaho	45872	1991
0102510	United States	us	Comedy,Crime	movie	en	English	6.9	85	The Naked Gun 2½: The Smell of Fear	98267	1991
0102536	France,United Kingdom,Germany,United States,Japan	fr,gb,de,us,jp	Comedy,Drama	movie	en,fr,fi,it,de	English,French,Finnish,Italian,German	7.8	129	Night on Earth	51277	1991
0102571	Czechoslovakia	cshh	Comedy,Drama,Family,History	movie	cs	Czech	8.0	100	The Elementary School	2490	1991
0102695	United States,Canada	us,ca	Drama	tv movie	en	English	5.6	98	Posing: Inspired by Three Real Stories	198	1991
0102722	United Kingdom,Netherlands,France,Italy,Japan	gb,nl,fr,it,jp	Drama,Fantasy	movie	en	English	6.9	124	Prospero's Books	5685	1991
0102812	Japan	jp	Animation,Comedy,Drama,Sci-Fi,Thriller	movie	ja	Japanese	6.8	80	Roujin Z	1977	1991
0102915	United States	us	Action,Comedy,Crime,Thriller	movie	en,ja	English,Japanese	6.1	79	Showdown in Little Tokyo	15353	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1167130	1991
0102930	France	fr	Thriller	movie	fr	French	6.6	85	A Mere Mortal	218	1991
0102943	United States	us	Comedy,Drama	movie	en	English	7.1	97	Slacker	18429	1990
0102975	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	7.2	110	Star Trek VI: The Undiscovered Country	66106	1991
0103030	Spain,France	es,fr	Comedy,Drama,Romance	movie	es	Spanish	7.1	112	High Heels	12622	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	931452	1991
0103074	United States,United Kingdom,France	us,gb,fr	Adventure,Crime,Drama	movie	en	English	7.5	130	Thelma & Louise	125003	1991
0103105	Belgium,France,Germany	be,fr,de	Comedy,Drama,Fantasy	movie	fr	French	7.6	91	Toto the Hero	5093	1991
0103138	Argentina,Spain	ar,es	Drama	movie	es	Spanish	6.1	90	The Tombs	56	1991
0103142	Japan	jp	Drama,Horror	movie	ja	Japanese	6.9	60	Turtle Vision	55	1991
0103225	Russia	ru	Action	movie	ru	Russian	6.2	103	Volkodav	52	1992
0103253	United States,United Kingdom	us,gb	Drama	movie	en	English	5.6	85	Whore	3267	1991
0103284	United States	us	Drama	tv movie	en	English	5.5	90	Women & Men 2: In Love There Are No Rules	218	1991
0103505	United States	us	Comedy	tv series	en	English	7.3	30	On the Air	827	1992
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336657	1992
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260567	1992
0103759	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.1	96	Bad Lieutenant	35610	1992
0103760	Iran	ir	Drama,Family	movie	fa	Persian	6.7	89	Baduk	232	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	6.9	127	Basic Instinct	159724	1992
0103776	United States,United Kingdom	us,gb	Action,Crime,Fantasy	movie	en	English	7.0	126	Batman Returns	258354	1992
0103787	Canada	ca	Crime,Drama,Romance,Thriller	movie	fr	French	7.1	85	Being at Home with Claude	594	1992
0103790	France	fr	Adventure,Drama,Fantasy,Romance	movie	fr	French	6.6	210	La belle histoire	703	1992
0103855	United States	us	Drama,Music,Romance,Thriller	movie	en	English	6.3	129	The Bodyguard	110553	1992
0103873	New Zealand	nz	Comedy,Horror	movie	en,es	English,Spanish	7.5	104	Dead Alive	87721	1992
0103874	United States	us	Horror	movie	en,ro,el,bg,la	English,Romanian,Greek,Bulgarian,Latin	7.4	128	Bram Stoker's Dracula	177785	1992
0103919	United States,United Kingdom	us,gb	Horror,Thriller	movie	en	English	6.6	99	Candyman	61568	1992
0103935	Taiwan	tw	Crime,Drama	movie	cmn,nan	Mandarin,Min Nan	7.6	106	Rebels of the Neon God	2942	1992
0103945	Israel	il	Drama	movie	he	Hebrew	7.2	100	Life According to Agfa	509	1992
0104003	France	fr	Comedy,Drama,Romance	movie	fr	French	5.8	85	Barjo	252	1992
0104009	United States	us	Animation,Comedy,Fantasy	movie	en	English	4.9	102	Cool World	19524	1992
0104029	Mexico	mx	Horror	movie	es,en	Spanish,English	6.7	94	Cronos	24996	1993
0104105	France	fr	Drama,War	movie	fr	French	6.2	140	Diên Biên Phú	463	1992
0104121	Spain,Italy,United States	es,it,us	Drama	movie	es	Spanish	6.3	116	Don Quixote	732	1992
0104129	Poland,United Kingdom,Denmark	pl,gb,dk	Drama,Music	movie	en	English	6.4	96	The Touch	210	1992
0104181	United Kingdom,United States	gb,us	Drama,History,Romance	movie	en	English	6.8	105	Wuthering Heights	11428	1992
0104201	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	5.5	110	Equinox	1096	1992
0104237	United Kingdom,France	gb,fr	Drama,Romance	movie	en,fr,de,it	English,French,German,Italian	6.8	111	Damage	15168	1992
0104252	Poland,United Kingdom,France	pl,gb,fr	Drama	movie	en	English	5.6	90	30 Door Key	294	1991
0104283	United States	us	Comedy,Drama	movie	en	English	5.8	107	Folks!	2331	1992
0104299	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.4	110	Freejack	14150	1992
0104412	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	119	Hero	20131	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270102	1992
0104452	United States	us	Comedy,Romance	movie	en	English	6.1	102	HouseSitter	20833	1992
0104503	United States,France,Germany,Japan,Italy,Spain	us,fr,de,jp,it,es	Comedy,Drama	movie	en	English	7.1	93	In the Soup	2495	1992
0104505	France	fr	Crime,Drama	movie	fr	French	6.2	104	Stranger in the House	423	1992
0104507	France	fr	Drama,Romance,War	movie	fr,vi	French,Vietnamese	7.1	159	Indochine	8688	1992
0104616	Japan	jp	Comedy,Drama,Romance	movie	ja	Japanese	6.2	98	Kira kira hikaru	106	1992
0104684	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en	Cantonese,English	7.8	128	Hard Boiled	44331	1992
0104692	United Kingdom,United States,Japan	gb,us,jp	Horror,Sci-Fi	movie	en	English	5.5	108	The Lawnmower Man	32253	1992
0104714	United States	us	Action,Crime,Thriller	movie	en	English	6.7	118	Lethal Weapon 3	148493	1992
0104753	United Kingdom	gb	Biography,Drama	movie	en	English	7.4	85	The Long Day Closes	2474	1992
0104779	France,United Kingdom,United States	fr,gb,us	Drama,Romance,Thriller	movie	en,fr	English,French	7.2	139	Bitter Moon	32322	1992
0104782	Canada,France	ca,fr	Comedy,Drama	movie	fr	French	7.5	107	Léolo	6425	1992
0104797	United States,Japan	us,jp	Biography,Drama,History,Romance	movie	en	English	7.7	202	Malcolm X	77204	1992
0104819	Sweden	se	History	tv movie	sv	Swedish	6.6	105	Madame de Sade	170	1992
0104830	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr	French	6.2	115	Max & Jeremie	557	1992
0104860	Federal Republic of Yugoslavia	yucs	Comedy,Fantasy,Romance	movie	sr	Serbian	8.4	98	We Are Not Angels	7474	1992
0104873	Sweden,Norway	se,no	Drama	movie	sv	Swedish	5.2	102	Min store tjocke far	340	1992
0104881	France,Germany,Canada,Switzerland	fr,de,ca,ch	Drama,Romance	movie	fr	French	7.0	100	Le mirage	68	1992
0104919	Iran	ir	Drama	movie	fa	Persian	7.5	90	Travellers	771	1991
0104940	United States,United Kingdom	us,gb	Comedy,Drama,Family,Fantasy,Musical	movie	en	English	7.7	85	The Muppet Christmas Carol	43313	1992
0104952	United States	us	Comedy,Crime	movie	en	English	7.6	120	My Cousin Vinny	98585	1992
0104961	Denmark,Sweden	dk,se	Drama	movie	da	Danish	6.5	70	The Hideaway	194	1991
0104962	Russia,United States	ru,us	Action,Comedy,Crime	movie	ru,en	Russian,English	6.1	96	Na Deribasovskoy khoroshaya pogoda, ili Na Brayton-Bich opyat idut dozhdi	1617	1993
0105019	Netherlands	nl	Comedy,Drama	movie	nl	Dutch	7.3	108	The Northerners	2694	1992
0105104	United States	us	Action,Crime,Thriller	movie	en	English	5.9	84	Passenger 57	42720	1992
0105112	United States	us	Action,Thriller	movie	en	English	6.9	117	Patriot Games	95831	1992
0105130	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.0	101	Peter's Friends	9847	1992
0105156	United States	us	Drama,Thriller	movie	en	English	5.4	90	Poison Ivy	16288	1992
0105197	China,Hong Kong	cn,hk	Comedy,Drama	movie	cmn	Mandarin	7.6	100	The Story of Qiu Ju	5048	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	851731	1992
0105265	United States	us	Drama	movie	en	English	7.2	123	A River Runs Through It	49957	1992
0105275	Australia	au	Crime,Drama	movie	en,vi,de,ja	English,Vietnamese,German,Japanese	6.8	94	Romper Stomper	35893	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238339	1992
0105378	United States	us	Comedy	movie	en	English	6.7	85	Shadows and Fog	15262	1991
0105388	Japan	jp	Comedy,Sport	movie	ja	Japanese	7.2	105	Sumo Do, Sumo Don't	637	1992
0105414	United States	us	Drama,Thriller	movie	en	English	6.4	107	Single White Female	29537	1992
0105415	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	99	Singles	26151	1992
0105435	United States	us	Comedy,Crime,Drama,Mystery,Thriller	movie	en,ru,zh	English,Russian,Chinese	7.1	126	Sneakers	49725	1992
0105483	United States	us	Crime,Drama,Romance	movie	en,yi,he	English,Yiddish,Hebrew	5.6	110	A Stranger Among Us	3239	1992
0105626	France	fr	Crime,Drama,Thriller	movie	fr	French	6.3	107	Toutes peines confondues	274	1992
0105645	United States,United Kingdom	us,gb	Action,Comedy	movie	en	English	5.7	90	Trouble Bound	735	1993
0105665	United States,France	us,fr	Drama,Horror,Mystery,Thriller	movie	en	English	7.3	134	Twin Peaks: Fire Walk with Me	78710	1992
0105690	France,United States	fr,us	Action,Thriller	movie	en,it	English,Italian	6.5	103	Under Siege	71988	1992
0105695	United States	us	Drama,Western	movie	en	English	8.2	130	Unforgiven	348920	1992
0105698	United States	us	Action,Sci-Fi	movie	en	English	6.0	102	Universal Soldier	78591	1992
0105839	Hong Kong	hk	Action,Adventure,Biography,History,Romance	movie	yue,en	Cantonese,English	7.4	113	Once Upon a Time in China II	8516	1992
0105888	Iran	ir	Adventure,Drama	movie	fa	Persian	7.9	95	And Life Goes On	3506	1992
0106064	United States,Japan	us,jp	Action,Adventure,Family,Fantasy,Sci-Fi	tv series	en	English	6.4	30	Mighty Morphin Power Rangers	19061	1993
0106188	United States	us	Comedy,Sci-Fi,Thriller	tv movie	en	English	6.8	92	12:01	4202	1993
0106220	United States	us	Comedy,Fantasy	movie	en	English	6.7	94	Addams Family Values	72270	1993
0106246	United States,Canada	us,ca	Adventure,Biography,Drama,Thriller	movie	en	English	7.1	120	Alive	46918	1993
0106251	Spain,Italy	es,it	Comedy,Drama	movie	ca,es	Catalan,Spanish	5.1	105	El amante bilingüe	391	1993
0106303	United States,Canada	us,ca	Action,Thriller	movie	en	English	5.1	95	Arctic Blue	888	1993
0106307	United States,France	us,fr	Comedy,Drama,Fantasy,Romance	movie	en,es,iu	English,Spanish,Inuktitut	7.4	142	Arizona Dream	39051	1993
0106308	United States	us	Comedy,Horror	movie	en	English	7.5	81	Army of Darkness	154316	1992
0106335	Netherlands,France,United Kingdom,Germany	nl,fr,gb,de	Drama,History	movie	en	English	7.0	122	The Baby of Mâcon	3715	1993
0106364	United States	us	Animation,Action,Adventure,Crime,Drama,Family,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	7.8	76	Batman: Mask of the Phantasm	39528	1993
0106384	Germany,United States	de,us	Documentary	movie	en,ru,tyv	English,Russian,Tuvinian	7.3	60	Bells from the Deep	745	1993
0106431	United States	us	Documentary,Short	movie	en	English	7.7	30	Blood Ties: The Life and Work of Sally Mann	113	1994
0106438	United Kingdom,Japan	gb,jp	Biography,Drama	movie	en	English	7.3	79	Blue	1786	1993
0106519	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.9	144	Carlito's Way	188495	1993
