imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0307213	South Korea	kr	Drama	movie	ko	Korean	6.8	100	Bad Guy	8613	2001
0307987	Germany,United States	de,us	Comedy,Crime,Drama	movie	en	English	7.0	91	Bad Santa	128261	2003
0308152	France	fr	Adventure,Horror,Mystery,Thriller	movie	en	English	6.6	85	Dead End	24265	2003
0308208	United States,Germany	us,de	Action,Crime,Mystery,Sci-Fi,Thriller	movie	en	English	3.7	91	Ballistic: Ecks vs. Sever	18485	2002
0308644	United States,United Kingdom	us,gb	Biography,Drama,Family	movie	en	English	7.7	106	Finding Neverland	192491	2004
0309987	United Kingdom,France,Italy	gb,fr,it	Drama,Romance	movie	en,fr	English,French	7.2	115	The Dreamers	103095	2003
0311429	United States,Germany,Czech Republic,United Kingdom	us,de,cz,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,de,it	English,German,Italian	5.8	110	The League of Extraordinary Gentlemen	159764	2003
0312528	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	3.9	82	The Cat in the Hat	47639	2003
0315733	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	124	21 Grams	215372	2003
0316654	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,zh	English,Russian,Chinese	7.3	127	Spider-Man 2	512142	2004
0317219	United States	us	Animation,Comedy,Family,Sport	movie	en,it,ja,yi	English,Italian,Japanese,Yiddish	7.1	117	Cars	339391	2006
0317248	Brazil,France,Germany	br,fr,de	Crime,Drama	movie	pt	Portuguese	8.6	130	City of God	658870	2002
0317676	Germany,Canada,United States	de,ca,us	Action,Adventure,Horror	movie	en	English	2.0	90	House of the Dead	35060	2003
0317705	United States	us	Animation,Action,Adventure,Family	movie	en,fr	English,French	8.0	115	The Incredibles	618054	2004
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	327037	2003
0317919	United States,Germany,China,Italy	us,de,cn,it	Action,Adventure,Thriller	movie	en,it,cmn,yue,de,cs	English,Italian,Mandarin,Cantonese,German,Czech	6.9	126	Mission: Impossible III	312319	2006
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177899	2004
0318649	United Kingdom,Spain,Germany,United States	gb,es,de,us	Action,Adventure,Comedy,Thriller,War,Western	movie	en,fr,ar	English,French,Arabic	6.0	124	Sahara	87966	2005
0319061	United States	us	Adventure,Drama,Fantasy,Romance	movie	en,yue	English,Cantonese	8.0	125	Big Fish	395436	2003
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	394015	2004
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242727	2003
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	236970	2003
0322589	United States	us	Drama,Music,Romance	movie	en	English	5.3	94	Honey	41540	2003
0323120	United States	us	Drama,Romance	movie	en	English	6.3	77	Loving Annabelle	11237	2006
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977050	2003
0327162	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.3	93	The Stepford Wives	57420	2004
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51982	2004
0327554	United States	us	Action,Crime,Fantasy	movie	en,es	English,Spanish	3.3	104	Catwoman	104685	2004
0328832	United States,Japan	us,jp	Animation,Action,Adventure,Sci-Fi	video movie	en,ja	English,Japanese	7.4	100	The Animatrix	68700	2003
0328880	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,iu,hr,sr	English,Inuktitut,Croatian,Serbian	6.8	85	Brother Bear	89112	2003
0329101	Canada,United States	ca,us	Action,Horror	movie	en	English	5.7	97	Freddy vs. Jason	105571	2003
0329388	France	fr	Comedy,Drama	movie	fr,tr	French,Turkish	7.3	96	Monsieur Ibrahim	10440	2003
0329774	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	4.4	101	xXx: State of the Union	64733	2005
0330229	Japan	jp	Drama,Romance	movie	ja	Japanese	7.6	114	Dolls	15028	2002
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501424	2005
0330634	United States	us	Horror,Sci-Fi,Thriller	video movie	en	English	4.3	77	Mimic: Sentinel	3182	2003
0332375	United States,Canada	us,ca	Comedy,Drama	movie	en	English	6.7	92	Saved!	43423	2004
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	461384	2004
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203675	2004
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	843945	2004
0338094	United States	us	Comedy,Family,Fantasy,Horror,Mystery	movie	en	English	5.0	88	The Haunted Mansion	39295	2003
0338325	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	5.8	84	Paparazzi	14246	2004
0338337	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.3	119	Paycheck	99132	2003
0338348	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	100	The Polar Express	158549	2004
0343449	United Kingdom,Canada,South Africa	gb,ca,za	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.4	90	The Bone Snatcher	2146	2003
0343660	United States	us	Comedy,Drama,Romance	movie	en,haw,cmn,zxx	English,Hawaiian,Mandarin,None	6.8	99	50 First Dates	309268	2004
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	473449	2004
0346156	United States,United Kingdom,Italy	us,gb,it	Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller	movie	en,bo,de	English,Tibetan,German	6.0	106	Sky Captain and the World of Tomorrow	79490	2004
0346491	United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand	us,gb,de,nl,fr,it,ma,th	Action,Biography,Drama,History,Romance,War	movie	en	English	5.6	175	Alexander	156405	2004
0348150	United States	us	Action,Sci-Fi	movie	en,de,fr	English,German,French	6.0	154	Superman Returns	263100	2006
0348836	United States,France,Canada,Spain	us,fr,ca,es	Horror,Mystery,Thriller	movie	en	English	5.8	98	Gothika	102056	2003
0349683	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Drama,History,War	movie	en,la,ga,cy,gd	English,Latin,Irish,Welsh,Scottish Gaelic	6.3	126	King Arthur	153726	2004
0349903	United States	us	Crime,Thriller	movie	en,nl,fr,it,cmn	English,Dutch,French,Italian,Mandarin	6.5	125	Ocean's Twelve	337626	2004
0350258	United States	us	Biography,Drama,Music	movie	en	English	7.7	152	Ray	129777	2004
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	341270	2005
0356150	United States,Czech Republic	us,cz	Comedy	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	6.6	92	EuroTrip	185230	2004
0357507	United States,New Zealand,Germany	us,nz,de	Drama,Horror,Mystery,Thriller	movie	en	English	4.2	89	Boogeyman	28870	2005
0358273	United States,Germany	us,de	Biography,Drama,Music,Romance	movie	en,ru	English,Russian	7.8	136	Walk the Line	218992	2005
0359423	United States	us	Drama,Romance	movie	en	English	6.7	97	A Home at the End of the World	12897	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161353	2009
0362120	United States	us	Comedy	movie	en,ja	English,Japanese	5.0	83	Scary Movie 4	108519	2006
0362227	United States	us	Comedy,Drama,Romance	movie	en,bg,es,ru,cmn,de,fr	English,Bulgarian,Spanish,Russian,Mandarin,German,French	7.3	128	The Terminal	374193	2004
0363547	United States,Canada,Japan,France	us,ca,jp,fr	Action,Horror	movie	en	English	7.3	101	Dawn of the Dead	223828	2004
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	346011	2005
0364035	Norway	no	Drama,Short	movie	no	Norwegian	6.4	25	Summer Blues	266	2002
0365514	Japan	jp	Action,Drama,Sci-Fi	movie	yue,ja,cmn,en	Cantonese,Japanese,Mandarin,English	6.4	120	Moon Child	1936	2003
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	480931	2004
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400839	2008
0368447	United States	us	Drama,Mystery,Thriller	movie	en	English	6.5	108	The Village	231710	2004
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289432	2004
0368909	Thailand	th	Action,Crime,Thriller	movie	th,en	Thai,English	7.2	108	Ong-Bak: The Thai Warrior	68403	2003
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	340403	2004
0369702	Spain,France,Italy	es,fr,it	Biography,Drama	movie	es,ca,gl	Spanish,Catalan,Gallegan	8.0	126	The Sea Inside	73808	2004
0370263	United States,United Kingdom,Czech Republic,Canada,Germany	us,gb,cz,ca,de	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	5.6	101	Alien vs. Predator	176610	2004
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	886735	2008
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413255	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224269	2005
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72354	2003
0374569	Spain,France,United States	es,fr,us	Biography,Drama,History,War	movie	es,en	Spanish,English	6.9	135	Che: Part Two	30956	2008
0375210	United Kingdom,Canada,United States	gb,ca,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.5	101	White Noise	45822	2005
0375912	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en,ro	English,Romanian	7.3	105	Layer Cake	156774	2004
0376541	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.2	104	Closer	193273	2004
0376994	Canada,United States,United Kingdom	ca,us,gb	Action,Sci-Fi	movie	en	English	6.7	104	X-Men: The Last Stand	461771	2006
0377092	United States,Canada	us,ca	Comedy	movie	en,de,vi,sw	English,German,Vietnamese,Swahili	7.0	97	Mean Girls	309104	2004
0377109	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	110	The Ring Two	87639	2005
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	635585	2004
0379217	United States,Japan,Italy	us,jp,it	Comedy,Drama,Music	movie	en,fr	English,French	7.1	95	Coffee and Cigarettes	56379	2003
0379557	United Kingdom,United States	gb,us	Documentary,Adventure,Drama,Sport	movie	en	English	8.0	106	Touching the Void	31907	2003
0379889	United States,Italy,Luxembourg,United Kingdom	us,it,lu,gb	Drama,Romance	movie	en,it	English,Italian	7.0	131	The Merchant of Venice	33449	2004
0381707	United States	us	Comedy,Crime	movie	en	English	5.6	109	White Chicks	121782	2004
0382301	United Kingdom	gb	Drama,Family,Fantasy,Mystery	tv movie	en	English	6.5	102	Skellig: The Owl Man	1817	2009
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378924	2006
0382992	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ko,ru,es	English,Korean,Russian,Spanish	5.1	121	Stealth	50078	2005
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	623130	2006
0385705	United Kingdom	gb	Crime,Drama,Sport	movie	en	English	6.8	91	The Football Factory	27333	2004
0386588	United States	us	Comedy,Romance	movie	en	English	6.6	118	Hitch	282344	2005
0387131	United Kingdom,Germany,United States,China,Kenya	gb,de,us,cn,ke	Drama,Mystery,Romance,Thriller	movie	en,it,sw,de	English,Italian,Swahili,German	7.4	129	The Constant Gardener	126980	2005
0387564	United States	us	Horror,Mystery,Thriller	movie	en	English	7.6	103	Saw	358962	2004
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	135218	2006
0388139	United Kingdom,Canada	gb,ca	Biography,Comedy,Drama,Music	movie	en	English	7.3	90	It's All Gone Pete Tong	18615	2004
0388482	France,United States,Germany	fr,us,de	Action,Thriller	movie	en,fr,it	English,French,Italian	6.3	87	Transporter 2	182821	2005
0390521	United States	us	Documentary,Comedy,Drama	movie	en	English	7.2	100	Super Size Me	96920	2004
0391198	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	5.9	91	The Grudge	133531	2004
0391304	United States	us	Comedy,Drama,Romance	movie	en,ase	English,American Sign Language	6.6	107	A Lot Like Love	65339	2005
0392049	Denmark	dk	Action,Comedy	movie	da,yue,en	Danish,Cantonese,English	5.8	87	The Good Cop	2079	2004
0392878	United States	us	Comedy	movie	en,ru,es	English,Russian,Spanish	6.2	86	The Onion Movie	14966	2008
0395169	United Kingdom,South Africa,Italy	gb,za,it	Biography,Drama,History,War	movie	en,fr	English,French	8.1	121	Hotel Rwanda	318486	2004
0396269	United States	us	Comedy,Romance	movie	en	English	6.9	119	Wedding Crashers	318645	2005
0397065	Australia,United States	au,us	Horror	movie	en	English	5.3	108	House of Wax	109898	2005
0397313	United States	us	Adventure,Drama,Family	movie	en	English	7.3	120	Eight Below	57378	2006
0399146	United States,Germany,Canada	us,de,ca	Crime,Drama,Thriller	movie	en	English	7.4	96	A History of Violence	213852	2005
0399201	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.8	136	The Island	290839	2005
0400761	Japan	jp	Drama	movie	ja	Japanese	7.2	100	Quill: The Life of a Guide Dog	1443	2004
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	245224	2012
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182479	2006
0403702	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.4	90	Youth in Revolt	70825	2009
0405159	United States	us	Drama,Sport	movie	en,ga	English,Irish	8.1	132	Million Dollar Baby	597527	2004
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	102117	2006
0405676	Germany,United States	de,us	Drama,Thriller	movie	en	English	6.2	128	All the King's Men	22878	2006
0405743	Germany	de	Comedy,Drama,Romance	movie	de	German	7.2	118	Barefoot	9910	2005
0406759	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.4	98	The Eye	49718	2008
0406816	United States	us	Action,Adventure,Drama	movie	en	English	6.9	139	The Guardian	84138	2006
0408196	United States	us	Action,Drama,Thriller,War	video movie	en	English	5.2	90	Sniper 3	3566	2004
0408345	United States	us	Action,Crime,Thriller	movie	en	English	5.8	105	Firewall	54323	2006
0408790	United States	us	Drama,Mystery,Thriller	movie	en,fr,de,ar,it,ja	English,French,German,Arabic,Italian,Japanese	6.3	98	Flightplan	145730	2005
0409459	United States	us	Action,Drama,Mystery,Sci-Fi	movie	en	English	7.6	162	Watchmen	467891	2009
0410297	United States	us	Drama,Fantasy,Romance	movie	en	English	6.8	99	The Lake House	132469	2006
0411477	United States,Germany,Hungary	us,de,hu	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,gd	English,Scottish Gaelic	7.0	120	Hellboy II: The Golden Army	246401	2008
0413300	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.2	139	Spider-Man 3	471565	2007
0414982	United States,Germany	us,de	Horror,Thriller	movie	en	English	5.8	93	Final Destination 3	123373	2006
0416236	United States	us	Action,Adventure,Drama,Family,Fantasy	movie	en	English	6.5	96	The Spiderwick Chronicles	83146	2008
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy,War	movie	en	English	7.7	117	300	702520	2006
0418455	Denmark,Germany	dk,de	Comedy,Crime,Drama	movie	da	Danish	7.8	94	Adam's Apples	42608	2005
0418819	United States,France,Canada	us,fr,ca	Horror,Sci-Fi,Thriller	movie	en,es,it,pl,fr	English,Spanish,Italian,Polish,French	6.2	93	Land of the Dead	88278	2005
0419706	United Kingdom,Czech Republic,Germany,United States	gb,cz,de,us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,ja	English,Japanese	5.2	105	Doom	101375	2005
0419946	United States	us	Action,Comedy,Drama,Thriller	movie	en,ar	English,Arabic	4.7	92	The Marine	31180	2006
0420206	Germany	de	Comedy,Drama,Romance,Sport	movie	de	German	7.2	98	Summer Storm	12847	2004
0420223	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.6	113	Stranger Than Fiction	210054	2006
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	550666	2008
0421994	United Kingdom,Germany	gb,de	Comedy,Drama,Romance	movie	en	English	6.8	90	Imagine Me & You	28089	2005
0423866	South Korea,Japan	kr,jp	Crime,Drama,Romance	movie	ko	Korean	8.0	88	3-Iron	45868	2004
0425413	United Kingdom,United States	gb,us	Comedy,Romance,Sport	movie	en	English	6.6	100	Run, Fat Boy, Run	63967	2007
0427152	United States	us	Comedy	movie	en	English	5.9	114	Dinner for Schmucks	93148	2010
0427312	United States	us	Documentary,Biography	movie	en	English	7.8	103	Grizzly Man	49155	2005
0427969	United States	us	Biography,Crime,Drama,History,Mystery,Romance,Thriller	movie	en,es	English,Spanish	6.5	126	Hollywoodland	31759	2006
0431021	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	92	The Possession	54411	2012
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221523	2005
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286446	2011
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	970503	2005
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	142120	2007
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240588	2006
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585018	2007
0443272	United States,India	us,in	Biography,Drama,History,War	movie	en	English	7.3	150	Lincoln	232500	2012
0443453	United States,United Kingdom	us,gb	Comedy	movie	en,ro,he,pl,hy	English,Romanian,Hebrew,Polish,Armenian	7.3	84	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	337221	2006
0443543	United States,Czech Republic	us,cz	Drama,Fantasy,History,Mystery,Romance,Thriller	movie	en	English	7.6	110	The Illusionist	340894	2006
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	20005	2008
0443680	United States,Canada,United Kingdom	us,ca,gb	Biography,Crime,Drama,History,Western	movie	en,da	English,Danish	7.5	160	The Assassination of Jesse James by the Coward Robert Ford	159562	2007
0443706	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.7	157	Zodiac	406751	2007
0445990	United States	us	Biography,Drama,Sport	movie	en	English	7.1	105	Invincible	61877	2006
0446059	China,Hong Kong	cn,hk	Action,Biography,Drama,Sport	movie	ja,cmn,en	Japanese,Mandarin,English	7.6	104	Fearless	70338	2006
0447854	United States	us	Animation,Drama,Family	video movie	en	English	6.1	75	Bambi and the Great Prince of the Forest	8465	2006
0448134	United Kingdom,United States	gb,us	Sci-Fi,Thriller	movie	en	English	7.2	107	Sunshine	223287	2007
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	566086	2007
0450188	France,United Kingdom,Czech Republic	fr,gb,cz	Biography,Drama,Music,Romance	movie	fr,en	French,English	7.6	140	La Vie en Rose	78624	2007
0450232	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.6	102	16 Blocks	122816	2006
0452623	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.6	114	Gone Baby Gone	237846	2007
0453548	United States	us	Drama,Romance	movie	en	English	6.8	107	Snow Angels	11951	2007
0453562	United States	us	Biography,Drama,Sport	movie	en	English	7.5	128	42	79154	2013
0454841	United States,France,Romania	us,fr,ro	Horror,Thriller	movie	en	English	6.4	107	The Hills Have Eyes	151471	2006
0455323	United States	us	Drama	movie	en	English	6.4	102	Being Flynn	15997	2012
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	310093	2014
0456470	South Korea,Japan	kr,jp	Drama,Romance	movie	ko	Korean	7.2	90	The Bow	10117	2005
0457419	United States,Canada	us,ca	Comedy,Family,Fantasy	movie	en	English	6.2	93	Mr. Magorium's Wonder Emporium	40913	2007
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	688484	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346966	2006
0458481	United States	us	Action,Crime,Thriller	movie	en	English	6.5	102	Sin City: A Dame to Kill For	143974	2014
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445830	2009
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207707	2008
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296649	2007
0463854	United Kingdom,Spain	gb,es	Drama,Horror,Sci-Fi	movie	en	English	7.0	100	28 Weeks Later	245685	2007
0464141	Spain	es	Drama,Horror,Mystery,Thriller	movie	es	Spanish	7.4	105	The Orphanage	140247	2007
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208505	2007
0466893	United States	us	Drama	movie	en	English	6.4	150	Margaret	14956	2011
0467406	United States	us	Comedy,Drama	movie	en	English	7.4	96	Juno	471971	2007
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2132939	2008
0469494	United States	us	Drama	movie	en,ase	English,American Sign Language	8.1	158	There Will Be Blood	475051	2007
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126941	2011
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274683	2006
0472181	United States,Belgium,Canada	us,be,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.4	103	The Smurfs	79005	2011
0472399	United States	us	Action,Thriller	movie	en	English	6.6	93	The Mechanic	143758	2011
0472566	Finland	fi	Action,Comedy,Sci-Fi	video movie	fi,en	Finnish,English	6.6	103	Star Wreck: In the Pirkinning	5804	2005
0473444	China,Hong Kong	cn,hk	Action,Drama,Romance	movie	cmn	Mandarin	7.0	111	Curse of the Golden Flower	40704	2006
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	114209	2016
0475394	United Kingdom,France,United States	gb,fr,us	Action,Crime,Drama,Thriller	movie	en	English	6.7	109	Smokin' Aces	132657	2006
0477080	United States	us	Action,Thriller	movie	en	English	6.7	98	Unstoppable	175593	2010
0477347	United States,United Kingdom	us,gb	Adventure,Comedy,Family,Fantasy	movie	en,it,he	English,Italian,Hebrew	6.4	108	Night at the Museum	293419	2006
0477348	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.1	122	No Country for Old Men	785915	2007
0478087	United States	us	Crime,Drama,History,Thriller	movie	en	English	6.8	123	21	216849	2008
0478304	United States	us	Drama,Fantasy	movie	en	English	6.8	139	The Tree of Life	158782	2011
0478311	United States	us	Comedy,Romance	movie	en	English	6.9	129	Knocked Up	336244	2007
0480249	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.2	101	I Am Legend	646228	2007
0480687	United States	us	Comedy,Romance	movie	en	English	5.8	105	Hall Pass	115262	2011
0481536	United States	us	Adventure,Comedy	movie	en,es,fr	English,Spanish,French	6.6	104	Harold & Kumar Escape from Guantanamo Bay	126233	2008
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1094517	2006
0482606	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	86	The Strangers	112248	2008
0483607	United Kingdom,United States,South Africa,Germany	gb,us,za,de	Action,Sci-Fi,Thriller	movie	en	English	6.0	108	Doomsday	69946	2008
0485985	United States	us	Action,Drama,History,War	movie	en,it,de	English,Italian,German	5.9	125	Red Tails	32148	2012
0486583	United States	us	Comedy,Family,Fantasy	movie	en	English	5.6	116	Fred Claus	37545	2007
0486822	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.8	105	Disturbia	210127	2007
0489099	United States,Canada,Mexico,Spain,Italy	us,ca,mx,es,it	Action,Adventure,Sci-Fi,Thriller	movie	en,it,ja,cmn	English,Italian,Japanese,Mandarin	6.1	88	Jumper	275723	2008
0492044	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en	English	5.9	92	The Haunting in Connecticut	57233	2009
0492956	United States	us	Comedy,Family,Sport	movie	en	English	6.1	110	The Game Plan	54824	2007
0493393	United States	us	Documentary,Drama	movie	en,ja,es	English,Japanese,Spanish	8.2	62	Ashes and Snow	3708	2005
0494834	Canada,France,Italy,United Kingdom,Japan	ca,fr,it,gb,jp	Drama,Romance	movie	en,ja,la	English,Japanese,Latin	5.9	107	Silk	10574	2007
0498353	United States,Czech Republic,Italy,Iceland,Slovakia	us,cz,it,is,sk	Horror	movie	en,sk,it,cs	English,Slovak,Italian,Czech	5.5	94	Hostel: Part II	81673	2007
0498380	United States	us	Action,Adventure,Drama,History,War	movie	ja,en	Japanese,English	7.9	141	Letters from Iwo Jima	147905	2006
0498381	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	4.5	102	Rings	35219	2017
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182924	2008
