imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0426592	United States	us	Action,Comedy	movie	en	English	4.5	75	Superhero Movie	60709	2008
0427166	United States	us	Drama,Action	video movie	en	English	4.9	100	Doing Hard Time	1147	2004
0427944	United States	us	Comedy,Drama	movie	en	English	7.6	92	Thank You for Smoking	207496	2005
0428446	United States	us	Adventure,Comedy,Romance	movie	en	English	6.0	94	The Darwin Awards	9514	2006
0428583	United States	us	Drama	movie	en	English	8.8		God's Forgotten House	39	2005
0429078	Hong Kong,China,South Korea	hk,cn,kr	Action,Adventure,Fantasy	movie	cmn,ko,yue	Mandarin,Korean,Cantonese	6.2	153	Seven Swords	8826	2005
0429493	United States,United Kingdom	us,gb	Action,Adventure,Thriller	movie	en,es,fr,sw,de	English,Spanish,French,Swahili,German	6.7	117	The A-Team	238000	2010
0430105	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.8	109	Four Brothers	126919	2005
0430304	United States,Canada	us,ca	Comedy,Crime	movie	en,et	English,Estonian	4.4	98	Little Man	47436	2006
0430308	United States,Canada	us,ca	Biography,Crime,Drama,Music	movie	en,es	English,Spanish	5.3	117	Get Rich or Die Tryin'	42016	2005
0430770	United States	us	Comedy,Drama	movie	en	English	5.0	114	The Women	19528	2008
0430912	United Kingdom,Germany,Spain,United States	gb,de,es,us	Drama,Mystery,Thriller	movie	en	English	4.3	114	Basic Instinct 2	35620	2006
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113559	2007
0431308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	126	P.S. I Love You	193405	2007
0432021	France,Australia,Germany,United Kingdom,United States,Mexico,Canada	fr,au,de,gb,us,mx,ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Resident Evil: Extinction	175607	2007
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221254	2005
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286252	2011
0433362	Australia,United States	au,us	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	98	Daybreakers	118071	2009
0433386	United States,Japan	us,jp	Horror,Thriller	movie	en,ja	English,Japanese	5.0	102	The Grudge 2	45093	2006
0433387	United States	us	Action,Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	116	Harsh Times	60734	2005
0435625	United Kingdom	gb	Adventure,Horror,Thriller	movie	en	English	7.2	99	The Descent	188445	2005
0435680	United Kingdom	gb	Crime,Drama,Romance	movie	en	English	6.8	89	Kidulthood	17146	2006
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	142004	2007
0436058	United States	us	Comedy,Music	video movie	en	English	5.0	87	American Pie Presents: Band Camp	64749	2005
0436339	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.1	88	G-Force	40063	2009
0437497	United States	us	Crime,Family	video movie	en	English	6.7	70	Sugar Creek Gang: Swamp Robber	63	2004
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	326763	2009
0439812	United States	us	Animation,Comedy,Short	tv short	en	English	7.6	3	The Simpsons: Family Therapy	280	1989
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	584641	2007
0441048	India	in	Action,Crime,Thriller	movie	hi,ur,en,te	Hindi,Urdu,English,Telugu	6.5	152	Dhoom 2	21937	2006
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	390572	2008
0442286	Japan	jp	Action,Drama,History,Romance	movie	ja	Japanese	7.7	132	The Hidden Blade	5635	2004
0442933	United States,United Kingdom	us,gb	Animation,Action,Adventure,Fantasy	movie	en,ang	English,Old English	6.2	115	Beowulf	156547	2007
0443274	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.6	90	Vantage Point	140035	2008
0443435	United States	us	Horror,Mystery,Thriller	movie	en	English	5.0	84	Autopsy	6067	2008
0443448	France,United Kingdom,Italy,Greece,Israel,United States	fr,gb,it,gr,il,us	Drama,History	movie	en,ar,he	English,Arabic,Hebrew	6.1	100	O Jerusalem	814	2006
0443473	United States	us	Action,Crime,Thriller	movie	en,es,de	English,Spanish,German	6.0	113	The Condemned	48749	2007
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	19998	2008
0443649	United States,South Africa	us,za	Action,Adventure,Drama,Fantasy,History	movie	en	English	5.1	109	10,000 BC	121251	2008
0443676	United States	us	Action,Crime,Drama,Sport	video movie	en,ru	English,Russian	7.1	98	Undisputed 2: Last Man Standing	31641	2006
0443701	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en,ru,cs	English,Russian,Czech	5.9	104	The X Files: I Want to Believe	86508	2008
0444682	United States	us	Horror,Thriller	movie	en,es	English,Spanish	5.6	99	The Reaping	41016	2007
0445054	Canada	ca	Crime,Drama,Horror,Thriller	movie	fr,en	French,English	6.5	105	7 Days	6793	2010
0445946	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en	English	5.6	96	The Contract	22626	2006
0446013	United States,Canada	us,ca	Action,Adventure,Drama,Thriller,War	movie	en,is	English,Icelandic	5.4	99	Pathfinder	41223	2007
0446029	United States,United Kingdom,Canada,Japan	us,gb,ca,jp	Action,Comedy,Fantasy,Romance	movie	en	English	7.5	112	Scott Pilgrim vs. the World	347102	2010
0446046	United States	us	Drama,Music	movie	en	English	6.6	118	Take the Lead	23994	2006
0448011	United States,United Kingdom,Australia	us,gb,au	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.2	121	Knowing	211361	2009
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420250	2008
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	565492	2007
0449089	United Kingdom,Germany,United States	gb,de,us	Adventure,Comedy,Family	movie	en	English	5.5	99	RV	53712	2006
0449467	France,United States,Mexico	fr,us,mx	Drama	movie	en,ar,es,ja,ber,fr,ru,jsl	English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language	7.4	143	Babel	276616	2006
0449487	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.9	93	Passengers	32529	2008
0449994	India	in	Action,Drama,History,Romance,War	movie	hi,ur	Hindi,Urdu	7.6	213	Jodhaa Akbar	27498	2008
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	470138	2006
0450278	United States,Germany,Czech Republic,Slovakia,Iceland	us,de,cz,sk,is	Horror	movie	en,cs,de,nl,sk,ja,is,ru,es	English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish	5.9	94	Hostel	161567	2005
0450314	United States,Canada,Germany	us,ca,de	Action,Crime,Drama,Thriller	movie	en	English	5.9	103	Punisher: War Zone	58132	2008
0450345	United States,Mexico,Canada,Germany	us,mx,ca,de	Horror,Mystery,Thriller	movie	en	English	3.7	102	The Wicker Man	61407	2006
0450385	United States	us	Fantasy,Horror,Mystery	movie	en	English	6.8	104	1408	245031	2007
0450405	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,es,fr	English,Spanish,French	5.9	109	Cirque du Freak: The Vampire's Assistant	41446	2009
0452592	Mexico,United States	mx,us	Crime,Horror,Thriller	movie	en,es	English,Spanish	5.7	105	Borderland	9083	2007
0452608	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi,Thriller	movie	en	English	6.4	105	Death Race	190042	2008
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134499	2009
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108103	2007
0453467	United States,United Kingdom	us,gb	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.0	126	Deja Vu	280026	2006
0453560	United States	us	Drama,Thriller	movie	en	English	3.8	88	Toxic	848	2008
0454224	United States	us	Horror,Mystery,Thriller	movie	en	English	4.9	92	Penny Dreadful	6026	2006
0454841	United States,France,Romania	us,fr,ro	Horror,Thriller	movie	en	English	6.4	107	The Hills Have Eyes	151319	2006
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318474	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546280	2012
0454921	United States	us	Biography,Drama	movie	en,yue	English,Cantonese	8.0	117	The Pursuit of Happyness	414151	2006
0455407	United States,United Arab Emirates	us,ae	Horror,Thriller	movie	en	English	6.5	101	The Crazies	105942	2010
0455760	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	89	Dead Silence	80293	2007
0455782	United States,Croatia,Bosnia and Herzegovina	us,hr,ba	Adventure,Comedy,Drama,Romance,Thriller,War	movie	sr,en,qbo,hr	Serbian,English,Serbo-Croatian,Croatian	6.8	101	The Hunting Party	24000	2007
0455960	United States	us	Crime,Horror,Thriller	movie	en	English	5.6	84	The Hitcher	39065	2007
0455988	United States	us	Comedy,Drama	movie	en	English	5.9	87	The Elder Son	362	2006
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32691	2005
0457400	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	5.3	102	Land of the Lost	61394	2009
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	582896	2006
0457433	United States	us	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.7	109	Perfect Stranger	42950	2007
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	687401	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346537	2006
0458438	United States	us	Comedy	video movie	en	English	4.1	100	Dorm Daze 2	4760	2006
0458471	United Kingdom,Romania	gb,ro	Action,Thriller,War	video movie	en	English	5.0	92	Second in Command	5979	2006
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445412	2009
0460780	Germany,Canada,United States	de,ca,us	Action,Adventure,Fantasy,Horror,Thriller,War	movie	en	English	3.8	127	In the Name of the King: A Dungeon Siege Tale	42800	2007
0461703	Canada,United States,Germany	ca,us,de	Action,Fantasy,Horror,Thriller	movie	en	English	4.6	110	Skinwalkers	12627	2006
0462229	United States	us	Action,Comedy,Crime	movie	en	English	4.6	84	Code Name: The Cleaner	10883	2007
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207435	2008
0462504	United States,Luxembourg	us,lu	Action,Adventure,Biography,Drama,Thriller,War	movie	en,lo,vi	English,Lao,Vietnamese	7.3	120	Rescue Dawn	96400	2006
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296349	2007
0463854	United Kingdom,Spain	gb,es	Drama,Horror,Sci-Fi	movie	en	English	7.0	100	28 Weeks Later	245417	2007
0463953	United States	us	Comedy,Drama,Romance,Sport	video movie	en	English	6.3	98	The Cutting Edge: Going for the Gold	3483	2006
0464041	United States,Canada,United Kingdom	us,ca,gb	Drama,Mystery,Thriller	movie	en	English	6.1	100	The Lazarus Project	16387	2008
0464154	United States,Japan	us,jp	Comedy,Horror	movie	en	English	5.4	88	Piranha 3D	82625	2010
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208266	2007
0465436	Australia,Germany,United States	au,de,us	Drama,Romance	movie	en,fr	English,French	6.5	105	December Boys	11384	2007
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155444	2007
0465502	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	6.0	87	Igor	21671	2008
0465538	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	119	Michael Clayton	150142	2007
0465580	United States,Canada	us,ca	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,yue	English,Cantonese	6.1	111	Push	101764	2009
0465602	United States	us	Action	movie	en,it	English,Italian	6.7	86	Shoot 'Em Up	140742	2007
0466561	United Kingdom,Serbia,Croatia,Slovenia,Republic of Macedonia,Bosnia and Herzegovina,Hungary,Austria	gb,rs,hr,si,mk,ba,hu,at	Comedy,Drama	movie	bs,sr,hr,mk,sl	Bosnian,Serbian,Croatian,Macedonian,Slovenian	7.6	94	The Border Post	5442	2006
0467197	United States,Canada	us,ca	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	5.4	100	Max Payne	118599	2008
0468492	South Korea	kr	Action,Drama,Horror,Sci-Fi	movie	ko,en	Korean,English	7.0	120	The Host	88312	2006
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2128156	2008
0469494	United States	us	Drama	movie	en,ase	English,American Sign Language	8.1	158	There Will Be Blood	474298	2007
0469690	United States	us	Comedy	movie	en	English	6.3	83	Little Big Top	127	2006
0471041	United Kingdom,United States,Bahrain	gb,us,bh	Action,Thriller	movie	en	English	6.1	95	The Tournament	33236	2009
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126788	2011
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127415	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274463	2006
0472062	United States,Germany	us,de	Biography,Comedy,Drama,History	movie	en,prs,ru,ur,he,ar	English,Dari,Russian,Urdu,Hebrew,Arabic	7.0	102	Charlie Wilson's War	102366	2007
0472399	United States	us	Action,Thriller	movie	en	English	6.6	93	The Mechanic	143610	2011
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259231	2010
0473705	United States,United Kingdom,France	us,gb,fr	Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	7.1	127	State of Play	128946	2009
0475293	United States	us	Comedy,Drama,Family,Music,Musical,Romance	tv movie	en,es	English,Spanish	5.3	98	High School Musical	74498	2006
0475394	United Kingdom,France,United States	gb,fr,us	Action,Crime,Drama,Thriller	movie	en	English	6.7	109	Smokin' Aces	132604	2006
0475723	Japan	jp	Action,Drama,Fantasy,Romance	movie	ja	Japanese	6.9	107	Shinobi: Heart Under Blade	11849	2005
0476964	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	122	The Brave One	56100	2007
0477051	United States	us	Comedy,Romance	movie	en	English	4.0	102	Norbit	64264	2007
0477080	United States	us	Action,Thriller	movie	en	English	6.7	98	Unstoppable	175425	2010
0477581	United States	us	Documentary,Short,Sport	video movie	en	English	6.6	19	Born to Fight	51	2005
0478087	United States	us	Crime,Drama,History,Thriller	movie	en	English	6.8	123	21	216635	2008
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	521761	2015
0479143	United States	us	Drama,Sport	movie	en,es	English,Spanish	7.1	102	Rocky Balboa	193974	2006
0479354	Argentina	ar	Crime,Thriller	movie	es	Spanish	7.2	103	Chronicle of an Escape	3253	2006
0479528	Australia	au	Action,Adventure,Drama,Horror,Thriller	movie	en	English	6.2	99	Rogue	26144	2007
0479884	United States	us	Action,Crime,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	88	Crank	224685	2006
0479952	United States	us	Animation,Adventure,Comedy,Family	movie	en,it	English,Italian	6.6	89	Madagascar: Escape 2 Africa	189336	2008
0479968	United States,Japan,Germany,United Kingdom	us,jp,de,gb	Horror,Mystery	movie	en	English	4.0	87	One Missed Call	29883	2008
0479997	United States	us	Action,Adventure,Fantasy	movie	en,la	English,Latin	5.4	95	Season of the Witch	86901	2011
0480249	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.2	101	I Am Legend	645487	2007
0480255	United States	us	Action,Adventure,Crime,Mystery,Thriller	movie	en	English	6.3	97	The Losers	86220	2010
0480564	South Africa	za	Drama	movie	en	English	3.2		Number 10	61	2006
0480687	United States	us	Comedy,Romance	movie	en	English	5.8	105	Hall Pass	115193	2011
0480919	Italy	it	Drama	movie	it	Italian	5.4	94	Monamour	4069	2006
0481354	Turkey	tr	Drama	movie	tr	Turkish	4.9		The Imam	884	2005
0481499	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	98	The Croods	180062	2013
0481519	United States	us	Drama,Thriller,War	movie	en	English	5.1	95	The Fifth Patient	312	2007
0481536	United States	us	Adventure,Comedy	movie	en,es,fr	English,Spanish,French	6.6	104	Harold & Kumar Escape from Guantanamo Bay	126136	2008
0482487	United States	us	Short,Horror	movie	en	English	5.1		Creep	15	2005
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1092830	2006
0482572	United States,Germany	us,de	Crime,Drama,Thriller	movie	en,es	English,Spanish	6.6	130	Pride and Glory	57499	2008
0482606	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	86	The Strangers	112141	2008
0483607	United Kingdom,United States,South Africa,Germany	gb,us,za,de	Action,Sci-Fi,Thriller	movie	en	English	6.0	108	Doomsday	69894	2008
0483756	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.3	110	Nobel Son	5474	2007
0484439	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.4	11	The Madagascar Penguins in a Christmas Caper	5716	2005
0485976	Hong Kong	hk	Action,Comedy,Crime,Drama,Thriller	movie	yue	Cantonese	6.6	136	Rob-B-Hood	12258	2006
0486420	United States	us	Drama,Family,Western	tv movie	en	English	7.3	120	Love's Long Journey	1850	2005
0486576	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,zh,ar	English,Japanese,Chinese,Arabic	5.6	92	Fantastic 4: Rise of the Silver Surfer	241991	2007
0486612	United States	us	Short	movie	en	English	7.2	28	The Ledge	5	2005
0486946	United States	us	Action,Adventure,Comedy,Thriller,Western	movie	en	English	5.8	100	Wild Hogs	110351	2007
0489099	United States,Canada,Mexico,Spain,Italy	us,ca,mx,es,it	Action,Adventure,Sci-Fi,Thriller	movie	en,it,ja,cmn	English,Italian,Japanese,Mandarin	6.1	88	Jumper	275543	2008
0489270	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	108	Saw III	169090	2006
0489281	United States	us	Drama,War	movie	en	English	6.4	112	Stop-Loss	19209	2008
0490181	United Kingdom,United States	gb,us	Action,Adventure,Sci-Fi	movie	en	English	5.2	111	Mutant Chronicles	25133	2008
0491152	United States	us	Comedy,Drama,Romance	movie	en	English	5.9	112	Something Borrowed	55104	2011
0492044	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en	English	5.9	92	The Haunting in Connecticut	57182	2009
0492389	United States,United Arab Emirates	us,ae	Comedy,Family	movie	en	English	3.8	92	Furry Vengeance	14950	2010
0493264	Turkey	tr	Action,Drama,War	movie	ar,en,tr,ku	Arabic,English,Turkish,Kurdish	5.8	122	Valley of the Wolves: Iraq	16249	2006
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345413	2008
0494206	United States	us	Action,Adventure,Fantasy	movie	en	English	3.3	89	Attack of the Gryphon	1099	2007
0494238	Germany,United Kingdom,United States	de,gb,us	Adventure,Family,Fantasy	movie	en	English	6.1	106	Inkheart	70176	2008
0496373	United States	us	Comedy,Romance	movie	en	English	3.4	89	Pretty Cool Too	1082	2007
0496806	United States	us	Crime,Thriller	movie	en,cmn,es,fr	English,Mandarin,Spanish,French	6.9	122	Ocean's Thirteen	302393	2007
0498353	United States,Czech Republic,Italy,Iceland,Slovakia	us,cz,it,is,sk	Horror	movie	en,sk,it,cs	English,Slovak,Italian,Czech	5.5	94	Hostel: Part II	81588	2007
0498399	United States	us	Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	6.8	117	We Own the Night	81258	2007
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182668	2008
0499487	Germany	de	Action,Adventure,Drama,Romance,Sport	video movie	en	English	3.2	96	Goal! III	11343	2009
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1064631	2009
0499556	United States,Canada	us,ca	Action,Thriller	movie	en,cmn,ja,yue	English,Mandarin,Japanese,Cantonese	6.2	103	War	81978	2007
0502808	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	episode			7.5	41	Trial by Fire	432	2004
0516776			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.2	23	The Warriors of Kyoshi	1733	2005
0583459	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Monica Gets a Roommate	6074	1994
0583647	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Sonogram at the End	4540	1994
0594851			Documentary,Short	episode			7.3		Harry Potter and the Sorcerer's Stone	12	2001
0606108	United States	us	Comedy,Romance	episode	en	English	7.8	23	Matchmaker	2909	2005
0606109	United States	us	Comedy,Romance	episode	en	English	8.3	22	Okay Awesome	3205	2005
0606110	United States	us	Comedy,Romance	episode	en	English	8.5	22	Pilot	4650	2005
0606111	United States	us	Comedy,Romance	episode	en	English	8.2	22	Purple Giraffe	3477	2005
0606112	United States	us	Comedy,Romance	episode	en	English	8.0	22	Return of the Shirt	3087	2005
0606116	United States	us	Comedy,Romance	episode	en	English	8.1	23	The Slutty Pumpkin	3099	2005
0606117	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Sweet Taste of Liberty	3290	2005
0701232	United States	us	Animation,Comedy	episode	en	English	7.8	30	The Crepes of Wrath	2391	1990
0735155	United States	us	Comedy,Romance	episode	en	English	7.9	22	Go East on Sunset Until You Reach the Gates of Hell	1162	2003
0735162	United States	us	Comedy,Romance	episode	en	English	8.1	22	If I Can't Write My Chocolate Song, I'm Going to Take a Nap	1114	2003
0735185	United States	us	Comedy,Romance	episode	en	English	8.0	19	The Last Thing You Want Is to Wind Up with a Hump	1106	2003
0758751	United States	us	Biography,Drama	tv movie	en	English	7.4	104	Grey Gardens	8873	2009
0758774	United States,United Kingdom	us,gb	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.1	128	Body of Lies	202500	2008
0760062			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.2	25	The King of Omashu	1748	2005
0760329	New Zealand,United Kingdom,Australia	nz,gb,au	Adventure,Family,Fantasy	movie	en	English	6.4	112	The Water Horse	36162	2007
0762073	South Korea,United States	kr,us	Drama,Horror,Romance	movie	ko,en,fr	Korean,English,French	7.1	135	Thirst	38938	2009
0762102	United States	us	Comedy	movie	en	English	4.7	120	Honeymoon with Mom	378	2006
0762125	Spain,United Kingdom,United States	es,gb,us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.0	91	Planet 51	48115	2009
0762138	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	90	Syrup	10330	2013
0763840	United States,Morocco	us,ma	Action,Drama,War	movie	en,es,ar	English,Spanish,Arabic	5.6	106	Home of the Brave	10192	2006
0765429	United States,United Kingdom	us,gb	Biography,Crime,Drama,Thriller	movie	en,th,es	English,Thai,Spanish	7.8	157	American Gangster	372611	2007
0765447	United States,Germany	us,de	Drama,Romance	movie	en	English	6.5	117	Evening	12638	2007
0765476	United States	us	Adventure,Comedy,Family,Romance,Sci-Fi	movie	en	English	5.0	90	Meet Dave	36582	2008
0766147	United States	us	Comedy,Romance	episode	en	English	8.0	22	Big Flappy Bastards	1245	2003
0770752	United States	us	Action,Adventure,Comedy,Romance,Thriller	movie	en	English	5.7	112	Fool's Gold	69482	2008
0770806	Bulgaria,United Kingdom,United States	bg,gb,us	Action,Drama,Thriller	video movie	en	English	5.5	105	The Contractor	7451	2007
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658032	2013
0772328			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.3	25	The Avatar Returns	1871	2005
0775552	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.4	86	Aliens in the Attic	19722	2009
0780504	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	100	Drive	532012	2011
0780567	United States,Germany	us,de	Comedy,Drama,Family,Fantasy	movie	en	English	5.6	107	Imagine That	12731	2009
0780622	United States	us	Comedy,Fantasy,Horror,Thriller	movie	en	English	5.4	94	Teeth	39744	2007
0780653	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,rom,ro,uk	English,Romany,Romanian,Ukrainian	5.8	103	The Wolfman	99231	2010
0783233	United Kingdom,France,United States	gb,fr,us	Drama,Mystery,Romance,War	movie	en,fr	English,French	7.8	123	Atonement	232429	2007
0785006	Germany,United States	de,us	Comedy,Family	movie	en	English	5.4	100	Hotel for Dogs	20234	2009
0785035	Thailand	th	Action	movie	th	Thai	6.2	98	Ong Bak 2	28129	2008
0790686	United States,Romania,Germany	us,ro,de	Horror,Mystery	movie	en	English	6.1	110	Mirrors	98258	2008
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111714	2013
0795351	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	109	Case 39	73214	2009
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561096	2009
0797603			Documentary	episode			9.0	49	From Pole to Pole	3250	2006
0798817	United States	us	Crime,Drama,Thriller	movie	en	English	6.1	91	13	38850	2010
0800027	United States	us	Drama,Romance	movie	en	English	6.6	97	Feast of Love	15503	2007
0800069	United States	us	Horror,Thriller	movie	en	English	5.1	89	The Hills Have Eyes II	58184	2007
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411034	2008
0800241	United Kingdom,Germany,Spain,Lithuania	gb,de,es,lt	Crime,Drama,Mystery,Thriller	movie	en,ru,es,cmn,fr	English,Russian,Spanish,Mandarin,French	6.7	111	Transsiberian	48389	2008
0800320	United States,United Kingdom,Australia	us,gb,au	Action,Adventure,Fantasy	movie	en	English	5.8	106	Clash of the Titans	260084	2010
0800369	United States	us	Action,Adventure,Fantasy	movie	en	English	7.0	115	Thor	700953	2011
0801470			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.1	23	The Boy in the Iceberg	2135	2005
0802948	United States	us	Biography,Crime,Drama,Horror	movie	en	English	7.3	98	An American Crime	30472	2007
