imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806212	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804559	2015
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85815	2012
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	290324	2010
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147230	2013
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440728	2011
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186569	2013
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409353	2013
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845484	2016
1438254	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en	English	6.4	99	Charlie St. Cloud	55820	2010
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546228	2012
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725406	2013
1456941	Australia	au	Action,Adventure,Drama	movie	en	English	6.2	103	Tomorrow, When the War Began	29481	2010
1462769	United States	us	Comedy,Drama,Family,Fantasy	movie	en	English	6.6	105	The Odd Life of Timothy Green	43308	2012
1465522	Canada	ca	Comedy,Horror	movie	en	English	7.5	89	Tucker and Dale vs Evil	156889	2010
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462110	2013
1486185	United States,Canada	us,ca	Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.4	100	Red Riding Hood	103709	2011
1487818	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	55	Pilot	1283	2009
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309749	2014
1498688	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.6	43	Threads	874	2009
1512240	United States	us	Comedy,Crime,Drama	movie	en	English	6.2	93	Thin Ice	4471	2011
1517260	United States,Switzerland	us,ch	Action,Adventure,Drama,Romance,Sci-Fi,Thriller	movie	en	English	5.9	125	The Host	106955	2013
1518791	United States	us	Comedy,Crime,Drama,Mystery	episode	en,zh	English,Chinese	7.9	43	All In	725	2009
1519764	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.6	55	Book of Hours	785	2009
1520240	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	43	Flip of the Coin	748	2009
1520241	United States	us	Comedy,Crime,Drama,Mystery	episode	en,fr	English,French	8.0	43	The Portrait	756	2009
1524036	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.5	43	Free Fall	784	2009
1527186	Denmark,Sweden,France,Germany	dk,se,fr,de	Drama,Sci-Fi	movie	en	English	7.1	135	Melancholia	156486	2011
1530509	United States	us	Horror	movie	en	English	3.8	91	The Human Centipede II (Full Sequence)	33459	2011
1533013	United States,Canada	us,ca	Drama	movie	en	English	6.6	100	Beautiful Boy	6131	2010
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401907	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394817	2013
1535940	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	44	Hard Sell	711	2010
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330072	2010
1564349	Canada,United States	ca,us	Drama,Family	movie	en	English	6.9	113	Dolphin Tale	21158	2011
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84392	2010
1569465	Russia	ru	Comedy	movie	ru	Russian	4.7	85	Nasha Russia. Yaytsa sudby	1772	2010
1576646	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	44	Bad Judgment	678	2010
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167480	2013
1587661	United States	us	Comedy,Crime,Drama,Mystery	episode	en,hi	English,Hindi	8.0	43	Vital Signs	688	2010
1588173	United States,Canada	us,ca	Comedy,Horror,Romance	movie	en	English	6.9	98	Warm Bodies	211245	2013
1592124	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ja	English,Japanese	7.7	43	Home Invasion	664	2010
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335907	2011
1596350	United States	us	Action,Comedy,Romance	movie	en,de,ja,sr	English,German,Japanese,Serbian	6.3	103	This Means War	169621	2012
1596550	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Bottlenecked	654	2010
1600195	United States	us	Action,Mystery,Thriller	movie	en	English	5.1	106	Abduction	73474	2011
1600196	United States	us	Crime,Drama	movie	en,ru	English,Russian	7.1	106	The Drop	134918	2014
1605630	United States	us	Comedy	movie	en	English	6.7	113	American Reunion	194700	2012
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	191012	2013
1609460	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Front Man	648	2010
1610977	United States	us	Comedy,Crime,Drama,Mystery	episode	en,it	English,Italian	8.6	43	Out of the Box	762	2010
1613750	United Kingdom,Norway,Denmark,Germany,Sweden	gb,no,dk,de,se	Biography,Drama,History	movie	no,en,fr,sv	Norwegian,English,French,Swedish	7.2	118	Kon-Tiki	42688	2012
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169953	2015
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	89018	2012
1625346	United States	us	Comedy,Drama	movie	en	English	6.3	94	Young Adult	75623	2011
1628066	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	45	Vatos	10620	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158319	2016
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	559487	2014
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113308	2011
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351523	2011
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	546483	2012
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255990	2012
1646062	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	50	Withdrawal	678	2010
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285988	2014
1648911	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.9	44	Need to Know	615	2010
1650377	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	55	Copycat Caffrey	664	2010
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	70040	2012
1656888	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Unfinished Business	617	2010
1657266	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.9	43	By the Book	602	2010
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449642	2013
1669766	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ce	English,Chechen	7.7	42	In the Red	572	2010
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98792	2013
1699104	United States	us	Comedy,Crime,Drama,Mystery	episode	en,de	English,German	8.6	42	Under the Radar	689	2011
1699105	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	44	Prisoner's Dilemma	594	2010
1699106	United States	us	Comedy,Crime,Drama,Mystery	episode	en,la	English,Latin	8.1	44	Company Man	573	2010
1699107	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ja	English,Japanese	8.5	55	Point Blank	639	2010
1707386	United Kingdom,United States	gb,us	Drama,History,Musical,Romance,War	movie	en	English	7.6	158	Les Misérables	291265	2012
1715177	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.6	43	What Happens in Burma	551	2011
1715700	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	42	Countermeasures	559	2011
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	379187	2013
1727776	United States	us	Action,Comedy,Horror	movie	en	English	6.3	93	Scouts Guide to the Zombie Apocalypse	41612	2015
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262422	2012
1758830	United States	us	Comedy,Romance	movie	en	English	6.2	134	This Is 40	120564	2012
1763153	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	42	Payback	575	2011
1763154	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	42	Power Play	573	2011
1772341	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.7	101	Wreck-It Ralph	354952	2012
1781769	United Kingdom	gb	Drama,Romance	movie	en	English	6.6	129	Anna Karenina	86302	2012
1790886	United States	us	Comedy	movie	en	English	6.1	85	The Campaign	120225	2012
1791429	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.6	44	Burke's Seven	633	2011
1791430	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.6	43	Forging Bonds	666	2011
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	425077	2013
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184468	2013
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49728	2014
1839492	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,fr	English,French	7.2	104	Ruby Sparks	92067	2012
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	687347	2014
1860213	United States	us	Comedy	movie	en	English	5.9	102	Dirty Grandpa	104815	2016
1866249	United States	us	Biography,Comedy,Drama,Romance	movie	en	English	7.2	95	The Sessions	40169	2012
1869619425											
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	396592	2014
1872194	United States	us	Crime,Drama	movie	en	English	7.4	141	The Judge	166369	2014
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	632372	2014
1880095	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	43	On Guard	606	2011
1900784	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	43	Deadline	521	2011
1904764	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	Where There's a Will	566	2011
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352581	2013
1907668	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en	English	7.3	138	Flight	308104	2012
1918586	United States	us	Comedy,Crime,Drama,Mystery	episode	en,de	English,German	8.2	43	Dentist of Detroit	555	2011
1921149	United Kingdom,Brazil,Germany	gb,br,de	Adventure,Crime,Drama,Mystery,Thriller	movie	pt,en	Portuguese,English	7.2	114	Trash	19070	2014
1922685	United States	us	Drama,History,Thriller,War	movie	en	English	5.9	98	Phantom	12965	2013
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106281	2013
1924435	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	6.4	104	Let's Be Cops	123116	2014
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17900	2012
1935859	United States,United Kingdom,Belgium,Canada	us,gb,be,ca	Adventure,Drama,Fantasy,Thriller	movie	en	English	6.7	127	Miss Peregrine's Home for Peculiar Children	145027	2016
1942779	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	44	Scott Free	537	2011
1942780	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	Taking Account	546	2011
1951261	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	100	The Hangover Part III	277369	2013
1954069	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.5	43	As You Were	531	2011
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232561	2014
1973785	United States	us	Comedy,Drama	episode	en	English	8.4	60	Errors and Omissions	2578	2011
1973786	United States	us	Comedy,Drama	episode	en	English	8.9	90	Pilot	4066	2011
1973787	United States	us	Comedy,Drama	episode	en	English	8.2	42	Tricks of the Trade	2142	2011
1975778	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	44	Veiled Threat	592	2011
1976882	United States	us	Comedy,Drama	episode	en	English	8.3	60	Inside Track	2340	2011
1977541	United States	us	Comedy,Drama	episode	en	English	8.2	45	Dirty Little Secrets	2229	2011
1979320	United Kingdom,Germany,United States	gb,de,us	Biography,Drama,Sport	movie	en,de,it,fr,es	English,German,Italian,French,Spanish	8.1	123	Rush	402241	2013
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	557271	2013
1981677	United States	us	Comedy,Music,Romance	movie	en	English	7.2	112	Pitch Perfect	261783	2012
1985804	United States	us	Comedy,Drama	episode	en	English	8.6	45	Undefeated	1984	2011
1986650	United States	us	Comedy,Drama	episode	en	English	8.5	45	The Shelf Life	1975	2011
1987364	United States	us	Comedy,Drama	episode	en	English	8.7	42	Play the Man	2208	2011
1987365	United States	us	Comedy,Drama	episode	en	English	8.3	43	Identity Crisis	2065	2011
1989411	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	44	Upper West Side Story	612	2012
1991862	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.7	44	Countdown	709	2011
1991863	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.6	44	Checkmate	693	2012
1991864	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	On the Fence	555	2011
1995990	United States	us	Comedy,Drama	episode	en	English	8.6	45	Rules of the Game	1964	2011
2003931	United States	us	Comedy,Drama	episode	en	English	8.3	45	Bail Out	2137	2011
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270917	2014
2014019	United States	us	Comedy,Drama	episode	en	English	9.0	45	Dog Fight	2241	2011
2014136			Comedy,Crime,Drama,Mystery	episode			7.5	44	Pulling Strings	526	2012
2023587	Canada,Spain	ca,es	Horror,Thriller	movie	en	English	6.2	100	Mama	162082	2013
2040235	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.5	43	Neighborhood Watch	557	2012
2057883			Comedy,Crime,Drama,Mystery	episode			7.9	43	Stealing Home	538	2012
2083383	United States	us	Drama,Sport	movie	en	English	6.8	111	Trouble with the Curve	57059	2012
2103267	Australia,France	au,fr	Drama,Romance	movie	en	English	6.2	112	Adore	30320	2013
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395889	2014
2109184	United States	us	Horror,Mystery,Thriller	movie	en,uk	English,Ukrainian	4.6	88	Paranormal Activity 4	59493	2012
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287589	2014
2120120	United States,China,Canada	us,cn,ca	Action,Comedy,Sci-Fi	movie	en,hi,ja	English,Hindi,Japanese	5.6	105	Pixels	122726	2015
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197721	2015
2170439	United States	us	Comedy,Crime	movie	en	English	6.3	108	Horrible Bosses 2	147738	2014
2177771	United States,Germany	us,de	Comedy,Drama,History,War	movie	en,de,ru,fr,qbn,nl	English,German,Russian,French,Flemish,Dutch	6.1	118	The Monuments Men	119204	2014
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188779	2013
2185442	United States	us	Comedy,Drama	episode	en	English	9.1	48	She Knows	2489	2012
2191701	United States	us	Comedy	movie	en,es	English,Spanish	5.4	101	Grown Ups 2	131703	2013
2193215	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en,es,nl	English,Spanish,Dutch	5.3	117	The Counsellor	93118	2013
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	274076	2013
2199752	United States	us	Comedy,Drama	episode	en	English	8.4	43	Meet the New Boss	1841	2012
2199756	United States	us	Comedy,Drama	episode	en	English	8.6	43	Discovery	1875	2012
2199758	United States	us	Comedy,Drama	episode	en	English	8.6	43	All In	1831	2012
2203939	United States	us	Comedy,Romance	movie	en	English	6.0	109	The Other Woman	124911	2014
2206802	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	44	Diminishing Returns	529	2012
2206808	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	44	Identity Crisis	537	2012
2206810	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	44	Honor Among Thieves	503	2012
2206812	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.6	43	Ancient History	475	2012
2206814	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	44	Gloves Off	494	2012
2206820	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	44	Compromising Positions	509	2012
2206822	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Vested Interest	507	2012
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	145220	2013
2226495	United States	us	Crime,Mystery,Thriller	movie	en	English	5.8	74	Not Safe for Work	3941	2014
2230358	United States,Canada	us,ca	Horror,Thriller	movie	en	English	5.6	97	Curse of Chucky	31692	2013
2253942	United States	us	Comedy,Drama	episode	en	English	8.9	43	Break Point	1978	2012
2261105	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.7	43	Judgment Day	708	2012
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120911	2016
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	784047	2014
2268628	United States	us	Comedy,Drama	episode	en	English	9.2	43	Sucker Punch	2212	2012
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	650173	2014
2287485	United States	us	Comedy,Crime,Drama,Mystery	episode	en,es	English,Spanish	8.4	42	Wanted	876	2012
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198900	2015
2294449	United States	us	Action,Comedy,Crime	movie	en	English	7.0	112	22 Jump Street	326507	2014
2305044	United States	us	Comedy,Drama	episode	en	English	8.7	43	Rewind	2007	2012
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447097	2014
2310526	United States	us	Comedy,Drama	episode	en	English	9.3	43	High Noon	2597	2012
2310538	United States	us	Comedy,Drama	episode	en	English	8.9	43	Asterisk	1890	2012
2318092	United States	us	Drama,Romance	movie	en	English	6.3	104	Endless Love	38601	2014
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284072	2015
2357291	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en,pt	English,Portuguese	6.3	101	Rio 2	74006	2014
2362995	United States	us	Comedy,Crime,Drama,Mystery	episode	en,es	English,Spanish	8.0	43	Most Wanted	592	2012
2362997	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	44	Parting Shots	582	2012
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53080	2016
2390361	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	93	Enough Said	56401	2013
2395129	Soviet Union	suhh	Drama	movie			6.8	76	Abols upe	36	1974
2397283	United States	us	Comedy,Drama	episode	en	English	8.5	43	The Choice	1925	2012
2473682	United States	us	Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.0	84	Paranormal Activity: The Marked Ones	37862	2014
2483260	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.6	78	The Pirate Fairy	11444	2014
2490004	United States	us	Comedy,Family	video movie	en	English	5.1	93	The Little Rascals Save the Day	1263	2014
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	163092	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322533	2014
2583678	United States	us	Comedy,Drama	episode	en	English	8.3	43	Blind-Sided	1891	2013
2583680	United States	us	Comedy,Drama	episode	en	English	8.6	43	Blood in the Water	1793	2013
2583682	United States	us	Comedy,Drama	episode	en	English	8.4	43	Zane vs. Zane	1721	2013
2611652	Iceland,Denmark	is,dk	Drama	movie	is	Icelandic	7.5	94	Virgin Mountain	6757	2015
2660120	United States	us	Comedy,Drama	episode	en	English	8.7	43	He's Back	1720	2013
2679042	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Thriller	movie	en	English	5.7	96	Hitman: Agent 47	81847	2015
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	392111	2014
2719848	United Kingdom,United States,Iceland	gb,us,is	Action,Adventure,Biography,Drama,Thriller	movie	en,ru	English,Russian	7.1	121	Everest	184713	2015
2752758	United States	us	Horror,Mystery,Thriller	movie	en,es,la	English,Spanish,Latin	4.1	89	Devil's Due	15664	2014
2802136	United States	us	Comedy,Crime,Thriller	movie	en,fr	English,French	5.4	98	Home Sweet Hell	13215	2015
2820852	United States,China,Japan,Canada,United Arab Emirates	us,cn,jp,ca,ae	Action,Adventure,Thriller	movie	en,th,ar,es	English,Thai,Arabic,Spanish	7.2	137	Furious 7	341687	2015
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411886	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245940	2016
3063516	United States	us	Comedy	movie	en	English	6.5	92	Bad Grandpa	86574	2013
3079380	United States,United Kingdom,France,Hungary,Germany	us,gb,fr,hu,de	Action,Comedy,Crime	movie	hu,en,fr,it,de	Hungarian,English,French,Italian,German	7.0	120	Spy	217760	2015
3181822	United States	us	Horror,Thriller	movie	en	English	4.7	91	The Boy Next Door	35618	2015
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	377518	2016
3195644	Canada,United Kingdom,United States	ca,gb,us	Horror,Mystery,Thriller	movie	en	English	6.1	97	Insidious: Chapter 3	85963	2015
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368886	2016
3409720			Documentary	episode					The Hobbit: The Desolation of Smaug		2013
3532122	United Kingdom	gb	Drama,History	episode	en	English	8.3	60	Episode #1.2	75	2015
3532124	United Kingdom	gb	Drama,History	episode	en	English	8.0	53	Episode #1.1	105	2015
3532130	United Kingdom	gb	Drama,History	episode	en	English	8.4	53	Episode #1.3	73	2015
3532132	United Kingdom	gb	Drama,History	episode	en	English	8.1	53	Episode #1.5	52	2015
3532134	United Kingdom	gb	Drama,History	episode	en	English	8.3	53	Episode #1.4	66	2015
3532136	United Kingdom	gb	Drama,History	episode	en	English	8.2	53	Episode #1.6	54	2015
3647498	France	fr	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	88	Blood Father	53893	2016
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	248104	2017
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97828	2017
4046784	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.3	131	Maze Runner: The Scorch Trials	206247	2015
4116284	United States,Denmark	us,dk	Animation,Action,Comedy,Family	movie	en	English	7.3	104	The Lego Batman Movie	121009	2017
4972582	Japan,United States	jp,us	Horror,Thriller	movie	en	English	7.3	117	Split	380370	2016
5755142			Documentary	episode			6.2	44	The KKK: Behind the Mask	10	2016
5755152	United Kingdom	gb	Documentary	episode	en,de	English,German	5.5	45	Secrets of the Nazi Occult	17	2016
