imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	300059	2010
1114258	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.0	45	Knight Rider	7390	2008
1121096	United States,United Kingdom,Canada,China	us,gb,ca,cn	Action,Adventure,Fantasy	movie	en	English	5.5	102	Seventh Son	67580	2014
1135084	United States	us	Action,Crime,Thriller	movie	en,ru	English,Russian	6.2	107	Takers	54279	2010
1144884	United States	us	Horror,Thriller	movie	en	English	5.2	82	The Final Destination	91102	2009
1160996	Canada	ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.3	95	The Colony	41308	2013
1166100	India	in	Action,Drama,Mystery,Thriller	movie	hi,ur	Hindi,Urdu	7.3	183	Ghajini	53035	2008
1185412	India	in	Action,Adventure,Drama,Romance	movie	hi,ur	Hindi,Urdu	4.6	169	Veer	6797	2010
1186367	Germany,United States	de,us	Action,Thriller	movie	en	English	6.3	99	Ninja Assassin	65529	2009
1187043	India	in	Comedy,Drama	movie	hi,en	Hindi,English	8.4	170	3 Idiots	310132	2009
1188982	India	in	Action,Drama	movie	hi,ins	Hindi,Indian Sign Language	5.2	135	Jai Ho	15858	2014
1188996	India,United States,United Arab Emirates	in,us,ae	Drama	movie	hi,ur,en	Hindi,Urdu,English	8.0	165	My Name Is Khan	92695	2010
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220317	2011
1194173	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,ru,fil,uk	English,Russian,Filipino,Ukrainian	6.7	135	The Bourne Legacy	272136	2012
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	539733	2016
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215691	2013
1216515	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.9	76	Tinker Bell and the Great Fairy Rescue	6918	2010
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168550	2011
1218964			Action,Adventure,Drama,Fantasy	episode	en	English	8.4	43	Cursed	272	2009
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182537	2017
1227762	India	in	Action,Adventure,Fantasy	movie	hi	Hindi	4.6	132	Aladin	2535	2009
1228987	United Kingdom,United States	gb,us	Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	7.1	116	Let Me In	108598	2010
1233301	United Kingdom,Switzerland,United States,Germany	gb,ch,us,de	Action,Drama,History,Romance,War	movie	en,hu,la,da	English,Hungarian,Latin,Danish	6.1	121	Ironclad	38842	2011
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208280	2014
1235124	United Kingdom	gb	Drama,Fantasy,Thriller	movie	en	English	6.3	112	Dorian Gray	58449	2009
1236283	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.1	45	A Knight in Shining Armor	280	2008
1236286	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.8	45	Knight of the Living Dead	135	2008
1236287			Adventure,Mystery,Thriller	episode	en	English	6.6	45	Knight of the Iguana	151	2008
1236288	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.5	45	Journey to the End of the Knight	185	2008
1236290			Adventure,Mystery,Thriller	episode	en	English	6.7	45	A Hard Day's Knight	157	2008
1236291	United States	us	Adventure,Mystery,Thriller	episode	en	English	6.6	45	Knight Fever	134	2008
1236292			Adventure,Mystery,Thriller	episode	en	English	6.5	45	I Wanna Rock and Roll All Knight	134	2008
1236293			Adventure,Mystery,Thriller	episode	en	English	7.1	45	Knight of the Hunter	144	2008
1236294			Adventure,Mystery,Thriller	episode	en	English	7.1	45	Knight of the Zodiac	134	2008
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93888	2011
1244658	United States	us	Drama,Horror,Thriller	movie	en	English	5.9	86	Burning Bright	6117	2010
1252596	India	in	Action,Comedy,Romance	movie	hi	Hindi	6.3	150	Ajab Prem Ki Ghazab Kahani	11167	2009
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252310	2009
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21505	2009
1264904	France,Belgium	fr,be	Comedy,Family	movie	fr	French	7.1	91	Little Nicholas	11503	2009
1270262	Belgium,Netherlands	be,nl	Biography,Drama,Thriller	movie	en	English	7.1	109	The Devil's Double	58737	2011
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	619781	2011
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	184852	2013
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	150968	2012
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4291	2009
1280558	India	in	Crime,Drama,Mystery,Thriller	movie	hi,en	Hindi,English	8.1	104	A Wednesday	69502	2008
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78159	2011
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455347	2011
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	710358	2013
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	234726	2011
1305797	India	in	Action,Sci-Fi	movie	ta	Tamil	7.1	155	Enthiran	23537	2010
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3575	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478555	2011
1319361	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.6	43	Jughead	3630	2009
1321692	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,es	English,Arabic,Spanish	8.9	46	The Life and Death of Jeremy Bentham	3859	2009
1321693	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.3	43	The Little Prince	3401	2009
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3567	2009
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473269	2010
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215194	2010
1327773	United States	us	Biography,Drama	movie	en	English	7.2	132	Lee Daniels' The Butler	103774	2013
1334470	India	in	Action,Adventure,Drama,Romance,Thriller	movie	hi	Hindi	5.4	130	Raavan	3896	2010
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	138897	2013
1340502	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	316	3511	2009
1340800	France,United Kingdom,Germany	fr,gb,de	Drama,Mystery,Thriller	movie	en,ru,hu,fr,tr	English,Russian,Hungarian,French,Turkish	7.1	122	Tinker Tailor Soldier Spy	177296	2011
1341555	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	LaFleur	4050	2009
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238472	2012
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1418849	2012
1353861	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Namaste	3316	2009
1358333	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar	English,Arabic	8.5	42	He's Our You	3305	2009
1363399	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Whatever Happened, Happened	3315	2009
1365030	India	in	Drama,History,Romance	movie	ta,en	Tamil,English	7.8	162	Madrasapattinam	1942	2010
1368702	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Dead Is Dead	3532	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1888929	2010
1375789	India	in	Action,Crime,Thriller	movie	hi	Hindi	5.3	150	Race 2	14292	2013
1378943	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Some Like It Hoth	3065	2009
1378944	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.8	43	The Variable	3689	2009
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231229	2012
1388434	India	in	Action,Drama,Thriller	movie	ta	Tamil	4.6	150	Dhaam Dhoom	384	2008
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	802955	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	542160	2013
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	370751	2011
1399779	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,la,ru,ko	English,Arabic,Latin,Russian,Korean	9.2	42	The Incident: Part 1	5030	2009
1400160	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Follow the Leader	3384	2009
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	237846	2011
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147067	2013
1411704	United States,India,Malaysia,Taiwan,Canada,United Kingdom	us,in,my,tw,ca,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en,zh,es,fr,uk	English,Chinese,Spanish,French,Ukrainian	5.4	95	Hop	29363	2011
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	202918	2010
1428459	India,Australia	in,au	Drama,Family	movie	hi	Hindi	5.6	115	We Are Family	2674	2010
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	408986	2013
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	844079	2016
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	194849	2011
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	545747	2012
1447500	India	in	Action,Drama,Fantasy,Romance	movie	te,ta,ml	Telugu,Tamil,Malayalam	7.6	147	Magadheera	16689	2009
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220206	2011
1470171	United States	us	Drama,Mystery,Thriller	video movie	en	English	5.0	88	Abandoned	5347	2010
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	461642	2013
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309379	2014
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140107	2012
1496832	India	in	Action,Drama,Romance	movie	ta	Tamil	6.3	152	Paiyaa	2238	2010
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142604	2015
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	152866	2014
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394345	2013
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84336	2010
1573072	India	in	Comedy	movie	hi,gu	Hindi,Gujarati	5.3	144	Housefull	11537	2010
1582466	India	in	Action,Comedy,Thriller	movie	te,ta,hi,ur,en	Telugu,Tamil,Hindi,Urdu,English	6.7	150	Adhurs	2053	2010
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167369	2013
1586149	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Pilot	1734	2010
1586752	United States	us	Action,Biography,Crime,Drama	movie	en,ar,qam	English,Arabic,Acholi	6.8	129	Machine Gun Preacher	60697	2011
1587562	United States,New Zealand	us,nz	Action,Adventure,Drama,Fantasy	episode	en	English	7.2	44	Creator	237	2010
1589998	United States	us	Action,Adventure,History	video game	en	English	6.1		Clash of the Titans	72	2010
1594972	United States,India,Ireland	us,in,ie	Animation,Adventure,Comedy,Family	movie	en	English	3.4	90	Norm of the North	8132	2016
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335604	2011
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167654	2012
1597181			Action,Adventure	episode			7.2		Episode #1.2	69	2009
1601793	India	in	Action,Comedy,Drama,Romance	movie	te	Telugu	4.2	146	Aatadista	127	2008
1601913	United States	us	Action,Adventure,Drama,Thriller	movie	en,es	English,Spanish	6.8	117	The Grey	231400	2011
1606376	India	in	Comedy,Drama	movie	ta	Tamil	6.1	127	Avan Ivan	813	2011
1612573	India	in	Drama,Horror,Mystery,Thriller	movie	hi,mr,en	Hindi,Marathi,English	4.3	180	Rokkk	115	2010
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169773	2015
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88295	2015
1622696	United States	us	Animation,Action,Family,Sci-Fi	tv series	en	English	7.5	22	Ben 10: Ultimate Alien	3562	2010
1629374	Denmark	dk	Animation,Adventure,Comedy,Fantasy	movie	da	Danish	6.6	89	Ronal the Barbarian	11986	2011
1632146	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.8	42	The Jenna Thing	1016	2010
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113191	2011
1635941	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Olivia	1671	2010
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351181	2011
1638002	Germany,United Kingdom	de,gb	Comedy,Romance	movie	en	English	7.2	102	Love, Rosie	109046	2014
1638172			Drama,Mystery,Romance,Thriller	episode			7.8	45	To Kill a Mocking Girl	910	2010
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246388	2015
1644869			Drama,Mystery,Romance,Thriller	episode			7.9	44	Can You Hear Me Now?	827	2010
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323868	2011
1650554	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Crime,Thriller	movie	en	English	6.5	103	Kick-Ass 2	243345	2013
1656192	France	fr	Action,Drama,War	movie	fr,en	French,English	6.3	109	Special Forces	17104	2011
1657507	France	fr	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	108	Colombiana	89009	2011
1657510	United States	us	Drama	movie	en	English	6.5	101	Gimme Shelter	7871	2013
1667838	India	in	Comedy,Drama,Romance	movie	hi	Hindi	5.6	129	I Hate Luv Storys	7055	2010
1679220	Denmark	dk	Short,Adventure,Drama,Romance	movie				10	Kites		2010
1680059	United States	us	Documentary,Short,Adventure	movie	en	English	7.6	40	Born to Be Wild	2872	2011
1690953	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,uk	English,Ukrainian	7.4	98	Despicable Me 2	350689	2013
1692189	India	in	Action,Comedy	movie	te,en	Telugu,English	5.9	164	Don Seenu	643	2010
1698641	United States	us	Comedy,Family	movie	en	English	6.2	81	Alexander and the Terrible, Horrible, No Good, Very Bad Day	38138	2014
1703148	Australia	au	Adventure,Drama,Thriller	movie	en	English	6.7	102	The Hunter	35135	2011
1706167	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	2.0	631	2010
1708532	India	in	Action,Comedy	movie	hi,en	Hindi,English	4.7	145	Ready	13932	2011
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214168	2013
1731767	United States	us	Animation,Adventure,Comedy,Family,Horror,Mystery	video movie	en	English	7.2	72	Scooby-Doo! Camp Scare	1997	2010
1739176	India	in	Romance	movie	ta	Tamil	4.8	125	Engeyum Kadhal	587	2011
1758595	United Kingdom,France,Sweden,Belgium	gb,fr,se,be	Biography,Drama,Romance	movie	en	English	5.5	113	Diana	17942	2013
1772341	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.7	101	Wreck-It Ralph	354363	2012
1773628	India	in	Comedy,Romance	movie	ta	Tamil	5.4	121	Podaa Podi	697	2012
1781922	United States	us	Action,Thriller	movie	en,fr,th,km	English,French,Thai,Khmer	6.8	103	No Escape	71846	2015
1784589	India	in	Action,Crime,Thriller	movie	hi,en	Hindi,English	4.1	163	Players	3612	2012
1787988	India	in	Crime,Drama,Mystery,Thriller	movie	hi,en,mr,ta	Hindi,English,Marathi,Tamil	7.2	140	Talaash	36782	2012
1815877	United States	us	Action,Adventure,Comedy,Family,Fantasy,Mystery,Thriller	video game	en	English	7.0		Pirates of the Caribbean: Dead Man's Chest	46	2006
1821480	India	in	Mystery,Thriller	movie	hi,bn,en	Hindi,Bengali,English	8.1	122	Kahaani	53130	2012
1823664	United States	us	Comedy,Drama,Family,Musical	movie	en	English	5.3	118	Annie	31899	2014
1823672	South Africa,United States	za,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en	English	6.8	120	Chappie	217385	2015
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	26996	2011
1830786	India	in	Action,Comedy,Crime,Drama	movie	hi,pa,gu,en	Hindi,Punjabi,Gujarati,English	2.9	128	Rascals	2372	2011
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49693	2014
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26377	2011
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	686203	2014
1852036	India	in	Action,Drama,Romance	movie	te	Telugu	7.1	144	Mr Perfect	2748	2011
1860213	United States	us	Comedy	movie	en	English	5.9	102	Dirty Grandpa	104601	2016
1869619418											
1872194	United States	us	Crime,Drama	movie	en	English	7.4	141	The Judge	166180	2014
1883180	Sweden,Germany,Norway,France,Denmark	se,de,no,fr,dk	Comedy,Drama,Fantasy	movie	sv,en	Swedish,English	7.0	101	A Pigeon Sat on a Branch Reflecting on Existence	14648	2014
1889440	India	in	Comedy,Drama,Romance	movie	te	Telugu	5.6	149	Teen Maar	1438	2011
1893256	United Kingdom,United States	gb,us	Action,Drama,Thriller	movie	en,pl,yue,it	English,Polish,Cantonese,Italian	6.2	100	Redemption	62440	2013
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352273	2013
1922685	United States	us	Drama,History,Thriller,War	movie	en	English	5.8	98	Phantom	12957	2013
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106212	2013
1924435	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	6.4	104	Let's Be Cops	123031	2014
1926313	India	in	Comedy,Drama,Romance	movie	hi,en	Hindi,English	7.7	149	Pyaar Ka Punchnama	18350	2011
1935179	United States	us	Drama	movie	en	English	7.4	130	Mud	158894	2012
1935302	United Kingdom	gb	Action,Drama,Horror,Sci-Fi,Thriller,War	movie	en	English	4.3	119	Monsters: Dark Continent	9381	2014
1945084	United States	us	Action,Thriller	movie	en,ja,es	English,Japanese,Spanish	5.1	92	Everly	16177	2014
1948150	India	in	Action,Drama	movie	hi,mr,gu,tcy,en	Hindi,Marathi,Gujarati,Tulu,English	6.7	143	Singham	13162	2011
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	386892	2014
1952703			Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	44	There's No Place Like Home: Part 3	2875	2008
1965272	India	in	Action	movie	ta	Tamil	6.0	186	Velayudham	9913	2011
1971325	Spain,Bulgaria	es,bg	Action,Sci-Fi,Thriller	movie	en	English	6.1	109	Automata	51630	2014
1972779	United States	us	Drama,Romance	movie	en	English	6.7	118	The Best of Me	61286	2014
1979320	United Kingdom,Germany,United States	gb,de,us	Biography,Drama,Sport	movie	en,de,it,fr,es	English,German,Italian,French,Spanish	8.1	123	Rush	401657	2013
1979388	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	93	The Good Dinosaur	93585	2015
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	556338	2013
1986806	United States	us	Animation,Short,Action,Adventure,Crime,Fantasy	video movie	en	English	6.9	15	Catwoman	2558	2011
1995076	United States	us	Drama,Fantasy,Horror,Romance	episode	en	English	8.1	43	Heather	387	2011
1996306923											
1999568982											
1999568983											
1999568984											
1999569002											
1999569011											
1999569012											
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	978666	2014
2017038	United States	us	Action,Adventure,Drama	movie	en	English	6.9	106	All Is Lost	72298	2013
2034800	United States,China,Hong Kong,Australia,Canada	us,cn,hk,au,ca	Action,Adventure,Fantasy,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.9	103	The Great Wall	115299	2016
2053463	United States	us	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	7.1	106	Side Effects	171210	2013
2057441	India	in	Comedy,Romance	movie	hi,bn,en,gu	Hindi,Bengali,English,Gujarati	6.9	106	Mujhse Fraaandship Karoge	3704	2011
2071613	India	in	Action,Crime	movie	te,ta,ml	Telugu,Tamil,Malayalam	7.1	133	Business Man	8892	2012
2085239	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	56	A Man Without Honor	22428	2012
2085583			Comedy,Musical	episode	en	English	6.4		Vel	5	2011
2094018	United States	us	Drama,Thriller	movie	en	English	6.4	97	Hours	26789	2013
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	170989	2016
2096672	United States	us	Comedy	movie	en,yue	English,Cantonese	5.6	109	Dumb and Dumber To	121161	2014
2106651	United States,Hungary	us,hu	Action,Mystery,Sci-Fi,Thriller	movie	en,ru,ro,sl	English,Russian,Romanian,Slovenian	6.3	107	Spectral	45379	2016
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287336	2014
2112124	India	in	Action,Comedy	movie	hi,ta,en,mr	Hindi,Tamil,English,Marathi	6.0	141	Chennai Express	45621	2013
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	382488	2016
2123726			Comedy	episode					Iguana		2011
2140038608											
2140039601											
2178784	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	51	The Rains of Castamere	84868	2013
2180411	United States	us	Adventure,Comedy,Drama,Fantasy,Musical	movie	en	English	5.9	125	Into the Woods	125583	2014
2205401	United States	us	Drama,Thriller	movie	es,en	Spanish,English	5.2	106	Addicted	7778	2014
2209243	United States	us	Action,Crime,Drama,Thriller	episode	en,ru	English,Russian	8.6	43	Origins	403	2012
2210463	United States,Singapore	us,sg	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en	English	4.5	88	Battle of the Damned	3540	2013
2218003	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	en	English	6.2	96	Closed Circuit	20707	2013
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	144976	2013
2231253	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.6	92	Wild Card	47697	2015
2235858	India	in	Action,Comedy,Drama	movie	te	Telugu	4.6	168	Rebel	1335	2012
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120608	2016
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	782636	2014
2268458	Australia	au	Drama,Sci-Fi,Thriller	movie	en	English	6.7	87	These Final Hours	14841	2013
2290553	Switzerland,United Kingdom,Germany,South Africa	ch,gb,de,za	Action,Drama,History	movie	en,sco	English,Scots	5.4	97	Northmen - A Viking Saga	8527	2014
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198635	2015
2312764	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	46	Pilot	1871	2012
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18421	2014
2317135	India	in	Crime,Romance	movie	hi	Hindi	4.6	113	Tamanchey: Pyar Mein Dil Pe Maar De Goli	274	2014
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	283779	2015
2331654	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	While You Were Sleeping	1355	2012
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.2	153	PK	143374	2014
