imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1263534	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	53	Episode #1.3	461	1995
1263535	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	52	Episode #1.4	469	1995
1263536	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	49	Episode #1.5	448	1995
1263537	United Kingdom	gb	Drama,Romance	episode	en	English	8.8	50	Episode #1.6	460	1995
1265990	United States	us	Drama,Thriller	movie	en	English	4.8	91	The Roommate	33830	2011
1267160	Taiwan,United States	tw,us	Comedy,Drama,Music,Romance	movie	cmn,nan,ja,en	Mandarin,Min Nan,Japanese,English	6.9	129	Cape No. 7	3558	2008
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139260	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620256	2011
1272886	United States	us	Comedy,Crime,Drama	movie	en	English	6.1	96	Small Apartments	6868	2012
1273241	United States	us	Crime,Drama,Thriller	movie	en	English	6.4	76	Brotherhood	3825	2010
1275830	South Korea	kr	Music,Romance,War	movie	ko	Korean	6.5	126	Sunny	332	2008
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508766	2012
1277737	United States	us	Drama	movie	fa,en	Persian,English	8.0	114	The Stoning of Soraya M.	17602	2008
1278449	Sweden,France	se,fr	Comedy,Crime,Music,Romance,Thriller	movie	sv,en	Swedish,English	7.2	102	Sound of Noise	8432	2010
1278469	United States	us	Biography,Drama	tv movie	en	English	8.3	107	Temple Grandin	25493	2010
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4299	2009
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184150	2011
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	579718	2010
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149101	2013
1288767	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.4	21	Ambush	1529	2008
1288768	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Rising Malevolence	1333	2008
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194231	2014
1292833	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.6	22	Destroy Malevolence	1174	2008
1292834	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	6.8	20	Downfall of a Droid	1076	2008
1292835	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.9	22	Rookies	1220	2008
1292836	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Shadow of Malevolence	1223	2008
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80097	2017
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78223	2011
1298649	United States	us	Action,Comedy,Horror,Sci-Fi	movie	en	English	5.7	102	The Watch	117280	2012
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455838	2011
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711347	2013
1301303	United Kingdom	gb	Action,Adventure,Fantasy,Romance	movie	en,sjn	English,Sindarin	6.2	71	Born of Hope	2036	2009
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235146	2011
1305826	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	tv series	en,ko	English,Korean	8.6	11	Adventure Time	68596	2010
1306980	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	100	50/50	304404	2011
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3584	2009
1316536	Australia	au	Horror,Thriller	movie	en	English	6.7	84	The Loved Ones	35061	2009
1319361	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.6	43	Jughead	3639	2009
1320037	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.2	22	Duel of the Droids	1065	2008
1321693	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.3	43	The Little Prince	3411	2009
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3577	2009
1322834	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.3	22	Lair of Grievous	1096	2008
1322835	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Dooku Captured	987	2009
1322836	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	6.5	22	Bombad Jedi	1097	2008
1322837	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.2	22	Cloak of Darkness	1073	2008
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473818	2010
1324055	Poland,Sweden	pl,se	Drama,History	movie	en,es,qbn	English,Spanish,Flemish	6.9	92	The Mill and the Cross	3607	2011
1329925	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	44	The Good Wound	663	2009
1329926	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.2	43	Desert Cantos	613	2009
1329927	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	6.7	44	Some Must Watch While Some Must Sleep	702	2009
1329928	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Ourselves Alone	638	2009
1329929	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Today Is the Day: Part 1	666	2009
1329930	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.5	44	Today Is the Day: Part 2	719	2009
1329931	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.0	44	To the Lighthouse	670	2009
1329932	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.8	44	Adam Raised a Cain	816	2009
1329933	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,es	English,Spanish	9.1	44	Born to Run	1298	2009
1334260	United Kingdom	gb	Drama,Romance,Sci-Fi	movie	en	English	7.1	103	Never Let Me Go	131809	2010
1334623	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	43	Day 7: 1:00 p.m.-2:00 p.m.	782	2009
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139057	2013
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242862	2015
1345253	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.6	22	Defenders of Peace	949	2009
1345254	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.5	22	Jedi Crash	957	2009
1345675	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.3	22	The Gungan General	948	2009
1345728	Japan	jp	Comedy	movie	ja	Japanese	7.1	125	The Chef of South Polar	711	2009
1345740	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	22	Trespass	970	2009
1346591			Animation,Family	episode				10	A csipogó husvéti tojás		1983
1349174			Action,Crime,Drama,Mystery,Thriller	episode	en,bn	English,Bengali	7.7	44	VS.	1995	2009
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2096	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125561	2013
1352058	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.8	51	Ability	1786	2009
1352824	United States,Canada,France	us,ca,fr	Drama,Mystery,Romance,Thriller	movie	en	English	6.3	96	Chloe	65847	2009
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	320542	2016
1355683	United States,United Kingdom	us,gb	Biography,Crime,Drama	movie	en	English	6.9	123	Black Mass	158747	2015
1359259	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Scarlett Fever	932	2009
1363404	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Crimson Casanova	961	2009
1366365	United States,Spain	us,es	Action,Thriller	movie	en,es	English,Spanish	4.9	93	The Cold Light of Day	33439	2012
1368325			Animation,Family	episode				10	A torzonborz kalapevõ		1983
1371032			Animation,Family	episode				10	A civakodó cipöikrek		1981
1371111	Germany,United States,Hong Kong,Singapore,China	de,us,hk,sg,cn	Action,Drama,Mystery,Sci-Fi	movie	en,es,uk	English,Spanish,Ukrainian	7.4	172	Cloud Atlas	330953	2012
1371600	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	59	Inner Child	1801	2009
1371607	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.0	22	Blue Shadow Virus	911	2009
1371608	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.8	22	The Hidden Enemy	964	2009
1375588	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	57	Unleashed	1681	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891974	2010
1376278	United States	us	Comedy,Drama,Sport	episode	en	English	8.0	29	Chapter 1	630	2009
1376279	United States	us	Comedy,Drama,Sport	episode	en	English	7.8	25	Chapter 2	470	2009
1380404	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	58	Bad Dreams	1753	2009
1380659	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.1	22	Hostage Crisis	917	2009
1380660	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	22	Innocents of Ryloth	910	2009
1380662	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.8	22	Liberty on Ryloth	863	2009
1380663	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.2	22	Mystery of a Thousand Moons	881	2009
1380664	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.8	22	Storm Over Ryloth	893	2009
1386231	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Bloodshot	1043	2009
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553854	2016
1388101	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	43	A Dozen Red Roses	915	2009
1388591	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Carnelian, Inc.	897	2009
1389137	United States	us	Comedy,Drama,Family	movie	en,es	English,Spanish	7.1	124	We Bought a Zoo	128651	2011
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111440	2015
1390443	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	57	Midnight	1635	2009
1390905			Animation,Family	episode				10	A radírpók		1981
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806206	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804552	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	543256	2013
1393554	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Red Sauce	915	2009
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	371037	2011
1399683	United States	us	Drama,Mystery	movie	en	English	7.2	100	Winter's Bone	129490	2010
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	238055	2011
1403023	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	47	Pilot	977	2009
1406661	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	43	Russet Potatoes	975	2009
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449843	2013
1408253	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.2	99	Ride Along	96429	2014
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147230	2013
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440725	2011
1420898	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Blood Brothers	899	2009
1421317	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Miss Red	932	2009
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	203133	2010
1427586	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	44	Red John's Footsteps	1114	2009
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409351	2013
1430607	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	97	Arthur Christmas	46143	2011
1430612	France,Canada,United States	fr,ca,us	Action,Crime	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38081	2014
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845473	2016
1433811	United States	us	Drama,Thriller	movie	en	English	7.5	115	Disconnect	70757	2012
1438173	Australia,Singapore,China	au,sg,cn	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.2	93	Bait	15157	2012
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227715	2012
1441326	United States	us	Drama,Mystery,Thriller	movie	en	English	6.9	102	Martha Marcy May Marlene	46486	2011
1441395	Switzerland,United Kingdom,United States	ch,gb,us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.3	108	Under the Skin	116794	2013
1441912	Spain,United States	es,us	Comedy,Drama	movie	en,es,fr,ca,it	English,Spanish,French,Catalan,Italian	7.4	123	The Way	28437	2010
1444420	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	51	Hello, Dexter Morgan	4533	2009
1444421	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.8	51	The Getaway	9829	2009
1444864	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	No More Good Days	1077	2009
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546224	2012
1447972	United Kingdom	gb	Drama,Music,Romance	movie	en	English	5.9	98	StreetDance 3D	10503	2010
1452307	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	44	Day 8: 5:00 p.m.-6:00 p.m.	809	2010
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299781	2013
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725401	2013
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411473	2013
1458175	United States,France	us,fr	Action,Crime,Drama,Romance,Thriller	movie	en	English	7.4	133	The Next Three Days	171434	2010
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141933	2010
1464580	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.5	98	Stake Land	39241	2010
1465487	France,Monaco	fr,mc	Comedy,Romance	movie	fr,en,es,ja,ar,cmn	French,English,Spanish,Japanese,Arabic,Mandarin	6.7	105	Heartbreaker	24310	2010
1478338	United States	us	Comedy,Romance	movie	en	English	6.8	125	Bridesmaids	253812	2011
1478964	United Kingdom,France,United States	gb,fr,us	Action,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	88	Attack the Block	95167	2011
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37709	2011
1480388	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	7.8	43	137 Sekunden	660	2009
1480389	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	47	White to Play	736	2009
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462104	2013
1485650	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.7	42	The Night of the Comet	1904	2009
1486192	United States,Spain,Hungary,Serbia	us,es,hu,rs	Crime,Mystery,Thriller	movie	en	English	6.4	110	The Raven	80284	2012
1486193	Georgia,United States	ge,us	Action,Drama,War	movie	en	English	5.6	113	5 Days of War	13203	2011
1486497	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.0	42	Pilot	2888	2009
1487818	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	55	Pilot	1283	2009
1490785	United States	us	Biography,Drama,Music,Romance	movie	en	English	5.7	123	I Saw the Light	5855	2015
1491044	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	6.8	106	The Iceman	66632	2012
1499658	United States	us	Comedy,Crime	movie	en	English	6.9	98	Horrible Bosses	404321	2011
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142751	2015
1503672	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Gimme Some Truth	616	2009
1504551	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	44	Black Swan	599	2009
1506999	Ireland,United States	ie,us	Action,Drama,Thriller	movie	en,es	English,Spanish	5.8	93	Haywire	79535	2011
1508479	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Scary Monsters and Super Creeps	572	2009
1510009	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ase	English,American Sign Language	7.4	43	Chapter Sixteen 'The Art of Deception'	697	2010
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400483	2011
1517260	United States,Switzerland	us,ch	Action,Adventure,Drama,Romance,Sci-Fi,Thriller	movie	en	English	5.9	125	The Host	106955	2013
1518662	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	There Is No Normal Anymore	728	2009
1518663	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	A Bright New Day	617	2009
1518664	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	It's Only the Beginning	608	2009
1518665	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.4	43	Welcome to the War	553	2010
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	153038	2014
1528116	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	47	No Más	11874	2010
1528312	United Kingdom,France,Italy,Belgium,Spain	gb,fr,it,be,es	Action,Drama,Thriller,War	movie	en,ar	English,Arabic	6.4	109	Route Irish	4070	2010
1528406	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy	tv series	ja,en	Japanese,English	8.0	24	Fairy Tail	17977	2009
1528854	United States	us	Comedy,Family	movie	en	English	6.2	96	Daddy's Home	100104	2015
1531901	United Kingdom,United States,Ireland	gb,us,ie	Drama,Fantasy,Horror,Thriller	movie	en	English	6.5	118	Byzantium	38980	2012
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401906	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394814	2013
1539157	United States	us	Animation,Action,Comedy	episode	en	English	7.8	21	Mole Hunt	1883	2009
1540011	Canada,United States	ca,us	Horror,Mystery,Thriller	movie	en	English	5.0	89	Blair Witch	38279	2016
1541123	United States	us	Drama,Sci-Fi	movie	en	English	5.3	85	Astronaut: The Last Push	1486	2012
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330070	2010
1549572	United States	us	Drama,Romance,Sci-Fi	movie	en	English	7.0	92	Another Earth	87009	2011
1550053	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	42	A561984	535	2009
1554091	United States	us	Drama,Romance	movie	en,es	English,Spanish	7.2	98	A Better Life	14731	2011
1555093	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	6.1	90	The Seasoning House	8816	2012
1559036	United States	us	Animation,Drama,Mystery,Thriller	movie	en	English	5.9	85	The Motel Life	3345	2012
1560747	United States	us	Drama	movie	en	English	7.2	138	The Master	137021	2012
1563738	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.0	107	One Day	130455	2011
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84392	2010
1567609	United States,Mexico	us,mx	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	96	Get the Gringo	99262	2012
1568929	United States	us	Horror,Thriller	movie	en	English	4.4	90	The Mooring	1023	2012
1570118	United States	us	Animation,Action,Comedy	episode	en	English	7.6	22	Training Day	1547	2010
1570728	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	118	Crazy, Stupid, Love.	444353	2011
1571249	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	93	The Skeleton Twins	37536	2014
1572315	United States	us	Horror,Thriller	movie	en	English	4.8	92	Texas Chainsaw 3D	42808	2013
1579189	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Pound of Flesh	499	2010
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167478	2013
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	319213	2014
1588173	United States,Canada	us,ca	Comedy,Horror,Romance	movie	en	English	6.9	98	Warm Bodies	211244	2013
1589921	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	9.2	67	Days Gone Bye	19012	2010
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335906	2011
1600195	United States	us	Action,Mystery,Thriller	movie	en	English	5.1	106	Abduction	73473	2011
1601913	United States	us	Action,Adventure,Drama,Thriller	movie	en,es	English,Spanish	6.8	117	The Grey	231614	2011
1605783	Spain,United States,France	es,us,fr	Comedy,Fantasy,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.7	94	Midnight in Paris	363310	2011
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	191011	2013
1613750	United Kingdom,Norway,Denmark,Germany,Sweden	gb,no,dk,de,se	Biography,Drama,History	movie	no,en,fr,sv	Norwegian,English,French,Swedish	7.2	118	Kon-Tiki	42687	2012
1615186	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Caballo sin Nombre	11468	2010
1615187	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	I.F.T.	11525	2010
1615550	United States	us	Crime,Drama,Thriller	episode	en	English	7.8	47	Fly	20072	2010
1615551	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Abiquiu	11354	2010
1615552	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	Half Measures	16008	2010
1615553	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	47	Full Measure	18037	2010
1615554	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	47	Green Light	11773	2010
1615555	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Más	11146	2010
1615556	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Sunset	13399	2010
1615557	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	47	I See You	11570	2010
1615558	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Kafkaesque	11481	2010
1615586	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	53	My Bad	3910	2010
1615944	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	47	One Minute	16615	2010
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169950	2015
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88495	2015
1621039	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	5.9	91	Free Birds	21297	2013
1624996	United States,Japan	us,jp	Drama,Horror,Thriller	movie	en	English	5.3	120	Vampire	1402	2011
1628064	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.7	45	Guts	11891	2010
1628065	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.3	44	Tell It to the Frogs	10859	2010
1628066	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	45	Vatos	10620	2010
1628067	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	45	Wildfire	10173	2010
1628068	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	TS-19	11156	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158317	2016
1631267	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	John May	513	2010
1631707	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	6.5	90	Enter Nowhere	7969	2011
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	559476	2014
1632224	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Robotic Manipulation	3088	2010
1634262	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	We Can't Win	478	2010
1635941	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Olivia	1672	2010
1635952	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Box	1437	2010
1635956	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Plateau	1545	2010
