imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0555134	United States	us	Drama,Romance	episode	en	English	7.4	43	Road Trip	193	1998
0555135	United States	us	Drama,Romance	episode	en	English	7.4	43	Indian Summer	136	1999
0555138	United States	us	Drama,Romance	episode	en	English	7.6	43	Kiss Kiss Bang Bang	116	2000
0555140	United States	us	Drama,Romance	episode	en	English	7.7	44	Like a Virgin	152	1999
0555142	United States	us	Drama,Romance	episode	en	English	7.6	42	Baby	202	1998
0555146	United States	us	Drama,Romance	episode	en	English	7.4	43	Mind Games	112	2001
0555147	United States	us	Drama,Romance	episode	en	English	8.0	43	Neverland	157	2000
0555148	United States	us	Drama,Romance	episode	en	English	7.2	44	None of the Above	144	1999
0555149	United States	us	Drama,Romance	episode	en	English	7.4	43	Northern Lights	142	2000
0555151	United States	us	Drama,Romance	episode	en	English	8.1	44	Pilot	395	1998
0555152	United States	us	Drama,Romance	episode	en	English	8.2	44	Beauty Contest	215	1998
0555154	United States	us	Drama,Romance	episode	en	English	7.3	44	Psychic Friends	140	1999
0555155	United States	us	Drama,Romance	episode	en	English	8.0	43	Rest in Peace	147	1999
0555156	United States	us	Drama,Romance	episode	en	English	7.8	43	Reunited	139	1999
0555158	United States	us	Drama,Romance	episode	en	English	7.4	43	Secrets and Lies	136	1999
0555159	United States	us	Drama,Romance	episode	en	English	7.3	43	Self Reliance	110	2000
0555160	United States	us	Drama,Romance	episode	en	English	6.6	43	Separate Ways (Worlds Apart)	104	2002
0555161	United States	us	Drama,Romance	episode	en	English	7.4	43	Separation Anxiety	107	2001
0555163	United States	us	Drama,Romance	episode	en	English	8.0	44	Sex, She Wrote	154	1999
0555164	United States	us	Drama,Romance	episode	en	English	7.5	42	Show Me Love	151	2000
0555165	United States	us	Drama,Romance	episode	en	English	7.1	42	Sleeping Arrangements	110	2002
0555166	United States	us	Drama,Romance	episode	en	English	7.1	42	Something Wild	107	2002
0555169	United States	us	Drama,Romance	episode	en	English	8.6	43	Stolen Kisses	234	2000
0555170	United States	us	Drama,Romance	episode	en	English	7.5	43	Swan Song	113	2002
0555171	United States	us	Drama,Romance	episode	en	English	7.7	44	Tamara's Return	166	1998
0555174	United States	us	Drama,Romance	episode	en	English	6.9	43	The Abby	101	2002
0555175	United States	us	Drama,Romance	episode	en	English	8.1	44	The All-Nighter	165	1998
0555176	United States	us	Drama,Romance	episode	en	English	8.4	43	The Anti-Prom	184	2000
0555177	United States	us	Drama,Romance	episode	en	English	7.4	43	The Bostonians	120	2001
0555179	United States	us	Drama,Romance	episode	en	English	7.8	43	The Dance	156	1998
0555181	United States	us	Drama,Romance	episode	en	English	8.0	43	The Graduate	114	2001
0555185	United States	us	Drama,Romance	episode	en	English	7.9	44	The Kiss	181	1998
0555186	United States	us	Drama,Romance	episode	en	English	8.3	43	The Long Goodbye	159	2001
0555187	United States	us	Drama,Romance	episode	en	English	8.9	44	The Longest Day	243	2000
0555188	United States	us	Drama,Romance	episode	en	English	6.9	42	The Lost Weekend	116	2001
0555189	United States	us	Drama,Romance	episode	en	English	7.4	44	The Reluctant Hero	145	1998
0555191	United States	us	Drama,Romance	episode	en	English	7.4	43	The Tao of Dawson	176	2001
0555192	United States	us	Drama,Romance	episode	en	English	7.6	43	The Te of Pacey	110	2001
0555193	United States	us	Drama,Romance	episode	en	English	7.9	44	The Unusual Suspects	131	2000
0555194	United States	us	Drama,Romance	episode	en	English	8.4	44	To Be or Not to Be...	163	1999
0555195	United States	us	Drama,Romance	episode	en	English	8.1	42	To Green, with Love	159	2000
0555196	United States	us	Drama,Romance	episode	en	English	8.7	43	True Love	342	2000
0555197	United States	us	Drama,Romance	episode	en	English	8.1	43	Two Gentlemen of Capeside	142	2000
0555198	United States	us	Drama,Romance	episode	en	English	7.3	44	Uncharted Waters	148	1999
0555199	United States	us	Drama,Romance	episode	en	English	6.9	43	Use Your Disillusion	103	2001
0555200	United States	us	Drama,Romance	episode	en	English	7.6	43	Valentine's Day Massacre	149	2000
0555201	United States	us	Drama,Romance	episode	en	English	8.2	44	Weekend in the Country	165	2000
0555202	United States	us	Drama,Romance	episode	en	English	8.0	43	You Had Me at Goodbye	129	2000
0558699	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Ah, But Underneath	603	2004
0558701	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	Anything You Can Do	489	2004
0558703	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	42	Color and Light	367	2005
0558704	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Come Back to Me	451	2004
0558705	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Come in, Stranger	508	2004
0558706	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Coming Home	370	2005
0558710	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	41	Guilty	513	2004
0558711	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	I Wish I Could Forget You	372	2005
0558715	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Move On	449	2005
0558716	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	My Heart Belongs to Daddy	377	2005
0558717	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Next	429	2005
0558718	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	One More Kiss	376	2006
0558720	United States	us	Comedy,Drama,Mystery,Romance	episode	en,es	English,Spanish	8.6	43	Pilot	924	2004
0558721	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Pretty Little Picture	569	2004
0558722	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Running to Stand Still	493	2004
0558725	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Suspicious Minds	460	2004
0558726	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	43	That's Good, That's Bad	377	2005
0558728	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	The Sun Won't Set	364	2005
0558731	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	They Asked Me Why I Believe in You	367	2005
0558733	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	We're Gonna Be All Right	360	2006
0558734	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Who's That Woman?	527	2004
0558735	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	You Could Drive a Person Crazy	392	2005
0558736	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	You'll Never Get Away from Me	371	2005
0562992	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	45	Rose	6656	2005
0562997	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.6	45	The End of the World	5819	2005
0566011			Comedy,Family	episode			8.3	24	Alien Invasion	158	2006
0566012			Comedy,Family	episode			8.0	24	Dr. Phyllis Show	152	2006
0566013			Comedy,Family	episode			8.0	25	Believe Me, Brother	201	2004
0566014			Comedy,Family	episode			9.0		Blues Brothers	194	2004
0566018			Comedy,Family	episode			8.0		Driver's License	158	2004
0566019			Comedy,Family	episode			8.0	25	Dune Buggy	198	2004
0566020			Comedy,Family	episode			7.9	25	First Crush	193	2004
0566021			Comedy,Family	episode			8.5	25	Foam Finger	161	2005
0566022			Comedy,Family	episode			8.0	25	Football	174	2004
0566023			Comedy,Family	episode			8.4	24	Girl Power	160	2005
0566024			Comedy,Family	episode			8.0	25	Grammy	185	2004
0566025			Comedy,Family	episode			8.5		Guitar	176	2004
0566026			Comedy,Family	episode			8.1	25	Helen's Surgery	152	2005
0566028			Comedy,Family	episode			7.5	25	Little Diva	183	2004
0566029			Comedy,Family	episode	en	English	7.9	24	Little Sibling	174	2006
0566032			Comedy,Family	episode			8.1	24	Megan's New Teacher	154	2006
0566034			Comedy,Family	episode			8.1	25	Mindy's Back	161	2005
0566036			Comedy,Family	episode			8.2		Number One Fan	218	2004
0566037			Comedy,Family	episode			8.3	25	Paging Doctor Drake	156	2005
0566038			Comedy,Family	episode			8.3	25	Hug Me, Brother: Pilot	263	2004
0566039			Comedy,Family	episode			8.0	25	Playing the Field	151	2005
0566040			Comedy,Family	episode			8.2	25	Pool Shark	170	2004
0566041			Comedy,Family	episode			7.8	25	Smart Girl	157	2004
0566042			Comedy,Family	episode			8.5	25	The Bet	200	2004
0566043			Comedy,Family	episode			8.7	24	The Demonator	180	2006
0566045			Comedy,Family	episode			7.9	25	The Peruvian Puff Pepper	176	2005
0566047			Comedy,Family	episode			7.7	25	Two Idiots and a Baby	214	2004
0566048			Comedy,Family	episode			7.8	25	We're Married	168	2005
0568650			Action,Drama,Mystery,Sci-Fi	episode	en	English	6.8	42	Decision	89	1997
0568673	Canada	ca	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.0	42	Horizon Zero	48	1997
0568674	Canada	ca	Action,Drama,Mystery,Sci-Fi	episode	en	English	6.4	41	If You Could Read My Mind	47	1998
0568684	Canada	ca	Action,Drama,Mystery,Sci-Fi	episode	en	English	6.8	42	Live Free or Die	50	1998
0568700	Canada	ca	Action,Drama,Mystery,Sci-Fi	episode	en	English	6.9	42	Resurrection	48	1997
0574107	United States	us	Comedy	episode	en	English	7.6	21	Everybody Hates Basketball	145	2005
0576909			Animation,Comedy	episode	en	English	7.6	22	8 Simple Rules for Buying My Teenage Daughter	1134	2005
0576911			Animation,Comedy	episode	en	English	7.5	30	A Hero Sits Next Door	1608	1999
0576912			Animation,Comedy	episode	en	English	7.2	30	A Picture Is Worth 1,000 Bucks	1307	2000
0576921			Animation,Comedy	episode	en	English	7.5	23	Brian in Love	1386	2000
0576923			Animation,Comedy	episode	en	English	7.6	22	Brian: Portrait of a Dog	1587	1999
0576924			Animation,Comedy	episode	en	English	7.7	30	Chitty Chitty Death Bang	1738	1999
0576925			Animation,Comedy	episode	en	English	8.2	23	Da Boom	1759	1999
0576926			Animation,Comedy	episode	en	English	7.5	23	Dammit Janet	1258	2000
0576927			Animation,Comedy	episode	en	English	7.9	30	Death Has a Shadow	2458	1999
0576928			Animation,Comedy	episode	en	English	8.3	23	Death Is a Bitch	1605	2000
0576936			Animation,Comedy	episode	en	English	7.6	23	Fifteen Minutes of Shame	1288	2000
0576940			Animation,Comedy	episode	en	English	7.4	23	Holy Crap	1440	1999
0576941			Animation,Comedy	episode	en	English	8.1	23	I Am Peter, Hear Me Roar	1479	2000
0576942			Animation,Comedy	episode	en	English	7.6	23	I Never Met the Dead Man	1822	1999
0576943			Animation,Comedy	episode	en	English	7.4	23	If I'm Dyin' I'm Lyin'	1321	2000
0576945			Animation,Comedy	episode	en	English	7.9	23	Let's Go to the Hop	1329	2000
0576947			Animation,Comedy	episode	en	English	7.7	30	Love Thy Trophy	1394	2000
0576948			Animation,Comedy	episode	en	English	7.5	23	Mind Over Murder	1642	1999
0576959			Animation,Comedy	episode	en	English	7.6	23	Peter, Peter, Caviar Eater	1504	1999
0576962			Animation,Comedy	episode	en	English	8.2	23	Road to Rhode Island	1445	2000
0576963			Animation,Comedy	episode	en	English	7.5	23	Running Mates	1308	2000
0576969			Animation,Comedy	episode	en	English	7.4	23	The King Is Dead	1342	2000
0576972			Animation,Comedy	episode	en	English	7.3	22	The Son Also Draws	1563	1999
0578067			Adventure,Drama,Sci-Fi	episode	en	English	7.9	50	A Bug's Life	482	1999
0578068			Adventure,Drama,Sci-Fi	episode	en	English	8.0	46	A Clockwork Nebari	391	2000
0578070			Adventure,Drama,Sci-Fi	episode	en	English	8.5	50	A Human Reaction	547	1999
0578072	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.2	50	Back and Back and Back to the Future	587	1999
0578074			Adventure,Drama,Sci-Fi	episode	en	English	7.2	46	Beware of Dog	416	2000
0578075			Adventure,Drama,Sci-Fi	episode	en	English	7.6	50	Bone to Be Wild	469	2000
0578078			Adventure,Drama,Sci-Fi	episode	fr	French	8.2	46	Crackers Don't Matter	541	2000
0578080	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	8.0	50	DNA Mad Scientist	543	1999
0578081			Adventure,Drama,Sci-Fi	episode	en	English	9.0	46	Die Me, Dichotomy	436	2000
0578083			Adventure,Drama,Sci-Fi	episode	en	English	6.8	46	Dream a Little Dream	424	2000
0578084			Adventure,Drama,Sci-Fi	episode	en	English	8.2	50	Durka Returns	496	1999
0578086	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.3	51	Exodus from Genesis	607	1999
0578087			Adventure,Drama,Sci-Fi	episode	en	English	8.4	50	Family Ties	474	2000
0578089			Adventure,Drama,Sci-Fi	episode	en	English	6.7	46	Home on the Remains	424	2000
0578091	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.0	50	I, E.T.	551	1999
0578098			Adventure,Drama,Sci-Fi	episode	en	English	6.9	50	Jeremiah Crichton	492	1999
0578102			Adventure,Drama,Sci-Fi	episode	en	English	8.4	46	Liars, Guns and Money: Part 1: A Not So Simple Plan	402	2000
0578103			Adventure,Drama,Sci-Fi	episode	en	English	8.4	46	Liars, Guns and Money: Part 2: With Friends Like These...	400	2000
0578104			Adventure,Drama,Sci-Fi	episode	en	English	8.8	46	Liars, Guns and Money: Part 3: Plan B	412	2000
0578105			Adventure,Drama,Sci-Fi	episode	en	English	7.9	46	Look at the Princess: Part 1: A Kiss Is But a Kiss	450	2000
0578106			Adventure,Drama,Sci-Fi	episode	en	English	7.9	46	Look at the Princess: Part 2: I Do, I Think	435	2000
0578107			Adventure,Drama,Sci-Fi	episode	en	English	8.2	46	Look at the Princess: Part 3: The Maltese Crichton	445	2000
0578111			Adventure,Drama,Sci-Fi	episode			7.6	46	Mind the Baby	458	2000
0578112			Adventure,Drama,Sci-Fi	episode	en	English	7.6	46	My Three Crichtons	440	2000
0578114			Adventure,Drama,Sci-Fi	episode	en	English	8.6	50	Nerve	511	2000
0578115			Adventure,Drama,Sci-Fi	episode	en	English	8.1	46	Out of Their Minds	492	2000
0578116	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.4	50	PK Tech Girl	586	1999
0578117			Adventure,Drama,Sci-Fi	episode	en	English	7.5	46	Picture If You Will	428	2000
0578123	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	6.9	50	Rhapsody in Blue	505	1999
0578125			Adventure,Drama,Sci-Fi	episode			8.3	46	Season of Death	385	2001
0578128			Adventure,Drama,Sci-Fi	episode	en	English	7.3	46	Suns and Lovers	378	2001
0578129			Adventure,Drama,Sci-Fi	episode	en	English	5.9	46	Taking the Stone	486	2000
0578131	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	6.9	50	Thank God It's Friday, Again	548	1999
0578133	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.4	50	That Old Black Magic	527	1999
0578135	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.6	50	The Flax	509	1999
0578136			Adventure,Drama,Sci-Fi	episode	en	English	8.6	50	The Hidden Memory	502	2000
0578137			Adventure,Drama,Sci-Fi	episode	en	English	7.8	46	The Locket	448	2000
0578138			Adventure,Drama,Sci-Fi	episode	en	English	7.7	46	The Ugly Truth	401	2000
0578139			Adventure,Drama,Sci-Fi	episode	en	English	8.6	46	The Way We Weren't	499	2000
0578140	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.2	50	They've Got a Secret	508	1999
0578141	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.4	50	Throne for a Loss	571	1999
0578142			Adventure,Drama,Sci-Fi	episode	en	English	7.5	50	Through the Looking Glass	502	1999
0578143	United States	us	Adventure,Drama,Sci-Fi	episode	en	English	7.4	50	Till the Blood Runs Clear	506	1999
0578146			Adventure,Drama,Sci-Fi	episode	en	English	6.6	46	Vitas Mortis	445	2000
0578152			Adventure,Drama,Sci-Fi	episode	en	English	8.1	46	Won't Get Fooled Again	505	2000
0578584	United Kingdom	gb	Comedy	episode	en	English	8.7	30	A Touch of Class	1622	1975
0578589	United Kingdom	gb	Comedy	episode	en	English	8.5	28	The Builders	1466	1975
0578592	United Kingdom	gb	Comedy	episode	en	English	9.2	32	The Kipper and the Corpse	1318	1979
0578594	United Kingdom	gb	Comedy	episode	en	English	8.5	33	The Wedding Party	1383	1975
0579527	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	9.1	43	Ariel	3658	2002
0579528	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.5	44	Bushwhacked	3700	2002
0579529	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.5	42	Heart of Gold	3276	2003
0579530	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.8	44	Jaynestown	3840	2002
0579531	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	9.3	44	Objects in Space	4110	2002
0579533	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	9.4	44	Out of Gas	4712	2002
0579535	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.9	86	Serenity	4164	2002
0579537	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.5	44	Shindig	3511	2002
0579538	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.5	44	The Message	3373	2003
0579539	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.5	42	The Train Job	3970	2002
0579540	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.9	44	Trash	3497	2003
0579541	United States	us	Adventure,Drama,Sci-Fi	episode	en,cmn	English,Mandarin	8.9	43	War Stories	3519	2002
0579954	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	8.3	48	Captain Cold	98	1991
0579961	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	7.2	48	Honor Among Thieves	123	1990
0579966	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	8.2	47	Deadly Nightshade	105	1991
0579968	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	8.5	47	Trial of the Trickster	106	1991
0583431	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Chandler Doesn't Like Dogs	2565	2000
0583435	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One After I Do	2776	2001
0583436	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One After Joey and Rachel Kiss	2882	2003
0583437	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One After Ross Says Rachel	3365	1998
0583438	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One After Vegas	2952	1999
0583439	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One After the Superbowl: Part 1	3458	1996
0583440	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One Hundredth	3091	1998
0583441	United States	us	Comedy,Romance	episode	en	English	8.5	30	The One That Could Have Been	2865	2000
0583442	United States	us	Comedy,Romance	episode	en	English	8.5	30	The One That Could Have Been	2812	2000
0583443	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Chandler Can't Remember Which Sister	3145	1997
0583444	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where Chandler Crosses the Line	3064	1997
0583447	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Dr. Ramoray Dies	3162	1996
0583448	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Eddie Moves In	3168	1996
0583449	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Eddie Won't Go	3256	1996
0583450	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One Where Emma Cries	2747	2002
0583452	United States	us	Comedy,Romance	episode	en	English	9.7	22	The One Where Everybody Finds Out	7513	1999
0583453	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Heckles Dies	3404	1995
0583456	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Joey Moves Out	3186	1996
0583459	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Monica Gets a Roommate	6079	1994
0583461	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Monica and Richard Are Just Friends	3000	1997
0583462	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.1	22	The One Where Nana Dies Twice	3839	1994
0583463	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where No One Proposes	2714	2002
0583464	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where No One's Ready	4324	1996
0583465	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Old Yeller Dies	3063	1996
0583467	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Phoebe Hates PBS	2782	1998
0583469	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One Where Rachel Finds Out	3872	1995
0583474	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Rachel Quits	3031	1996
0583476	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where Rachel Tells...	2648	2001
0583477	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One Where Rachel's Sister Babysits	2601	2003
0583478	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Rosita Dies	2619	2001
0583481	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One Where Ross Finds Out	3996	1995
0583483	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Ross Hugs Rachel	2681	1999
0583484	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One Where Ross Is Fine	3125	2003
0583486	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Ross Moves In	2809	1998
0583487	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where Ross and Rachel Take a Break	3211	1997
0583488	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One Where Ross and Rachel... You Know	3654	1996
0583489	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One Where They All Turn Thirty	2759	2001
0583491	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One Where They're Up All Night	2768	2001
0583492	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One Where Underdog Gets Away	3739	1994
0583493	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One Where the Monkey Gets Away	3451	1995
0583496	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One at the Beach	3350	1997
0583500	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One in Vegas: Part 1	3068	1999
0583501	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Morning After	3901	1997
0583503	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with All the Candy	2548	2000
0583504	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with All the Cheesecakes	2717	2001
0583506	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with All the Jealousy	2991	1997
0583507	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with All the Kissing	3424	1998
0583510	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with All the Poker	4039	1995
0583511	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with All the Resolutions	3504	1999
0583514	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Barry and Mindy's Wedding	3104	1996
0583516	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Chandler's Dad	2631	2001
0583517	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Chandler's Work Laugh	2736	1999
0583519	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Five Steaks and an Eggplant	3291	1995
0583520	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Frank Jr.	3060	1996
0583521	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with George Stephanopoulos	4139	1994
0583522	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's Award	2601	2001
0583524	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Joey's Big Break	2662	1999
0583528	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's New Brain	2697	2001
0583529	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Joey's New Girlfriend	2935	1997
0583531	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with Monica and Chandler's Wedding: Part 1	2964	2001
0583532	United States	us	Comedy,Romance	episode	en	English	9.2	22	The One with Monica and Chandler's Wedding: Part 2	3309	2001
0583533	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Monica's Boots	2559	2001
0583534	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.2	22	The One with Mrs. Bing	3702	1995
0583536	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Phoebe's Cookies	2583	2000
0583537	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One with Phoebe's Dad	3191	1995
0583538	United States	us	Comedy,Romance	episode	en	English	7.9	22	The One with Phoebe's Ex-Partner	2994	1997
0583539	United States	us	Comedy,Romance	episode	en	English	8.0	22	The One with Phoebe's Husband	3290	1995
0583541	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Phoebe's Uterus	2982	1998
0583544	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Rachel's Assistant	2599	2000
0583545	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with Rachel's Big Kiss	2691	2001
0583546	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Rachel's Book	2600	2000
0583548	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Rachel's Date	2513	2001
0583555	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Rachel's Sister	2734	2000
0583556	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with Ross and Monica's Cousin	2948	2001
0583557	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Ross' Grant	2647	2003
0583558	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Ross's Library Book	2648	2000
0583562	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with Ross's New Girlfriend	3529	1995
0583563	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with Ross's Sandwich	3641	1998
0583564	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with Ross's Tan	3034	2003
0583565	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Ross's Thing	2904	1997
0583567	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Russ	3345	1996
0583568	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with Two Parts: Part 1	3553	1995
0583569	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.5	22	The One with Two Parts: Part 2	3594	1995
0583571	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the 'Cuffs	2960	1997
0583574	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Baby on the Bus	3555	1995
0583575	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Ball	2804	1999
0583576	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Ballroom Dancing	2915	1997
0583577	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Birth	3622	1995
0583579	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Blackout	5088	1994
0583582	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Boobies	3874	1995
0583583	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Breast Milk	3394	1995
0583584	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Bullies	3106	1996
0583585	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Butt	3954	1994
0583586	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Cake	2611	2003
0583587	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Candy Hearts	3587	1995
