imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177922	2004
0318649	United Kingdom,Spain,Germany,United States	gb,es,de,us	Action,Adventure,Comedy,Thriller,War,Western	movie	en,fr,ar	English,French,Arabic	6.0	124	Sahara	87976	2005
0319061	United States	us	Adventure,Drama,Fantasy,Romance	movie	en,yue	English,Cantonese	8.0	125	Big Fish	395485	2003
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	394075	2004
0320106	Australia	au	Documentary	tv movie	en	English	4.9		The Making of 'Chameleon II: Death Match'	35	1999
0320589	Germany	de	Adult	video movie	de	German	5.7	94	Teeny Exzesse 63 - Kleine Huren, hart genommen	6	2001
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	254197	2005
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242751	2003
0322082	France,Luxembourg	fr,lu	Drama	movie	fr	French	4.5	109	The Red Knight	283	2003
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	237010	2003
0322589	United States	us	Drama,Music,Romance	movie	en	English	5.3	94	Honey	41545	2003
0322802	United States	us	Documentary,Action,Comedy	movie	en	English	6.6	87	Jackass: The Movie	77645	2002
0323033	Ireland,United Kingdom,Germany	ie,gb,de	Comedy,Romance	movie	en	English	5.9	90	Laws of Attraction	21213	2004
0323120	United States	us	Drama,Romance	movie	en	English	6.3	77	Loving Annabelle	11239	2006
0323138	United States	us	Action,Sci-Fi	video game	en	English	7.1		Mad Max	70	1990
0323939	United States	us	Crime,Thriller	movie	en	English	6.3	101	Shade	11694	2003
0324216	United States	us	Horror	movie	en	English	6.2	98	The Texas Chainsaw Massacre	124931	2003
0325537	United States	us	Comedy	movie	en	English	5.5	95	Head of State	17328	2003
0325703	United States,Germany,Japan,United Kingdom,Hong Kong	us,de,jp,gb,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.5	117	Lara Croft Tomb Raider: The Cradle of Life	124180	2003
0325710	United States,New Zealand,Japan	us,nz,jp	Action,Drama,War	movie	en,ja	English,Japanese	7.7	154	The Last Samurai	376571	2003
0325713	Germany	de	Action,Crime,Romance,Thriller	movie	de	German	6.5	94	Lautlos	949	2004
0325805	United States,United Kingdom	us,gb	Comedy,Crime,Drama,Thriller	movie	en	English	7.3	116	Matchstick Men	119233	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977128	2003
0326121	United States	us	Drama,Mystery,Sci-Fi,Thriller,War	tv movie	en	English	5.4	90	Second Nature	742	2003
0326449	Federal Republic of Yugoslavia	yucs	Comedy,Drama	movie	sr,cs	Serbian,Czech	7.2	104	Zona Zamfirova	3597	2002
0326769	United States	us	Action,Drama	movie	en	English	4.6	110	Biker Boyz	12245	2003
0326820	United States	us	Horror	video movie	en	English	2.7	94	DarkWolf	1537	2003
0326835	United Kingdom,Spain,United States	gb,es,us	Drama,Romance,Thriller	movie	en	English	6.8	92	Dot the I	8067	2003
0326856	United States	us	Comedy	movie	en	English	4.8	99	Envy	28954	2004
0326905	United States,Australia	us,au	Action,Drama,War	movie	fil,en,tl,ja	Filipino,English,Tagalog,Japanese	6.7	132	The Great Raid	20559	2005
0327056	United States,Australia	us,au	Crime,Drama,Mystery,Thriller	movie	en	English	7.9	138	Mystic River	395483	2003
0327084	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.7	83	Over the Hedge	150623	2006
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51989	2004
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80169	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	182410	2009
0327801	United Kingdom	gb	Crime,Drama	tv movie	en	English	7.3	120	A Good Thief	33	2002
0327850	United States	us	Action,Adventure,Comedy,Thriller	movie	en,pt	English,Portuguese	6.7	104	The Rundown	97124	2003
0328099	United States	us	Comedy,Crime	movie	en	English	5.1	86	Malibu's Most Wanted	17907	2003
0328107	United States,United Kingdom,Mexico,Switzerland	us,gb,mx,ch	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.7	146	Man on Fire	312853	2004
0328828	United States,Germany	us,de	Comedy	movie	en	English	6.3	96	American Wedding	185619	2003
0328832	United States,Japan	us,jp	Animation,Action,Adventure,Sci-Fi	video movie	en,ja	English,Japanese	7.4	100	The Animatrix	68708	2003
0329028	United States	us	Comedy	movie	en	English	3.4	85	Dumb and Dumberer: When Harry Met Lloyd	35520	2003
0329042	Italy	it	Drama,War	movie	it	Italian	7.1	117	El Alamein - The Line of Fire	1623	2002
0329200	United States	us	Comedy,Crime,Family	tv movie	en	English	2.6	89	Home Alone 4: Taking Back the House	30817	2002
0329575	United States	us	Drama,History,Sport	movie	en	English	7.3	140	Seabiscuit	63873	2003
0329691	United States	us	Action,Comedy,Crime	movie	en	English	4.1	84	Torque	26139	2004
0329774	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	4.4	101	xXx: State of the Union	64738	2005
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501502	2005
0330793	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en	English	6.4	124	The Punisher	144254	2004
0331468	United States,Canada,United Kingdom	us,ca,gb	Drama,Mystery,Thriller	movie	en	English	5.0	118	Cold Creek Manor	20281	2003
0331811	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	86	11:14	42999	2003
0331953	United States,Mexico	us,mx	Comedy,Horror,Mystery,Thriller	movie	en	English	5.7	104	Club Dread	27182	2004
0332379	United States,Germany	us,de	Comedy,Music	movie	en	English	7.1	109	School of Rock	250469	2003
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	461465	2004
0332658	Ireland,United Kingdom	ie,gb	Comedy,Crime,Drama,Romance	movie	en	English	6.8	105	Intermission	14753	2003
0335121	Canada,United States	ca,us	Action,Drama,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	4.8	102	Godsend	24175	2004
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	382076	2003
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203697	2004
0335438	United States	us	Comedy,Crime	movie	en,ko	English,Korean	6.1	101	Starsky & Hutch	133629	2004
0335559	United States	us	Comedy,Romance	movie	en	English	5.6	95	Win a Date with Tad Hamilton!	25587	2004
0337563	United States	us	Comedy,Fantasy,Romance	movie	en,pt	English,Portuguese	6.1	98	13 Going on 30	153762	2004
0337592	United States	us	Comedy,Romance,Drama	movie	en	English	5.2	100	Love Don't Cost a Thing	7686	2003
0337593	United States,Romania,United Kingdom	us,ro,gb	Action,Adventure,Crime,Drama,Mystery,Thriller	tv movie	en	English	6.0	100	Sherlock	886	2002
0337697	United States,Czech Republic	us,cz	Comedy,Family,Romance	movie	en,da,de	English,Danish,German	5.9	111	The Prince and Me	36081	2004
0337741	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	6.7	128	Something's Gotta Give	105358	2003
0337930	Mexico,Argentina,Spain	mx,ar,es	Action,Comedy,Crime,Drama	movie	es	Spanish	6.6	93	Nicotina	3341	2003
0337945	Germany,United States	de,us	Action,Adventure,Comedy,War	movie	en,es	English,Spanish	4.4	88	Coronado	1463	2003
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375435	2007
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	844075	2004
0338077	United States	us	Adventure,Comedy,Sport	movie	en	English	6.0	105	Grind	11380	2003
0338094	United States	us	Comedy,Family,Fantasy,Horror,Mystery	movie	en	English	5.0	88	The Haunted Mansion	39314	2003
0338095	France,Italy,Romania	fr,it,ro	Horror	movie	fr,en,it	French,English,Italian	6.8	91	High Tension	64223	2003
0338096	United States	us	Drama,Music,Romance	movie	en,es	English,Spanish	6.0	86	Dirty Dancing: Havana Nights	25536	2004
0338188	United States	us	Adventure,Thriller,Western	movie	en,apa,es	English,Apache languages,Spanish	6.5	137	The Missing	31588	2003
0338309	Sweden,Denmark	se,dk	Drama	movie	sv,fi	Swedish,Finnish	7.8	113	Evil	34087	2003
0338337	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.3	119	Paycheck	99145	2003
0338348	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	100	The Polar Express	158585	2004
0338512	France,United Kingdom	fr,gb	Adventure,Drama,Family	movie	en,th,fr	English,Thai,French	7.1	109	Two Brothers	13789	2004
0338526	United States,Czech Republic,Romania	us,cz,ro	Action,Adventure,Fantasy	movie	en,la	English,Latin	6.1	131	Van Helsing	233219	2004
0339135	United States	us	Action,Thriller,Drama	movie	en	English	6.2	98	In Hell	17714	2003
0339147	United States,Canada	us,ca	Action,Crime,Horror,Thriller	movie	en	English	5.7	80	Highwaymen	8123	2004
0339535	Serbia	rs	Comedy,Drama	movie	sr	Serbian	8.4	104	The Professional	5552	2003
0339840	Australia	au	Action,Comedy,Fantasy,Horror,Sci-Fi	movie	en	English	5.4	104	Undead	12331	2003
0340163	United States,Germany	us,de	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.6	113	Hostage	103383	2005
0340477	United States	us	Action,Adventure,Drama,Romance,War	tv mini series	en	English	6.2	175	Helen of Troy	6006	2003
0341555	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.6	96	Sex Is Zero	5658	2002
0343121	United States	us	Documentary,Biography,Music	movie	en	English	7.9	112	Tupac: Resurrection	8740	2003
0343135	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.9	90	Along Came Polly	120211	2004
0343660	United States	us	Comedy,Drama,Romance	movie	en,haw,cmn,zxx	English,Hawaiian,Mandarin,None	6.8	99	50 First Dates	309314	2004
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	473515	2004
0344854	France	fr	Animation,Adventure,Family,Fantasy	movie	en	English	6.0	94	Arthur and the Invisibles	31019	2006
0345312	United States	us	Action,Adventure,Fantasy	video game	en	English	7.5		Gauntlet	158	1985
0346491	United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand	us,gb,de,nl,fr,it,ma,th	Action,Biography,Drama,History,Romance,War	movie	en	English	5.6	175	Alexander	156425	2004
0346631	United States	us	Action,Crime,Drama,Sport	movie	en	English	6.7	93	Blood and Bone	29840	2009
0347149	Japan	jp	Animation,Adventure,Family,Fantasy	movie	ja	Japanese	8.2	119	Howl's Moving Castle	291416	2004
0347246	Japan	jp	Animation,Drama,Sci-Fi,Thriller	movie	ja,yue,en	Japanese,Cantonese,English	7.5	100	Ghost in the Shell 2: Innocence	34297	2004
0347439	United States	us	Action	movie	en	English	3.8	85	Lost Treasure	471	2003
0348034	United States	us	Animation,Comedy	episode	en	English	8.2	30	Simpsons Roasting on an Open Fire	5046	1989
0348121	Japan	jp	Animation,Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	ja,en	Japanese,English	6.9	126	Steamboy	15960	2004
0348150	United States	us	Action,Sci-Fi	movie	en,de,fr	English,German,French	6.0	154	Superman Returns	263122	2006
0348593	United States	us	Comedy,Drama	movie	en	English	6.6	111	The Door in the Floor	14828	2004
0349169	United States	us	Comedy,Romance	movie	en	English	5.7	85	Breakin' All the Rules	5687	2004
0349205	United States	us	Comedy,Family	movie	en	English	5.8	98	Cheaper by the Dozen	88561	2003
0349683	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Drama,History,War	movie	en,la,ga,cy,gd	English,Latin,Irish,Welsh,Scottish Gaelic	6.3	126	King Arthur	153745	2004
0349710	United States	us	Drama,Thriller	movie	en	English	6.5	115	Ladder 49	53235	2004
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	341330	2005
0351977	United States	us	Action,Crime	movie	en	English	6.3	86	Walking Tall	67120	2004
0353357	United Kingdom,Hungary	gb,hu	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	en	English	5.5	109	Game of Swords	1691	2006
0354791	France	fr	Documentary	video movie	fr	French	5.5	79	Le pacte des loups - Les entrailles de la bête	82	2001
0356150	United States,Czech Republic	us,cz	Comedy	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	6.6	92	EuroTrip	185251	2004
0356336	France,Italy,Spain	fr,it,es	Crime,Action,Thriller	movie	fr,en,de,es	French,English,German,Spanish	5.4	109	Secret Agents	4210	2004
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76411	2004
0356634	United States	us	Animation,Comedy,Family,Fantasy	movie	en	English	5.0	80	Garfield	74041	2004
0357054	United States	us	Comedy,Romance	movie	en	English	5.6	93	The Last Shot	4006	2004
0357111	France	fr	Adventure,Comedy,Crime,Mystery,Sci-Fi	movie	fr	French	5.8	94	RRRrrrr!!!	12342	2004
0357277	Canada,United States,Switzerland	ca,us,ch	Action,Adventure,Crime,Fantasy	movie	en,ja	English,Japanese	4.7	97	Elektra	83606	2005
0357585	Canada	ca	Comedy,Horror,Sci-Fi	movie	en	English	4.6	95	Decoys	4407	2004
0358082	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,it	English,Italian	6.3	91	Robots	124976	2005
0358135	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.1	106	Shall We Dance	41248	2004
0358349	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Family,Romance,Sci-Fi	movie	en	English	4.5	100	Agent Cody Banks 2: Destination London	13306	2004
0359013	United States	us	Action,Horror,Sci-Fi	movie	en,eo	English,Esperanto	5.9	113	Blade: Trinity	158803	2004
0360009	Germany,United States	de,us	Action,Crime,Drama,Mystery,Thriller	movie	en,ru,sv	English,Russian,Swedish	6.5	106	Spartan	28488	2004
0360139	United States,United Kingdom	us,gb	Comedy,Romance	movie	en,fr,de,he,it,es	English,French,German,Hebrew,Italian,Spanish	6.1	101	Chasing Liberty	34794	2004
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285807	2005
0361411	United Kingdom,United States,India	gb,us,in	Comedy,Drama,Musical,Romance	movie	en,hi,pa,es	English,Hindi,Punjabi,Spanish	6.1	122	Bride & Prejudice	19226	2004
0361696	United States	us	Family,Music,Musical,Romance	movie	en,fr	English,French	5.9	103	Raise Your Voice	25815	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161585	2009
0361862	Spain,France,United Kingdom,United States	es,fr,gb,us	Drama,Thriller	movie	en,es	English,Spanish	7.7	101	The Machinist	335983	2004
0361925	United States,Germany	us,de	Comedy,Romance	movie	en	English	5.2	110	Welcome to Mooseport	11801	2004
0362120	United States	us	Comedy	movie	en,ja	English,Japanese	5.0	83	Scary Movie 4	108530	2006
0362227	United States	us	Comedy,Drama,Romance	movie	en,bg,es,ru,cmn,de,fr	English,Bulgarian,Spanish,Russian,Mandarin,German,French	7.3	128	The Terminal	374244	2004
0362478	United States	us	Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	en	English	5.5	115	The Box	86286	2009
0362511	United States	us	Comedy,Crime,Mystery,Romance	movie	en	English	4.6	96	Dorm Daze	7445	2003
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311986	2004
0363547	United States,Canada,Japan,France	us,ca,jp,fr	Action,Horror	movie	en	English	7.3	101	Dawn of the Dead	223852	2004
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	346057	2005
0363780	United States	us	Comedy,Drama,Romance	movie	en	English	6.9	95	Lymelife	13483	2008
0363988	United States	us	Drama,Mystery,Thriller	movie	en	English	6.6	96	Secret Window	172874	2004
0364045	United States	us	Crime,Mystery,Thriller	movie	en,fr	English,French	6.2	103	Taking Lives	76303	2004
0364385	Japan	jp	Horror	movie	ja	Japanese	6.7	92	Ju-on: The Grudge	38151	2002
0364970	France,United Kingdom	fr,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.6	90	Babylon A.D.	90780	2008
0365686	France,United Kingdom	fr,gb	Action,Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	6.4	111	Revolver	85380	2005
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	481013	2004
0365885	United States,Germany,United Kingdom	us,de,gb	Comedy,Drama	movie	en	English	6.8	118	The Upside of Anger	20639	2005
0366174	United States	us	Action,Adventure,Horror,Thriller	movie	en,id	English,Indonesian	4.6	97	Anacondas: The Hunt for the Blood Orchid	26968	2004
0366555	United States	us	Comedy,Horror	movie	en	English	5.5	87	Dead Scared	1644	2004
0367014	United States	us	Horror	video movie	en	English	3.8	88	Screaming Dead	365	2003
0367122	United States	us	Action,Thriller	movie	en	English	2.5	84	Target	510	2004
0367136	United States	us	Action,Crime,Drama	movie	en	English	2.0	85	13 Dead Men	415	2003
0367153	United States	us	Horror,Mystery,Thriller	movie	en	English	5.3	95	Toolbox Murders	7510	2004
0367479	United States	us	Action,Comedy,Crime,Drama	movie	en	English	6.3	97	After the Sunset	42863	2004
0367594	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	397972	2005
0367652	United States	us	Comedy	movie	en,nl	English,Dutch	4.7	83	Deuce Bigalow: European Gigolo	46584	2005
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400900	2008
0367913	Japan	jp	Drama,Horror	movie	ja	Japanese	6.3	92	Ju-On: The Grudge 2	8133	2003
0368447	United States	us	Drama,Mystery,Thriller	movie	en	English	6.5	108	The Village	231742	2004
0368563	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	5.6	85	Possession	6902	2008
0368578	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	4.7	95	Are We There Yet?	27476	2005
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289464	2004
0368909	Thailand	th	Action,Crime,Thriller	movie	th,en	Thai,English	7.2	108	Ong-Bak: The Thai Warrior	68408	2003
0369179	United States	us	Comedy,Romance	tv series	en	English	7.0	22	Two and a Half Men	229866	2003
0369258	Italy,Republic of Macedonia,United Kingdom	it,mk,gb	Action,Adventure,Comedy,Crime,Drama,War	movie	sq,mk,bg,hr,ru,it	Albanian,Macedonian,Bulgarian,Croatian,Russian,Italian	7.7	89	Bal-Can-Can	2386	2005
0369281	United States,Denmark	us,dk	Animation,Action,Adventure,Family,Fantasy	video movie	en	English	5.6	70	Bionicle: Mask of Light	2747	2003
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	340447	2004
0369441	United States	us	Comedy,Crime	movie	en,es	English,Spanish	6.1	90	Fun with Dick and Jane	127178	2005
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	550029	2015
0369735	United States,Germany	us,de	Comedy,Romance	movie	en	English	5.5	101	Monster-in-Law	53339	2005
0370263	United States,United Kingdom,Czech Republic,Canada,Germany	us,gb,cz,ca,de	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	5.6	101	Alien vs. Predator	176640	2004
0371724	United Kingdom,United States	gb,us	Adventure,Comedy,Sci-Fi	movie	en	English	6.7	109	The Hitchhiker's Guide to the Galaxy	179741	2005
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	886876	2008
0371823	United States	us	Animation,Adventure,Comedy,Family,Musical,Romance	video movie	en	English	6.4	68	Mickey, Donald, Goofy: The Three Musketeers	7031	2004
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413313	2004
0372588	United States,Germany	us,de	Action,Comedy	movie	en,fr,tlh,ko,ar	English,French,Klingon,Korean,Arabic	7.2	98	Team America: World Police	153116	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224475	2005
0373051	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,is,it	English,Icelandic,Italian	5.8	93	Journey to the Center of the Earth	106661	2008
0373074	Hong Kong,China	hk,cn	Action,Comedy,Fantasy	movie	yue,cmn	Cantonese,Mandarin	7.7	99	Kung Fu Hustle	119146	2004
0373416	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en	English	4.3	95	Underclassman	5292	2005
0373469	United States	us	Action,Comedy,Crime,Mystery,Thriller	movie	en	English	7.5	103	Kiss Kiss Bang Bang	205251	2005
0373690	France,Italy,Spain,United Kingdom	fr,it,es,gb	Action,Adventure,Crime,Mystery,Romance	movie	fr	French	5.5	125	Adventures of Arsene Lupin	6438	2004
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	466123	2007
0374463	United States,Australia	us,au	Action,Adventure,Drama,History,War	tv mini series	en	English	8.3	530	The Pacific	90919	2010
0374536	United States	us	Comedy,Fantasy,Romance	movie	en,es	English,Spanish	4.8	102	Bewitched	66185	2005
0374563	United States,Russia	us,ru	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	4.7	96	Captivity	22098	2007
0375154	United States,United Kingdom,Germany,Czech Republic	us,gb,de,cz	Action,Drama,Romance,War	movie	en	English	6.8	125	Tristan + Isolde	49162	2006
0375562	United States	us	Horror,Action,Fantasy,Thriller	video movie	en	English	4.0	95	Out for Blood	1216	2004
0375568	Japan,Hong Kong,United States	jp,hk,us	Animation,Action,Comedy,Family,Sci-Fi	movie	en	English	6.3	94	Astro Boy	31195	2009
0375611	India	in	Drama	movie	hi,en	Hindi,English	8.2	122	Black	31670	2005
0375679	United States,Germany	us,de	Crime,Drama,Thriller	movie	en,fa,es,cmn,ko	English,Persian,Spanish,Mandarin,Korean	7.8	112	Crash	404834	2004
0375912	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en,ro	English,Romanian	7.3	105	Layer Cake	156802	2004
0376541	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.2	104	Closer	193295	2004
0376645	United States	us	Documentary,Short	video movie	en	English	7.1	30	Hell Hath No Fury	55	1999
0376717	United States	us	Comedy,Crime	movie	en	English	3.0	90	Gold Diggers	2326	2003
0376994	Canada,United States,United Kingdom	ca,us,gb	Action,Sci-Fi	movie	en	English	6.7	104	X-Men: The Last Stand	461819	2006
0377092	United States,Canada	us,ca	Comedy	movie	en,de,vi,sw	English,German,Vietnamese,Swahili	7.0	97	Mean Girls	309149	2004
0377100	United States,Poland	us,pl	Action,Crime,Drama,Romance,Thriller	video movie	en	English	4.0	86	Out of Reach	4443	2004
0377309	United States,United Kingdom,Luxembourg	us,gb,lu	Drama,Romance,Thriller	movie	en,es	English,Spanish	4.9	95	Survival Island	8706	2005
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50244	2011
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	635727	2004
0378431	United States,United Kingdom	us,gb	Documentary	tv movie	en	English	6.7	89	Nefertiti Resurrected	117	2003
0379380	United Kingdom,Romania,Switzerland,United States	gb,ro,ch,us	Romance,Thriller	movie	en	English	4.4	93	Method	865	2004
0379786	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	7.8	119	Serenity	273661	2005
0380434	Canada	ca	Comedy	movie	fr	French	5.4	98	Les immortels	31	2003
0380623	United States	us	Comedy,Family,Romance	movie	en	English	5.5	100	The Perfect Man	27204	2005
0381061	United Kingdom,Czech Republic,United States,Germany,Bahamas	gb,cz,us,de,bs	Action,Adventure,Thriller	movie	sr,de,it,en,fr	Serbian,German,Italian,English,French	8.0	144	Casino Royale	547636	2006
0381707	United States	us	Comedy,Crime	movie	en	English	5.6	109	White Chicks	121806	2004
0382077	United States,Germany	us,de	Drama,Horror,Mystery,Thriller	movie	en	English	6.0	101	Hide and Seek	78886	2005
0382301	United Kingdom	gb	Drama,Family,Fantasy,Mystery	tv movie	en	English	6.5	102	Skellig: The Owl Man	1817	2009
0382557	Serbia	rs	Drama,Romance	movie	sr	Serbian	6.6	94	Goose Feather	510	2004
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378976	2006
0382628	United States	us	Drama,Horror,Mystery	movie	en	English	5.6	105	Dark Water	57885	2005
0382932	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en,fr	English,French	8.0	111	Ratatouille	595362	2007
0382992	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ko,ru,es	English,Korean,Russian,Spanish	5.1	121	Stealth	50082	2005
0383304	United States,Canada	us,ca	Fantasy,Mystery	movie	en	English	5.4	93	Deepwater	1877	2005
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	623196	2006
0383846	Serbia	rs	Comedy	movie	sr	Serbian	8.4	92	When I Grow Up, I'll Be a Kangaroo	8727	2004
0384537	Canada,France,Japan,United States	ca,fr,jp,us	Horror	movie	en	English	6.5	125	Silent Hill	205678	2006
0384806	United States	us	Horror	movie	en	English	6.0	90	The Amityville Horror	100815	2005
0384814	United States,Germany	us,de	Drama,Romance	movie	en,es	English,Spanish	5.8	117	Ask the Dust	8923	2006
0385002	United States,United Kingdom	us,gb	Crime,Drama,Sport,War	movie	en,it,de	English,Italian,German	7.5	109	Green Street Hooligans	135378	2005
0385004	China,Hong Kong	cn,hk	Action,Adventure,Drama,Romance	movie	cmn	Mandarin	7.5	119	House of Flying Daggers	103625	2004
0385267	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	109	In Good Company	52240	2004
