imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1625484	United States	us	Comedy,Romance	episode	en	English	7.7	32	Benched	1445	2010
1625485	United States	us	Comedy,Romance	episode	en	English	7.8	28	Travels with Scout	1441	2010
1627443	United States	us	Comedy,Romance	episode	en	English	7.8	21	Earthquake	1432	2010
1627445	United States	us	Comedy,Romance	episode	en	English	8.4	30	Manny Get Your Gun	1535	2010
1627447	United States	us	Comedy,Romance	episode	en	English	9.0	21	Caught in the Act	2029	2011
1627448	United States	us	Comedy,Romance	episode	en	English	8.0	21	Bixby's Back	1338	2011
1627452	United States	us	Comedy,Romance	episode	en	English	8.3	21	Boys' Night	1375	2011
1627454	United States	us	Comedy,Romance	episode	en	English	8.1	21	Strangers on a Treadmill	1392	2010
1627457	United States	us	Comedy,Romance	episode	en	English	8.2	30	Good Cop Bad Dog	1350	2011
1627458	United States	us	Comedy,Romance	episode	en	English	7.8	21	Chirp	1370	2010
1627460	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Old Wagon	1491	2010
1627461	United States	us	Comedy,Romance	episode	en	English	8.3	21	Unplugged	1440	2010
1627462	United States	us	Comedy,Romance	episode	en	English	7.6	21	Mother Tucker	1324	2010
1627464	United States	us	Comedy,Romance	episode	en	English	8.5	30	Halloween	1584	2010
1627783	United States	us	Comedy	episode	en	English	7.4	21	Foreign Exchange	225	2010
1628068	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	TS-19	11156	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158317	2016
1631566	United States	us	Drama,Romance	episode	en	English	7.7	60	Hook, Line and Sinner	623	2010
1631567	United States	us	Drama,Romance	episode	en	English	8.2	60	How Insensitive	644	2010
1631568	United States	us	Drama,Romance	episode	en	English	8.4	60	Shiny Happy People	853	2010
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	559483	2014
1632228	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Love Car Displacement	2590	2011
1632232	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.0	22	The Toast Derivation	2375	2011
1632242	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Desperation Emanation	2423	2010
1632295	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	43	Ham Sandwich	436	2011
1632301	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	42	Poisoned Pill	496	2010
1636240	United States	us	Comedy	episode	en	English	8.6	21	Ron & Tammy 2	1526	2011
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246703	2015
1643647	United States	us	Drama,Romance	episode	en	English	9.6	60	Death and All His Friends	2502	2010
1643648	United States	us	Drama,Romance	episode	en	English	9.6	60	Sanctuary	2188	2010
1643697			Comedy,Drama	episode			8.1	28	Mofongo	85	2011
1643884	United States	us	Comedy,Romance	episode	en	English	8.3	32	Airport 2010	1530	2010
1643885	United States	us	Comedy,Romance	episode	en	English	8.5	28	Hawaii	1592	2010
1644869			Drama,Mystery,Romance,Thriller	episode			7.9	44	Can You Hear Me Now?	829	2010
1646697			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Reality Bites Me	810	2010
1646959	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.3	115	Bedevilled	11938	2010
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285988	2014
1648586			Comedy,Drama	episode			7.6	24	Pilot	1096	2010
1654523	Switzerland,Germany,Portugal	ch,de,pt	Mystery,Romance,Thriller	movie	en,pt	English,Portuguese	6.8	111	Night Train to Lisbon	17099	2013
1658801	United States	us	Biography,Drama,Romance	movie	en	English	6.6	103	Freeheld	10841	2015
1659849			Drama,Mystery	episode			6.9	106	Galileo SP	34	2008
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147814	2015
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,History,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	642832	2015
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22535	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22966	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26084	2010
1678669			Comedy,Drama	episode			8.1	22	Dr. Ben/Nick	845	2010
1678670			Comedy,Drama	episode			8.0	24	Poker/Divorce	912	2010
1678671			Comedy,Drama	episode			8.1	22	So Old/Playdate	785	2010
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64896	2016
1686250	United States	us	Comedy,Drama	episode	en	English	7.4	30	The Middle East Is Complicated	196	2010
1687247	United Kingdom,United States	gb,us	Documentary,Drama	movie	en,it,ja,de,es,id,ban,pt,uk,vi,ca,nl,bn,mas,hi,ar,qu,ru	English,Italian,Japanese,German,Spanish,Indonesian,Balinese,Portuguese,Ukrainian,Vietnamese,Catalan,Dutch,Bengali,Masai,Hindi,Arabic,Quechua,Russian	7.7	95	Life in a Day	14448	2011
1688807	United States	us	Drama,Romance	episode	en	English	7.9	60	With You I'm Born Again	839	2010
1691916	United States	us	Drama,Fantasy,Mystery	movie	en	English	6.4	98	Before I Fall	40990	2017
1697006			Comedy,Drama	episode			8.2	23	Heckler/Cop Movie	792	2010
1697261			Comedy,Drama	episode			8.2	22	Travel Day/South	751	2010
1700569	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Where Do I Belong?	309	2011
1700841	United States	us	Animation,Adventure,Comedy,Fantasy	movie	en	English	6.2	89	Sausage Party	163558	2016
1702433	United States	us	Animation,Short,Comedy,Family	tv short	en	English	6.8	21	Kung Fu Panda Holiday	4894	2010
1702824			Comedy,Drama	episode			8.0	22	Double Date/Mom	715	2010
1703957	United Kingdom,United States	gb,us	Biography,Drama	movie	en	English	6.5	104	Genius	16206	2016
1704843	United States	us	Drama,Romance	episode	en	English	7.8	60	Shock to the System	681	2010
1712261	United States	us	Crime,Thriller	movie	en,es,ru	English,Spanish,Russian	6.3	115	Triple 9	61678	2016
1717354			Comedy,Drama	episode			7.6	21	Dentist/Tarese	664	2010
1718436			Comedy,Drama	episode			8.0	22	God	774	2010
1720619	United Kingdom	gb	Adventure,Fantasy	tv mini series	en	English	6.4	180	Neverland	9619	2011
1724309	United States	us	Drama,Romance	episode	en	English	7.8	60	Almost Grown	668	2010
1732475	United States	us	Comedy,Drama	episode	en	English	8.5	51	Aunt Ginger	1898	2011
1733366	United States	us	Drama,Romance	episode	en	English	7.5	60	Can't Fight Biology	654	2010
1733841	United States	us	Drama,Romance	episode	en	English	7.6	55	Superfreak	671	2010
1735907	United States	us	Crime,Drama,Thriller	movie	en	English	5.3	87	The Adderall Diaries	3675	2015
1742044	United States	us	Biography,Drama,Music,Musical	movie	en,it,fr	English,Italian,French	6.8	134	Jersey Boys	30973	2014
1743845	United States	us	Drama,Romance	episode	en	English	7.8	60	That's Me Trying	687	2010
1743846	United States	us	Drama,Romance	episode	en	English	7.7	60	Something's Gotta Give	671	2010
1754656	France	fr	Animation,Adventure,Drama,Family,Fantasy	movie	en	English	7.7	108	The Little Prince	51417	2015
1779206	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.5	21	Dance Dance Revelation	1333	2010
1780168	United States	us	Action,Crime,Drama	episode	en	English	8.1	42	Palekaiko	473	2010
1781922	United States	us	Action,Thriller	movie	en,fr,th,km	English,French,Thai,Khmer	6.8	103	No Escape	71967	2015
1782086	United States	us	Drama,Romance	episode	en	English	8.4	55	Adrift and at Peace	789	2010
1795204	United States	us	Animation,Comedy	episode	en	English	7.1	22	Tiegs for Two	884	2011
1803431			Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	Mask	768	2011
1817005			Comedy	episode	en	English	8.5	30	The Search	1919	2011
1818770	United States	us	Drama,Romance	episode	en	English	8.6	60	Golden Hour	809	2011
1818771	United States	us	Drama,Romance	episode	en	English	7.7	55	Not Responsible	626	2011
1826714	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.5	112	Finding Mr. Destiny	989	2010
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25629	2011
1831103	United States	us	Drama,Romance	episode	en	English	8.0	60	This Is How We Do It	686	2011
1831104	United States	us	Drama,Romance	episode	en	English	6.3	60	Song Beneath the Song	2850	2011
1831105	United States	us	Drama,Romance	episode	en	English	7.8	55	It's a Long Way Back	678	2011
1831106	United States	us	Drama,Romance	episode	en	English	7.8	55	White Wedding	685	2011
1831107	United States	us	Drama,Romance	episode	en	English	7.7	60	I Will Survive	616	2011
1831108	United States	us	Drama,Romance	episode	en	English	8.0	60	Unaccompanied Minor	790	2011
1839494	Japan	jp	Animation,Adventure,Drama,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	116	Children Who Chase Lost Voices	12129	2011
1841231	United States	us	Comedy,Romance	episode	en	English	7.8	21	Two Monkeys and a Panda	1305	2011
1842084			Documentary	episode			8.4	44	Black Holes	157	2010
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	687347	2014
1859027			Documentary	episode			8.3	44	Galaxies	133	2010
1860357	Hong Kong,United States	hk,us	Action,Drama,History,Thriller	movie	en	English	7.1	107	Deepwater Horizon	137554	2016
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	396589	2014
1877707	United States	us	Sci-Fi,Thriller	movie	en	English	2.8	111	The Black Hole	362	2016
1878841	United States	us	Horror,Thriller	movie	en	English	4.4	92	The Darkness	12750	2016
1879030	France	fr	Drama,Romance	movie	fr	French	5.5	103	Q	5497	2011
1900348	United States	us	Comedy,Romance	episode	en	English	8.0	21	The One That Got Away	1313	2011
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352580	2013
1926568	United States	us	Drama,Romance	episode	en	English	8.2	43	Free Falling	890	2011
1927086	United States	us	Action		en	English			Monster Hunters - IMDb		
1935859	United States,United Kingdom,Belgium,Canada	us,gb,be,ca	Adventure,Drama,Fantasy,Thriller	movie	en	English	6.7	127	Miss Peregrine's Home for Peculiar Children	145024	2016
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109560	2013
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32953	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22163	2012
1942614	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	88	The Reichenbach Fall	31823	2012
1942642	United States,United Kingdom,South Africa	us,gb,za	Action,Drama,Thriller	episode	en	English	8.0	46	Project Dawn: Part 3	433	2011
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	584230	2013
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	387402	2014
1951266	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.5	137	The Hunger Games: Mockingjay - Part 2	260756	2015
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232559	2014
1963576			Drama,Mystery,Romance,Thriller	episode			8.0	44	Surface Tension	603	2011
1969062	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	90	Infinitely Polar Bear	14202	2014
1972591	United Kingdom,United States	gb,us	Action,Adventure,Drama,Fantasy	movie	en	English	6.7	126	King Arthur: Legend of the Sword	174977	2017
1973785	United States	us	Comedy,Drama	episode	en	English	8.4	60	Errors and Omissions	2578	2011
1979388	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	93	The Good Dinosaur	93750	2015
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	557266	2013
1983675	United States	us	Comedy,Romance	episode	en	English	8.1	21	Phil on Wire	1392	2011
1985949	Finland,United States	fi,us	Animation,Comedy,Family	movie	en	English	6.3	97	The Angry Birds Movie	73353	2016
1987942	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	episode	ja	Japanese	7.5	23	Rokudaime Hokage Danzô	134	2011
1996307161											
1996308438											
1999568993											
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270915	2014
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	160465	2016
2005608			Animation,Comedy,Sci-Fi	episode	en	English	6.9	22	Saturday Morning Fun Pit	1026	2013
2005612			Animation,Comedy,Sci-Fi	episode	en	English	7.1	22	Leela and the Genestalk	808	2013
2005613			Animation,Comedy,Sci-Fi	episode	en	English	8.4	22	Game of Tones	1219	2013
2006295	Chile,Colombia,Spain	cl,co,es	Biography,Drama,History	movie	en,es	English,Spanish	6.9	127	The 33	33041	2015
2012011	United States	us	Drama,Thriller	movie	en	English	6.5	82	Scenic Route	9896	2013
2013293	Japan	jp	Animation,Biography,Drama,History,Romance,War	movie	ja,de,it,fr	Japanese,German,Italian,French	7.8	126	The Wind Rises	62985	2013
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	980334	2014
2016478	United States	us	Drama,Romance	episode	en	English	8.2	41	Take the Lead	701	2011
2025690	United States	us	Drama,History,Thriller	movie	en	English	6.7	117	The Finest Hours	57314	2016
2034800	United States,China,Hong Kong,Australia,Canada	us,cn,hk,au,ca	Action,Adventure,Fantasy,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.9	103	The Great Wall	115508	2016
2044356	United States	us	Comedy,Romance	episode	en	English	8.2	21	When Good Kids Go Bad	1389	2011
2056771	Italy,France	it,fr	Drama,Thriller	movie	en,it	English,Italian	6.4	125	A Bigger Splash	24281	2015
2056971	United States	us	Drama,Romance	episode	en	English	8.1	43	What Is It About Men	722	2011
2057392	United Kingdom,Canada	gb,ca	Drama,Thriller,War	movie	en,so	English,Somali	7.3	102	Eye in the Sky	73905	2015
2064470	United States	us	Comedy,Romance	episode	en	English	7.8	21	Hit and Run	1293	2011
2065470	United States	us	Comedy,Romance	episode	en	English	7.9	21	Door to Door	1305	2011
2069323	United States	us	Drama,Romance	episode	en	English	8.0	43	Poker Face	643	2011
2069986	South Korea	kr	Crime	movie	ko	Korean	6.4	123	Don	17	1958
2070144	United States	us	Drama,Romance	episode	en	English	8.1	43	Love, Loss and Legacy	728	2011
2071049	United States	us	Drama,Romance	episode	en	English	8.3	43	Put Me in, Coach	685	2011
2072233	United States	us	Action,Crime,Thriller	movie	en	English	5.6	95	Sleepless	26767	2017
2084356	United States	us	Drama,Romance	episode	en	English	8.7	43	Heart-Shaped Box	867	2011
2086830	South Korea	kr	Animation,Drama,Thriller	movie	ko	Korean	6.7	97	The King of Pigs	1211	2011
2089249	United States	us	Comedy,Romance	episode			7.9	22	After the Fire	1252	2011
2091935	United States	us	Action,Comedy,Romance	movie	en	English	6.3	95	Mr. Right	43657	2015
2093991	United States	us	Comedy,History	movie	en	English	6.4	86	Elvis & Nixon	12239	2016
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	171248	2016
2095253	United States	us	Drama,Romance	episode	en	English	9.3	43	Dark Was the Night	1214	2011
2096098	United States	us	Comedy,Romance	episode	en	English	8.1	22	Express Christmas	1341	2011
2103254	United States	us	Comedy,Romance	movie	en	English	4.9	97	Tammy	45300	2014
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395888	2014
2105660	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.9	22	Lifetime Supply	1288	2012
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61635	2014
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287588	2014
2110742	United States	us	Drama,Romance	episode	en	English	8.3	43	This Magic Moment	755	2012
2111963			Drama,Mystery	episode			7.3	60	Episode #1.1	38	2012
2111964			Drama,Mystery	episode			7.1	60	Episode #1.2	32	2012
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	383675	2016
2126235	United Kingdom,Germany,China,United States	gb,de,cn,us	Action,Crime,Thriller	movie	en,de	English,German	5.7	99	Collide	13806	2016
2131532	United States	us	Horror,Thriller	movie	en	English	6.4	84	Hidden	18046	2015
2133196	Canada,United Kingdom	ca,gb	Biography,Drama,Music,Romance	movie	en,it	English,Italian	6.9	97	Born to Be Blue	7321	2015
2140038142											
2140038505											
2140038760											
2140038819											
2140039266											
2140039682											
2140039855											
2140203	Japan	jp	Animation,Drama,Family,Fantasy	movie	ja	Japanese	8.1	117	Wolf Children	33287	2012
2145829	United Kingdom,Canada	gb,ca	Action,Adventure,Sci-Fi	movie	en	English	4.6	90	Robot Overlords	6278	2014
2152104	Korea	xko	Drama	movie	ko	Korean	6.5	80	Fisherman's Fire	21	1938
2171023	United States	us	Drama,Romance	episode	en	English	8.5	43	Hope for the Hopeless	792	2012
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188779	2013
2186848	Georgia	ge	Action,Crime,Drama,Horror,Thriller	movie	en,ka,ru	English,Georgian,Russian	6.0	105	Landmine Goes Click	4560	2015
2187687	United States	us	Drama,Romance	episode	en	English	8.0	43	All You Need Is Love	633	2012
2187689	United States	us	Drama,Romance	episode	en	English	8.1	43	Have You Seen Me Lately?	663	2012
2187691	United States	us	Drama,Romance	episode	en	English	8.2	43	If/Then	1152	2012
2189771	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	88	The Empty Hearse	26549	2014
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	274074	2013
2198566	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	51	The Kindred	1338	2013
2208144	Germany	de	Comedy	movie	de	German	6.7	118	Move	1236	2012
2208571	United States	us	Drama,Romance	episode	en	English	8.4	43	If Only You Were Lonely	766	2012
2209159			Comedy,Romance	episode			8.1	20	Aunt Mommy	1264	2012
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207587	2014
2217859	Norway,France,Denmark,United States	no,fr,dk,us	Drama	movie	en,fr	English,French	6.6	109	Louder Than Bombs	11012	2015
2224026	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	6.6	94	Home	87255	2015
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	145218	2013
2232323	United States	us	Drama,Romance	episode	en	English	8.0	43	One Step Too Far	632	2012
2232325	United States	us	Drama,Romance	episode	en	English	8.0	42	The Lion Sleeps Tonight	649	2012
2237415			Comedy,Romance	episode			7.9	22	Virgin Territory	1283	2012
2238470	Chile	cl	Drama,Horror,Mystery,Thriller	movie	en	English	4.9	93	The Stranger	2567	2014
2239817	United States	us	Comedy,Romance	episode	en	English	7.5	30	Send Out the Clowns	1268	2012
2241351	United States	us	Crime,Drama,Thriller	movie	en,ko,is,ru	English,Korean,Icelandic,Russian	6.5	98	Money Monster	88651	2016
2244103			Comedy,Romance	episode	en	English	8.1	22	Leap Day	1304	2012
2245673	United States	us	Drama,Romance	episode	en	English	8.5	42	Support System	838	2012
2245675	United States	us	Drama,Romance	episode	en	English	8.5	43	The Girl with No Name	687	2012
2245677	United States	us	Drama,Romance	episode	en	English	8.5	43	Moment of Truth	690	2012
2245679	United States	us	Drama,Romance	episode	en	English	8.5	43	Let the Bad Times Roll	753	2012
2245681	United States	us	Drama,Romance	episode	en	English	8.6	41	Migration	798	2012
2245683	United States	us	Drama,Romance	episode	en	English	8.6	43	Flight	1451	2012
2247703			Comedy,Romance	episode	en	English	7.8	21	Planes, Trains and Cars	1202	2012
2250912	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.4	133	Spider-Man: Homecoming	460103	2017
2261287	France,Canada	fr,ca	Animation,Adventure,Comedy,Family,Music	movie	en	English	6.8	89	Leap!	17411	2016
2267214			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	Tattoo	1552	2013
2267338	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.4	47	Nightmare in Silver	3895	2013
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120910	2016
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	784041	2014
2272322	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	53	Wicks	1396	2013
2277860	United States	us	Animation,Adventure,Comedy,Family	movie	en,id	English,Indonesian	7.3	97	Finding Dory	220305	2016
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	650167	2014
2284830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	The Silencer	1271	2012
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198900	2015
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528394	2013
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	242218	2013
2303805			Comedy,Romance	episode	en	English	8.0	20	Tableau Vivant	1207	2012
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92858	2016
2305713			Comedy,Romance	episode			7.8	21	Election Day	1248	2012
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447096	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5274	2012
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	234400	2017
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18441	2014
2317748	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.4	43	The Pact	1228	2012
2321549	Australia,Canada	au,ca	Drama,Horror	movie	en	English	6.8	94	The Babadook	178928	2014
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284072	2015
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6976	2012
2342897	United States	us	Comedy,Romance	episode	en	English	8.2	30	Disneyland	1299	2012
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160280	2017
2351310	South Korea	kr	Action,Drama	movie	ko,en,fil	Korean,English,Filipino	6.7	122	Flu	5605	2013
2356588	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,uk	English,Ukrainian	8.6	49	We Shall Live Forever	1313	2013
2358075			Comedy,Romance	episode	en	English	8.6	20	Baby on Board	1422	2012
2360776			Comedy,Romance	episode	en	English	8.6	22	Schooled	1591	2012
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	197053	2015
2362724			Comedy,Romance	episode	en	English	8.1	22	Snip	1252	2012
2364582	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	tv series	en	English	7.5	45	Agents of S.H.I.E.L.D.	187557	2013
2368619	United Kingdom,France,United States,Luxembourg,Germany	gb,fr,us,lu,de	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.3	92	The Take	32389	2016
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156978	2014
2371798	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Behold a Pale Rider	1325	2013
2372062	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Always the Cowboy	1256	2013
2373007			Drama,Romance	episode			8.3	60	Dream a Little Dream of Me: Part 2	596	2008
2373009	United States	us	Drama,Romance	episode	en	English	8.7	60	Freedom: Part 2	740	2008
2375605	United Kingdom,Denmark,Norway	gb,dk,no	Documentary,Biography,Crime,History	movie	id,en	Indonesian,English	8.2	117	The Act of Killing	31974	2012
2376218	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	5.8	92	The Forger	11229	2014
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359328	2015
2380524	United States	us	Drama,Romance	episode	en	English	8.9	43	Remember the Time	1118	2012
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90465	2016
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53079	2016
2393824	United States	us	Comedy,Romance	episode	en	English	7.9	30	Open House of Horrors	1263	2012
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.4	89	Howl	10198	2015
2397001	United States	us	Drama,Romance	episode	en	English	8.8	42	Going, Going, Gone	1535	2012
2398241	United States,Hong Kong,Canada	us,hk,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Smurfs: The Lost Village	16310	2017
2400463	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.6	100	The Invitation	75957	2015
2400770			Comedy,Crime,Drama	episode	en	English	7.8	52	I Wasn't Ready	3601	2013
2401807	United States,France	us,fr	Action,Crime,Thriller	movie	en	English	5.0	98	Rage	22297	2014
2401878	United States,United Kingdom	us,gb	Animation,Comedy,Drama,Romance	movie	en,it,ja	English,Italian,Japanese	7.3	90	Anomalisa	59780	2015
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60206	2014
2402207	United States	us	Action,Drama,Sci-Fi,Thriller,War	tv series	en,ar,el,it,es,ja,vi,ko,cmn,tl,ru	English,Arabic,Greek,Italian,Spanish,Japanese,Vietnamese,Korean,Mandarin,Tagalog,Russian	7.5	60	The Last Ship	51727	2014
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97818	2016
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172669	2016
