imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1644869			Drama,Mystery,Romance,Thriller	episode			7.9	44	Can You Hear Me Now?	829	2010
1646697			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Reality Bites Me	810	2010
1646959	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.3	115	Bedevilled	11936	2010
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285939	2014
1648586			Comedy,Drama	episode			7.6	24	Pilot	1096	2010
1654523	Switzerland,Germany,Portugal	ch,de,pt	Mystery,Romance,Thriller	movie	en,pt	English,Portuguese	6.8	111	Night Train to Lisbon	17089	2013
1658801	United States	us	Biography,Drama,Romance	movie	en	English	6.6	103	Freeheld	10838	2015
1659849			Drama,Mystery	episode			6.9	106	Galileo SP	34	2008
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147790	2015
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,History,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	642666	2015
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22530	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22958	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26080	2010
1678669			Comedy,Drama	episode			8.1	22	Dr. Ben/Nick	845	2010
1678670			Comedy,Drama	episode			8.0	24	Poker/Divorce	912	2010
1678671			Comedy,Drama	episode			8.1	22	So Old/Playdate	785	2010
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64881	2016
1686250	United States	us	Comedy,Drama	episode	en	English	7.4	30	The Middle East Is Complicated	196	2010
1687247	United Kingdom,United States	gb,us	Documentary,Drama	movie	en,it,ja,de,es,id,ban,pt,uk,vi,ca,nl,bn,mas,hi,ar,qu,ru	English,Italian,Japanese,German,Spanish,Indonesian,Balinese,Portuguese,Ukrainian,Vietnamese,Catalan,Dutch,Bengali,Masai,Hindi,Arabic,Quechua,Russian	7.7	95	Life in a Day	14448	2011
1688807	United States	us	Drama,Romance	episode	en	English	7.9	60	With You I'm Born Again	839	2010
1691916	United States	us	Drama,Fantasy,Mystery	movie	en	English	6.4	98	Before I Fall	40980	2017
1697006			Comedy,Drama	episode			8.2	23	Heckler/Cop Movie	792	2010
1697261			Comedy,Drama	episode			8.2	22	Travel Day/South	751	2010
1700569	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Where Do I Belong?	309	2011
1700841	United States	us	Animation,Adventure,Comedy,Fantasy	movie	en	English	6.2	89	Sausage Party	163527	2016
1702433	United States	us	Animation,Short,Comedy,Family	tv short	en	English	6.8	21	Kung Fu Panda Holiday	4895	2010
1702824			Comedy,Drama	episode			8.0	22	Double Date/Mom	715	2010
1703957	United Kingdom,United States	gb,us	Biography,Drama	movie	en	English	6.6	104	Genius	16204	2016
1704843	United States	us	Drama,Romance	episode	en	English	7.8	60	Shock to the System	681	2010
1712261	United States	us	Crime,Thriller	movie	en,es,ru	English,Spanish,Russian	6.3	115	Triple 9	61668	2016
1717354			Comedy,Drama	episode			7.6	21	Dentist/Tarese	664	2010
1718436			Comedy,Drama	episode			8.0	22	God	774	2010
1720619	United Kingdom	gb	Adventure,Fantasy	tv mini series	en	English	6.4	180	Neverland	9619	2011
1724309	United States	us	Drama,Romance	episode	en	English	7.8	60	Almost Grown	667	2010
1732475	United States	us	Comedy,Drama	episode	en	English	8.5	51	Aunt Ginger	1895	2011
1733366	United States	us	Drama,Romance	episode	en	English	7.5	60	Can't Fight Biology	654	2010
1733841	United States	us	Drama,Romance	episode	en	English	7.6	55	Superfreak	671	2010
1735907	United States	us	Crime,Drama,Thriller	movie	en	English	5.3	87	The Adderall Diaries	3675	2015
1742044	United States	us	Biography,Drama,Music,Musical	movie	en,it,fr	English,Italian,French	6.8	134	Jersey Boys	30969	2014
1743845	United States	us	Drama,Romance	episode	en	English	7.8	60	That's Me Trying	687	2010
1743846	United States	us	Drama,Romance	episode	en	English	7.7	60	Something's Gotta Give	671	2010
1754656	France	fr	Animation,Adventure,Drama,Family,Fantasy	movie	en	English	7.7	108	The Little Prince	51408	2015
1779206	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.5	21	Dance Dance Revelation	1332	2010
1780168	United States	us	Action,Crime,Drama	episode	en	English	8.1	42	Palekaiko	473	2010
1781922	United States	us	Action,Thriller	movie	en,fr,th,km	English,French,Thai,Khmer	6.8	103	No Escape	71951	2015
1782086	United States	us	Drama,Romance	episode	en	English	8.4	55	Adrift and at Peace	789	2010
1795204	United States	us	Animation,Comedy	episode	en	English	7.1	22	Tiegs for Two	883	2011
1803431			Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	Mask	767	2011
1817005			Comedy	episode	en	English	8.5	30	The Search	1918	2011
1818770	United States	us	Drama,Romance	episode	en	English	8.6	60	Golden Hour	809	2011
1818771	United States	us	Drama,Romance	episode	en	English	7.7	55	Not Responsible	626	2011
1826714	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.5	112	Finding Mr. Destiny	989	2010
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25628	2011
1831103	United States	us	Drama,Romance	episode	en	English	8.0	60	This Is How We Do It	686	2011
1831104	United States	us	Drama,Romance	episode	en	English	6.3	60	Song Beneath the Song	2847	2011
1831105	United States	us	Drama,Romance	episode	en	English	7.8	55	It's a Long Way Back	678	2011
1831106	United States	us	Drama,Romance	episode	en	English	7.8	55	White Wedding	685	2011
1831107	United States	us	Drama,Romance	episode	en	English	7.7	60	I Will Survive	616	2011
1831108	United States	us	Drama,Romance	episode	en	English	8.0	60	Unaccompanied Minor	790	2011
1839494	Japan	jp	Animation,Adventure,Drama,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	116	Children Who Chase Lost Voices	12127	2011
1841231	United States	us	Comedy,Romance	episode	en	English	7.8	21	Two Monkeys and a Panda	1304	2011
1842084			Documentary	episode			8.4	44	Black Holes	157	2010
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	687227	2014
1859027			Documentary	episode			8.3	44	Galaxies	133	2010
1860357	Hong Kong,United States	hk,us	Action,Drama,History,Thriller	movie	en	English	7.1	107	Deepwater Horizon	137527	2016
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	396538	2014
1877707	United States	us	Sci-Fi,Thriller	movie	en	English	2.8	111	The Black Hole	362	2016
1878841	United States	us	Horror,Thriller	movie	en	English	4.4	92	The Darkness	12749	2016
1879030	France	fr	Drama,Romance	movie	fr	French	5.5	103	Q	5496	2011
1900348	United States	us	Comedy,Romance	episode	en	English	8.0	21	The One That Got Away	1313	2011
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352543	2013
1926568	United States	us	Drama,Romance	episode	en	English	8.2	43	Free Falling	890	2011
1927086	United States	us	Action		en	English			Monster Hunters - IMDb		
1935859	United States,United Kingdom,Belgium,Canada	us,gb,be,ca	Adventure,Drama,Fantasy,Thriller	movie	en	English	6.7	127	Miss Peregrine's Home for Peculiar Children	144998	2016
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109543	2013
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32948	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22159	2012
1942614	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	88	The Reichenbach Fall	31818	2012
1942642	United States,United Kingdom,South Africa	us,gb,za	Action,Drama,Thriller	episode	en	English	8.0	46	Project Dawn: Part 3	433	2011
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	584152	2013
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	387329	2014
1951266	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.5	137	The Hunger Games: Mockingjay - Part 2	260695	2015
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232541	2014
1963576			Drama,Mystery,Romance,Thriller	episode			8.0	44	Surface Tension	603	2011
1969062	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	90	Infinitely Polar Bear	14202	2014
1972591	United Kingdom,United States	gb,us	Action,Adventure,Drama,Fantasy	movie	en	English	6.7	126	King Arthur: Legend of the Sword	174945	2017
1973785	United States	us	Comedy,Drama	episode	en	English	8.4	60	Errors and Omissions	2578	2011
1979388	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	93	The Good Dinosaur	93715	2015
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	557164	2013
1983675	United States	us	Comedy,Romance	episode	en	English	8.1	21	Phil on Wire	1392	2011
1985949	Finland,United States	fi,us	Animation,Comedy,Family	movie	en	English	6.3	97	The Angry Birds Movie	73328	2016
1987942	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	episode	ja	Japanese	7.5	23	Rokudaime Hokage Danzô	134	2011
1996307161											
1996308438											
1999568993											
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270878	2014
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	160435	2016
2005608			Animation,Comedy,Sci-Fi	episode	en	English	6.9	22	Saturday Morning Fun Pit	1025	2013
2005612			Animation,Comedy,Sci-Fi	episode	en	English	7.1	22	Leela and the Genestalk	808	2013
2005613			Animation,Comedy,Sci-Fi	episode	en	English	8.4	22	Game of Tones	1218	2013
2006295	Chile,Colombia,Spain	cl,co,es	Biography,Drama,History	movie	en,es	English,Spanish	6.9	127	The 33	33033	2015
2012011	United States	us	Drama,Thriller	movie	en	English	6.5	82	Scenic Route	9895	2013
2013293	Japan	jp	Animation,Biography,Drama,History,Romance,War	movie	ja,de,it,fr	Japanese,German,Italian,French	7.8	126	The Wind Rises	62962	2013
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	980159	2014
2016478	United States	us	Drama,Romance	episode	en	English	8.2	41	Take the Lead	701	2011
2025690	United States	us	Drama,History,Thriller	movie	en	English	6.7	117	The Finest Hours	57293	2016
2034800	United States,China,Hong Kong,Australia,Canada	us,cn,hk,au,ca	Action,Adventure,Fantasy,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.9	103	The Great Wall	115490	2016
2044356	United States	us	Comedy,Romance	episode	en	English	8.2	21	When Good Kids Go Bad	1389	2011
2056771	Italy,France	it,fr	Drama,Thriller	movie	en,it	English,Italian	6.4	125	A Bigger Splash	24275	2015
2056971	United States	us	Drama,Romance	episode	en	English	8.1	43	What Is It About Men	722	2011
2057392	United Kingdom,Canada	gb,ca	Drama,Thriller,War	movie	en,so	English,Somali	7.3	102	Eye in the Sky	73896	2015
2064470	United States	us	Comedy,Romance	episode	en	English	7.8	21	Hit and Run	1293	2011
2065470	United States	us	Comedy,Romance	episode	en	English	7.9	21	Door to Door	1305	2011
2069323	United States	us	Drama,Romance	episode	en	English	8.0	43	Poker Face	643	2011
2069986	South Korea	kr	Crime	movie	ko	Korean	6.4	123	Don	17	1958
2070144	United States	us	Drama,Romance	episode	en	English	8.1	43	Love, Loss and Legacy	728	2011
2071049	United States	us	Drama,Romance	episode	en	English	8.3	43	Put Me in, Coach	685	2011
2072233	United States	us	Action,Crime,Thriller	movie	en	English	5.6	95	Sleepless	26761	2017
2084356	United States	us	Drama,Romance	episode	en	English	8.7	43	Heart-Shaped Box	867	2011
2086830	South Korea	kr	Animation,Drama,Thriller	movie	ko	Korean	6.7	97	The King of Pigs	1211	2011
2089249	United States	us	Comedy,Romance	episode			7.9	22	After the Fire	1252	2011
2091935	United States	us	Action,Comedy,Romance	movie	en	English	6.3	95	Mr. Right	43642	2015
2093991	United States	us	Comedy,History	movie	en	English	6.4	86	Elvis & Nixon	12237	2016
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	171232	2016
2095253	United States	us	Drama,Romance	episode	en	English	9.3	43	Dark Was the Night	1214	2011
2096098	United States	us	Comedy,Romance	episode	en	English	8.1	22	Express Christmas	1341	2011
2103254	United States	us	Comedy,Romance	movie	en	English	4.9	97	Tammy	45294	2014
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395846	2014
2105660	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.9	22	Lifetime Supply	1288	2012
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61633	2014
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287559	2014
2110742	United States	us	Drama,Romance	episode	en	English	8.3	43	This Magic Moment	755	2012
2111963			Drama,Mystery	episode			7.3	60	Episode #1.1	38	2012
2111964			Drama,Mystery	episode			7.1	60	Episode #1.2	32	2012
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	383543	2016
2126235	United Kingdom,Germany,China,United States	gb,de,cn,us	Action,Crime,Thriller	movie	en,de	English,German	5.7	99	Collide	13803	2016
2131532	United States	us	Horror,Thriller	movie	en	English	6.4	84	Hidden	18038	2015
2133196	Canada,United Kingdom	ca,gb	Biography,Drama,Music,Romance	movie	en,it	English,Italian	6.9	97	Born to Be Blue	7317	2015
2140038142											
2140038505											
2140038760											
2140038819											
2140039266											
2140039682											
2140039855											
2140203	Japan	jp	Animation,Drama,Family,Fantasy	movie	ja	Japanese	8.1	117	Wolf Children	33274	2012
2145829	United Kingdom,Canada	gb,ca	Action,Adventure,Sci-Fi	movie	en	English	4.6	90	Robot Overlords	6276	2014
2152104	Korea	xko	Drama	movie	ko	Korean	6.5	80	Fisherman's Fire	21	1938
2171023	United States	us	Drama,Romance	episode	en	English	8.5	43	Hope for the Hopeless	792	2012
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188734	2013
2186848	Georgia	ge	Action,Crime,Drama,Horror,Thriller	movie	en,ka,ru	English,Georgian,Russian	6.0	105	Landmine Goes Click	4559	2015
2187687	United States	us	Drama,Romance	episode	en	English	8.0	43	All You Need Is Love	633	2012
2187689	United States	us	Drama,Romance	episode	en	English	8.1	43	Have You Seen Me Lately?	663	2012
2187691	United States	us	Drama,Romance	episode	en	English	8.2	43	If/Then	1152	2012
2189771	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	88	The Empty Hearse	26546	2014
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	274021	2013
2198566	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	51	The Kindred	1337	2013
2208144	Germany	de	Comedy	movie	de	German	6.7	118	Move	1236	2012
2208571	United States	us	Drama,Romance	episode	en	English	8.4	43	If Only You Were Lonely	766	2012
2209159			Comedy,Romance	episode			8.1	20	Aunt Mommy	1264	2012
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207558	2014
2217859	Norway,France,Denmark,United States	no,fr,dk,us	Drama	movie	en,fr	English,French	6.6	109	Louder Than Bombs	11009	2015
2224026	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	6.6	94	Home	87243	2015
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	145194	2013
2232323	United States	us	Drama,Romance	episode	en	English	8.0	43	One Step Too Far	632	2012
2232325	United States	us	Drama,Romance	episode	en	English	8.0	42	The Lion Sleeps Tonight	649	2012
2237415			Comedy,Romance	episode			7.9	22	Virgin Territory	1283	2012
2238470	Chile	cl	Drama,Horror,Mystery,Thriller	movie	en	English	4.9	93	The Stranger	2567	2014
2239817	United States	us	Comedy,Romance	episode	en	English	7.5	30	Send Out the Clowns	1268	2012
2241351	United States	us	Crime,Drama,Thriller	movie	en,ko,is,ru	English,Korean,Icelandic,Russian	6.5	98	Money Monster	88637	2016
2244103			Comedy,Romance	episode	en	English	8.1	22	Leap Day	1304	2012
2245673	United States	us	Drama,Romance	episode	en	English	8.5	42	Support System	838	2012
2245675	United States	us	Drama,Romance	episode	en	English	8.5	43	The Girl with No Name	687	2012
2245677	United States	us	Drama,Romance	episode	en	English	8.5	43	Moment of Truth	690	2012
2245679	United States	us	Drama,Romance	episode	en	English	8.5	43	Let the Bad Times Roll	753	2012
2245681	United States	us	Drama,Romance	episode	en	English	8.6	41	Migration	798	2012
2245683	United States	us	Drama,Romance	episode	en	English	8.6	43	Flight	1451	2012
2247703			Comedy,Romance	episode	en	English	7.8	21	Planes, Trains and Cars	1202	2012
2250912	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.4	133	Spider-Man: Homecoming	459954	2017
2261287	France,Canada	fr,ca	Animation,Adventure,Comedy,Family,Music	movie	en	English	6.8	89	Leap!	17402	2016
2267214			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	Tattoo	1552	2013
2267338	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.4	47	Nightmare in Silver	3894	2013
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120876	2016
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	783884	2014
2272322	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	53	Wicks	1395	2013
2277860	United States	us	Animation,Adventure,Comedy,Family	movie	en,id	English,Indonesian	7.3	97	Finding Dory	220244	2016
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	650051	2014
2284830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	The Silencer	1271	2012
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198872	2015
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528272	2013
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	242119	2013
2303805			Comedy,Romance	episode	en	English	8.0	20	Tableau Vivant	1207	2012
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92845	2016
2305713			Comedy,Romance	episode			7.8	21	Election Day	1248	2012
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447033	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5273	2012
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	234350	2017
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18439	2014
2317748	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.4	43	The Pact	1228	2012
2321549	Australia,Canada	au,ca	Drama,Horror	movie	en	English	6.8	94	The Babadook	178870	2014
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284046	2015
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6975	2012
2342897	United States	us	Comedy,Romance	episode	en	English	8.2	30	Disneyland	1299	2012
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160241	2017
2351310	South Korea	kr	Action,Drama	movie	ko,en,fil	Korean,English,Filipino	6.7	122	Flu	5604	2013
2356588	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,uk	English,Ukrainian	8.6	49	We Shall Live Forever	1313	2013
2358075			Comedy,Romance	episode	en	English	8.6	20	Baby on Board	1422	2012
2360776			Comedy,Romance	episode	en	English	8.6	22	Schooled	1590	2012
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	196995	2015
2362724			Comedy,Romance	episode	en	English	8.1	22	Snip	1252	2012
2364582	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	tv series	en	English	7.5	45	Agents of S.H.I.E.L.D.	187541	2013
2368619	United Kingdom,France,United States,Luxembourg,Germany	gb,fr,us,lu,de	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.3	92	The Take	32368	2016
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156967	2014
2371798	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Behold a Pale Rider	1323	2013
2372062	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Always the Cowboy	1256	2013
2373007			Drama,Romance	episode			8.3	60	Dream a Little Dream of Me: Part 2	596	2008
2373009	United States	us	Drama,Romance	episode	en	English	8.7	60	Freedom: Part 2	740	2008
2375605	United Kingdom,Denmark,Norway	gb,dk,no	Documentary,Biography,Crime,History	movie	id,en	Indonesian,English	8.2	117	The Act of Killing	31964	2012
2376218	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	5.8	92	The Forger	11228	2014
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359278	2015
2380524	United States	us	Drama,Romance	episode	en	English	8.9	43	Remember the Time	1118	2012
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90449	2016
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53068	2016
2393824	United States	us	Comedy,Romance	episode	en	English	7.9	30	Open House of Horrors	1263	2012
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.4	89	Howl	10194	2015
2397001	United States	us	Drama,Romance	episode	en	English	8.8	42	Going, Going, Gone	1535	2012
2398241	United States,Hong Kong,Canada	us,hk,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Smurfs: The Lost Village	16304	2017
2400463	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.6	100	The Invitation	75922	2015
2400770			Comedy,Crime,Drama	episode	en	English	7.8	52	I Wasn't Ready	3600	2013
2401807	United States,France	us,fr	Action,Crime,Thriller	movie	en	English	5.0	98	Rage	22296	2014
2401878	United States,United Kingdom	us,gb	Animation,Comedy,Drama,Romance	movie	en,it,ja	English,Italian,Japanese	7.3	90	Anomalisa	59765	2015
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60196	2014
2402207	United States	us	Action,Drama,Sci-Fi,Thriller,War	tv series	en,ar,el,it,es,ja,vi,ko,cmn,tl,ru	English,Arabic,Greek,Italian,Spanish,Japanese,Vietnamese,Korean,Mandarin,Tagalog,Russian	7.5	60	The Last Ship	51724	2014
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97790	2016
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172644	2016
2404438			Comedy,Romance	episode	en	English	7.7	22	The Butler's Escape	1207	2012
2407126	United States	us	Drama,Romance	episode	en	English	8.1	43	I Saw Her Standing There	663	2012
2424794	United States	us	Drama,Romance	episode	en	English	8.3	43	Love the One You're With	786	2012
2431286	United Kingdom,United States,France	gb,us,fr	Biography,Comedy,Drama	movie	en	English	7.6	98	Philomena	89986	2013
2431596			Comedy,Crime,Drama	episode	en	English	8.0	51	Tit Punch	2913	2013
2436060	United States	us	Drama,Romance	episode	en	English	8.6	42	Beautiful Doom	853	2012
2446980	United States	us	Drama	movie	en,es,fr	English,Spanish,French	6.6	124	Joy	120563	2015
2451520	United States	us	Comedy,Crime,Drama	episode	en	English	8.1	56	Lesbian Request Denied	2748	2013
2461520	United States	us	Drama,Thriller	movie	en	English	5.9	90	Man Down	8482	2015
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4054	2013
2468416	United States	us	Drama,Romance	episode	en	English	8.4	42	I Was Made for Lovin' You	820	2012
2468880	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	The Apprenticeship	1391	2012
2471500	United Kingdom	gb	Crime,Drama	episode	en	English	8.2	58	Episode #1.1	5641	2013
2473510	United States	us	Horror,Mystery,Thriller	movie	en,de,uk	English,German,Ukrainian	4.6	88	Paranormal Activity: The Ghost Dimension	23058	2015
2481554	United States	us	Comedy,Crime,Mystery,Romance,Thriller	movie	en	English	5.3	101	Murder of a Cat	1445	2014
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	799634	2015
2488642	United States	us	Comedy,Romance	episode	en	English	7.8	30	Yard Sale	1200	2012
2488644	United States	us	Comedy,Romance	episode	en	English	8.5	30	Arrested	1345	2012
2498538			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Blood Out	137	2012
2506074	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	episode	ja	Japanese	7.4	24	Gokage kaidan zen'ya	128	2011
2507294			Comedy,Romance	episode	en	English	8.4	22	Party Crasher	1345	2013
2510894	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	6.7	89	Hotel Transylvania 2	96442	2015
2511028			Comedy,Crime,Drama	episode	en	English	7.9	56	WAC Pack	2391	2013
2511030			Comedy,Crime,Drama	episode	en	English	8.0	54	The Chickening	2536	2013
2513074	United Kingdom,China,United States	gb,cn,us	Action,Drama,Sport,Thriller,War	movie	en	English	6.2	113	Billy Lynn's Long Halftime Walk	19653	2016
2513378	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Invasion	3413	2014
2513560	United States	us	Drama,Romance	episode	en	English	8.1	42	Love Turns You Upside Down	678	2012
2513562	United States	us	Drama,Romance	episode	en	English	8.5	43	Run, Baby, Run	789	2012
2517458			Comedy,Romance	episode	en	English	8.9	22	Fulgencio	2093	2013
2521162	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	43	Arrow on the Doorpost	8211	2013
