imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0079495	Italy,United States	it,us	Drama	movie	it,en	Italian,English	6.6	142	Luna	3951	1979
0079501	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.9	88	Mad Max	179742	1979
0079766	United Kingdom	gb	Drama,Music	movie	en	English	7.3	120	Quadrophenia	15900	1979
0079813	United States	us	Comedy,Music	movie	en	English	6.7	93	Rock 'n' Roll High School	8252	1979
0079815	Jamaica	jm	Comedy,Drama,Music	movie	en	English	7.6	100	Rockers	1592	1978
0079826	United States	us	Drama,Music,Romance	movie	en	English	7.0	125	The Rose	7411	1979
0079891	China,Hong Kong	cn,hk	Action,Drama	movie	cmn	Mandarin	7.0	95	Shaolin Temple	3716	1982
0079945	United States	us	Adventure,Mystery,Sci-Fi	movie	en,tlh	English,Klingon	6.4	132	Star Trek: The Motion Picture	76252	1979
0079946	United States	us	Action,Adventure,Sci-Fi	movie	en,it	English,Italian	3.9	92	Starcrash	5582	1978
0079985	Yugoslavia	xyu	Biography,Drama	movie	en,qbo	English,Serbo-Croatian	7.4	115	The Secret Life of Nikola Tesla	1131	1980
0080009	United Kingdom,France	gb,fr	Drama,Romance	movie	en	English	7.3	170	Tess	13843	1979
0080057	Italy	it	Horror	movie	it	Italian	6.9	91	Zombie	23701	1979
0080120	United States	us	Action,Crime,Thriller	movie	en	English	7.6	92	The Warriors	87337	1979
0080179	Hong Kong	hk	Action,Comedy	movie	cmn,yue	Mandarin,Cantonese	7.6	111	Drunken Master	33137	1978
0080231	United Kingdom	gb	Horror	tv series	en	English	7.7	54	Hammer House of Horror	1327	1980
0080360	United States	us	Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	102	Altered States	29937	1980
0080380	United States,West Germany	us,xwg	Music,Musical,Sci-Fi	movie	en,fr,de,it	English,French,German,Italian	4.3	90	The Apple	1756	1980
0080391	United States	us	Adventure,Comedy,Horror,Musical,Sci-Fi	movie	en	English	4.6	83	Attack of the Killer Tomatoes!	11704	1978
0080455	United States	us	Adventure,Comedy,Crime,Music,Musical	movie	en	English	7.9	133	The Blues Brothers	170627	1980
0080482	France,Brazil,Argentina	fr,br,ar	Drama	movie	pt	Portuguese	7.4	100	Bye Bye Brasil	1357	1980
0080489	France,Italy	fr,it	Comedy	movie	fr	French	5.8	101	La Cage aux Folles II	1760	1980
0080491	Italy	it	Drama,History	movie	it,en	Italian,English	5.3	156	Caligula	31780	1979
0080503	Italy	it	Horror,Thriller	movie	it,en	Italian,English	5.8	91	House on the Edge of the Park	4556	1980
0080516	Canada	ca	Horror	movie	en	English	7.2	107	The Changeling	27343	1980
0080565	France	fr	Adventure,Comedy,Crime	movie	fr	French	6.7	98	The Umbrella Coup	2034	1980
0080610	France	fr	Drama,Romance,War	movie	fr,de	French,German	7.4	131	The Last Metro	11332	1980
0080623	Taiwan,Hong Kong	tw,hk	Action,Comedy	movie	cmn	Mandarin	5.8	97	Half a Loaf of Kung Fu	1509	1978
0080641	United Kingdom	gb	Action,Adventure,Drama	movie	en	English	6.3	118	The Dogs of War	7242	1980
0080661	United States	us	Mystery,Thriller	movie	en	English	7.1	104	Dressed to Kill	31599	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1075278	1980
0080745	United Kingdom	gb	Action,Adventure,Sci-Fi	movie	en	English	6.5	111	Flash Gordon	46771	1980
0080749	United States	us	Horror,Thriller	movie	en	English	6.8	89	The Fog	58760	1980
0080752	United States	us	Comedy,Fantasy,Musical	movie	en,fr,de	English,French,German	6.7	74	Forbidden Zone	4274	1980
0080761	United States	us	Horror,Mystery,Thriller	movie	en	English	6.5	95	Friday the 13th	109002	1980
0080813	United Kingdom	gb	Music	movie	en	English	6.4	103	The Great Rock 'n' Roll Swindle	1914	1980
0080836	United States	us	Action,Biography,Sci-Fi,Thriller	movie	en	English	5.3	97	Hangar 18	2034	1980
0080846	United Kingdom	gb	Adventure,Fantasy	movie	en	English	5.5	90	Hawk the Slayer	2800	1980
0080855	United States	us	Adventure,Drama,Western	movie	en,ru,fr,pl,de	English,Russian,French,Polish,German	6.8	219	Heaven's Gate	12591	1980
0080861	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	4.9	100	Herbie Goes Bananas	4777	1980
0080905	Hong Kong	hk	Action,Drama	movie	yue,cmn	Cantonese,Mandarin	7.3	95	Fists of the White Lotus	1133	1980
0080923	Italy	it	Horror	movie	it	Italian	6.6	106	Inferno	16764	1980
0081055	Sweden,West Germany	se,xwg	Documentary	movie	en	English	6.7	91	Lightning Over Water	1141	1980
0081059	Libya,United States	ly,us	Biography,Drama,History,War	movie	ar,it,en	Arabic,Italian,English	8.4	173	Lion of the Desert	12805	1980
0081103	United States	us	Action,Adventure,Crime,Drama,Mystery	episode	en	English	7.9	46	Don't Eat the Snow in Hawaii	931	1980
0081150	United States	us	Comedy,Drama	movie	en	English	6.8	95	Melvin and Howard	4062	1980
0081165	Italy,West Germany	it,xwg	Drama,Romance	movie	it,de	Italian,German	6.3	129	The Mystery of Oberwald	715	1980
0081176	France	fr	Comedy,Drama,Romance	movie	fr	French	7.8	125	My American Uncle	4200	1980
0081400	United Kingdom,United States	gb,us	Action,Drama,Thriller,Adventure	movie	en	English	4.9	115	Raise the Titanic	3641	1980
0081470	Switzerland,United Kingdom,United States	ch,gb,us	Action,History,War	movie	en,de,pt	English,German,Portuguese	6.3	120	The Sea Wolves	3587	1980
0081506	Japan,United States	jp,us	Action,Adventure	movie	en	English	7.4	85	Shogun Assassin	9117	1980
0081534	United States	us	Drama,Fantasy,Romance	movie	en	English	7.2	103	Somewhere in Time	24950	1980
0081541	France	fr	Comedy	movie	fr	French	6.5	92	The Under-Gifted	2933	1980
0081738	United States	us	Family,Horror,Mystery,Thriller	movie	en	English	6.3	84	The Watcher in the Woods	5035	1980
0081835	United Kingdom	gb	Biography,Drama,History	tv mini series	en	English	7.4	50	The Borgias	141	1981
0081912	United Kingdom	gb	Comedy	tv series	en	English	8.9	95	Only Fools and Horses	42238	1981
0081974	United States	us	Drama,Romance,Thriller	movie	en,es	English,Spanish	6.9	116	Absence of Malice	11146	1981
0081991	Soviet Union	suhh	Biography,Drama,History	movie	ru	Russian	7.1	151	Rasputin	1129	1981
0082010	United Kingdom,United States	gb,us	Comedy,Horror	movie	en	English	7.5	97	An American Werewolf in London	84319	1981
0082031	United States	us	Comedy,Romance	movie	en	English	6.9	97	Arthur	24295	1981
0082034	Italy	it	Comedy	movie	it	Italian	6.6	90	Ace	1509	1981
0082045	Italy,West Germany	it,xwg	Action,Comedy	movie	it	Italian	6.4	96	Banana Joe	6730	1982
0082085	United States	us	Mystery,Thriller	movie	en	English	7.4	108	Blow Out	38843	1981
0082096	West Germany	xwg	Adventure,Drama,Thriller,War	movie	de	German	8.3	149	Das Boot	215256	1981
0082136	United States,Hong Kong	us,hk	Action,Comedy,Sport	movie	en,yue,ja,ar	English,Cantonese,Japanese,Arabic	6.3	95	The Cannonball Run	31053	1981
0082158	United Kingdom	gb	Biography,Drama,Sport	movie	en,fr	English,French	7.2	125	Chariots of Fire	50237	1981
0082176	West Germany	xwg	Biography,Drama	movie	de	German	7.6	138	Christiane F.	19973	1981
0082186	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	6.9	118	Clash of the Titans	38293	1981
0082235	United States	us	Horror	tv movie	en	English	6.8	96	Dark Night of the Scarecrow	4699	1981
0082242	United States	us	Horror,Mystery	movie	en	English	6.6	94	Dead & Buried	9024	1981
0082269	France	fr	Thriller	movie	fr,en,it	French,English,Italian	7.2	117	Diva	11053	1981
0082332	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.2	99	Enter the Ninja	3825	1981
0082340	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	99	Escape from New York	114702	1981
0082377	United Kingdom,United States	gb,us	Horror	movie	en	English	5.6	108	The Final Conflict	17195	1981
0082398	United Kingdom	gb	Action,Adventure,Thriller	movie	en,el,it	English,Greek,Italian	6.8	127	For Your Eyes Only	85249	1981
0082402	United States	us	Crime,Drama	movie	en	English	6.7	125	Fort Apache the Bronx	5236	1981
0082495	United States	us	Horror	movie	en	English	6.5	92	Halloween II	68725	1981
0082509	Canada	ca	Animation,Adventure,Fantasy,Sci-Fi	movie	en	English	6.7	86	Heavy Metal	28981	1981
0082528	Israel,West Germany	il,xwg	Comedy,Drama,Romance	movie	he	Hebrew	5.8	90	Hot Bubblegum	1544	1981
0082648	United States	us	Action,Adventure,Western	movie	en	English	5.1	98	The Legend of the Lone Ranger	1683	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157194	1981
0082700	Italy	it	Adventure,Horror	movie	it,en,es	Italian,English,Spanish	5.2	93	Cannibal Ferox	8436	1981
0082727	United Kingdom	gb	Comedy,Drama	tv movie	en	English	7.2	102	Meantime	3019	1983
0082933	France,West Germany	fr,xwg	Drama,Horror	movie	en,fr,de	English,French,German	7.4	124	Possession	21326	1981
0082948	United States	us	Comedy	movie	en	English	5.2	87	Private Lessons	3042	1981
0082949	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	7.6	108	The Professional	11915	1981
0082951	United States	us	Horror,Mystery,Thriller	movie	en	English	6.1	89	The Prowler	8503	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	828761	1981
0083006	United States	us	Drama,Mystery,Romance,Thriller	movie	en	English	5.4	116	Rollover	998	1981
0083053	Japan	jp	Animation,Fantasy,Music	movie	ja	Japanese	7.0	60	Gauche the Cellist	1211	1982
0083069	United States,Japan	us,jp	Adventure,Drama,History,Romance,War	tv movie	en	English	7.9	125	Shogun	4071	1980
0083100	Soviet Union	suhh	Adventure,Crime,Mystery	tv mini series	ru	Russian	8.7	154	The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles	4801	1981
0083109	France	fr	Comedy,Sci-Fi	movie	fr	French	6.5	98	The Cabbage Soup	6839	1981
0083111	United States,Switzerland,United Kingdom	us,ch,gb	Action,Thriller	movie	en,fr	English,French	7.2	106	Southern Comfort	14864	1981
0083190	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.4	123	Thief	22336	1981
0083197	Canada	ca	Drama,Sci-Fi	movie	en	English	6.1	97	Threshold	391	1981
0083387	United States	us	Drama,History,War	tv mini series	en	English	7.6	381	The Blue and the Gray	1371	1982
0083511	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en	English	6.9	96	48 Hrs.	64144	1982
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	642636	1982
0083678	United States	us	Crime,Drama	movie	en,es	English,Spanish	6.4	108	The Border	5472	1982
0083686	France	fr	Comedy,Drama,Family,Romance	movie	fr	French	6.2	109	The Party 2	3839	1982
0083715	Italy	it	Comedy,Crime	movie	en,it	English,Italian	5.8	101	Thieves and Robbers	1452	1983
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17874	1982
0083728	United States	us	Drama,Mystery	movie	en,yue	English,Cantonese	7.1	80	Chan Is Missing	973	1982
0083791	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	7.2	93	The Dark Crystal	57120	1982
0083888	Sweden	se	Drama	movie	qay,sv	Scanian,Swedish	7.7	108	The Simple-Minded Murderer	2696	1982
0083907	United States	us	Horror	movie	en	English	7.5	85	The Evil Dead	173721	1981
0083929	United States	us	Comedy,Drama	movie	en	English	7.2	90	Fast Times at Ridgemont High	86823	1982
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	209768	1982
0083946	West Germany	xwg	Adventure,Drama	movie	de,es,it,en	German,Spanish,Italian,English	8.1	158	Fitzcarraldo	28243	1982
0083987	United Kingdom,India	gb,in	Biography,Drama,History	movie	en	English	8.0	191	Gandhi	209666	1982
0083996	France	fr	Adventure,Comedy,Crime	movie	fr	French	6.2	102	The Troops & Troop-ettes	6235	1982
0084021	United States	us	Comedy,Drama,Musical,Romance	movie	en	English	4.4	115	Grease 2	30900	1982
0084173	United States	us	Comedy	movie	en	English	4.6	103	Jinxed!	889	1982
0084228	Spain	es	Comedy,Drama,Romance	movie	es	Spanish	6.2	100	Labyrinth of Passion	3520	1982
0084234	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	92	The Last American Virgin	7341	1982
0084237	United Kingdom,France,West Germany,Japan,United States	gb,fr,xwg,jp,us	Animation,Adventure,Drama,Family,Fantasy	movie	en,de	English,German	7.5	92	The Last Unicorn	22845	1982
0084329	United States	us	Comedy	movie	en,de	English,German	6.6	88	A Midsummer Night's Sex Comedy	17442	1982
0084352	United Kingdom	gb	Documentary,Comedy,Musical	movie	en	English	7.9	77	Monty Python Live at the Hollywood Bowl	12753	1982
0084358	France	fr	Crime,Mystery,Romance,Thriller	movie	fr	French	7.2	120	Deadly Circuit	2085	1983
0084412	United States	us	Comedy	movie	en	English	6.6	106	Night Shift	13044	1982
0084465	Hungary	hu	Drama	movie	hu	Hungarian	7.2	102	The Prefab People	887	1982
0084503	United Kingdom	gb	Animation,Drama,Fantasy,Music,Musical	movie	en	English	8.1	95	Pink Floyd: The Wall	71678	1982
0084516	United States	us	Horror,Thriller	movie	en	English	7.3	114	Poltergeist	132204	1982
0084602	United States	us	Drama,Sport	movie	en	English	6.8	99	Rocky III	160971	1982
0084629	Israel,West Germany	il,xwg	Comedy,Drama,Romance	movie	he	Hebrew	5.5	107	Private Popsicle	1072	1982
0084649	United States	us	Animation,Adventure,Drama,Family,Fantasy,Sci-Fi,Thriller	movie	en	English	7.6	82	The Secret of NIMH	33901	1982
0084719	Italy	it	Horror,Mystery,Thriller	movie	it,es	Italian,Spanish	6.4	91	The New York Ripper	8463	1982
0084726	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.7	113	Star Trek II: The Wrath of Khan	106633	1982
0084740	Spain,France	es,fr	Drama,Romance	movie	es	Spanish	7.9	95	El Sur	3933	1983
0084787	United States	us	Horror,Mystery,Sci-Fi	movie	en,no	English,Norwegian	8.1	109	The Thing	340348	1982
0084809	United States	us	Comedy	movie	en,de	English,German	5.9	102	The Toy	10594	1982
0084827	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	96	TRON	107486	1982
0084855	United States	us	Drama	movie	en	English	7.7	129	The Verdict	33016	1982
0084934	Turkey,Switzerland,France	tr,ch,fr	Drama	movie	tr,ku	Turkish,Kurdish	8.2	114	Yol	11256	1982
0084938	United States	us	Comedy	movie	en	English	5.4	96	Young Doctors in Love	2807	1982
0085032	United States	us	Drama,Romance	tv series	en	English	6.4	60	Hotel	1106	1983
0085106	United States	us	Action,Adventure,Sci-Fi	tv mini series	en	English	7.9	197	V	12332	1983
0085125	Italy,France	it,fr	Action,Horror,Sci-Fi	movie	it,en	Italian,English	5.6	96	2019: After the Fall of New York	2538	1983
0085127	Hong Kong	hk	Action,Comedy	movie	yue,en	Cantonese,English	7.4	105	Project A	13667	1983
0085138	India	in	Biography,Drama	movie	sa,hi	Sanskrit,Hindi	7.2	130	Adi Shankaracharya	202	1983
0085167	United States	us	Action,Comedy,Sci-Fi	movie	en	English	3.7	93	Angel of H.E.A.T.	330	1983
0085327	Italy,United States	it,us	Adventure,Comedy,Action	movie	it	Italian	7.2	108	Who Finds a Friend Finds a Treasure	9419	1981
0085328	Italy	it	Drama,History,Romance	movie	it	Italian	5.5	116	The Key	2317	1983
0085333	United States	us	Horror,Thriller	movie	en	English	6.7	110	Christine	65431	1983
0085334	United States,United Kingdom	us,gb	Comedy,Family	movie	en	English	8.0	94	A Christmas Story	122709	1983
0085470	United States	us	Comedy	movie	en	English	6.3	95	Easy Money	7278	1983
0085475	United States	us	Drama,Music,Mystery	movie	en	English	6.9	95	Eddie and the Cruisers	6378	1983
0085542	United States	us	Animation,Fantasy,Adventure	movie	en	English	6.6	81	Fire and Ice	8686	1983
0085549	United States	us	Drama,Music,Romance	movie	en	English	6.2	95	Flashdance	43746	1983
0085615	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	128	Gorky Park	11535	1983
0085640	United States	us	Crime,Drama,Mystery	movie	en	English	6.5	97	Hammett	2715	1982
0085746	Yugoslavia	xyu	Drama	movie	en,qbo	English,Serbo-Croatian	6.2	99	Jaguarov skok	139	1984
0085750	United States	us	Adventure,Horror,Thriller	movie	en	English	3.7	99	Jaws 3-D	36660	1983
0085809	United States	us	Documentary,Music	movie	hop,en	Hopi,English	8.3	86	Koyaanisqatsi	32549	1982
0085852	United States	us	Sci-Fi,Thriller	movie	en	English	6.2	112	Liquid Sky	5190	1982
0085859	United Kingdom	gb	Comedy,Drama	movie	en,ru,ja	English,Russian,Japanese	7.3	111	Local Hero	19211	1983
0085862	United States	us	Action,Crime,Drama,Romance,Thriller,Western	movie	en,es	English,Spanish	6.4	107	Lone Wolf McQuade	9965	1983
0085864	Hong Kong	hk	Action	movie	cmn,yue	Mandarin,Cantonese	5.3	92	Fearless Hyena 2	1326	1983
0085894	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.4	93	The Man with Two Brains	22800	1983
0085937	United States	us	Comedy,Horror	movie	en	English	4.1	76	Microwave Massacre	1877	1979
0085959	United Kingdom	gb	Comedy,Musical	movie	en	English	7.6	107	The Meaning of Life	106727	1983
0086006	United Kingdom,United States,West Germany	gb,us,xwg	Action,Adventure,Thriller	movie	en,fr,es,ar	English,French,Spanish,Arabic	6.2	134	Never Say Never Again	57025	1983
0086014	United States	us	Horror,Sci-Fi	movie	en	English	5.8	99	Nightmares	2697	1983
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19558	1983
0086034	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,de,es,hi	English,Russian,German,Spanish,Hindi	6.6	131	Octopussy	88249	1983
0086066	United States,France	us,fr	Crime,Drama	movie	en	English	7.1	91	The Outsiders	69412	1983
0086113	Canada	ca	Horror,Mystery	movie	en	English	5.9	96	The Pit	2097	1981
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	880071	1983
0086192	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	90	Revenge of the Ninja	4040	1983
0086200	United States	us	Comedy,Crime,Drama,Romance	movie	en,de	English,German	6.8	99	Risky Business	75159	1983
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	680334	1983
0086251	United States,United Kingdom,Italy	us,gb,it	Drama,History,War	tv movie	en,de,it	English,German,Italian	7.6	143	The Scarlet and the Black	2424	1983
0086308	Hong Kong	hk	Action,Adventure,Fantasy,Horror	movie	yue	Cantonese	6.7	95	Zu: Warriors from the Magic Mountain	2168	1983
0086320	United States	us	Horror	movie	en	English	6.3	84	Sleepaway Camp	23308	1983
0086325	United States	us	Comedy,Crime	movie	en,es	English,Spanish	3.5	85	Smokey and the Bandit Part 3	7631	1983
0086358	Italy	it	Drama	movie	it	Italian	8.0	115	State buoni se potete	1185	1983
0086372	Italy,France,West Germany	it,fr,xwg	Biography,Drama	movie	it	Italian	6.3	105	The Story of Piera	568	1983
0086383	United States	us	Action,Crime,Thriller	movie	en	English	6.6	117	Sudden Impact	37866	1983
0086397	United States	us	Comedy,Crime,Drama	movie	en,es	English,Spanish	5.9	103	The Survivors	4359	1983
0086410	Italy,France	it,fr	Drama	movie	en	English	6.8	101	Tales of Ordinary Madness	2255	1981
0086467	United Kingdom,United States	gb,us	Drama,History	tv movie	en	English	7.4	145	The Tragedy of Coriolanus	99	1984
0086491	United States	us	Horror,Sci-Fi	movie	en,fr,de,vi	English,French,German,Vietnamese	6.5	101	Twilight Zone: The Movie	30910	1983
0086494	United States	us	Comedy,Fantasy,Romance	movie	en	English	4.7	88	Two of a Kind	3659	1983
0086567	United States	us	Sci-Fi,Thriller	movie	en	English	7.1	114	WarGames	84958	1983
0086655	France	fr	Drama,Mystery	movie	fr	French	7.3	133	One Deadly Summer	3835	1983
0086659	United Kingdom	gb	Comedy,History,War	tv series	en	English	8.3	45	'Allo 'Allo	22335	1982
0086687	United States	us	Comedy,Family,Romance	tv series	en	English	7.4	30	The Cosby Show	29505	1984
0086759	United States	us	Action,Crime,Drama,Mystery,Thriller	tv series	en	English	7.4	48	Miami Vice	21237	1984
0086762	United States	us	Drama,Romance	tv mini series	en	English	6.8	390	Mistral's Daughter	586	1984
0086779	Italy,France,United Kingdom,West Germany	it,fr,gb,xwg	Crime,Drama,Romance	tv mini series	it,en,fr	Italian,English,French	8.8	402	La piovra	2707	1984
0086859	United States	us	Action,Adventure,Crime,Drama,Romance,Thriller	movie	en	English	5.9	128	Against All Odds	9798	1984
0086879	United States,France,Czechoslovakia,Italy	us,fr,cshh,it	Biography,Drama,History,Music	movie	en,it,la,de	English,Italian,Latin,German	8.3	160	Amadeus	344221	1984
0086926	Israel,West Germany	il,xwg	Comedy,Drama,Romance	movie	he	Hebrew	5.5	85	Baby Love	862	1983
0086927	United States	us	Comedy	movie	en,ja	English,Japanese	6.3	105	Bachelor Party	33519	1984
0086960	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.3	105	Beverly Hills Cop	151573	1984
0086979	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	99	Blood Simple	81126	1984
0086987	United States	us	Comedy,Drama,Romance	movie	en	English	3.0	105	Bolero	4754	1984
0087019	United Kingdom	gb	Drama,Thriller,Romance	movie	en	English	6.6	102	Cal	1279	1984
0087042	United States	us	Comedy	movie	en	English	4.7	82	Cheech & Chong's The Corsican Brothers	3680	1984
0087050	United States	us	Horror,Thriller	movie	en	English	5.7	92	Children of the Corn	44050	1984
0087078	United States,Mexico	us,mx	Action,Adventure,Fantasy	movie	en	English	5.9	103	Conan the Destroyer	72528	1984
0087182	United States,Mexico	us,mx	Action,Adventure,Sci-Fi	movie	en	English	6.5	137	Dune	113568	1984
0087188	Italy,France	it,fr	Drama,History,Music	movie	it,de,sr,ru	Italian,German,Serbian,Russian	7.6	132	And the Ship Sails On	4977	1983
0087197	United States,United Kingdom	us,gb	Comedy,Drama,Music,Romance,Sci-Fi	movie	en	English	6.4	95	Electric Dreams	6517	1984
0087233	United States	us	Drama,Romance	movie	en	English	6.5	106	Falling in Love	11594	1984
0087247	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.7	95	Fear City	2679	1984
0087263	United States	us	Drama,Thriller	movie	en	English	6.3	103	Firstborn	2006	1984
0087265	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	100	The Flamingo Kid	4633	1984
0087277	United States	us	Drama,Music,Romance	movie	en	English	6.6	107	Footloose	64800	1984
0087280	Denmark	dk	Crime,Drama,Thriller	movie	en,ar	English,Arabic	6.8	104	The Element of Crime	8654	1984
0087298	United States	us	Horror,Thriller	movie	en	English	6.0	91	Friday the 13th: The Final Chapter	40422	1984
0087310	Italy,France,West Germany	it,fr,xwg	Drama	movie	it	Italian	6.1	99	The Future Is Woman	235	1984
0087349	Soviet Union	suhh	Comedy,Drama	movie	ka,ru	Georgian,Russian	8.9	97	Blue Mountains, or Unbelievable Story	1452	1983
0087451	United States	us	Action,Adventure,Comedy,Romance,Sci-Fi	movie	en	English	5.7	91	The Ice Pirates	9351	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	414939	1984
0087544	Japan,United States	jp,us	Animation,Adventure,Fantasy,Sci-Fi	movie	ja,en	Japanese,English	8.1	117	Nausicaä of the Valley of the Wind	131414	1984
0087578	Hong Kong	hk	Action,Comedy,Crime,Romance	movie	yue,en	Cantonese,English	7.2	108	Wheels on Meals	10694	1984
0087597	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.7	101	The Last Starfighter	35826	1984
0087606	Soviet Union	suhh	Drama	movie	ka,ru	Georgian,Russian	7.5	88	The Legend of Suram Fortress	1456	1985
0087629	United States	us	Thriller	movie	en	English	6.1	130	The Little Drummer Girl	1830	1984
0087635	United States	us	Comedy	movie	en	English	6.3	90	The Lonely Guy	6196	1984
0087755	United States	us	Adventure,Comedy,Drama,Family,Musical,Romance	movie	en	English	6.9	94	The Muppets Take Manhattan	18190	1984
0087800	United States	us	Horror	movie	en	English	7.5	91	A Nightmare on Elm Street	190136	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	284943	1984
0087892	United Kingdom,United States	gb,us	Adventure,Drama,History	movie	en,hi	English,Hindi	7.3	164	A Passage to India	15860	1984
0087909	Italy,Switzerland	it,ch	Horror,Mystery	movie	it,gsw,da	Italian,Swiss German,Danish	6.8	116	Phenomena	21204	1985
0087928	United States	us	Comedy	movie	en	English	6.7	96	Police Academy	105520	1984
0087945	United States	us	Action,Comedy,Sci-Fi	movie	en	English	3.4	86	Star Slammer	770	1986
0087979	United States	us	Comedy,Romance	tv movie	en	English	6.0	102	The Ratings Game	454	1984
0087980	United States,United Kingdom	us,gb	Drama,Romance,War	movie	en	English	6.6	128	The Razor's Edge	4743	1984
0087985	United States	us	Action,Drama	movie	en,ru,es	English,Russian,Spanish	6.4	114	Red Dawn	48139	1984
0087995	United States	us	Comedy,Crime,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	92	Repo Man	31260	1984
0088083	Poland	pl	Adventure,Comedy,Sci-Fi	movie	pl	Polish	7.7	117	Sexmission	10733	1984
0088170	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh,ru,fr	English,Klingon,Russian,French	6.7	105	Star Trek III: The Search for Spock	69963	1984
0088206	United Kingdom,United States	gb,us	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	4.4	124	Supergirl	17301	1984
0088213	United States	us	Drama,Romance,War	movie	en	English	5.9	100	Swing Shift	3933	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	746201	1984
0088478	United States	us	Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	tv series	en	English	7.4	30	Amazing Stories	4657	1985
0088484	United Kingdom	gb	Comedy	tv series	en	English	8.6	176	Blackadder II	39854	1986
0088509	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	tv series	ja	Japanese	8.5	24	Dragon Ball	42324	1986
0088571	United States	us	Comedy,Drama,Mystery,Romance	tv series	en	English	7.6	60	Moonlighting	16796	1985
0088680	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.7	97	After Hours	51446	1985
0088708	United States,Philippines	us,ph	Action,Adventure,Romance	movie	en,es,ja	English,Spanish,Japanese	5.5	95	American Ninja	12854	1985
0088713	United States	us	Drama	tv movie	en	English	7.1	100	Amos	256	1985
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	961920	1985
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	177772	1985
0088847	United States	us	Comedy,Drama	movie	en	English	7.9	97	The Breakfast Club	324816	1985
0088850	United States	us	Comedy	movie	en	English	6.5	102	Brewster's Millions	33402	1985
0088915	United States	us	Drama,Music,Musical	movie	en	English	6.2	113	A Chorus Line	8671	1985
0088930	United States	us	Comedy,Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	94	Clue	71926	1985
