imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708112	2011
1230385	South Korea,United States,Hong Kong	kr,us,hk	Action,Crime,Drama,Thriller	movie	ko,cmn	Korean,Mandarin	7.3	157	The Yellow Sea	16779	2010
1233381	Turkey,France,Italy	tr,fr,it	Drama	movie	tr	Turkish	7.4	109	Three Monkeys	17891	2008
1242422	Spain,France	es,fr	Action,Crime,Drama,Thriller	movie	es,eu,en	Spanish,Basque,English	7.6	113	Cell 211	60512	2009
1255953	Canada,France	ca,fr	Drama,Mystery,War	movie	fr,ar,en	French,Arabic,English	8.3	131	Incendies	129218	2010
1263750	Spain	es	Drama,Romance	movie	en,es,it,ru,eu,ar	English,Spanish,Italian,Russian,Basque,Arabic	6.1	107	Room in Rome	20906	2010
1277737	United States	us	Drama	movie	fa,en	Persian,English	8.0	114	The Stoning of Soraya M.	17603	2008
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235151	2011
1316540	Hungary,France,Switzerland,Germany,United States	hu,fr,ch,de,us	Drama	movie	hu,de	Hungarian,German	7.8	155	The Turin Horse	13963	2011
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478962	2011
1327035	India	in	Comedy,Drama,Romance	movie	hi,pa,en,fr,ta	Hindi,Punjabi,English,French,Tamil	8.0	144	Dev.D	26708	2009
1332128	United States	us	Documentary,History,War	video movie	en	English	8.3	123	Zeitgeist: Addendum	17276	2008
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420900	2012
1365050	United States	us	Drama,War	movie	en,ak	English,Akan	7.7	137	Beasts of No Nation	66147	2015
1369706	United States	us	Horror,Mystery,Thriller	movie	en	English	5.6	89	The Ward	38832	2010
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1892084	2010
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88516	2010
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804588	2015
1410063	China,Hong Kong	cn,hk	Drama,History,Romance,War	movie	cmn,en,ja,qad	Mandarin,English,Japanese,Shanghainese	7.6	146	The Flowers of War	46547	2011
1422032	Spain,Mexico,France	es,mx,fr	Drama,History	movie	es,qu,en	Spanish,Quechua,English	7.4	103	Even the Rain	12032	2010
1440728	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,it	English,Italian	6.3	105	The American	87973	2010
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546228	2012
1454029	United States,India,United Arab Emirates,United Kingdom,France,Canada,Germany	us,in,ae,gb,fr,ca,de	Drama	movie	en	English	8.1	146	The Help	400463	2011
1499666	South Korea	kr	Drama,Romance	movie	ko,en	Korean,English	8.1	116	Castaway on the Moon	14792	2009
1512685	Spain	es	Horror,Mystery,Thriller	movie	es	Spanish	6.7	118	Julia's Eyes	30101	2010
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330073	2010
1571724	Turkey,Germany,France	tr,de,fr	Drama	movie	tr	Turkish	7.2	103	Honey	6361	2010
1588170	South Korea	kr	Action,Crime,Drama,Horror,Thriller	movie	ko	Korean	7.8	142	I Saw the Devil	97409	2010
1602620	Austria,France,Germany	at,fr,de	Drama,Romance	movie	fr,en	French,English	7.9	127	Amour	86597	2012
1614989	Norway,Sweden,Denmark,Germany	no,se,dk,de	Action,Crime,Thriller	movie	no,da,ru,en	Norwegian,Danish,Russian,English	7.5	96	Headhunters	92425	2011
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193856	2013
1638353	Afghanistan,France,Germany,United Kingdom	af,fr,de,gb	Drama,War	movie	fa	Persian	7.1	102	The Patience Stone	4194	2012
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255997	2012
1646959	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.3	115	Bedevilled	11938	2010
1662557	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.4	125	No Mercy	5235	2010
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,History,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	642858	2015
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26083	2010
1700841	United States	us	Animation,Adventure,Comedy,Fantasy	movie	en	English	6.2	89	Sausage Party	163561	2016
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	251428	2013
1726888	Argentina,Spain,Brazil	ar,es,br	Drama	movie	es,pt	Spanish,Portuguese	7.0	112	Clandestine Childhood	2223	2011
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3229	2010
1757772	India	in	Action	movie	kn	Kannada	7.1	126	Jackie	1360	2010
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184468	2013
1816518	France,Belgium,Luxembourg	fr,be,lu	Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy	movie	fr,en	French,English	7.9	80	Ernest & Celestine	16430	2012
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	687366	2014
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1248780	2012
1863192	Georgia,Germany,France,Czech Republic,Kazakhstan,Hungary	ge,de,fr,cz,kz,hu	Drama,War	movie	ka,ab,ru	Georgian,Abkhazian,Russian	7.6	100	Corn Island	3668	2014
1891769	France,Belgium,Canada	fr,be,ca	Animation,Adventure,Drama,Family,Fantasy	movie	fr	French	7.4	76	The Painting	3473	2011
1895587	United States	us	Biography,Crime,Drama	movie	en	English	8.1	129	Spotlight	378057	2015
1899353	Indonesia,France,United States	id,fr,us	Action,Thriller	movie	id	Indonesian	7.6	101	The Raid: Redemption	179387	2011
1937149	Spain	es	Mystery,Thriller	movie	es	Spanish	7.6	108	The Body	47241	2012
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109561	2013
1951181	United States	us	Drama,Romance	movie	en,pl,la	English,Polish,Latin	6.6	120	The Immigrant	27515	2013
1954470	India	in	Action,Comedy,Crime,Drama,Thriller	movie	hi	Hindi	8.2	321	Gangs of Wasseypur	71713	2012
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	980374	2014
2019107			Documentary	episode			8.4	52	Born of Fire	45	2006
2019108			Documentary	episode			8.5	51	Forces of Change	33	2006
2019109			Documentary	episode	en	English	8.0	51	Islands That Changed the World	47	2006
2024544	United States,United Kingdom	us,gb	Biography,Drama,History	movie	en	English	8.1	134	12 Years a Slave	591670	2013
2063782	Thailand	th	Drama,Horror	movie	th	Thai	6.3	113	Laddaland	1668	2011
2085752	Austria,United States	at,us	Drama,Thriller	movie	en	English	5.3	100	Autumn Blood	1656	2013
2106476	Denmark,Sweden	dk,se	Drama	movie	da,en,pl	Danish,English,Polish	8.3	115	The Hunt	250710	2012
2140037984											
2150332	France	fr	Biography,Drama,History,Romance	movie	fr,it	French,Italian	6.5	111	Renoir	4888	2012
2177827	France,Georgia	fr,ge	Drama,War	movie	fr,en,ru,ce	French,English,Russian,Chechen	6.8	135	The Search	2307	2014
2186873	Turkey	tr	Drama	movie	tr	Turkish	6.3	92	Night of Silence	396	2012
2258858	Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States	sa,nl,de,jo,ae,us	Comedy,Drama	movie	ar	Arabic	7.5	98	Wadjda	16746	2012
2283748	India	in	Comedy,Drama,Fantasy	movie	hi,en	Hindi,English	8.2	125	OMG: Oh My God!	46114	2012
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528412	2013
2299842	South Korea	kr	Crime,Drama	movie	ko	Korean	7.2	103	Pieta	11827	2012
2304771	United Kingdom,South Africa,France	gb,za,fr	Biography,Drama,History	movie	en,af,xh	English,Afrikaans,Xhosa	7.1	141	Mandela: Long Walk to Freedom	25424	2013
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.1	153	PK	143767	2014
2350496	India,France,Germany,United States,Canada	in,fr,de,us,ca	Drama,Romance	movie	hi,en	Hindi,English	7.8	104	The Lunchbox	43810	2013
2355775	United States	us	Documentary,Short	movie	en	English	8.1	45	Paradise or Oblivion	866	2012
2358592	India	in	Drama,Romance,Sci-Fi,Thriller	movie	kn	Kannada	8.3	135	Lucia	10781	2013
2358891	Italy,France	it,fr	Drama	movie	it,ja,es,zh	Italian,Japanese,Spanish,Chinese	7.8	141	The Great Beauty	74075	2013
2369543	Palestine,Jordan,Greece,United Arab Emirates	ps,jo,gr,ae	Drama	movie	ar,en	Arabic,English	6.6	98	When I Saw You	545	2012
2377938	India	in	Crime,Drama,Thriller	movie	hi	Hindi	8.0	144	Special 26	46615	2013
2385108			Biography,Drama,History,War	episode			8.8		Omar During His Youth	51	2012
2395417	United Kingdom,Italy	gb,it	Drama	movie	en	English	7.4	92	Still Life	6818	2013
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231429	2014
2404461	France,Italy,Belgium,Iran	fr,it,be,ir	Drama,Mystery	movie	fr,fa	French,Persian	7.8	130	The Past	41951	2013
2452254	France,Germany,Switzerland	fr,de,ch	Drama	movie	en,fr,de,gsw	English,French,German,Swiss German	6.7	124	Clouds of Sils Maria	25364	2014
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	534355	2014
2611390	Ethiopia,United States	et,us	Biography,Crime,Drama,History	movie	am	Amharic	6.8	99	Difret	1145	2014
2637844	Kazakhstan,Russia,Estonia,Finland,Belarus	kz,ru,ee,fi,by	Drama	movie	ru,kk	Russian,Kazakh	7.1	110	Ya ne vernus	695	2014
2658126	India	in	Action,Thriller	movie	hi	Hindi	6.1	124	Commando	3937	2013
2737050	Belgium,France,Italy	be,fr,it	Drama	movie	fr,ar,en	French,Arabic,English	7.3	95	Two Days, One Night	41955	2014
2758880	Turkey,France,Germany	tr,fr,de	Drama	movie	tr,en	Turkish,English	8.2	196	Winter Sleep	38862	2014
2776344	Thailand	th	Comedy,Horror,Romance	movie	th	Thai	7.3	115	Pee Mak	4195	2013
2802154	Russia	ru	Crime,Drama	movie	ru	Russian	7.6	140	Leviathan	44573	2014
2806788	India	in	Comedy,Drama,Romance	movie	hi	Hindi	6.9	139	Fukrey	9669	2013
2827320	India	in	Drama,Family	movie	mr	Marathi	8.3	101	Fandry	1686	2013
2852406	Palestine	ps	Crime,Drama,Romance,Thriller,War	movie	ar,he	Arabic,Hebrew	7.5	98	Omar	12349	2013
2882328	India	in	Crime,Drama,Mystery,Thriller	movie	hi	Hindi	8.1	128	Ugly	17493	2013
2884018	United Kingdom,France,United States	gb,fr,us	Drama,History,War	movie	en	English	6.6	113	Macbeth	49959	2015
2886632	Germany,Serbia	de,rs	Drama	movie	sr,de,sq,it	Serbian,German,Albanian,Italian	7.7	92	Enclave	1826	2015
2909116	China,France	cn,fr	Adventure,Drama	movie	cmn,mn	Mandarin,Mongolian	6.7	121	Wolf Totem	5163	2015
2911666	United States	us	Action,Crime,Thriller	movie	en,ru,hu	English,Russian,Hungarian	7.4	101	John Wick	483804	2014
2942522	South Korea	kr	Drama,Horror	movie	zxx	None	6.4	89	Moebius	4568	2013
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	395952	2016
2953182	Argentina,Spain,France,Mexico	ar,es,fr,mx	Drama	movie	es	Spanish	5.7	85	Eva Doesn't Sleep	481	2015
2957760	United States,Philippines,Puerto Rico	us,ph,pr	Action,Adventure,Crime,Drama,Thriller	movie	en	English	6.2	108	Extortion	6077	2017
2969522	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.4	120	Montage	4769	2013
2969656	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.1	119	Cold Eyes	5667	2013
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	370176	2014
2991224	Estonia,Georgia	ee,ge	Drama,War	movie	et,ru,ka	Estonian,Russian,Georgian	8.2	87	Tangerines	34434	2013
3011894	Argentina,Spain	ar,es	Comedy,Drama,Thriller	movie	es	Spanish	8.1	122	Wild Tales	156768	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245946	2016
3043252	India,United Kingdom,United States	in,gb,us	Drama	movie	hi,en	Hindi,English	7.6	116	Parched	4292	2015
3051894	India	in	Biography,Drama	movie	bn	Bengali	8.1	154	Cloud Capped Star	594	2013
3062880	Israel,France,Germany	il,fr,de	Drama	movie	he,fr,ar	Hebrew,French,Arabic	7.7	115	Gett: The Trial of Viviane Amsalem	5635	2014
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	204651	2016
3078242	Greece	gr	Drama	movie	el	Greek	7.1	98	Miss Violence	6080	2013
3153634	South Korea	kr	Drama	movie	ko	Korean	8.3	122	Hope	4351	2013
3230162	France,Japan,Spain	fr,jp,es	Drama,Romance	movie	ja	Japanese	6.7	121	Still the Water	2357	2014
3253930	Spain	es	Adventure,Crime,Horror,Mystery,Thriller	movie	es	Spanish	7.3	105	Marshland	27276	2014
3289956	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.8	86	The Autopsy of Jane Doe	82828	2016
3322420	India	in	Comedy,Drama	movie	hi,en,fr,ja,nl	Hindi,English,French,Japanese,Dutch	8.2	146	Queen	56430	2013
3327994	France	fr	Documentary	movie	en,fr,ar,es,pt,it,zh,ru,el,he,sgn	English,French,Arabic,Spanish,Portuguese,Italian,Chinese,Russian,Greek,Hebrew,Sign Languages	8.7	190	Human	6543	2015
3390572	India	in	Action,Crime,Drama,Thriller	movie	hi	Hindi	8.1	160	Haider	46928	2014
3394420	India	in	Comedy,Crime,Drama,Thriller	movie	kn,tcy	Kannada,Tulu	8.4	154	Ulidavaru Kandanthe	5965	2014
3409392	Mauritania,France	mr,fr	Drama,War	movie	fr,ar,bm,en,son,tmh	French,Arabic,Bambara,English,Songhay,Tamashek	7.1	97	Timbuktu	15041	2014
3447364	India	in	Action,Mystery,Thriller	movie	hi,en,cmn,ja	Hindi,English,Mandarin,Japanese	7.6	139	Detective Byomkesh Bakshy!	14683	2015
3630276	Sweden,France,Norway,Denmark	se,fr,no,dk	Comedy,Drama	movie	sv,en,fr,no	Swedish,English,French,Norwegian	7.3	120	Force Majeure	43035	2014
3659388	United Kingdom,United States,Hungary	gb,us,hu	Adventure,Drama,Sci-Fi	movie	en,cmn	English,Mandarin	8.0	144	The Martian	701387	2015
3682448	Germany,India,United States	de,in,us	Drama,History,Thriller	movie	en,de,ru	English,German,Russian	7.6	142	Bridge of Spies	268673	2015
3696126	South Korea	kr	Crime,Drama,Thriller	movie	ko	Korean	5.7	122	One on One	793	2014
3704050	Canada,Mexico,Germany,South Africa	ca,mx,de,za	Drama,Mystery,Thriller	movie	en,de	English,German	7.5	94	Remember	20161	2015
3717068	India	in	Drama	movie	mr,gu,en,hi	Marathi,Gujarati,English,Hindi	7.7	116	Court	3380	2014
3735246	India	in	Action,Drama,History,Romance,War	movie	hi	Hindi	7.2	158	Bajirao Mastani	29158	2015
3741834	United Kingdom,Australia,United States	gb,au,us	Biography,Drama	movie	en,hi,bn	English,Hindi,Bengali	8.0	118	Lion	189019	2016
3742284	India	in	Action,Crime,Drama,Horror,Thriller	movie	hi,bgc	Hindi,Haryanvi	7.2	115	NH10	11381	2015
3808342	Hungary	hu	Drama,War	movie	hu,yi,de,ru,pl,fr,el,sk,he	Hungarian,Yiddish,German,Russian,Polish,French,Greek,Slovak,Hebrew	7.5	107	Son of Saul	40383	2015
3841424	Denmark,Germany	dk,de	Drama,History,War	movie	de,da,en	German,Danish,English	7.8	100	Land of Mine	29757	2015
3954882	Germany,Iraq	de,iq	Comedy,Drama,History,War	movie	ku	Kurdish	6.9	97	Memories on Stone	120	2014
3967856	South Korea,United States	kr,us	Action,Adventure,Drama,Sci-Fi	movie	en,ko,es	English,Korean,Spanish	7.3	120	Okja	77745	2017
4160708	United States,Hungary	us,hu	Crime,Horror,Thriller	movie	en	English	7.1	88	Don't Breathe	195770	2016
4226388	Germany	de	Crime,Drama,Romance,Thriller	movie	de,en,es,tr	German,English,Spanish,Turkish	7.7	138	Victoria	46348	2015
4273292	United Kingdom,Jordan,Qatar,Iran	gb,jo,qa,ir	Drama,Horror,Thriller,War	movie	fa	Persian	6.9	84	Under the Shadow	19991	2016
4285496	Colombia,Venezuela,Argentina	co,ve,ar	Adventure,Drama	movie	es,pt,qac,de,ca,la,en	Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English	7.9	125	Embrace of the Serpent	18173	2015
4321682	India	in	Biography,Drama,Family	movie	bn	Bengali	7.7	118	A Short Story	219	2014
4341582	United States	us	Biography,Drama,Sport	movie	en	English	7.4	124	Queen of Katwe	13573	2016
4359416	Iran	ir	Comedy,Drama	movie	fa	Persian	7.3	82	Taxi Tehran	12279	2015
4374460	Romania,Bulgaria,Czech Republic,France	ro,bg,cz,fr	Adventure,Comedy,Drama,History,Western	movie	ro,tr,rom	Romanian,Turkish,Romany	7.6	108	Aferim!	5907	2015
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	320591	2017
4635372	India,France	in,fr	Drama	movie	hi	Hindi	8.1	109	Masaan	19928	2015
4857264	Spain	es	Crime,Mystery,Thriller	movie	es	Spanish	8.1	106	The Invisible Guest	93529	2016
5066556	South Korea	kr	Action,Adventure,Drama	movie	ja,ko	Japanese,Korean	7.3	139	The Tiger	3887	2015
5074352	India	in	Action,Biography,Drama,Sport	movie	hi,ta,te	Hindi,Tamil,Telugu	8.4	161	Dangal	131499	2016
5377564	India	in	Crime,Horror,Mystery,Thriller	movie	kn	Kannada	7.5	120	U Turn	2529	2016
5700672	South Korea	kr	Action,Horror,Thriller	movie	ko,haw	Korean,Hawaiian	7.5	118	Train to Busan	117881	2016
6027478	India	in	Action,Thriller	movie	te,hi	Telugu,Hindi	7.9	165	Dhruva	4880	2016
6136704	United States	us	Action,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.3	43	One Hundred Days	1154	2017
6206564	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.5	105	Trapped	8308	2016
6209130	United Kingdom	gb	Documentary	episode	en	English	8.7	50	Jungles	2661	2016
6494052	India	in	Action,Comedy,Romance	movie	te	Telugu	6.4	150	Nenu Local	1427	2017
