imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0209013	United States	us	Drama	tv movie	en	English	6.6	104	Harlan County War	486	2000
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1052746	2000
0209163	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,ar	English,Arabic	6.3	130	The Mummy Returns	288109	2001
0209475	Germany,United States	de,us	Comedy,Romance	movie	en,it	English,Italian	5.3	103	The Wedding Planner	72123	2001
0209958	United States,Germany	us,de	Horror,Sci-Fi,Thriller	movie	en	English	6.3	107	The Cell	91308	2000
0210065	United Kingdom,Germany,Ireland	gb,de,ie	Crime,Drama,Thriller	movie	en	English	6.8	103	Gangster No. 1	12558	2000
0210616	United States	us	Drama,Music,Romance	movie	en	English	6.7	115	Center Stage	17766	2000
0210943	United Kingdom	gb	Comedy	movie	en	English	6.5	87	Relative Values	2165	2000
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	665454	2001
0211933	United States	us	Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.5	84	Awake	70296	2007
0212235	United States	us	Comedy,Horror	video movie	en	English	4.0	86	Shriek If You Know What I Did Last Friday the Thirteenth	10089	2000
0212338	United States	us	Comedy,Romance	movie	en,th,es,he,fr	English,Thai,Spanish,Hebrew,French	7.0	108	Meet the Parents	296880	2000
0212346	United States	us	Action,Comedy,Crime,Romance	movie	en,ru,fr,haw,es	English,Russian,French,Hawaiian,Spanish	6.2	109	Miss Congeniality	174041	2000
0212579	United Kingdom	gb	Short,Comedy,History,Sci-Fi	movie	en	English	7.7	33	Blackadder Back & Forth	13360	1999
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278474	2001
0212974	United States	us	Drama,Music	movie	en	English	6.6	86	Groove	3890	2000
0212985	United States,United Kingdom,Italy	us,gb,it	Crime,Drama,Thriller	movie	en,it,ja	English,Italian,Japanese	6.8	131	Hannibal	240910	2001
0213149	United States	us	Action,Drama,History,Romance,War	movie	en,ja,fr	English,Japanese,French	6.2	183	Pearl Harbor	297572	2001
0213159	Sweden	se	Animation,Family	movie			3.9	70	Pippi's Adventures on the South Seas	239	1999
0213847	Italy,United States	it,us	Comedy,Drama,Romance,War	movie	it,en,la,grc	Italian,English,Latin,Greek, Ancient (to 1453)	7.5	108	Malena	82346	2000
0214894	Norway	no	Drama	movie	no	Norwegian	6.4	92	Closed Ward	36	1972
0215129	United States	us	Adventure,Comedy	movie	en	English	6.4	93	Road Trip	150778	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228813	2001
0216216	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	5.9	123	The 6th Day	112135	2000
0217505	United States,Italy	us,it	Crime,Drama	movie	en,ga,zh,la	English,Irish,Chinese,Latin	7.5	167	Gangs of New York	379804	2002
0217630	United States	us	Comedy,Romance	movie	en	English	5.3	98	Loser	25659	2000
0217869	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	106	Unbreakable	364433	2000
0218440	United States	us	Biography,Comedy,Drama,Family,Sport	tv movie	en	English	6.0	120	Miracle in Lane 2	1811	2000
0218553	Japan	jp	Horror,Mystery,Sci-Fi	movie	ja	Japanese	5.9	95	Ringu 2	11798	1999
0218864	United States	us	Comedy,Romance	movie	en	English	5.9	88	Buying the Cow	6442	2002
0218967	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,it	English,Italian	6.8	125	The Family Man	98224	2000
0219965	United States	us	Comedy,Crime,Drama,Romance	movie	en	English	6.5	123	Bandits	63034	2001
0220261	Denmark,Sweden	dk,se	Action,Crime,Drama,Mystery,Thriller	tv series	da,en	Danish,English	8.2	75	Unit 1	2871	2000
0220623	Sweden	se	Action,Crime,Thriller	movie	sv,en,de	Swedish,English,German	6.3	112	Executive Protection	3843	2001
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227826	2001
0221309	United States	us	Action,Thriller,Sci-Fi	video movie	en	English	4.4	95	Judgment Day	1001	1999
0221889	United Kingdom	gb	Comedy,Thriller,Crime,Drama	movie	en,de	English,German	5.9	86	Beautiful Creatures	3357	2000
0223897	United States	us	Drama	movie	en	English	7.2	123	Pay It Forward	108460	2000
0227445	Germany,Canada,United States	de,ca,us	Crime,Drama,Thriller	movie	en,fr	English,French	6.8	124	The Score	114694	2001
0227984	United Kingdom,Canada	gb,ca	Action,Comedy,Crime,Thriller	movie	en	English	6.3	93	Formula 51	46503	2001
0230030	United States,Germany	us,de	Comedy,Fantasy	movie	en,es,ru	English,Spanish,Russian	6.0	93	Bedazzled	92221	2000
0230600	Spain,United States,France,Italy	es,us,fr,it	Horror,Mystery,Thriller	movie	en,fr	English,French	7.6	101	The Others	319542	2001
0232500	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	6.8	106	The Fast and the Furious	327527	2001
0232632	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	5.9	99	Shiner	1940	2000
0233142	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.0	125	3000 Miles to Graceland	42219	2001
0233338	France,Italy	fr,it	Drama	tv mini series	fr	French	6.9	90	The Blue Bicycle	455	2000
0233469	United States,Mexico	us,mx	Action,Drama,Thriller	movie	en,es	English,Spanish	5.5	108	Collateral Damage	69458	2002
0233600	Hong Kong	hk	Action,Comedy,Drama,Romance	movie	yue,ja,en	Cantonese,Japanese,English	5.9	118	Tokyo Raiders	2288	2000
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	488051	2003
0234794	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	92	Children of the Gods	2687	1997
0234854	United States	us	Documentary,Comedy,Music	movie	en	English	7.2	70	The Target Shoots First	172	2000
0235060	China	cn	Drama,History,Romance	movie	cmn	Mandarin	7.8	89	The Road Home	11831	1999
0235459	United States	us	Documentary	tv movie	en	English	7.1		Hiroshima: Why the Bomb Was Dropped	36	1995
0235712	Japan	jp	Horror,Thriller	movie	ja	Japanese	6.0	99	Ringu 0	7860	2000
0236027	Denmark,Sweden	dk,se	Action,Comedy,Crime	movie	da	Danish	7.7	109	Flickering Lights	18012	2000
0236493	United States,Mexico	us,mx	Adventure,Comedy,Crime,Romance	movie	en,es	English,Spanish	6.1	123	The Mexican	98667	2001
0237289	Denmark	dk	Comedy	movie	da	Danish	5.5	86	Count Axel	632	2001
0237534	France	fr	Action,Adventure,Drama,Horror,Thriller	movie	fr,de,it	French,German,Italian	7.0	142	Brotherhood of the Wolf	59804	2001
0237572	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	124	The Pledge	50903	2001
0238112	United Kingdom,France,United States	gb,fr,us	Drama,Music,Romance,War	movie	en,el,de,it	English,Greek,German,Italian	5.9	131	Captain Corelli's Mandolin	31662	2001
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299946	2002
0238552	United States	us	Action,Sci-Fi,Thriller	movie	en	English	5.4	100	Replicant	13080	2001
0239395	United States,Australia	us,au	Action,Comedy,Family,Fantasy	movie	en	English	5.1	87	Cats & Dogs	53725	2001
0239949	United States	us	Comedy,Romance	movie	en	English	5.0	95	Say It Isn't So	12227	2001
0240468	United States,Hong Kong,Mexico,Taiwan	us,hk,mx,tw	Action,Comedy	movie	en	English	6.2	81	Kung Pow: Enter the Fist	42117	2002
0240510	United Kingdom,United States	gb,us	Adventure,Drama,Romance,War	movie	en	English	6.5	132	The Four Feathers	31410	2002
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	483181	2001
0241025	United States,United Kingdom,India	us,gb,in	Drama	movie	en,fr,de	English,French,German	6.2	141	Vanity Fair	19907	2004
0241518	Denmark	dk	Drama,Romance	movie	da,tr	Danish,Turkish	4.6	120	Halalabad Blues	158	2002
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584559	2001
0242241	Canada	ca	Drama,Comedy	tv series	en	English	4.9	60	The Associates	149	2001
0242423	United States	us	Comedy,Mystery,Sci-Fi	movie	en,ja,fr	English,Japanese,French	5.5	83	Dude, Where's My Car?	130059	2000
0242445	United States,Canada	us,ca	Action,Comedy,Crime,Drama,Thriller	movie	en	English	5.6	101	Exit Wounds	30815	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423728	2003
0242888	United Kingdom,United States,Germany	gb,us,de	Drama,Romance	movie	en	English	6.6	109	The Sleeping Dictionary	7856	2003
0242998	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	96	Valentine	23772	2001
0243155	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Romance	movie	en	English	6.7	97	Bridget Jones's Diary	211026	2001
0244244	United States	us	Action,Crime,Thriller	movie	en,de	English,German	6.5	99	Swordfish	170791	2001
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576919	2001
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	63062	2002
0245686	United States	us	Adventure,Comedy,Drama	movie	en	English	5.9	91	Joe Dirt	48520	2001
0245803	United States,Canada	us,ca	Action,Comedy,Fantasy,Romance	movie	en,bo,pa,de	English,Tibetan,Punjabi,German	5.5	104	Bulletproof Monk	46362	2003
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194665	2002
0246578	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	8.0	113	Donnie Darko	708775	2001
0246628	United States	us	Drama,Romance	movie	en	English	6.7	106	Focus	2849	2001
0246692	Denmark	dk	Action,Comedy,Crime	movie	da,sv,sr	Danish,Swedish,Serbian	6.8	95	Old Men in New Cars: In China They Eat Dogs II	8466	2002
0249462	United Kingdom,France	gb,fr	Drama,Music	movie	en	English	7.7	110	Billy Elliot	118087	2000
0249478	United States	us	Crime,Mystery,Thriller	movie	en	English	5.6	89	Domestic Disturbance	23548	2001
0250720	United States,Australia	us,au	Action,Comedy,Crime,Family	movie	en,ase	English,American Sign Language	5.4	94	See Spot Run	8386	2001
0250797	France,Germany,United States	fr,de,us	Drama,Romance,Thriller	movie	en,fr	English,French	6.7	124	Unfaithful	75013	2002
0251075	United States	us	Comedy,Sci-Fi	movie	en	English	6.1	101	Evolution	114619	2001
0251114	United States	us	Drama,War	movie	en,de	English,German	6.3	125	Hart's War	49073	2002
0251127	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.4	116	How to Lose a Guy in 10 Days	195334	2003
0251160	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.1	116	John Q	117193	2002
0252076	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	5.2	105	Maid in Manhattan	80219	2002
0252223	Germany,Austria,United States	de,at,us	Action,Comedy,Drama,War	movie	en,de,it	English,German,Italian	4.8	99	All the Queen's Men	2390	2001
0252866	United States	us	Comedy	movie	en	English	6.4	108	American Pie 2	228825	2001
0253200	United Kingdom,Germany	gb,de	Drama	movie	en	English	6.9	109	Last Orders	5417	2001
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	665039	2002
0253754	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	116	Star Trek: Nemesis	69357	2002
0253867	United States	us	Comedy,Romance	movie	en	English	5.2	84	The Sweetest Thing	52693	2002
0254226	Netherlands,Argentina	nl,ar	Crime,Thriller	movie	en,es	English,Spanish	5.5	93	Claim	204	2002
0254455	Spain,France	es,fr	Drama,Romance	movie	es,en	Spanish,English	7.1	128	Sex and Lucía	33546	2001
0255798	United States	us	Comedy,Sci-Fi	movie	en	English	4.8	84	The Animal	54547	2001
0255819	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.4	130	Baby Boy	11981	2001
0256359	United Kingdom,United States,Canada	gb,us,ca	Drama	movie	en	English	6.5	121	The Safety of Objects	3973	2001
0256415	United States	us	Comedy,Romance	movie	en	English	6.2	108	Sweet Home Alabama	97117	2002
0256524	United States,Germany	us,de	Comedy,Crime,Mystery,Romance	movie	en,fr	English,French	6.7	103	The Curse of the Jade Scorpion	36194	2001
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231743	2002
0257076	United States	us	Action,Adventure,Crime,Thriller	movie	en,es,fr	English,Spanish,French	6.0	117	S.W.A.T.	132990	2003
0257756	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.4	115	High Crimes	36536	2002
0258000	United States	us	Crime,Drama,Thriller	movie	en	English	6.8	112	Panic Room	242165	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	482371	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212968	2007
0259711	United States,Spain	us,es	Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	136	Vanilla Sky	237451	2001
0260414	France,United Kingdom,Germany,Austria	fr,gb,de,at	Drama,Music,War	movie	en,ru,fr,de	English,Russian,French,German	7.1	108	Taking Sides	3051	2001
0260866	United States,Australia,Switzerland,Canada	us,au,ch,ca	Drama,Mystery,Thriller	movie	en,it,zh	English,Italian,Chinese	6.3	113	Don't Say a Word	46459	2001
0261289	Germany,United States	de,us	Comedy,Romance	movie	en,es	English,Spanish	5.3	99	Serving Sara	16164	2002
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104817	2001
0263734	Canada	ca	Comedy,Drama,Romance,Sport	movie	en,ase,de	English,American Sign Language,German	5.7	102	Men with Brooms	4096	2002
0264333	United Kingdom,France,Ireland,Germany	gb,fr,ie,de	Action,Adventure,Comedy,Drama,Romance	movie	en,it	English,Italian	6.7	96	The Abduction Club	1628	2002
0264429	Hong Kong,United States	hk,us	Action,Drama,Sci-Fi	movie	en,ja	English,Japanese	3.5	102	Black Mask 2: City of Masks	1599	2002
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	745128	2002
0264616	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	100	Frailty	72513	2001
0264935	United States	us	Crime,Mystery,Thriller	movie	en	English	6.2	115	Murder by Numbers	50622	2002
0265029	United States	us	Comedy,Romance	movie	en	English	5.7	102	America's Sweethearts	52907	2001
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345836	2001
0265116	France	fr	Comedy,Drama,Crime	movie	fr	French	7.0	109	Chaos	2161	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192997	2004
0265591	United States	us	Comedy,Drama,Romance,Sport	movie	en	English	6.1	113	Pumpkin	8219	2002
0265666	United States	us	Comedy,Drama	movie	en,it	English,Italian	7.6	110	The Royal Tenenbaums	250221	2001
0266308	Japan	jp	Adventure,Drama,Sci-Fi,Thriller	movie	ja	Japanese	7.6	114	Battle Royale	161449	2000
0266408	Hong Kong	hk	Action	movie	cmn,en	Mandarin,English	5.3	103	China Strike Force	1660	2000
0266465	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.1	109	A Man Apart	42892	2003
0266489	Germany,United States	de,us	Comedy	movie	en	English	5.9	89	Duplex	52975	2003
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	889662	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	932091	2003
0266915	Hong Kong,United States	hk,us	Action,Comedy,Crime,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	90	Rush Hour 2	189067	2001
0266987	Germany,United States,Japan,France	de,us,jp,fr	Action,Crime,Thriller	movie	en,de,ar,fr,yue	English,German,Arabic,French,Cantonese	7.1	126	Spy Game	137834	2001
0267626	United Kingdom,Germany,Canada,United States	gb,de,ca,us	Drama,History,Thriller,War	movie	en,ru	English,Russian	6.7	138	K-19: The Widowmaker	56517	2002
0267913	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	5.0	86	Scooby-Doo	90500	2002
0268130	United Kingdom	gb	Drama,Crime	movie	en	English	5.5	120	Capone's Boys	295	2002
0268288	Sweden	se	Family,Romance	movie	sv	Swedish	5.2	100	Eva & Adam: Four Birthdays and a Fiasco	1407	2001
0268297	Sweden,Norway	se,no	Drama	movie	sv	Swedish	5.8	101	Family Secrets	496	2001
0268313	Sweden	se		movie	sv	Swedish	5.0	94	En förälskelse	84	2001
0268346	Sweden	se	Drama	movie	sv	Swedish	5.3	96	Making Babies	1085	2001
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412904	2002
0268509	Sweden,Norway,Denmark	se,no,dk	Drama	movie	no	Norwegian	6.7	102	Cabin Fever	306	2000
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114307	2002
0268917	Norway	no	Comedy,Crime,Drama	movie	no	Norwegian	6.3	88	You Really Got Me	526	2001
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	789748	2001
0269347	United States	us	Action,Crime,Drama,Thriller	movie	en,qbo	English,Serbo-Croatian	6.1	94	The Hunted	41485	2003
0269389	Sweden	se	Comedy,Drama,Romance	movie	sv,ar	Swedish,Arabic	6.7	88	Jalla! Jalla!	12457	2000
0269483	United States	us	Comedy,Crime	movie	en	English	6.1	88	Lone Star State of Mind	2667	2002
0271027	France,United States	fr,us	Action,Crime,Drama,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.6	98	Kiss of the Dragon	58690	2001
0271668	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	5.6	88	National Security	45071	2003
0272020	United States	us	Action,Drama,Thriller	movie	en	English	7.0	131	The Last Castle	66769	2001
0272152	United States,Germany	us,de	Drama,Sci-Fi	movie	en	English	7.4	120	K-PAX	169093	2001
0272338	United States	us	Comedy,Drama,Romance,Thriller	movie	en	English	7.3	95	Punch-Drunk Love	136220	2002
0272734	Belgium	be	Documentary	movie					Mr. Poincaré in Vlaanderen. Februari 1920. Overhandiging van het Franse Oorlogskruis aan de steden Ieper, Diksmuide en Nieuwpoort		1920
0273689	Italy,France,Canada,Spain,United States,Japan,Sweden,United Kingdom,Denmark,Germany,Netherlands	it,fr,ca,es,us,jp,se,gb,dk,de,nl	Drama,Romance,Sci-Fi,Thriller	movie	en	English	5.5	104	It's All About Love	7719	2003
0273833	Norway	no	Comedy,Drama,Romance	movie	no	Norwegian	6.6	84	Mongoland	1254	2001
0273923	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.2	82	Orange County	45356	2002
0274166	United Kingdom,France,United States	gb,fr,us	Action,Adventure,Comedy	movie	en,fr,ja	English,French,Japanese	6.2	88	Johnny English	139863	2003
0274558	United States,United Kingdom,France,Canada,Germany	us,gb,fr,ca,de	Drama,Romance	movie	en	English	7.5	110	The Hours	118521	2002
0274812	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	107	Secretary	78556	2002
0275022	United States	us	Comedy,Drama,Romance	movie	en	English	3.5	93	Crossroads	37349	2002
0275847	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	movie	en,haw	English,Hawaiian	7.2	85	Lilo & Stitch	154783	2002
0276744	United States	us	Comedy	movie	en	English	5.8	93	13 Moons	1152	2002
0276751	United Kingdom,United States,France,Germany	gb,us,fr,de	Comedy,Drama,Romance	movie	en	English	7.0	101	About a Boy	164384	2002
0276808	Denmark,Finland,Norway,Sweden,Germany	dk,fi,no,se,de	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	6.4	96	Hämndens pris	1713	2001
0277027	United States	us	Drama	movie	en	English	7.6	132	I Am Sam	137536	2001
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124913	2002
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123327	2002
0277705	United States	us	Sci-Fi,Drama,Thriller	movie	en	English	5.9	111	Final	1220	2001
0278435	United States	us	Crime,Drama,Thriller	movie	en	English	5.7	115	Enough	37052	2002
0278504	United States,United Kingdom	us,gb	Drama,Mystery,Thriller	movie	en	English	7.2	118	Insomnia	258082	2002
0278707	United States	us	Documentary,Music	episode	es	Spanish	7.9	75	Shakira	220	2001
0278731	Canada,United Kingdom,France	ca,gb,fr	Drama,Mystery,Thriller	movie	en	English	6.8	98	Spider	34099	2002
0279286	United States	us	Comedy,Family,Romance	movie	en	English	4.2	85	On the Line	3905	2001
0280486	United States,Czech Republic	us,cz	Action,Adventure,Comedy,Thriller	movie	en	English	5.6	116	Bad Company	43463	2002
0280590	United States	us	Comedy,Romance	movie	en	English	5.8	96	Mr. Deeds	129398	2002
0280653	France,Germany,Romania	fr,de,ro	Biography,Crime,Drama,War	movie	en,fr,it,de	English,French,Italian,German	7.2	132	Amen.	12871	2002
0280707	United States,United Kingdom,Italy	us,gb,it	Comedy,Drama,Mystery	movie	en	English	7.2	131	Gosford Park	75122	2001
0280720	United Kingdom,France,United States	gb,fr,us	Comedy,Music,Romance	movie	en,hi	English,Hindi	5.3	94	The Guru	14498	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190939	2002
0281617	United States	us	Action,Drama,Sci-Fi,Thriller	tv movie	en	English	4.0	86	Atomic Twister	1479	2002
0281924	Norway,Sweden,France,Germany,Denmark	no,se,fr,de,dk	Drama	movie	en,no,fr	English,Norwegian,French	6.6	125	I Am Dina	5165	2002
0282209	United States,Australia	us,au	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.0	86	Darkness Falls	29195	2003
0283077	Germany,Canada,United States	de,ca,us	Crime,Comedy	movie	en	English	5.9	96	Triggermen	1191	2002
0283111	Germany,United States	de,us	Comedy,Romance	movie	en	English	6.4	92	Van Wilder: Party Liaison	99603	2002
0283139	United States	us	Drama	movie	en,ru	English,Russian	7.1	109	White Oleander	28568	2002
0283426	United States,Australia	us,au	Animation,Adventure,Family,Musical	movie	en	English	5.4	72	The Jungle Book 2	14037	2003
0283509	France,Bosnia and Herzegovina,Italy,Belgium,United Kingdom,Slovenia	fr,ba,it,be,gb,si	Drama,War	movie	bs,fr,en,sr	Bosnian,French,English,Serbian	7.9	98	No Man's Land	42651	2001
0283632	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	4.8	89	They	12010	2002
0283930	United States	us	Documentary	tv movie	en	English	6.3	60	Beverly Hills, 90210: Our Favorite Moments	42	1998
0283957	France,United Kingdom	fr,gb	Adventure,Action,Comedy	movie	fr	French	6.0	107	Dead Weight	4550	2002
0284490	United States,Australia	us,au	Action,Comedy,Crime	movie	en	English	5.5	95	Showtime	58401	2002
0284837	France,United Kingdom,Germany	fr,gb,de	Comedy	movie	en,fr,es	English,French,Spanish	6.2	85	Ali G Indahouse	80427	2002
0284850	United States	us	Comedy,Drama,Romance	movie	en	English	5.1	101	The Anarchist Cookbook	1319	2002
0284851	United Kingdom	gb	Drama,Mystery,Thriller	video movie	en	English	5.3	115	Black Plague	675	2002
0284978	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	6.8	95	Cypher	29279	2002
0285103	United Kingdom	gb	Comedy	movie	en	English	6.2	82	Flyfishing	279	2002
0285175	United States,Germany	us,de	Crime,Drama	movie	en,es	English,Spanish	5.5	85	Havoc	17616	2005
0285280	Denmark	dk	Drama	movie	da,sv,en	Danish,Swedish,English	6.9	93	Kira's Reason: A Love Story	895	2001
0285462	United States,Germany	us,de	Comedy	movie	en,sv,es	English,Swedish,Spanish	4.9	94	Boat Trip	29342	2002
0285531	United States,Canada	us,ca	Drama,Horror,Sci-Fi,Thriller	movie	en	English	5.5	136	Dreamcatcher	85797	2003
0285742	United States	us	Drama,Romance	movie	en	English	7.0	111	Monster's Ball	79543	2001
0286106	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,pt	English,Portuguese	6.7	106	Signs	322542	2002
0286499	United Kingdom,Germany,United States	gb,de,us	Comedy,Drama,Romance,Sport	movie	en,pa,hi,de	English,Punjabi,Hindi,German	6.6	112	Bend It Like Beckham	100431	2002
0286594	United Kingdom,France	gb,fr	Crime,Horror,Mystery,Thriller	movie	en,fr	English,French	6.1	108	Close Your Eyes	2904	2002
0286716	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	5.6	138	Hulk	242952	2003
0287138	United States	us	Comedy	video movie	en	English	4.7	105	Who's Your Daddy?	4235	2002
0287826	Norway,Sweden	no,se	Drama,Thriller	movie	sv,da	Swedish,Danish	5.8	111	Dragonflies	559	2001
0288330	Czech Republic,Slovakia,Austria	cz,sk,at	Drama,Romance,War	movie	cs,ru,de	Czech,Russian,German	7.6	150	Zelary	3184	2003
0288431	United Kingdom	gb	Comedy,Drama	movie	en	English	6.2	106	Arthur's Dyke	294	2001
0288439	United States,Canada	us,ca	Crime,Drama,Thriller	movie	en	English	7.8	93	Bang Bang You're Dead	12148	2002
0288477	United States,Australia	us,au	Horror	movie	en,it,es	English,Italian,Spanish	5.5	91	Ghost Ship	89215	2002
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352414	2002
0289195	Denmark	dk	Comedy	movie	da	Danish	5.9	90	Fukssvansen	1140	2001
0289765	Germany,United States	de,us	Crime,Drama,Thriller	movie	en,fr	English,French	7.2	124	Red Dragon	235515	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	429011	2004
0289992	United States,Germany,United Kingdom,Spain	us,de,gb,es	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	130	The Life of David Gale	103298	2003
0290002	United States	us	Comedy,Romance	movie	en,es,he	English,Spanish,Hebrew	6.3	115	Meet the Fockers	241434	2004
0290212	United States	us	Comedy,Romance	movie	en	English	4.7	101	Full Frontal	9251	2002
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489939	2003
0290664	United States	us	Drama	tv movie	en	English	6.4	99	Hysterical Blindness	3059	2002
0291035	United States	us	Thriller	video movie	en	English	4.0	88	Bare Witness	527	2002
0291324	Germany,Denmark	de,dk	Comedy	movie	da	Danish	3.6	85	Humørkort-stativ-sælgerens søn	287	2002
0291341	United Kingdom,United States	gb,us	Comedy,Crime,Drama,Sport	movie	en	English	6.5	99	Mean Machine	33854	2001
0291395	Denmark	dk	Comedy,Drama,Romance	movie	da	Danish	6.5	97	Okay	1430	2002
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91260	2007
0293007	Brazil,Argentina,Italy	br,ar,it	Drama,Crime	movie	pt	Portuguese	7.6	145	Carandiru	16797	2003
