imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0211387	France	fr	Comedy,Drama,Romance	movie	fr,de	French,German	6.8	82	Water Drops on Burning Rocks	5696	2000
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	664597	2001
0213682	Japan,France,United Kingdom	jp,fr,gb	Drama,History,Thriller	movie	ja	Japanese	6.9	100	Taboo	6737	1999
0235198	Japan	jp	Drama,Horror,Mystery	movie	ja	Japanese	7.2	115	Audition	66770	1999
0242423	United States	us	Comedy,Mystery,Sci-Fi	movie	en,ja,fr	English,Japanese,French	5.5	83	Dude, Where's My Car?	129997	2000
0242888	United Kingdom,United States,Germany	gb,us,de	Drama,Romance	movie	en	English	6.6	109	The Sleeping Dictionary	7851	2003
0246578	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	8.0	113	Donnie Darko	708154	2001
0247380	France	fr	Documentary	movie	fr	French	7.7	82	The Gleaners & I	5289	2000
0248103	Germany	de	Drama	movie	de,pt	German,Portuguese	7.0	106	The State I Am In	1871	2000
0252444	Australia	au	Adventure,Biography,Drama,History	movie	qac,en	Aboriginal,English	7.4	94	Rabbit-Proof Fence	26286	2002
0256524	United States,Germany	us,de	Comedy,Crime,Mystery,Romance	movie	en,fr	English,French	6.7	103	The Curse of the Jade Scorpion	36160	2001
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231546	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481945	2002
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	888478	2003
0278784	United States	us	Crime,Drama,Mystery,Thriller	episode	en,no	English,Norwegian	8.9	94	Episode #1.1	13059	1990
0278823	United States	us	Comedy,Romance	movie	en,cmn	English,Mandarin	6.6	112	Hollywood Ending	24662	2002
0280491	United Kingdom,Ireland	gb,ie	Drama,History,War	movie	en	English	7.6	107	Bloody Sunday	22318	2002
0291350	Japan	jp	Animation,Drama,Fantasy,Romance	movie	ja,en	Japanese,English	7.9	87	Millennium Actress	20418	2001
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	505453	2002
0295435	China	cn	Drama	movie	yue	Cantonese	5.8	82	Metamorphosis	6	2001
0296166	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.9	90	Real Women Have Curves	6713	2002
0298228	New Zealand,Germany	nz,de	Drama,Family	movie	en,mi	English,Maori	7.5	101	Whale Rider	37946	2002
0300140	Sweden,Denmark	se,dk	Crime,Drama	movie	ru,sv,en,pl	Russian,Swedish,English,Polish	7.8	109	Lilya 4-Ever	40410	2002
0313792	United States,France,United Kingdom	us,fr,gb	Comedy,Romance	movie	en,la	English,Latin	6.4	108	Anything Else	28522	2003
0314063	France,Italy,United Kingdom	fr,it,gb	Animation,Action,Crime,Drama,Sci-Fi	movie	en,fr	English,French	6.0	103	Immortal	19956	2004
0315488	United Kingdom	gb	Short,War	movie	en	English	6.7	20	The Diary of an Unknown Soldier	250	1959
0317910	United States	us	Documentary,Biography,History,War	movie	en	English	8.1	107	The Fog of War: Eleven Lessons from the Life of Robert S. McNamara	21984	2003
0326769	United States	us	Action,Drama	movie	en	English	4.6	110	Biker Boyz	12239	2003
0330904	Japan	jp	Drama,Horror,Mystery,Thriller	movie	ja	Japanese	6.9	77	A Snake of June	3750	2002
0335119	United Kingdom,Luxembourg	gb,lu	Biography,Drama,Romance	movie	en	English	6.9	100	Girl with a Pearl Earring	68988	2003
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	381632	2003
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203580	2004
0340195	Japan	jp	Comedy,Drama	movie	ja	Japanese	6.9	93	Doing Time	292	2002
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	473088	2004
0345128	France	fr	Documentary	movie	fr	French	7.2	63	The Gleaners and I: Two Years Later	741	2002
0354575	Denmark,Switzerland,Belgium,France	dk,ch,be,fr	Documentary	movie	da,en,fr,es	Danish,English,French,Spanish	7.5	90	The Five Obstructions	7712	2003
0358456	United States	us	Documentary,Horror	movie	en	English	8.7	95	Earthlings	16494	2005
0359950	United States,United Kingdom	us,gb	Comedy,Drama,Fantasy,Romance	movie	en,es,is	English,Spanish,Icelandic	7.3	114	The Secret Life of Walter Mitty	279612	2013
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311691	2004
0368913	Afghanistan,Ireland,Japan,Iran,Netherlands	af,ie,jp,ir,nl	Drama	movie	prs,ps,en,fr	Dari,Pushto,English,French	7.3	83	Osama	8316	2003
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	340188	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549546	2015
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	413004	2004
0373074	Hong Kong,China	hk,cn	Action,Comedy,Fantasy	movie	yue,cmn	Cantonese,Mandarin	7.7	99	Kung Fu Hustle	119072	2004
0373861	Germany,Mongolia	de,mn	Drama,Family	movie	mn	Mongolian	7.4	93	The Story of the Weeping Camel	5834	2003
0382932	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en,fr	English,French	8.0	111	Ratatouille	594643	2007
0386117	Germany,Australia,United States	de,au,us	Adventure,Drama,Family,Fantasy	movie	en	English	6.7	101	Where the Wild Things Are	97357	2009
0386651	China,Hong Kong	cn,hk	Action,Drama	movie	cmn,bo	Mandarin,Tibetan	7.6	85	Mountain Patrol	4469	2004
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	135094	2006
0388795	United States,Canada	us,ca	Drama,Romance	movie	en,es	English,Spanish	7.7	134	Brokeback Mountain	305254	2005
0397582	Germany,Spain,France,Belgium	de,es,fr,be	Drama	movie	es,de	Spanish,German	6.5	100	Obaba	935	2005
0412810	United States	us	Comedy,Short	movie	en	English	6.8	20	He Done His Best	114	1926
0412967	United States	us	Comedy,Short	movie	en	English	6.9	20	Many a Slip	66	1927
0423866	South Korea,Japan	kr,jp	Crime,Drama,Romance	movie	ko	Korean	8.0	88	3-Iron	45818	2004
0424227	Iran,France,Iraq	ir,fr,iq	Drama,War	movie	ku,ar,en	Kurdish,Arabic,English	8.1	98	Turtles Can Fly	16696	2004
0424272	Finland,Denmark,Germany,Sweden	fi,dk,de,se	Documentary,War	movie	ru,ar,ce	Russian,Arabic,Chechen	7.2	106	Melancholian 3 huonetta	606	2004
0426578	Germany	de	Biography,Crime,Drama,History,Thriller,War	movie	de	German	7.6	120	Sophie Scholl: The Final Days	25276	2005
0432325	Germany,Mongolia	de,mn	Drama,Family	movie	mn	Mongolian	7.6	93	The Cave of the Yellow Dog	2746	2005
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	969588	2005
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	706058	2010
0436613	United States	us	Documentary,Sport	movie	en	English	7.7	88	Murderball	9601	2005
0443649	United States,South Africa	us,za	Action,Adventure,Drama,Fantasy,History	movie	en	English	5.1	109	10,000 BC	121281	2008
0456470	South Korea,Japan	kr,jp	Drama,Romance	movie	ko	Korean	7.2	90	The Bow	10114	2005
0457510	United States,Mexico	us,mx	Comedy,Family,Sport	movie	en,es	English,Spanish	5.7	92	Nacho Libre	76883	2006
0464029	Bosnia and Herzegovina,Croatia,Austria,Germany	ba,hr,at,de	Drama	movie	bs	Bosnian	7.2	90	Esma's Secret - Grbavica	5630	2006
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	435644	2014
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127457	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274552	2006
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	114096	2016
0495596	Japan	jp	Animation,Adventure,Fantasy	movie	ja,en	Japanese,English	6.5	115	Tales from Earthsea	29298	2006
0734814	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	46	Episode #2.9	3088	1990
0734815	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	50	Episode #2.22	3640	1991
0734816	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.13	2324	1991
0734817	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	46	Episode #2.2	2807	1990
0734818	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #1.6	3088	1990
0734819	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.6	2556	1990
0734820	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.10	2423	1990
0734821	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.14	2289	1991
0734822	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.8	2556	1990
0734823	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Episode #2.4	2547	1990
0734824	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.4	47	Episode #2.7	3621	1990
0734825	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	47	Episode #2.11	2395	1990
0734826	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	93	Episode #2.1	3265	1990
0734827	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Episode #2.21	2332	1991
0734828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	On the Wings of Love	2258	1991
0734830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Episode #1.7	3006	1990
0734831	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	47	Episode #1.4	3299	1990
0734832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	46	Episode #2.15	2317	1991
0734833	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Episode #2.12	2329	1991
0734834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.16	2288	1991
0734835	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	46	Episode #1.8	3322	1990
0734836	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	47	Episode #2.3	2599	1990
0734837	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	47	Episode #1.5	3152	1990
0734838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	47	Episode #2.5	2540	1990
0734839	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	46	Episode #2.20	2244	1991
0734840	United States	us	Crime,Drama,Mystery,Thriller	episode	en,no	English,Norwegian	8.4	46	Episode #1.2	3755	1990
0734841	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Variations and Relations	2226	1991
0734842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Wounds and Scars	2251	1991
0734843	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	47	Episode #1.3	3944	1990
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22891	2016
0780504	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	100	Drive	532262	2011
0790636	United States	us	Biography,Drama	movie	en,ja	English,Japanese	8.0	117	Dallas Buyers Club	410242	2013
0810644	United States	us	Animation,Short,Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi	tv short	en	English	8.5	22	Korgoth of Barbaria	2783	2006
0810819	United Kingdom,United States,Germany,Denmark,Belgium,Japan	gb,us,de,dk,be,jp	Biography,Drama,Romance	movie	en,fr,de	English,French,German	7.1	119	The Danish Girl	150607	2015
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1345147	2014
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167766	2014
0829482	United States	us	Comedy	movie	en	English	7.6	113	Superbad	492965	2007
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359669	2014
0862748	Japan,United States	jp,us	Action,Adventure,Comedy,Crime	movie	en,ja,yue,cmn,th	English,Japanese,Cantonese,Mandarin,Thai	5.5	133	Lupin the 3rd	1367	2014
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	624593	2010
0910936	United States	us	Action,Comedy,Crime	movie	en,yue,ko	English,Cantonese,Korean	7.0	111	Pineapple Express	299531	2008
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	929755	2008
0944947	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Romance	tv series	en	English	9.4	57	Game of Thrones	1602710	2011
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	660935	2010
0974536	United Kingdom	gb	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.8	109	Chemical Wedding	1466	2008
0986233	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en,ga	English,Irish	7.6	96	Hunger	62229	2008
0993842	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Thriller	movie	en,fr,de,it,ar,es	English,French,German,Italian,Arabic,Spanish	6.8	111	Hanna	181277	2011
1014763	Czech Republic,United Kingdom,United States,Russia	cz,gb,us,ru	Crime,Drama,History,Thriller	movie	en,ru	English,Russian	6.5	137	Child 44	60984	2015
1020072	United Kingdom,United States,France	gb,us,fr	Biography,Drama,History	movie	en	English	7.5	128	Selma	79106	2014
1020543	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.9	91	Infestation	8589	2009
1021004	Turkey,Greece	tr,gr	Drama	movie	tr	Turkish	6.6	97	Egg	4553	2007
1042424	France,Belgium,Liberia	fr,be,lr	Drama,War	movie	kro,en	Kru,English	6.8	98	Johnny Mad Dog	3125	2008
1045658	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	122	Silver Linings Playbook	629562	2012
1049402	United States	us	Biography,Drama,Romance	movie	en	English	6.7	84	Howl	12200	2010
1051904	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Horror	movie	en	English	6.3	103	Goosebumps	74974	2015
1064932	France	fr	Comedy,Romance	movie	fr	French	7.1	106	Welcome to the Sticks	37172	2008
1065073	United States	us	Drama	movie	en,es	English,Spanish	7.9	165	Boyhood	320063	2014
1068646	France	fr	Drama	movie	fr,bm,es	French,Bambara,Spanish	7.5	128	The Class	32642	2008
1100089	United States	us	Biography,Drama,Sport	movie	en,fr	English,French	7.0	134	Foxcatcher	127708	2014
1109624	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	95	Paddington	87640	2014
1135092	United States,Japan	us,jp	Crime,Drama,Mystery,Thriller	movie	en,es,ar,fr,ja	English,Spanish,Arabic,French,Japanese	6.3	116	The Limits of Control	18522	2009
1167599	Germany	de	Action,Adventure,Comedy,Family	movie	de,yue	German,Cantonese	5.5	85	Vicky the Viking	2715	2009
1167675	Netherlands	nl	Horror	movie	nl	Dutch	5.5	85	Saint	8120	2010
1171222	United States	us	Comedy,Romance	movie	en	English	5.1	96	Baggage Claim	8408	2013
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268156	2016
1183919	United Kingdom,United States	gb,us	Documentary,Biography,Music	movie	en,fr,de	English,French,German	8.0	144	Marley	12656	2012
1204975	United States	us	Comedy,Drama	movie	en	English	6.6	105	Last Vegas	122914	2013
1204977	Japan,United States	jp,us	Horror,Mystery,Thriller	movie	en	English	4.5	89	Ouija	45080	2014
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	346782	2012
1230385	South Korea,United States,Hong Kong	kr,us,hk	Action,Drama,Thriller	movie	ko,cmn	Korean,Mandarin	7.3	157	The Yellow Sea	16754	2010
1232207	United States	us	Documentary,Crime,News	movie	en,ru,es	English,Russian,Spanish	7.4	127	Capitalism: A Love Story	39949	2009
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208324	2014
1235166	France,Italy	fr,it	Crime,Drama	movie	fr,ar,co	French,Arabic,Corsican	7.9	155	A Prophet	89130	2009
1235848	France,Belgium	fr,be	Drama	movie	fr	French	6.0	100	The Day God Walked Away	260	2009
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267669	2014
1254322	Finland,Germany,Canada,Sweden,France	fi,de,ca,se,fr	Biography,Drama,History,Romance	movie	en,fr,de,la	English,French,German,Latin	5.9	106	The Girl King	3194	2015
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508373	2012
1278469	United States	us	Biography,Drama	tv movie	en	English	8.3	107	Temple Grandin	25459	2010
1287878	South Korea	kr	Drama	movie	ko	Korean	7.8	139	Poetry	9010	2010
1288376	Germany	de	Drama	movie	de,tr	German,Turkish	7.5	119	When We Leave	4994	2010
1292566	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	110	How to Be Single	75967	2016
1315981	United States	us	Drama,Romance	movie	en,es	English,Spanish	7.6	99	A Single Man	100806	2009
1316540	Hungary,France,Switzerland,Germany,United States	hu,fr,ch,de,us	Drama	movie	hu,de	Hungarian,German	7.8	155	The Turin Horse	13938	2011
1321511	United States	us	Action,Drama,Mystery,Thriller	movie	en	English	5.7	104	Oldboy	64577	2013
1322269	United States	us	Comedy,Drama	movie	en	English	7.2	121	August: Osage County	80534	2013
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	138947	2013
1355640	United Kingdom	gb	Documentary	movie	en	English	7.6	79	The Shock Doctrine	2559	2009
1362058	United Kingdom	gb	Action,Comedy,Horror,Thriller	movie	en	English	5.9	88	Cockneys vs Zombies	17682	2012
1379182	Greece	gr	Drama,Thriller	movie	el	Greek	7.3	97	Dogtooth	71641	2009
1381404	United States,Canada	us,ca	Drama,Thriller	movie	en	English	6.4	125	The Company You Keep	30113	2012
1382727	Spain,United Kingdom	es,gb	Adventure,Horror,Sci-Fi	movie	ca,en	Catalan,English	4.5		Second Origin	364	2015
1389127	United States	us	Crime,Drama,History,Thriller	movie	en	English	5.7	105	Texas Killing Fields	17676	2011
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	803307	2015
1398426	United States	us	Biography,Drama,History,Music	movie	en	English	7.9	147	Straight Outta Compton	168379	2015
1401143	Finland,Norway,France,Sweden	fi,no,fr,se	Adventure,Fantasy,Horror	movie	fi,en	Finnish,English	6.7	84	Rare Exports: A Christmas Tale	24173	2010
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	237894	2011
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318045	2012
1410261	Japan	jp	Comedy,Fantasy,Mystery	movie	ru,ja,es,en	Russian,Japanese,Spanish,English	7.1	93	Symbol	3121	2009
1410272	Germany,Turkey	de,tr	Drama	movie	ku,tr	Kurdish,Turkish	7.4	102	Before Your Eyes	1050	2009
1417067	Bosnia and Herzegovina,France,United Kingdom,Germany,Slovenia,Belgium,Serbia	ba,fr,gb,de,si,be,rs	Comedy,Drama,Romance	movie	bs,sr,hr	Bosnian,Serbian,Croatian	7.3	113	Cirkus Columbia	2363	2010
1422758	United Kingdom,Germany,Sweden	gb,de,se	Documentary,Short	movie	en	English	7.3	44	Steal This Film II	297	2007
1433810	India	in	Drama	movie	hi,en	Hindi,English	7.0	100	Dhobi Ghat	11786	2010
1435513	United Kingdom,France,Germany,Switzerland,Luxembourg	gb,fr,de,ch,lu	Comedy,Romance	movie	en	English	6.7	100	Hysteria	29417	2011
1440232	France	fr	Comedy,Drama	movie	fr	French	7.1	154	Little White Lies	22306	2010
1440266	Germany,France,United Kingdom,United States	de,fr,gb,us	Documentary,Music	movie	de,fr,en,es,hr,it,pt,ru,ko	German,French,English,Spanish,Croatian,Italian,Portuguese,Russian,Korean	7.7	103	Pina	13692	2011
1441395	Switzerland,United Kingdom,United States	ch,gb,us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.3	108	Under the Skin	116615	2013
1450334	United States	us	Animation,Short,Family	tv short	en	English	7.3	21	Pixie Hollow Games	1251	2011
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299373	2013
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	724734	2013
1454523	Spain	es	Crime,Drama	movie	ca,es	Catalan,Spanish	6.9	108	Black Bread	4269	2010
1458175	United States,France	us,fr	Action,Crime,Drama,Romance,Thriller	movie	en	English	7.4	133	The Next Three Days	171294	2010
1462900	Hong Kong,China	hk,cn	Action,Biography,Drama,Romance,War	movie	cmn,yue,ja	Mandarin,Cantonese,Japanese	6.6	130	The Grandmaster	29281	2013
1464580	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.5	98	Stake Land	39226	2010
1465522	Canada	ca	Comedy,Horror	movie	en	English	7.5	89	Tucker and Dale vs Evil	156745	2010
1470827	United Kingdom,Mexico,Guatemala	gb,mx,gt	Adventure,Drama,Romance,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.4	94	Monsters	85075	2010
1475191	United States,Canada,Palestine,Israel,Lebanon	us,ca,ps,il,lb	Documentary,Biography,History,Mystery,News,War	movie	en	English	7.9	84	American Radical: The Trials of Norman Finkelstein	704	2009
1478964	United Kingdom,France,United States	gb,fr,us	Action,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	88	Attack the Block	95108	2011
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37668	2011
1485050	France	fr	Short,Horror,Music	movie	fr	French	5.4	12	Paris by Night of the Living Dead	347	2009
1493070	Japan	jp	Drama	movie	ja	Japanese	7.2	118	Parade	546	2009
1496005	France,Australia,Germany,Italy	fr,au,de,it	Drama,Romance	movie	en	English	6.6	100	The Tree	4235	2010
1500496	France,United States	fr,us	Documentary	movie	fr	French	7.3	159	La Danse: The Paris Opera Ballet	571	2009
1509276	United States	us	Documentary,Biography	movie	en	English	7.3	94	The Wildest Dream	2230	2010
1519461	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.2	91	Area 51	11836	2015
1527186	Denmark,Sweden,France,Germany	dk,se,fr,de	Drama,Sci-Fi	movie	en	English	7.1	135	Melancholia	156342	2011
1528854	United States	us	Comedy,Family	movie	en	English	6.2	96	Daddy's Home	99989	2015
1532958	United States	us	Drama,Music	movie	en	English	5.0	110	Battle of the Year	8843	2013
1558250	United States	us	Documentary	movie	en	English	7.7	107	GasLand	10007	2010
1562450	United States	us	Documentary,History	movie	en	English	7.2	80	Stonewall Uprising	481	2010
1562872	India	in	Comedy,Drama	movie	hi,ja,es,en	Hindi,Japanese,Spanish,English	8.1	155	Zindagi Na Milegi Dobara	60773	2011
1563725	France	fr	Animation,Short,Action,Comedy,Crime	movie	en	English	7.5	16	Logorama	5453	2009
1568921	Japan	jp	Animation,Adventure,Family,Fantasy	movie	ja,en,fr	Japanese,English,French	7.6	94	The Secret World of Arrietty	70043	2010
1571724	Turkey,Germany,France	tr,de,fr	Drama	movie	tr	Turkish	7.2	103	Honey	6351	2010
1584941	Germany	de	Action,Adventure,Comedy,Family	movie	de	German	5.4	96	Vicky and the Treasure of the Gods	1082	2011
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	318300	2014
1587707	United Kingdom	gb	Documentary,Comedy,Crime,History	movie	en,fr	English,French	8.0	87	Exit Through the Gift Shop	59440	2010
1602613	Denmark,France,United States,Sweden,Belgium	dk,fr,us,se,be	Action,Crime,Drama	movie	en,th	English,Thai	5.7	90	Only God Forgives	102236	2013
1605798	United Kingdom	gb	Biography,Drama,Romance	movie	en	English	5.9	104	Effie Gray	3794	2014
1608290	United States,Italy	us,it	Action,Comedy	movie	en,it,es	English,Italian,Spanish	4.7	101	Zoolander 2	61077	2016
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	558854	2014
1638364	United States	us	Documentary,Biography,Sport	movie	en	English	7.3	124	The Armstrong Lie	6940	2013
1640680	Denmark	dk	Documentary,War	movie	da	Danish	7.5	105	Armadillo	9003	2010
1647668	United States	us	Biography,Drama,Sport	movie	en,hi	English,Hindi	7.0	124	Million Dollar Arm	41502	2014
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323927	2011
1650407	Norway	no	Comedy,Romance	movie	no,en	Norwegian,English	6.3	76	Turn Me On, Dammit!	8858	2011
1655441	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en,pt,it	English,Portuguese,Italian	7.2	112	The Age of Adaline	142811	2015
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147616	2015
1661382	United States	us	Comedy,Drama,Sport	movie	en	English	6.4	113	Grudge Match	55033	2013
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	641784	2015
1664894	Canada,United States,France,Germany,United Kingdom	ca,us,fr,de,gb	Documentary,History	movie	en,de,fr	English,German,French	7.4	90	Cave of Forgotten Dreams	14230	2010
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28544	2011
1670077	United States	us	Drama	episode	en	English	7.7	58	Part One	444	2011
1674773	Germany,Luxembourg,France,Israel	de,lu,fr,il	Biography,Drama	movie	de,en,fr,he,la	German,English,French,Hebrew,Latin	7.1	113	Hannah Arendt	9626	2012
1679750	United States	us	Drama	episode	en	English	8.1	62	Part Two	411	2011
1687054	United States	us	Drama	episode	en	English	7.9	66	Part Three	353	2011
1688565	United States	us	Drama	episode	en	English	7.7	70	Part Four	339	2011
1688566	United States	us	Drama	episode	en	English	7.9	79	Part Five	373	2011
1698641	United States	us	Comedy,Family	movie	en	English	6.2	81	Alexander and the Terrible, Horrible, No Good, Very Bad Day	38155	2014
