imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0578510	United Kingdom	gb	Comedy	episode	en	English	8.0	24	Good Luck, Father Ted	440	1995
0578511	United Kingdom	gb	Comedy	episode	en	English	8.1	24	Grant Unto Him Eternal Rest	319	1995
0578512	United Kingdom	gb	Comedy	episode	en	English	8.9	24	Hell	373	1996
0578513	United Kingdom	gb	Comedy	episode	en	English	9.1	24	Kicking Bishop Brennan up the Arse	405	1998
0578514	United Kingdom	gb	Comedy	episode	en	English	8.1	23	New Jack City	303	1996
0578515	United Kingdom	gb	Comedy	episode	en	English	8.6	24	Night of the Nearly Dead	314	1998
0578516	United Kingdom	gb	Comedy	episode	en	English	8.0	24	Rock a Hula Ted	289	1996
0578517	United Kingdom	gb	Comedy	episode	en	English	8.8	24	A Song for Europe	363	1996
0578518	United Kingdom	gb	Comedy	episode	en	English	9.3	24	Speed 3	530	1998
0578519	United Kingdom	gb	Comedy	episode	en	English	8.7	25	Tentacles of Doom	310	1996
0578520	United Kingdom	gb	Comedy	episode	en	English	8.7	24	The Mainland	299	1998
0578521	United Kingdom	gb	Comedy	episode	en	English	8.2	24	Old Grey Whistle Theft	303	1996
0578522	United Kingdom	gb	Comedy	episode	en,es	English,Spanish	8.3	24	The Passion of Saint Tibulus	376	1995
0578523	United Kingdom	gb	Comedy	episode	en	English	8.5	24	The Plague	302	1996
0578524	United Kingdom	gb	Comedy	episode	en	English	8.4	24	Think Fast, Father Ted	299	1996
0582401	United States	us	Comedy	episode	en	English	7.5	23	Fortysomething	545	1994
0583517	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with Chandler's Work Laugh	2728	1999
0583563	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with Ross's Sandwich	3630	1998
0583565	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Ross's Thing	2896	1997
0583588	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Cat	2942	1997
0583604	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Fake Party	2828	1998
0583620	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Jellyfish	3816	1997
0583622	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Kips	2967	1998
0606042	United States	us	Drama,Mystery	episode	en	English	8.2	44	TB or Not TB	1887	2005
0609848			Comedy	episode			8.2	26	Aunt Irma Visits	1570	2006
0609849	United Kingdom	gb	Comedy	episode	en	English	7.9	25	Fifty-Fifty	1574	2006
0609850	United Kingdom	gb	Comedy	episode	en	English	8.2	25	Calamity Jen	1752	2006
0609851	United Kingdom	gb	Comedy	episode	en	English	8.5	24	The Haunting of Bill Crouse	1692	2006
0609852	United Kingdom	gb	Comedy	episode	en	English	8.0	24	The Red Door	1600	2006
0609853	United Kingdom	gb	Comedy	episode	en	English	7.7	24	Yesterday's Jam	1878	2006
0649265	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	7.8	60	Pilot	322	1966
0666577	United Kingdom	gb	Comedy	episode	en	English	8.2	28	The Long Legs of the Law	340	1982
0697799	United States	us	Comedy	episode	en	English	8.3	23	The Trip: Part 1	1619	1992
0702812	Canada	ca	Comedy	episode	en	English	8.4	45	Geoffrey Returns	68	2003
0705928	United States	us	Animation,Comedy	episode	en	English	9.2	22	Good Times with Weapons	3172	2004
0720184	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Keg	964	1998
0749444	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	58	Straight and True	2229	2004
0757760	United States	us	Comedy,Romance	episode	en	English	8.1	22	Eric's Birthday	1060	1998
0758766	United States	us	Comedy,Music,Romance	movie	en	English	6.5	96	Music and Lyrics	92714	2007
0774238	United States	us	Drama,Mystery	episode	en	English	8.8	43	Safe	1975	2006
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22849	2016
0780521	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.1	97	The Princess and the Frog	112980	2009
0790721	United States	us	Drama,Romance	movie	en	English	5.2	93	Normal Adolescent Behavior	2331	2007
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	289605	2012
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111659	2013
0793130	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,pt	English,Korean,Portuguese	9.4	87	Live Together, Die Alone	5762	2006
0795176	United Kingdom	gb	Documentary	tv mini series	en	English	9.4	538	Planet Earth	154034	2006
0800275	Poland	pl	Drama	movie	pl,ru	Polish,Russian	6.6	103	Retrieval	316	2006
0808185	Norway,Iceland	no,is	Comedy,Drama,Fantasy,Mystery	movie	no	Norwegian	7.3	95	The Bothersome Man	15535	2006
0812243	Belgium,France,Italy	be,fr,it	Comedy,Crime,Drama,Music	movie	nl,qbn	Dutch,Flemish	7.0	90	Ex Drummer	9240	2007
0814314	United States	us	Drama	movie	en,es	English,Spanish	7.6	123	Seven Pounds	272567	2008
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120827	2013
0823133			Comedy,Crime,Drama	episode	en	English	8.0	32	Cooking with Jesus	634	2006
0824747	United States	us	Biography,Crime,Drama,History,Mystery,Thriller	movie	en	English	7.7	141	Changeling	225744	2008
0834170	Estonia	ee	Drama	movie	et	Estonian	7.2	123	Autumn Ball	1822	2007
0834558	Poland	pl	Crime,Drama,Mystery,Romance	movie	pl	Polish	6.7	128	Immensity of Justice	217	2006
0835834	Poland	pl	Drama	movie	pl	Polish	7.5	104	Time to Die	931	2007
0837106	Sweden,United Kingdom,Denmark,Norway,Finland,Germany,Morocco	se,gb,dk,no,fi,de,ma	Action,Drama,Romance,War	movie	sv,en,ar,fr,la	Swedish,English,Arabic,French,Latin	6.6	139	Arn: The Knight Templar	20298	2007
0838221	United States	us	Adventure,Comedy,Drama	movie	en,hi,de,bo	English,Hindi,German,Tibetan	7.2	91	The Darjeeling Limited	168261	2007
0842926	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	106	The Kids Are All Right	121617	2010
0843195	South Korea	kr	Comedy,Romance	tv series	ko	Korean	7.7	60	Princess Hours	1960	2006
0854051	United States	us	Comedy,Romance	episode	en	English	7.7	30	A Pot Smoking Monkey	785	2006
0858373	United States	us	Comedy,Romance	episode	en	English	7.8	22	Working for Caligula	817	2006
0864761	United Kingdom,Italy,France,United States	gb,it,fr,us	Biography,Drama,History,Romance	movie	en	English	6.9	110	The Duchess	73716	2008
0868906	United States	us	Comedy,Romance	episode	en	English	8.0	22	Who's Vod Kanockers	832	2006
0870677	United States	us	Comedy,Romance	episode	en	English	7.8	22	The Sea Is a Harsh Mistress	795	2006
0871886	Poland	pl	Drama,Romance	movie	pl,de,en,fr,ru	Polish,German,English,French,Russian	4.0	124	S@motnosc w sieci	528	2006
0873886	United States	us	Action,Crime,Horror,Thriller	movie	en	English	6.2	88	Red State	59895	2011
0877700	France,Germany	fr,de	Drama,Romance	movie	fr,es,en	French,Spanish,English	5.8	80	Give Me Your Hand	1146	2008
0879843	Poland	pl	Drama,History,War	movie	pl,ru,de,uk	Polish,Russian,German,Ukrainian	7.0	122	Katyn	14625	2007
0882651	United States	us	Comedy,Romance	episode	en	English	7.9	22	A Live Woman of Proven Fertility	805	2006
0886285	United States	us	Comedy,Romance	episode	en	English	8.4	21	Apologies for the Frivolity	921	2006
0889005	United States	us	Comedy,Romance	episode	en	English	8.0	22	Repeated Blows to His Unformed Head	808	2006
0891939	United States	us	Comedy,Romance	episode	en	English	8.1	22	Release the Dogs	803	2006
0892255	France,Spain,Mexico	fr,es,mx	Biography,Drama,History,War	movie	es,en	Spanish,English	7.2	134	Che: Part One	42575	2008
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	623951	2010
0898023	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	46	Pilot	1468	2008
0898835	United States	us	Comedy,Romance	episode	en	English	7.9	22	Corey's Been Dead for an Hour	799	2006
0899128	United States	us	Horror,Mystery,Thriller	movie	en	English	5.5	96	100 Feet	11619	2008
0901369	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.6	53	Son of Hades	1321	2007
0904208	United States	us	Comedy,Drama	tv series	en	English	8.3	28	Californication	165727	2007
0906083	Serbia,Bosnia and Herzegovina,Bulgaria	rs,ba,bg	Drama,History,Romance,War	movie	sr	Serbian	6.4	120	St. George Shoots the Dragon	1596	2009
0907657	Ireland	ie	Drama,Music,Romance	movie	en,cs	English,Czech	7.8	86	Once	106111	2007
0908936	United States	us	Comedy,Romance	episode	en	English	7.9	22	Kissing Abraham Lincoln	800	2006
0908937	United States	us	Comedy,Romance	episode	en	English	8.7	22	Walnuts and Demerol	961	2006
0910936	United States	us	Action,Comedy,Crime	movie	en,yue,ko	English,Cantonese,Korean	7.0	111	Pineapple Express	299311	2008
0932463	United States	us	Comedy,Romance	episode	en	English	7.8	22	Castrating Sheep in Montana	765	2007
0934648	United Kingdom	gb	Comedy	tv series	en	English	7.4		Extr@	363	2002
0935979	United States	us	Comedy,Romance	episode	en	English	8.1	22	My Damn Stalker	787	2007
0937373	Ukraine	ua	Drama,Romance	movie	en	English	4.7	88	Summer Lover	1511	2008
0940642	South Korea	kr	Comedy,Drama,Music,Romance	movie	ko	Korean	6.8	120	200 Pounds Beauty	6684	2006
0942384	United States	us	Drama,Romance,Sport	movie	en	English	7.7	97	Shelter	19808	2007
0946827	United States	us	Comedy,Romance	episode	en,de	English,German	7.8	22	Don't Worry, Speed Racer	765	2007
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	660345	2010
0950739	Denmark,Sweden,Finland,United Kingdom,Norway,Germany	dk,se,fi,gb,no,de	Action,Drama,Romance,War	movie	sv,en,no,da,ar	Swedish,English,Norwegian,Danish,Arabic	6.6	128	Arn: The Kingdom at the End of the Road	7212	2008
0957426	United States	us	Comedy,Romance	episode	en	English	7.9	22	That's Summer Sausage, Not Salami	786	2007
0957599	United States	us	Comedy,Romance	episode	en	English	7.8	22	I Merely Slept with a Commie	764	2007
0959621	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	58	Pilot	21457	2008
0963690	United States	us	Comedy,Romance	episode	en	English	7.9	22	Young People Have Phlegm Too	794	2007
0963966	United States	us	Action,Adventure,Family,Fantasy	movie	en,yue,uk	English,Cantonese,Ukrainian	6.1	109	The Sorcerer's Apprentice	145881	2010
0970179	United States,United Kingdom,France	us,gb,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	288550	2011
0987821	United States	us	Comedy,Romance	episode	en	English	7.8	22	It Never Rains in Hooterville	775	2007
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	556116	2009
0988818	Japan	jp	Animation,Action,Comedy,Sci-Fi	tv series	ja	Japanese	8.7		Gintama	4846	2005
0988824	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	tv series	ja	Japanese	8.5	24	Naruto: Shippûden	68342	2007
0989838	United Kingdom	gb	Documentary	video movie	en	English	7.8	58	The Lovers' Guide: Sex Positions	128	2002
0994492	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	Dirt Nap	2166	2008
0995577	United States	us	Animation,Comedy	episode	en	English	9.0	22	Imaginationland	3189	2007
0995941	Japan	jp	Animation,Action,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	tv series	ja,en	Japanese,English	7.8	24	Darker Than Black: Gemini of the Meteor	10310	2007
0998613	Japan	jp	Animation,Action,Adventure,Drama,Mystery,Sci-Fi,Thriller,War	episode	ja	Japanese	7.9	24	Kakusei no shiroki kishi	326	2006
1006262	United States	us	Comedy,Romance	episode	en	English	8.3	21	Smooth as a Ken Doll	817	2007
1012332	United States	us	Comedy,Romance	episode	en	English	8.3	22	Aunt Myra Doesn't Pee a Lot	839	2007
1013980	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	51	The British Invasion	4280	2007
1014774	Canada,Ireland	ca,ie	Drama,Family	movie	en	English	7.1	101	A Shine of Rainbows	2063	2009
1014806	United States	us	Drama	movie	en,es	English,Spanish	6.4	93	The Poker House	4798	2008
1017622	United States	us	Comedy,Romance	episode	en	English	8.0	22	Tucked, Taped and Gorgeous	792	2007
1022141	United States	us	Comedy,Romance	episode	en	English	7.9	22	Mr. McGlue's Feedbag	753	2007
1023111	United States	us	Action,Drama,Sport	movie	en	English	6.6	110	Never Back Down	91922	2008
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	542924	2012
1026380	United States	us	Comedy,Romance	episode	en	English	8.2	22	Anteaters. They're Just Crazy-lookin	882	2007
1026381	United States	us	Comedy,Romance	episode	en	English	8.4	21	Prostitutes and Gelato	825	2007
1034314	Finland,Germany,Australia	fi,de,au	Action,Comedy,Sci-Fi	movie	en,de	English,German	5.9	93	Iron Sky	88583	2012
1043433	Poland	pl	Biography,Drama	tv movie	pl	Polish	6.5	98	Braciszek	40	2007
1049402	United States	us	Biography,Drama,Romance	movie	en	English	6.7	84	Howl	12194	2010
1054831	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.7	41	Chapter Ten 'Truth & Consequences'	1132	2007
1054832	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.0	43	Chapter Eleven 'Powerless'	1316	2007
1054841	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.7	43	Chapter Two 'Lizards'	1352	2007
1054847	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.7	43	Chapter Four 'The Kindness of Strangers'	1176	2007
1054848	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	Chapter Five 'Fight or Flight'	1213	2007
1054849	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es,uk	English,Japanese,Spanish,Ukrainian	7.4	42	Chapter Six 'The Line'	1136	2007
1054851	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.1	42	Chapter Eight 'Four Months Ago...'	1234	2007
1055790	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.5	44	Gnothi Seauton	1061	2008
1055791	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	44	The Turk	958	2008
1055792	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Heavy Metal	885	2008
1055793	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,es,ru	English,Spanish,Russian	8.0	41	Queen's Gambit	845	2008
1055794	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Dungeons & Dragons	858	2008
1055795	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,ru	English,Russian	7.9	42	The Demon Hand	845	2008
1055796	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	Vick's Chip	804	2008
1055797	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,hy	English,Armenian	8.4	43	What He Beheld	911	2008
1064728	France	fr	Animation,Short	movie	fr	French	5.0	13	Candy Boy	151	2007
1082601	United States	us	Action,Crime,Drama,Romance,Sport	movie	en,ru,es,it	English,Russian,Spanish,Italian	5.6	105	Fighting	30989	2009
1092026	United States,United Kingdom	us,gb	Adventure,Comedy,Sci-Fi	movie	en,tlh	English,Klingon	7.0	104	Paul	223857	2011
1094268	Russia	ru	Drama	movie	ru	Russian	6.1	83	Soaring	102	2007
1094278	Poland	pl	Comedy,Drama	movie	pl,it	Polish,Italian	7.1	95	Tricks	1899	2007
1099789	United States	us	Comedy,Romance	episode	en	English	8.0	22	Media Room Slash Dungeon	773	2007
1105757	Italy	it	Sci-Fi	video movie	it	Italian	5.6	61	Dark Resurrection	303	2007
1106487	United States	us	Comedy,Romance	episode	en	English	8.1	21	Large Birds, Spiders and Mom	808	2007
1114712	Iceland	is	Comedy,Drama	movie	is,en	Icelandic,English	6.7	96	White Night Wedding	1258	2008
1120753	United States	us	Comedy,Romance	episode	en	English	8.0	22	Dum Diddy Dum Diddy Doo	766	2007
1125249	United States	us	Comedy,Romance	episode	en	English	8.1	22	City of Great Racks	774	2007
1127140	United States	us	Comedy,Romance	episode	en	English	8.0	22	Help Daddy Find His Toenail	759	2007
1127389	United States	us	Comedy,Romance	episode	en,he	English,Hebrew	8.3	21	The Grasshopper Experiment	3125	2007
1129289	United States	us	Comedy,Romance	episode	en	English	8.1	22	Putting Swim Fins on a Cat	774	2007
1129423	United States	us	Drama,Fantasy,Romance	movie	en	English	6.5	122	Fireproof	19980	2008
1135084	United States	us	Action,Crime,Thriller	movie	en,ru	English,Russian	6.2	107	Takers	54238	2010
1135989	Israel,United States	il,us	Biography,Drama,History,Mystery,Romance,War	movie	he	Hebrew	6.0	95	A Tale of Love and Darkness	3146	2015
1136575	United States	us	Comedy,Romance	episode	en	English	8.6	20	Is There a Mrs. Waffles?	998	2007
1136576	United States	us	Comedy,Romance	episode	en	English	7.9	21	Our Leather Gear Is in the Guest Room	747	2007
1139328	France,Germany,United Kingdom	fr,de,gb	Drama,Mystery,Thriller	movie	en	English	7.2	128	The Ghost Writer	149960	2010
1142346	United States	us	Comedy,Romance	episode	en	English	8.2	22	Kinda Like Necrophilia	821	2007
1143779	United States	us	Comedy,Romance	episode	en	English	8.1	21	Shoes, Hats, Pickle Jar Lids	771	2007
1151426	Netherlands	nl	Short,Comedy,Drama,Romance	movie	nl	Dutch	6.8	10	Breath	466	2007
1157732	Iceland	is	Short,Drama	movie	is	Icelandic	5.4	20	Wrestling	271	2007
1161544			Animation,Comedy,Drama,Romance	episode			7.4	24	Nakayoshi no ippo	8	2007
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573156	2013
1179891	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	101	My Bloody Valentine	51609	2009
1186830	Spain,Malta,Bulgaria	es,mt,bg	Adventure,Biography,Drama,History,Romance	movie	en	English	7.2	127	Agora	62481	2009
1193631	United States	us	Drama,Music,Romance	movie	en	English	6.2	107	Step Up 3D	53687	2010
1193652			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.9	24	The Southern Raiders	1561	2008
1194173	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,ru,fil,uk	English,Russian,Filipino,Ukrainian	6.7	135	The Bourne Legacy	272047	2012
1203453	United States	us	Comedy,Romance	episode	en	English	8.2	22	Meander to Your Dander	789	2008
1206220	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	episode	ja	Japanese	7.8	22	Gokuhi ninmu sutâto	174	2007
1206222	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	episode	ja	Japanese	7.2	23	Mikan no pêji	160	2008
1206873	United States	us	Comedy,Romance	episode	en	English	8.1	22	Winky-Dink Time	775	2008
1206874	United States	us	Comedy,Romance	episode	en	English	8.0	22	Rough Night in Hump Junction	772	2008
1206875	United States	us	Comedy,Romance	episode	en	English	8.1	22	Look at Me, Mommy, I'm Pretty	770	2008
1206876	United States	us	Comedy,Romance	episode	en	English	8.8	21	Fish in a Drawer	1182	2008
1206877	United States	us	Comedy,Romance	episode	en	English	7.9	22	If My Hole Could Talk	775	2008
1206878	United States	us	Comedy,Romance	episode	en	English	8.0	22	Waiting for the Right Snapper	756	2008
1206879	United States	us	Comedy,Romance	episode	en	English	8.0	22	A Little Clammy and None Too Fresh	748	2008
1206880	United States	us	Comedy,Romance	episode	en	English	8.3	20	The Soil is Moist	811	2008
1209386	Japan	jp	Animation,Adventure,Drama,Mystery,Romance,Sci-Fi	tv mini series	ja	Japanese	8.2	24	Kaiba	1177	2008
1209393	Japan	jp	Animation,Action,Drama,Fantasy,Horror,Mystery,Romance	tv series	ja	Japanese	7.5		Vampire Knight	3931	2008
1213019	Germany	de	Comedy,Drama,Music	movie	de	German	7.3	100	Berlin Calling	12439	2008
1216520	Germany,Hungary,France	de,hu,fr	Drama,Romance,Sci-Fi	movie	en	English	6.4	111	Womb	12695	2010
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182367	2017
1221771	United States	us	Animation,Comedy	episode	en	English	7.9	22	The China Probrem	1980	2008
1225290	Poland,France	pl,fr	Crime,Drama,Horror,Thriller	movie	pl	Polish	6.8	87	Four Nights with Anna	1601	2008
1230540	Poland	pl	Comedy,Drama	movie	pl	Polish	4.8	90	How to Live?	124	2008
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	308601	2010
1232244	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Seven Thirty-Seven	12830	2009
1232249	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	46	Grilled	14990	2009
1232253	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Peekaboo	13496	2009
1233301	United Kingdom,Switzerland,United States,Germany	gb,ch,us,de	Action,Drama,History,Romance,War	movie	en,hu,la,da	English,Hungarian,Latin,Danish	6.1	121	Ironclad	38821	2011
1233381	Turkey,France,Italy	tr,fr,it	Drama	movie	tr	Turkish	7.4	109	Three Monkeys	17845	2008
1242457	Russia,Ukraine,Poland	ru,ua,pl	Action,Drama,History,War	movie	ru,uk,pl	Russian,Ukrainian,Polish	5.8	129	Taras Bulba	2630	2009
1244659	United States	us	Drama	movie	en	English	6.4	106	Extraordinary Measures	15798	2010
1245384			Action,Drama,History,War	episode	en	English	8.7	70	Currahee	6000	2001
1247463			Action,Drama,History,War	episode	en	English	9.0	62	Carentan	4991	2001
1247465			Action,Drama,History,War	episode	en	English	9.2	49	Day of Days	5511	2001
1248545	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	47	Power Hungry	1924	2008
1249164	United Kingdom	gb	Short,Drama	movie	en	English	4.9	14	The Chef's Letter	129	2008
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	504504	2010
1256421	United States	us	Comedy,Romance	episode	en	English	8.6	22	The Mooch at the Boo	946	2008
1280121			Animation,Adventure,Sci-Fi	episode			7.0		Eisei nûn no kessen	26	1978
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191365	2016
1291064	Poland	pl	Drama,Romance	movie	ru,pl	Russian,Polish	6.7	114	Mala Moskwa	777	2008
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194054	2014
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	709848	2013
1301303	United Kingdom	gb	Action,Adventure,Fantasy,Romance	movie	en,sjn	English,Sindarin	6.2	71	Born of Hope	2036	2009
1303307	Japan	jp	Animation,Comedy,Drama,Romance	episode	ja	Japanese	8.8	24	Sakamichi no tochû	72	2008
1305871	Latvia	lv	Documentary,History,War	movie	en	English	8.1	86	The Soviet Story	2943	2008
1312843	United States	us	Animation,Comedy	episode	en	English	7.8	22	About Last Night...	1675	2008
1312844	United States	us	Animation,Comedy	episode	en	English	7.7	22	Elementary School Musical	1640	2008
1312845	United States	us	Animation,Comedy	episode	en	English	7.9	22	The Ungroundable	1625	2008
1314291	Japan	jp	Drama	movie	ja	Japanese	7.1	119	Oto-na-ri	235	2009
1316546	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en,ru	English,Russian	8.4	64	Pilot	4122	2016
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478399	2011
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	311988	2010
1321865	France,Germany	fr,de	Biography,Crime,Drama,Thriller	tv mini series	en,ar,de,es,fr,hu,ja,ru	English,Arabic,German,Spanish,French,Hungarian,Japanese,Russian	7.6	334	Carlos	12199	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473027	2010
1323925	United Kingdom	gb	Short,Action,Adventure,Fantasy	movie	en	English	6.8	38	The Hunt for Gollum	4949	2009
1328997	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Life Is Priceless	642	2009
1337072	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en,fr	English,French	7.5	59	Planet of the Dead	3648	2009
1340800	France,United Kingdom,Germany	fr,gb,de	Drama,Mystery,Thriller	movie	en,ru,hu,fr,tr	English,Russian,Hungarian,French,Turkish	7.1	122	Tinker Tailor Soldier Spy	177214	2011
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	442602	2013
1355642	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi	tv series	ja	Japanese	9.1	24	Fullmetal Alchemist: Brotherhood	95875	2009
1358232	United States	us	Documentary,History	tv movie	en	English	4.8	120	Nostradamus: 2012	1085	2009
1363309	United Kingdom	gb	Drama	episode	en	English	7.2	45	Cook	569	2009
1369845	United States	us	Adventure,Comedy,Drama,Family,Fantasy	tv movie	en	English	6.2	94	Wizards of Waverly Place: The Movie	13689	2009
1370334	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	8.0	70	Boys Over Flowers	6989	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1887438	2010
1376195	Canada	ca	Action,Comedy,Drama,Western	movie	en	English	6.4	89	Gunless	3403	2010
1378091			Comedy,Drama,Romance	episode			8.3	70	Episode #1.1	83	2009
1378093	South Korea	kr	Comedy,Drama,Romance	episode			8.0	69	Episode #1.2	52	2009
1378094			Comedy,Drama,Romance	episode			7.8	67	Episode #1.3	46	2009
1378095	South Korea	kr	Comedy,Drama,Romance	episode			8.1	65	Episode #1.4	45	2009
1378096	South Korea	kr	Comedy,Drama,Romance	episode			8.2	64	Episode #1.5	45	2009
1378098	South Korea	kr	Comedy,Drama,Romance	episode			8.3	64	Episode #1.7	39	2009
1378100	South Korea	kr	Comedy,Drama,Romance	episode			8.3	64	Episode #1.9	39	2009
1385826	United States	us	Romance,Sci-Fi,Thriller	movie	en	English	7.0	106	The Adjustment Bureau	231149	2011
1385867	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	5.6	107	Cop Out	82466	2010
1391481	Germany	de	Drama	movie	de	German	7.2	112	Run If You Can	779	2010
1395738	United Kingdom	gb	Action,Adventure,Family,Fantasy,Horror,Mystery,Romance,Thriller	video game	en	English	7.4		Harry Potter and the Half-Blood Prince	742	2009
1399683	United States	us	Drama,Mystery	movie	en	English	7.2	100	Winter's Bone	129300	2010
1402776			Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode			6.8	30	Lonely	10	2009
1409875			Comedy,News,Talk-Show	episode			6.2		Michael J. Fox	17	2009
1412386	United Kingdom,United States,United Arab Emirates	gb,us,ae	Comedy,Drama,Romance	movie	en,hi	English,Hindi	7.2	124	The Best Exotic Marigold Hotel	86843	2011
