imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0188453	United Kingdom,United States	gb,us	Comedy,Crime,Thriller	movie	en,ru	English,Russian	6.1	93	Birthday Girl	23538	2001
0188503	South Korea	kr	Comedy,Crime,Horror	movie	ko	Korean	7.0	101	The Quiet Family	3783	1998
0189092	Hungary,France	hu,fr	Drama	movie	fr,hu	French,Hungarian	7.0	100	Simon, the Magician	610	1999
0189142	France,Italy,Portugal	fr,it,pt	Drama,Romance,War	movie	fr	French	6.7	169	Marcel Proust's Time Regained	2111	1999
0189192	France,United States	fr,us	Comedy,Fantasy,Sci-Fi	movie	en,fr	English,French	5.8	88	Just Visiting	17542	2001
0189220	China	cn		movie			7.1	90	Xu Mao and his Daughters	16	1983
0189814	Brazil	br	Drama	movie	pt	Portuguese	7.4	93	Men and Women	424	1964
0189954	Hong Kong,China	hk,cn	Drama	movie	yue	Cantonese	6.9	128	Ordinary Heroes	233	1999
0190138	United States	us	Comedy,Crime	movie	en,fr,es	English,French,Spanish	6.7	98	The Whole Nine Yards	104427	2000
0190268	South Korea	kr	Drama	movie	ko	Korean	7.0	105	Birdcage Inn	1552	1998
0190332	Taiwan,Hong Kong,United States,China	tw,hk,us,cn	Action,Adventure,Fantasy,Romance	movie	cmn	Mandarin	7.8	120	Crouching Tiger, Hidden Dragon	242828	2000
0190419	India	in	Action,Crime,Drama,Thriller	movie	hi	Hindi	7.3	162	Ghulam	10317	1998
0190798	Spain,Canada	es,ca	Drama	movie	es	Spanish	7.6	101	Solas	3162	1999
0190865	United States,Germany	us,de	Action,Adventure,Drama,Thriller	movie	en,ur	English,Urdu	5.9	124	Vertical Limit	55952	2000
0191043	Iran	ir	Drama,Family	movie	fa,az	Persian,Azerbaijani	8.2	90	The Color of Paradise	14389	1999
0191074	United States	us	Drama,Mystery,Thriller	movie	en	English	5.3	91	New Best Friend	3123	2002
0191411	Soviet Union	suhh	Drama,Family	movie	ru	Russian	7.3	72	Rys vykhodit na tropu	25	1983
0191655	United States	us	Crime,Drama	tv movie	en	English	6.2	105	Witness Protection	1494	1999
0192111	United States	us	Comedy,Mystery,Romance	movie	en,ru	English,Russian	5.4	86	Head Over Heels	13364	2001
0192263	United Kingdom,United States	gb,us	Drama,History	tv movie	en	English	7.8	200	Longitude	2016	2000
0192335	United States,United Kingdom	us,gb	Documentary,Biography	movie	en	English	7.5	91	Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.	5178	1999
0192657	South Korea	kr	Action,Thriller	movie	ko	Korean	6.6	125	Shiri	7608	1999
0192674	Hong Kong	hk	Crime,Drama	movie	cmn,yue	Mandarin,Cantonese	7.2	122	Kidnap	30	1974
0193253	Japan	jp	Animation,Drama,Fantasy,Thriller	movie	ja	Japanese	7.4	102	Jin-Roh: The Wolf Brigade	14044	1999
0193510	Switzerland	ch	Crime,Drama	movie	de	German	4.5	70	Swedish Nympho Slaves	270	1977
0194314	France	fr	Drama	movie	fr,en	French,English	5.3	84	Romance	9316	1999
0194800	Bulgaria,United States	bg,us	Action	movie	en,qbo	English,Serbo-Croatian	3.9	96	Operation Delta Force 4: Deep Fault	330	1999
0195063	Brazil	br	Drama,Family	movie	pt	Portuguese	7.1	95	Meu Pé de Laranja Lima	165	1970
0195185	Hong Kong	hk	Drama,Romance	movie	yue,en,cmn,bfi	Cantonese,English,Mandarin,British Sign Language	5.6	95	Prince Charming	224	1999
0195366	United States	us	Action,Thriller	video movie	en	English	4.3	90	U.S. Seals	2864	2000
0195685	United States	us	Biography,Drama	movie	en	English	7.3	131	Erin Brockovich	161911	2000
0195714	United States	us	Horror,Thriller	movie	en,fr	English,French	6.7	98	Final Destination	215522	2000
0195778	United States	us	Drama,Romance	movie	en	English	5.2	96	Here on Earth	8064	2000
0196025	Italy	it	Drama	movie	it	Italian	4.6	100	I prosseneti	45	1976
0196069	India,Germany,France,Italy,Switzerland	in,de,fr,it,ch	Adventure,Drama,Romance	movie	bo,lbj	Tibetan,Ladakhi	7.8	145	Samsara	7154	2001
0196216	United States	us	Comedy,Crime	movie	en	English	6.7	94	Small Time Crooks	35121	2000
0196229	Germany,United States	de,us	Comedy	movie	en	English	6.6	90	Zoolander	234720	2001
0196267	United States	us	Drama	video movie	en	English	4.4	87	Cruel Intentions 2	14325	2000
0197828	United States,Japan	us,jp	Animation,Action,Adventure,Sci-Fi	video movie	en	English	7.0	75	Robotech II: The Sentinels	445	1988
0198021	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	120	Where the Heart Is	30588	2000
0198123	Japan,Canada	jp,ca	Animation,Action,Drama,Sci-Fi	tv movie	en,ja	English,Japanese	3.9	93	G-Saviour	255	2000
0198664	Hong Kong	hk	Action,Drama,Fantasy,Romance	movie	yue,cmn	Cantonese,Mandarin	6.7	88	Long Road to Gallantry	48	1984
0198781	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.0	92	Monsters, Inc.	757985	2001
0198986	Hong Kong	hk	Comedy,Musical	movie	cmn	Mandarin		92	Ru shi jia ren		1960
0199150	Hong Kong	hk	Musical,Comedy,Drama,Romance	movie	cmn	Mandarin	7.5	96	Father Takes a Bride	11	1963
0199354	China	cn	Comedy,Romance	movie	cmn	Mandarin	7.2	103	Be There or Be Square	1013	1998
0199626	United Kingdom,Australia,United States	gb,au,us	Mystery,Thriller	movie	en	English	5.3	119	In the Cut	20747	2003
0199683	Japan	jp	Drama,Comedy	movie	ja	Japanese	7.8	122	Kikujiro	17258	1999
0199753	United States,Australia	us,au	Action,Sci-Fi,Thriller	movie	en	English	5.7	106	Red Planet	53141	2000
0199777	Russia,Germany,Japan,Italy,France	ru,de,jp,it,fr	Drama	movie	de	German	6.8	108	Moloch	2077	1999
0199905	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	7.2	82	Zatoichi's Pilgrimage	758	1966
0200071	France,Belgium	fr,be	Drama	movie	fr	French	7.5	95	Rosetta	11739	1999
0200192	Italy	it	Comedy,Drama	movie	it,en	Italian,English	5.5	91	Cheeky	4443	2000
0200267	Russia	ru	Crime,Drama	movie	ru	Russian	7.4	95	The Rifleman of the Voroshilov Regiment	3154	1999
0200465	United Kingdom,United States,Australia	gb,us,au	Crime,Thriller	movie	en,la	English,Latin	7.2	111	The Bank Job	167524	2008
0200486	China	cn	Crime,Drama,Romance,Thriller	movie	cmn	Mandarin	6.7	93	So Close to Paradise	233	1998
0200526	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	yue	Cantonese	6.2	96	Sing gei cha low	70	1974
0200550	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.7	100	Coyote Ugly	102163	2000
0201751	United Kingdom	gb	Mystery,Crime,Drama,Short	movie	en	English	6.3	28	The Man with the Twisted Lip	47	1921
0201788	United Kingdom,Canada	gb,ca	Drama,Mystery	tv movie	en	English	6.8	45	Murder by the Book	81	1987
0202364	Japan	jp	Drama	movie	ja	Japanese	6.9	128	A Class to Remember	168	1993
0202411	Japan	jp	Drama	movie	ja	Japanese	7.4	93	The Creature Called Man	9	1970
0202434	Japan	jp	Drama,Mystery	movie	ja	Japanese	7.4	110	The Demon	647	1978
0202478	Hong Kong,Japan	hk,jp	Crime,Drama,Romance	movie	ja,yue	Japanese,Cantonese	6.2	101	Moonlight Express	343	1999
0202677	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.7	119	The Way of the Gun	30532	2000
0202936	Japan	jp	Drama	movie	ja	Japanese	7.1	134	Oar	78	1985
0202967	Japan	jp	Drama	movie	ja	Japanese	7.1	133	House on Fire	96	1986
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255060	2001
0203019	United States	us	Biography,Drama	movie	en	English	7.2	129	Men of Honor	102216	2000
0203119	United Kingdom,Spain	gb,es	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.3	89	Sexy Beast	51045	2000
0203166	Sweden,Denmark,Italy	se,dk,it	Comedy,Drama,Romance	movie	sv	Swedish	7.4	106	Together	19759	2000
0203672	Hong Kong	hk	Action,Adventure,Drama,Fantasy	movie	yue,en	Cantonese,English	5.8	116	A Man Called Hero	1736	1999
0204313	United States	us	Horror,Mystery,Thriller	movie	en	English	5.1	114	Exorcist: The Beginning	32073	2004
0204700	France,Germany,Japan	fr,de,jp	Drama,Horror,Thriller	movie	fr,en	French,English	6.0	101	Trouble Every Day	6718	2001
0204709	France,Switzerland,Belgium,Luxembourg	fr,ch,be,lu	Drama,Romance	movie	fr	French	7.1	80	An Affair of Love	5026	1999
0204946	United States	us	Comedy,Romance,Sport	movie	en	English	6.0	98	Bring It On	82394	2000
0205214	United Kingdom,United States,Germany	gb,us,de	Adventure,Comedy,Family,Fantasy,Romance	tv mini series	en	English	7.1	139	The Magical Legend of the Leprechauns	3673	1999
0205451	Japan	jp	Animation,Adventure,Comedy,Drama,Fantasy,Mystery,Romance,Sci-Fi	movie	ja	Japanese	7.1	95	Tenchi Forever!: The Movie	643	1999
0205963	Japan	jp	Drama	movie	ja	Japanese	6.5	113	The Geisha House	211	1998
0206013	Japan	jp	Animation,Comedy,Family	movie	ja	Japanese	7.2	104	My Neighbors the Yamadas	9147	1999
0206036	United States	us	Drama,Romance	tv movie	en	English	7.0	96	If These Walls Could Talk 2	6306	2000
0206216	Japan	jp	Drama	movie	ja	Japanese	7.3	112	Railroad Man	777	1999
0206226	Australia,United States	au,us	Comedy,Horror,Mystery	movie	en	English	6.2	95	Psycho Beach Party	5256	2000
0206314	United States	us	Mystery,Thriller	movie	en	English	6.6	97	Joy Ride	61083	2001
0206420	United States	us	Comedy,Fantasy,Romance	movie	en,pt	English,Portuguese	5.3	92	Woman on Top	9614	2000
0206442	China	cn	Drama,Horror,Romance	movie	cmn	Mandarin	6.3	113	Song at Midnight	596	1935
0206634	United States,United Kingdom,Japan	us,gb,jp	Drama,Sci-Fi,Thriller	movie	en,de,it,ro,es,ar,ka,ru,sr	English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian	7.9	109	Children of Men	436173	2006
0206636	United States	us	Comedy,Documentary	movie	en	English	8.0	65	Chris Rock: Bigger & Blacker	6241	1999
0206762	United States	us	Comedy,Crime	movie	en,it	English,Italian	6.2	87	Friends and Family	1368	2001
0206917	United Kingdom,France	gb,fr	Drama,Music,Romance,War	movie	en,yi,ru,fr,it,rom,ro	English,Yiddish,Russian,French,Italian,Romany,Romanian	6.2	100	The Man Who Cried	13693	2000
0207198	Germany	de	Action,Comedy,Drama,Romance,Thriller	movie	de	German	6.8	101	What to Do in Case of Fire	3425	2001
0207201	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	127	What Women Want	182900	2000
0207639	Russia,Canada,Japan	ru,ca,jp	Animation,Short,Adventure,Drama	movie	en,es,ru,fr	English,Spanish,Russian,French	8.1	20	The Old Man and the Sea	3550	1999
0207656											
0208092	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,ru	English,Russian	8.3	104	Snatch	732785	2000
0208629	Canada,United States	ca,us	Drama,History,War	tv mini series	en,de	English,German	7.3	180	Nuremberg	5303	2000
0208874	United States,Germany,United Kingdom	us,de,gb	Drama,Thriller	movie	en	English	6.9	126	The Contender	22086	2000
0208988	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.2	102	Get Carter	31177	2000
0209037	Belgium,Netherlands,France	be,nl,fr	Comedy,Drama,Music	movie	nl,en,es	Dutch,English,Spanish	6.9	97	Everybody's Famous!	3044	2000
0209077	United States,Netherlands,France	us,nl,fr	Drama	movie	en	English	5.9	93	Ken Park	27847	2002
0209144	United States	us	Mystery,Thriller	movie	en	English	8.4	113	Memento	1050346	2000
0209163	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,ar	English,Arabic	6.3	130	The Mummy Returns	287682	2001
0209189	China	cn	Drama	movie	cmn	Mandarin	7.7	106	Not One Less	7800	1999
0209353	Italy	it	Documentary,Short	movie	it	Italian	6.7	11	La stazione	28	1952
0209475	Germany,United States	de,us	Comedy,Romance	movie	en,it	English,Italian	5.3	103	The Wedding Planner	71986	2001
0209631	Japan	jp	Drama,Comedy,Action,Adventure	tv series	ja	Japanese	8.5	60	GTO: Great Teacher Onizuka	3328	1998
0209933	France	fr	Drama,War	movie	fr,it,ru	French,Italian,Russian	7.4	92	Beau travail	7246	1999
0209958	United States,Germany	us,de	Horror,Sci-Fi,Thriller	movie	en	English	6.3	107	The Cell	91143	2000
0210065	United Kingdom,Germany,Ireland	gb,de,ie	Crime,Drama,Thriller	movie	en	English	6.8	103	Gangster No. 1	12524	2000
0210199	Japan	jp	Action,Comedy,Crime,Mystery	movie	ja	Japanese	6.5	119	Bayside Shakedown	678	1998
0210200	Japan	jp	Drama,Romance,Sci-Fi	movie	ja	Japanese	6.5	95	Barren Illusions	278	1999
0210302	Japan	jp	Drama,Fantasy,Horror,Mystery,Thriller	movie	ja	Japanese	6.8	84	Gemini	2002	1999
0210358	United States	us	Drama,Romance	movie	en	English	6.5	109	Things You Can Tell Just by Looking at Her	6289	2000
0210616	United States	us	Drama,Music,Romance	movie	en	English	6.7	115	Center Stage	17756	2000
0210916	China	cn	Drama	movie	cmn	Mandarin	7.8	93	Postmen in the Mountains	1186	1999
0210945	United States	us	Biography,Drama,Sport	movie	en	English	7.8	113	Remember the Titans	186955	2000
0211413	Japan	jp	Drama,Fantasy	movie	ja	Japanese	6.8	119	Himitsu	576	1999
0211443	Canada,United States	ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	4.4	91	Jason X	47531	2001
0211465	United States	us	Crime,Drama,Thriller	movie	en	English	6.1	92	Knockaround Guys	21643	2001
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	663951	2001
0211933	United States	us	Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.5	84	Awake	70221	2007
0211934	India	in	Action,Comedy,Crime,Thriller	movie	hi	Hindi	6.8	175	Baadshah	15594	1999
0211938	Canada,United States	ca,us	Action,Comedy,Crime,Thriller	movie	en	English	5.8	119	Bait	10156	2000
0211941	United States,Mexico	us,mx	Drama	movie	en	English	5.6	93	Beat	1403	2000
0212194	Soviet Union	suhh	Drama,War	movie	ru	Russian	7.1	105	Goryachiy sneg	340	1972
0212235	United States	us	Comedy,Horror	video movie	en	English	4.0	86	Shriek If You Know What I Did Last Friday the Thirteenth	10076	2000
0212338	United States	us	Comedy,Romance	movie	en,th,es,he,fr	English,Thai,Spanish,Hebrew,French	7.0	108	Meet the Parents	296486	2000
0212346	United States	us	Action,Comedy,Crime,Romance	movie	en,ru,fr,haw,es	English,Russian,French,Hawaiian,Spanish	6.2	109	Miss Congeniality	173551	2000
0212423	Taiwan	tw	Comedy,Drama,Romance	movie	cmn	Mandarin	7.1	104	The Personals	504	1998
0212712	Hong Kong,China,France,Italy,Germany	hk,cn,fr,it,de	Drama,Romance,Sci-Fi	movie	yue,ja,cmn	Cantonese,Japanese,Mandarin	7.4	129	2046	47658	2004
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278081	2001
0212864	Hong Kong	hk	Action,Comedy	movie	yue,en,ja	Cantonese,English,Japanese	5.9	91	The Tricky Master	1307	1999
0212936	Australia	au	Drama	movie	en	English	6.6	90	Erskineville Kings	463	1999
0212985	United States,United Kingdom,Italy	us,gb,it	Crime,Drama,Thriller	movie	en,it,ja	English,Italian,Japanese	6.8	131	Hannibal	240429	2001
0213149	United States	us	Action,Drama,History,Romance,War	movie	en,ja,fr	English,Japanese,French	6.2	183	Pearl Harbor	296997	2001
0213338	Japan	jp	Animation,Action,Adventure,Drama,Sci-Fi,Thriller	tv series	ja,en	Japanese,English	8.9	24	Cowboy Bebop	78492	1998
0213662	Czechoslovakia	cshh	Comedy,Drama,Musical	movie	sk	Slovak	6.0	81	Fontána pre Zuzanu	180	1986
0213847	Italy,United States	it,us	Comedy,Drama,Romance,War	movie	it,en,la,grc	Italian,English,Latin,Greek, Ancient (to 1453)	7.5	108	Malena	82119	2000
0214341	Japan,United States,Canada	jp,us,ca	Animation,Action,Adventure,Fantasy,Sci-Fi,Thriller	tv series	en	English	8.7	24	Dragon Ball Z	104269	1996
0214529	France	fr	Mystery,Fantasy,Horror	movie	fr	French	4.5	97	Belphegor: Phantom of the Louvre	4452	2001
0215129	United States	us	Adventure,Comedy	movie	en	English	6.4	93	Road Trip	150536	2000
0215750	Ireland,United Kingdom,France,Germany,United States	ie,gb,fr,de,us	Drama,History,War	movie	en,de,ru	English,German,Russian	7.6	131	Enemy at the Gates	228367	2001
0215877	Hong Kong	hk	Drama	movie	yue,cmn	Cantonese,Mandarin	7.4		Ji lian gou xian nai	10	1981
0216165	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	yue,en	Cantonese,English	7.4	93	Running Out of Time	5041	1999
0216216	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	5.9	123	The 6th Day	111937	2000
0216625	France,Austria,Romania,Germany	fr,at,ro,de	Drama	movie	fr,ro,qap,fsl,en	French,Romanian,Malinka,French Sign Language,English	7.2	118	Code Unknown	10832	2000
0216651	Japan,United States	jp,us	Animation,Action,Fantasy,Horror,Sci-Fi	movie	ja,en	Japanese,English	7.7	103	Vampire Hunter D: Bloodlust	27311	2000
0216798	Japan	jp	Comedy,Mystery	movie	ja	Japanese	5.1	98	Hare tokidoki satsujin	20	1984
0217019	France	fr	Biography,Crime,Drama,History	movie	fr	French	6.1	100	Sade	1613	2000
0217355	United States	us	Drama,Mystery	movie	en,ru	English,Russian	5.7	123	Dancing at the Blue Iguana	3539	2000
0217505	United States,Italy	us,it	Crime,Drama	movie	en,ga,zh,la	English,Irish,Chinese,Latin	7.5	167	Gangs of New York	378868	2002
0217869	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	106	Unbreakable	363196	2000
0218619	United States	us	Horror,Mystery,Thriller	movie	en	English	3.9	84	Soul Survivors	7980	2001
0218817	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	105	Antitrust	27655	2001
0218922	France,Mexico,United States	fr,mx,us	Drama,Mystery,Romance,Thriller	movie	en,de,ja,la,es	English,German,Japanese,Latin,Spanish	6.1	116	Original Sin	51261	2001
0218967	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,it	English,Italian	6.8	125	The Family Man	98039	2000
0219171	Germany,France,United Kingdom,Isle Of Man	de,fr,gb,im	Crime,Drama,Thriller	movie	en,fr	English,French	6.1	101	Ripley Under Ground	2236	2005
0219653	United States	us	Action,Fantasy,Horror,Thriller	movie	en	English	4.8	99	Dracula 2000	30769	2000
0219699	United States	us	Drama,Fantasy,Horror,Mystery	movie	en	English	6.6	112	The Gift	59770	2000
0219822	France,United States	fr,us	Comedy,Drama	movie	en,fr	English,French	6.4	96	Human Nature	16800	2001
0219887	Hong Kong	hk	Action,Crime	movie	yue	Cantonese	6.5	90	Century of the Dragon	306	1999
0219952	France,United States	fr,us	Comedy,Crime	movie	en	English	5.0	105	Lucky Numbers	9503	2000
0219965	United States	us	Comedy,Crime,Drama,Romance	movie	en	English	6.5	123	Bandits	62973	2001
0219977	Estonia	ee	Animation,Short	movie			7.5	29	Night of the Carrots	115	1998
0220379	Japan	jp	Mystery	movie	ja	Japanese	6.9	95	Murder on D Street	108	1998
0220470	Switzerland	ch	Mystery,Thriller	movie	de	German	4.8	76	Women Without Innocence	243	1978
0220506	United States	us	Horror,Thriller	movie	en	English	4.0	94	Halloween: Resurrection	34927	2002
0220568	United States	us	Drama,Horror	movie	en	English	4.7	73	I, Marquis de Sade	30	1967
0220580	Spain	es	Drama,Romance,Thriller	movie	es,en,fr	Spanish,English,French	6.9	108	Intacto	12367	2001
0220635	Japan	jp	Drama,Thriller	movie	ja	Japanese	6.7	110	Round About Midnight	70	1999
0220644	Hong Kong	hk	Action	movie	yue	Cantonese	7.5	84	The Mission	4633	1999
0221027	United States	us	Biography,Crime,Drama	movie	en	English	7.6	124	Blow	227304	2001
0221218	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es,el	English,Spanish,Greek	5.8	106	The Glass House	30125	2001
0221809	India,Switzerland,Germany	in,ch,de	Documentary	movie	en,hi	English,Hindi	7.6	101	Ayurveda: Art of Being	418	2001
0222020	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	3.1	94	Mach 2	480	2000
0222812	Spain,United States	es,us	Comedy,Horror,Sci-Fi	movie	en	English	5.9	96	Beyond Re-Animator	10391	2003
0222851	United States,United Kingdom,Japan	us,gb,jp	Crime,Drama,Thriller	movie	en,ja,it,es	English,Japanese,Italian,Spanish	7.2	114	Brother	20804	2000
0223154	Japan	jp	Horror,Mystery,Sci-Fi	movie	ja	Japanese	6.5	109	Dogra Magra	252	1988
0223339	Japan	jp	Crime,Drama	movie	ja	Japanese	5.4	69	Furyô shôjo: noraneko no seishun	25	1973
0223391	Taiwan	tw	Animation,Comedy,Fantasy	movie	cmn	Mandarin	7.2	80	Mo fa a ma	238	2000
0223777	Mexico	mx	Horror,Mystery,Thriller	movie	es	Spanish	7.0	96	Darker Than Night	783	1975
0223897	United States	us	Drama	movie	en	English	7.2	123	Pay It Forward	108325	2000
0224421	Japan	jp	Crime,Drama,Romance,Thriller	movie	ja	Japanese	7.0	88	The Rendezvous	117	1972
0226451	Russia	ru	Drama,Fantasy	movie	ru	Russian	6.5	82	Serebryanye golovy	103	1999
0226976	France,Switzerland	fr,ch	Short,Drama	movie	fr	French	7.0	28	The Book of Mary	426	1985
0227200	United States	us	Action	movie	en	English	3.6	91	Operation Delta Force 5: Random Fire	319	2000
0227277	Argentina,Spain,Uruguay	ar,es,uy	Crime,Drama,Romance,Thriller	movie	es	Spanish	7.2	125	Burnt Money	5838	2000
0227445	Germany,Canada,United States	de,ca,us	Crime,Drama,Thriller	movie	en,fr	English,French	6.8	124	The Score	114501	2001
0227465	Japan	jp		movie	ja	Japanese	6.2	71	Sexual Play	21	1969
0227538	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	5.4	88	Spy Kids	101682	2001
0227651	Japan,France,Canada	jp,fr,ca	Documentary	movie	en	English	7.5	45	The Tibetan Book of the Dead: The Great Liberation	203	1994
0227652	Japan,France,Canada	jp,fr,ca	Documentary	movie	en	English	7.4	46	The Tibetan Book of the Dead: A Way of Life	206	1994
0227984	United Kingdom,Canada	gb,ca	Action,Comedy,Crime,Thriller	movie	en	English	6.3	93	Formula 51	46464	2001
0228048	Hong Kong	hk	Drama,Romance	movie	yue	Cantonese	7.1	101	Half Cigarette	455	1999
0228142	Taiwan,Hong Kong	tw,hk	Action	movie	cmn	Mandarin	6.2	92	City of Darkness	96	1999
0228750	United States	us	Action,Drama,Thriller	movie	en,es,ru,it,fr	English,Spanish,Russian,Italian,French	6.2	135	Proof of Life	53312	2000
0228786	France	fr	Crime,Horror,Mystery,Thriller	movie	fr	French	6.9	106	The Crimson Rivers	55101	2000
0228982	Japan	jp	Action,Adventure,Fantasy,Sci-Fi	movie	ja	Japanese	6.6		Ultraman Tiga: The Final Odyssey	122	2000
0229492	Hong Kong,Taiwan	hk,tw		movie	yue,cmn	Cantonese,Mandarin	5.2	90	Red Rain	37	1999
0229539	China	cn	Drama,War	movie	cmn	Mandarin	6.5	105	Heart of China	243	1999
0229715	Japan	jp	Crime,Drama,Horror,Thriller	movie	ja	Japanese	5.3	93	Senrei	111	1996
0230011	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	95	Atlantis: The Lost Empire	94755	2001
0230030	United States,Germany	us,de	Comedy,Fantasy	movie	en,es,ru	English,Spanish,Russian	6.0	93	Bedazzled	92103	2000
0230396	Japan	jp	Drama	movie	ja	Japanese	6.7	91	The Iron Crown	47	1972
0230600	Spain,United States,France,Italy	es,us,fr,it	Horror,Mystery,Thriller	movie	en,fr	English,French	7.6	101	The Others	318902	2001
0230838	United States	us	Drama,Romance	movie	en	English	6.7	119	Sweet November	81495	2001
0231402	Australia,United States	au,us	Adventure,Comedy,Crime	movie	en	English	4.8	92	Crocodile Dundee in Los Angeles	22521	2001
0231844	France,Belgium	fr,be	Drama,Romance	tv movie	fr	French	7.8	88	Just a Question of Love	5263	2000
0232500	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	6.8	106	The Fast and the Furious	326957	2001
0233142	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.0	125	3000 Miles to Graceland	42175	2001
0233469	United States,Mexico	us,mx	Action,Drama,Thriller	movie	en,es	English,Spanish	5.5	108	Collateral Damage	69344	2002
0233839	Japan	jp	Drama,Fantasy,War	movie	ja	Japanese	6.9	146	Hakuchi: The Innocent	154	1999
0234105	Hong Kong	hk	Action,Thriller	movie	yue	Cantonese	6.1	109	The Legend of Speed	461	1999
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487212	2003
0234588	United States	us	Animation,Short,Comedy,Fantasy	movie	en,sv	English,Swedish	8.0	9	Rejected	7547	2000
0235060	China	cn	Drama,History,Romance	movie	cmn	Mandarin	7.8	89	The Road Home	11812	1999
0235119	Japan	jp	Animation,Action,Adventure,Drama,Sci-Fi	tv series	ja	Japanese	7.3	24	Casshern Sins	716	2008
0235198	Japan	jp	Drama,Horror,Mystery	movie	ja	Japanese	7.2	115	Audition	66637	1999
0235631	Japan	jp	Adult	movie	ja	Japanese	6.8	77	Nureta yokujo: Tokudashi nijuichi nin	31	1974
0235841	Germany	de	Drama	movie	de	German	7.0	110	No Place to Go	756	2000
0236493	United States,Mexico	us,mx	Adventure,Comedy,Crime,Romance	movie	en,es	English,Spanish	6.1	123	The Mexican	98525	2001
0236638	France	fr	Horror,Thriller	movie	fr	French	4.1	90	Deep in the Woods	2344	2000
0236640	Germany,Canada,United States	de,ca,us	Biography,Drama,Romance	movie	en	English	6.3	95	Prozac Nation	16464	2001
0236693	United States	us	Crime,Drama,Thriller	movie	en	English	5.5	87	The Roommates	208	1973
0237501	Hong Kong	hk	Comedy,Musical,Romance	movie	yue	Cantonese	5.9	86	Ninth Happiness	116	1998
0237534	France	fr	Action,Adventure,Drama,Horror,Thriller	movie	fr,de,it	French,German,Italian	7.0	142	Brotherhood of the Wolf	59698	2001
0238112	United Kingdom,France,United States	gb,fr,us	Drama,Music,Romance,War	movie	en,el,de,it	English,Greek,German,Italian	5.9	131	Captain Corelli's Mandolin	31620	2001
0238137	United States	us	Drama,Thriller	movie	en	English	5.7	86	Tangled	2269	2001
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299494	2002
0238546	United States,Australia	us,au	Drama,Fantasy,Horror	movie	en	English	5.3	101	Queen of the Damned	50294	2002
0238883	Russia,United States	ru,us	Action,Crime,Thriller	movie	ru,en,uk	Russian,English,Ukrainian	7.8	122	Brother 2	10818	2000
0238936	India	in	Drama,Musical,Romance	movie	hi,ur,bn	Hindi,Urdu,Bengali	7.6	185	Devdas	35622	2002
0239102	Czech Republic	cz	Drama,Fantasy,Horror,Mystery,Romance	movie	cs	Czech	7.2	81	Wild Flowers	1183	2000
0239195	United States	us	Adventure,Game-Show,Reality-TV	tv series	en	English	7.1	60	Survivor	20513	2000
0239395	United States,Australia	us,au	Action,Comedy,Family,Fantasy	movie	en	English	5.1	87	Cats & Dogs	53625	2001
0239429	Japan	jp	Drama	movie	ja	Japanese	7.5	75	Gingakei	31	1967
0239510	South Korea	kr	Drama,Romance	movie	ko	Korean	7.0	108	An Affair	347	1998
0239641	United States	us	Horror,Thriller,Sci-Fi	video movie	en	English	4.6	82	Mimic 2	4718	2001
