imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0709110	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	43	It's Good to Be King	629	2005
0709111	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Jolinar's Memories	725	1999
0709113	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Learning Curve	803	1999
0709114	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Legacy	740	1999
0709116	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en,ru	English,Russian	7.7	44	Lockdown	619	2004
0709117	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	44	Lost City: Part 1	845	2004
0709119	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Maternal Instinct	730	2000
0709120	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	44	Memento	629	2003
0709123	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	Message in a Bottle	816	1998
0709124	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Metamorphosis	611	2003
0709125	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	Moebius: Part 1	682	2005
0709126	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Moebius: Part 2	692	2005
0709127	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.0	44	Need	833	1998
0709128	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.8	44	Nemesis	775	2000
0709129	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	New Ground	712	2000
0709130	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	44	New Order: Part 1	678	2004
0709133	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	43	Off the Grid	560	2006
0709134	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	6.9	44	One False Step	780	1999
0709135	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	Origin	633	2005
0709137	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	44	Out of Mind	770	1999
0709138	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Paradise Lost	623	2003
0709139	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Past and Present	730	1999
0709140	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Point of No Return	727	2000
0709141	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Point of View	821	1999
0709142	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	6.2	44	Politics	920	1998
0709143	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	Pretense	745	2000
0709144	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	44	Prisoners	830	1998
0709145	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	Prodigy	717	2001
0709146	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	Prometheus	676	2002
0709147			Action,Adventure,Drama,Sci-Fi	episode			8.6	44	Prometheus Unbound	720	2004
0709149	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Prototype	564	2005
0709151	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	44	Reckoning: Part 1	640	2005
0709152	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.1	44	Reckoning: Part 2	701	2005
0709154	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	Redemption: Part 1	662	2002
0709155	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Redemption: Part 2	664	2002
0709157	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	44	Revelations	687	2002
0709159	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	Ripple Effect	632	2006
0709161	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Rules of Engagement	732	1999
0709162	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	6.8	44	Sacrifices	613	2004
0709164	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Secrets	782	1998
0709166	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	Serpent's Song	766	1999
0709167	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Seth	773	1999
0709168	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	44	Shades of Grey	809	2000
0709170	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Show and Tell	756	1999
0709172	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Singularity	902	1997
0709174	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	44	Smoke & Mirrors	627	2002
0709175	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Solitudes	923	1998
0709177	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Spirits	806	1998
0709178	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.2	44	Stronghold	558	2006
0709181	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.2	44	The Broca Divide	1048	1997
0709182	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	The Changeling	689	2003
0709183	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	The Curse	720	2000
0709184	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	The Devil You Know	731	1999
0709185	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	The Enemy Within	1125	1997
0709187	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.2	44	The Fifth Race	1121	1998
0709188	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	6.8	44	The First Commandment	1001	1997
0709190	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	44	The Fourth Horseman: Part 1	588	2005
0709191	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	The Fourth Horseman: Part 2	601	2006
0709192	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.2	44	The Gamekeeper	834	1998
0709194	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	44	The Nox	1091	1997
0709195	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	The Other Guys	730	2002
0709197	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	The Powers That Be	569	2005
0709198	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.0	44	The Scourge	588	2006
0709199	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	44	The Serpent's Lair	908	1998
0709200	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	The Serpent's Venom	683	2000
0709201	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	The Ties That Bind	614	2005
0709202	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	The Tok'ra: Part 1	826	1998
0709203	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	The Tok'ra: Part 2	834	1998
0709205	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	The Torment of Tantalus	1009	1997
0709207	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.8	44	There But for the Grace of God	994	1998
0709208	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Thor's Chariot	878	1998
0709209	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Thor's Hammer	1019	1997
0709210	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	63	Threads	761	2005
0709212	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Tin Man	902	1998
0709213	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Touchstone	766	1998
0709215	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Upgrades	815	2000
0709216	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	Urgo	879	2000
0709217	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Watergate	746	2000
0709219	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	44	Within the Serpent's Grasp	925	1998
0709221	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	Zero Hour	640	2004
0709222	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	Allies	609	2006
0709223	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	Aurora	672	2005
0709224	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Before I Sleep	718	2004
0709225	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Childhood's End	719	2004
0709226	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Condemned	602	2005
0709227	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Conversion	604	2005
0709228	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Coup D'etat	578	2006
0709229	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Critical Mass	638	2005
0709230	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Duet	743	2005
0709231	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Epiphany	632	2005
0709232	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	Grace Under Pressure	644	2005
0709233	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	Hide and Seek	774	2004
0709234	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	Home	700	2004
0709235	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	44	Hot Zone	627	2004
0709236	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	Instinct	619	2005
0709237	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Letters from Pegasus	646	2005
0709238	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	Michael	658	2006
0709239	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Poisoning the Well	682	2004
0709242	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.0	44	Runner	655	2005
0709243	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Sanctuary	705	2004
0709244	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.2	44	Suspicion	711	2004
0709245	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	The Brotherhood	617	2005
0709246	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	The Defiant One	680	2004
0709247	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	The Eye	718	2004
0709248	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	The Gift	596	2005
0709249	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	44	The Hive	596	2005
0709250	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	The Intruder	598	2005
0709251	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.0	44	The Long Goodbye	596	2006
0709252	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	The Lost Boys	591	2005
0709253	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	The Siege: Part 1	658	2005
0709254	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.8	44	The Siege: Part 2	677	2005
0709255	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	44	The Siege: Part 3	684	2005
0709256	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	The Storm	701	2004
0709257	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	The Tower	585	2005
0709258	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	44	Thirty Eight Minutes	769	2004
0709259	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	44	Trinity	609	2005
0709260	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Underground	675	2004
0711242	United States	us	Action,Crime,Mystery,Sci-Fi	episode	en	English	7.0	68	Pilot	69	1985
0713610	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	44	Asylum	3926	2005
0713611	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	44	Bloody Mary	4423	2005
0713612	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.0	44	Bugs	4139	2005
0713613	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Dead in the Water	4530	2005
0713615	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	41	Hook Man	3942	2005
0713616	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	55	Nightmare	3623	2006
0713617	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	43	Phantom Traveler	4287	2005
0713618	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	44	Pilot	6469	2005
0713619	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.4	50	Route 666	3911	2006
0713621	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	55	Shadow	3573	2006
0713622	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Skin	4089	2005
0713623	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Home	4268	2005
0713624	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Wendigo	4989	2005
0713692	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Episode #1.13	132	2006
0713693	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Episode #1.14	141	2006
0713694	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	40	Episode #1.15	157	2006
0713836			Drama,Sci-Fi	episode	en	English	8.4		A Beginning	26	1975
0720043	United States	us	Comedy,Romance	episode	en	English	7.2	22	2000 Light Years from Home	429	2005
0720044	United States	us	Comedy,Romance	episode	en	English	7.3	22	2120 So. Michigan Ave	437	2005
0720045	United States	us	Comedy,Romance	episode	en	English	7.3	22	5:15	458	2004
0720046	United States	us	Comedy,Romance	episode	en	English	7.6	22	A Legal Matter	465	2004
0720048	United States	us	Comedy,Romance	episode	en	English	7.5	22	An Eric Forman Christmas	575	2001
0720049	United States	us	Comedy,Romance	episode	en	English	7.3	22	Angie	461	2004
0720050	United States	us	Comedy,Romance	episode	en	English	7.5	22	Babe I'm Gonna Leave You	496	2003
0720051	United States	us	Comedy,Romance	episode	en	English	7.6	22	Baby Don't You Do It	477	2004
0720052	United States	us	Comedy,Romance	episode	en	English	7.4	22	Backstage Pass	595	2001
0720053	United States	us	Comedy,Romance	episode	en	English	7.5	22	The Battle of Evermore	497	2003
0720054	United States	us	Comedy,Romance	episode	en	English	7.4	22	Beast of Burden	429	2004
0720055	United States	us	Comedy,Romance	episode	en	English	7.7	22	Black Dog	492	2002
0720056	United States	us	Comedy,Romance	episode	en	English	7.3	22	Bohemian Rhapsody	512	2005
0720057	United States	us	Comedy,Romance	episode	en	English	7.5	22	Bring It on Home	488	2003
0720059	United States	us	Comedy,Romance	episode	en	English	7.7	22	Bye Bye Basement	570	2001
0720060	United States	us	Comedy,Romance	episode	en	English	8.0	22	Can't You Hear Me Knocking	497	2005
0720061	United States	us	Comedy,Romance	episode	en	English	8.3	22	Canadian Road Trip	713	2001
0720062	United States	us	Comedy,Romance	episode	en	English	8.2	22	Celebration Day	521	2003
0720063	United States	us	Comedy,Romance	episode	en	English	7.7	22	Christmas	486	2003
0720064	United States	us	Comedy,Romance	episode	en	English	8.3	22	Class Picture	643	2002
0720065	United States	us	Comedy,Romance	episode	en	English	8.6	22	Dine & Dash	791	2001
0720066	United States	us	Comedy,Romance	episode	en	English	7.4	22	Do You Think It's Alright?	439	2004
0720067	United States	us	Comedy,Romance	episode	en	English	7.2	22	Don't Lie to Me	471	2005
0720068	United States	us	Comedy,Romance	episode	en	English	7.4	22	Donna Dates a Kelso	543	2002
0720069	United States	us	Comedy,Romance	episode	en	English	7.7	22	Donna's Panties	598	2001
0720070	United States	us	Comedy,Romance	episode	en	English	7.4	22	Donna's Story	553	2001
0720071	United States	us	Comedy,Romance	episode	en	English	7.3	22	Down the Road Apiece	428	2005
0720076	United States	us	Comedy,Romance	episode	en	English	7.8	22	Eric's Corvette Caper	538	2002
0720077	United States	us	Comedy,Romance	episode	en	English	7.7	22	Eric's Depression	594	2001
0720078	United States	us	Comedy,Romance	episode	en	English	7.7	22	Eric's Drunken Tattoo	603	2001
0720079	United States	us	Comedy,Romance	episode	en	English	7.4	22	Eric's False Alarm	506	2002
0720080	United States	us	Comedy,Romance	episode	en	English	8.2	22	Eric's Hot Cousin	665	2002
0720081	United States	us	Comedy,Romance	episode	en	English	7.4	22	Eric's Naughty No-no	591	2001
0720082	United States	us	Comedy,Romance	episode	en	English	8.5	23	Eric's Panties	792	2000
0720084	United States	us	Comedy,Romance	episode	en	English	7.6	22	Everybody Loves Casey	512	2002
0720085	United States	us	Comedy,Romance	episode	en	English	7.6	22	Fez Dates Donna	579	2001
0720086	United States	us	Comedy,Romance	episode	en	English	7.6	22	Fez Gets the Girl	605	2001
0720088	United States	us	Comedy,Romance	episode	en	English	6.8	22	Fun It	450	2005
0720090	United States	us	Comedy,Romance	episode	en	English	7.2	22	Gimme Shelter	409	2005
0720091	United States	us	Comedy,Romance	episode	en	English	7.4	22	Going Mobile	434	2004
0720092	United States	us	Comedy,Romance	episode	en	English	7.8	22	Going to California	563	2002
0720093	United States	us	Comedy,Romance	episode	en	English	6.6	22	Good Company	421	2006
0720096	United States	us	Comedy,Romance	episode	en	English	7.7	22	Happy Jack	463	2004
0720097	United States	us	Comedy,Romance	episode	en	English	7.7	22	Heartbreaker	511	2002
0720098	United States	us	Comedy,Romance	episode	en	English	7.7	22	Hey Hey What Can I Do	487	2003
0720100	United States	us	Comedy,Romance	episode	en	English	7.5	22	Holy Craps	593	2001
0720101	United States	us	Comedy,Romance	episode	en	English	7.6	22	Hot Dog	493	2002
0720102	United States	us	Comedy,Romance	episode	en	English	7.7	22	Hyde Gets the Girl	621	2001
0720104	United States	us	Comedy,Romance	episode	en	English	8.1	22	Hyde's Birthday	550	2002
0720105	United States	us	Comedy,Romance	episode	en	English	7.7	23	Hyde's Christmas Rager	612	2000
0720106	United States	us	Comedy,Romance	episode	en	English	7.6	23	Hyde's Father	626	2000
0720107	United States	us	Comedy,Romance	episode	en	English	7.4	22	I Can See for Miles	460	2004
0720108	United States	us	Comedy,Romance	episode	en	English	7.3	22	(I Can't Get No) Satisfaction	432	2004
0720109	United States	us	Comedy,Romance	episode	en	English	7.6	22	I Can't Quit You Babe	518	2002
0720110	United States	us	Comedy,Romance	episode	en	English	7.4	22	I'm Free	477	2003
0720111	United States	us	Comedy,Romance	episode	en	English	7.4	22	I'm a Boy	467	2004
0720112	United States	us	Comedy,Romance	episode	en	English	7.8	23	Ice Shack	607	2001
0720113	United States	us	Comedy,Romance	episode	en	English	7.4	22	It's All Over Now	467	2005
0720114	United States	us	Comedy,Romance	episode	en	English	7.1	22	It's Only Rock and Roll	423	2004
0720115	United States	us	Comedy,Romance	episode	en	English	8.0	22	It's a Wonderful Life	709	2001
0720116	United States	us	Comedy,Romance	episode	en	English	8.0	23	Jackie Bags Hyde	644	2000
0720118	United States	us	Comedy,Romance	episode	en	English	7.6	22	Jackie Says Cheese	544	2002
0720119	United States	us	Comedy,Romance	episode	en	English	7.7	22	Jackie's Cheese Squeeze	536	2002
0720120	United States	us	Comedy,Romance	episode	en	English	7.5	22	Join Together	474	2003
0720121	United States	us	Comedy,Romance	episode	en	English	7.6	22	Kelso's Career	532	2002
0720124	United States	us	Comedy,Romance	episode	en	English	8.1	22	Kitty's Birthday (That's Today?!)	638	2001
0720127	United States	us	Comedy,Romance	episode	en	English	7.3	22	Leo Loves Kitty	525	2002
0720128	United States	us	Comedy,Romance	episode	en	English	7.5	22	Let's Spend the Night Together	440	2004
0720129	United States	us	Comedy,Romance	episode	en	English	6.6	22	Long Away	433	2005
0720130	United States	us	Comedy,Romance	episode	en	English	8.1	22	Love, Wisconsin Style	542	2002
0720131	United States	us	Comedy,Romance	episode	en	English	7.6	22	Man with Money	456	2004
0720132	United States	us	Comedy,Romance	episode	en	English	7.0	22	Misfire	489	2005
0720133	United States	us	Comedy,Romance	episode	en	English	8.0	22	Misty Mountain Hop	537	2003
0720135	United States	us	Comedy,Romance	episode	en	English	7.4	22	Mother's Little Helper	510	2004
0720136	United States	us	Comedy,Romance	episode	en	English	7.4	22	My Wife	441	2004
0720137	United States	us	Comedy,Romance	episode	en	English	7.4	22	No Quarter	476	2003
0720138	United States	us	Comedy,Romance	episode	en	English	7.6	22	Nobody's Fault But Mine	470	2003
0720139	United States	us	Comedy,Romance	episode	en	English	7.1	22	Oh, Baby We Got a Good Thing Goin'	427	2005
0720140	United States	us	Comedy,Romance	episode	en	English	7.1	22	On with the Show	435	2005
0720141	United States	us	Comedy,Romance	episode	en	English	7.6	22	Over the Hills and Far Away	514	2002
0720144	United States	us	Comedy,Romance	episode	en	English	7.6	22	Pinciotti vs. Forman	564	2001
0720147	United States	us	Comedy,Romance	episode	en	English	7.6	22	Radio Daze	596	2001
0720148	United States	us	Comedy,Romance	episode	en	English	7.5	22	Ramble On	501	2002
0720150	United States	us	Comedy,Romance	episode	en	English	8.2	22	Red Sees Red	686	2000
0720151	United States	us	Comedy,Romance	episode	en	English	7.8	22	Red and Stacey	592	2001
0720155	United States	us	Comedy,Romance	episode	en	English	8.3	22	Reefer Madness	712	2000
0720156	United States	us	Comedy,Romance	episode	en	English	7.2	22	Rip This Joint	429	2004
0720157	United States	us	Comedy,Romance	episode	en	English	7.7	23	Roller Disco	620	2000
0720158	United States	us	Comedy,Romance	episode	en	English	7.8	22	Romantic Weekend	590	2001
0720159	United States	us	Comedy,Romance	episode	en	English	7.3	22	Sally Simpson	490	2004
0720160	United States	us	Comedy,Romance	episode	en	English	7.5	22	Short and Curlies	439	2005
0720163	United States	us	Comedy,Romance	episode	en	English	6.8	22	Somebody to Love	468	2005
0720164	United States	us	Comedy,Romance	episode	en	English	7.7	22	Squeeze Box	466	2004
0720166	United States	us	Comedy,Romance	episode	en	English	7.1	22	Stone Cold Crazy	460	2005
0720168	United States	us	Comedy,Romance	episode	en	English	7.9	22	Street Fighting Man	459	2005
0720169	United States	us	Comedy,Romance	episode	en	English	7.2	22	Substitute	438	2004
0720171	United States	us	Comedy,Romance	episode	en	English	7.5	22	Surprise, Surprise	443	2004
0720172	United States	us	Comedy,Romance	episode	en	English	6.3	22	Sweet Lady	434	2006
0720173	United States	us	Comedy,Romance	episode	en	English	7.2	22	Take It or Leave It	426	2005
0720174	United States	us	Comedy,Romance	episode	en	English	7.8	22	Thank You	497	2002
0720176	United States	us	Comedy,Romance	episode	en	English	7.3	22	That '70s Musical	939	2002
0720178	United States	us	Comedy,Romance	episode	en	English	7.6	22	The Acid Queen	484	2003
0720182	United States	us	Comedy,Romance	episode	en	English	7.4	22	The Girl I Love	485	2003
0720185	United States	us	Comedy,Romance	episode	en	English	7.6	22	The Kids Are Alright	523	2003
0720187	United States	us	Comedy,Romance	episode	en	English	7.7	22	The Promise Ring	593	2001
0720188	United States	us	Comedy,Romance	episode	en	English	7.6	22	The Relapse	549	2001
0720189	United States	us	Comedy,Romance	episode	en	English	7.6	22	The Seeker	440	2004
0720190	United States	us	Comedy,Romance	episode	en	English	7.4	22	The Third Wheel	545	2001
0720191	United States	us	Comedy,Romance	episode	en	English	7.8	22	The Trials of M. Kelso	595	2001
0720193	United States	us	Comedy,Romance	episode	en	English	8.1	22	Till the Next Goodbye	507	2005
0720194	United States	us	Comedy,Romance	episode	en	English	7.4	22	Time Is on My Side	448	2004
0720195	United States	us	Comedy,Romance	episode	en	English	8.0	23	Too Old to Trick or Treat, Too Young to Die	816	2000
0720196	United States	us	Comedy,Romance	episode	en	English	7.8	22	Tornado Prom	566	2002
0720197	United States	us	Comedy,Romance	episode	en	English	7.4	22	Trampled Under Foot	469	2003
0720198	United States	us	Comedy,Romance	episode	en	English	7.4	22	Uncomfortable Ball Stuff	549	2001
0720201	United States	us	Comedy,Romance	episode	en	English	7.6	22	We're Not Gonna Take It	467	2003
0720202	United States	us	Comedy,Romance	episode	en	English	7.6	22	When the Levee Breaks	485	2003
0720203	United States	us	Comedy,Romance	episode	en	English	7.3	22	Who Are You	459	2004
0720204	United States	us	Comedy,Romance	episode	en	English	6.4	22	Who Needs You	424	2006
0720205	United States	us	Comedy,Romance	episode	en	English	7.7	23	Who Wants It More?	591	2001
0720206	United States	us	Comedy,Romance	episode	en	English	7.2	22	Who's Been Sleeping Here?	410	2005
0720207	United States	us	Comedy,Romance	episode	en	English	7.6	22	Whole Lotta Love	485	2003
0720208	United States	us	Comedy,Romance	episode	en	English	7.5	22	Winter	433	2004
0720209	United States	us	Comedy,Romance	episode	en	English	7.4	22	Won't Get Fooled Again	466	2004
