imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0106179	Canada,United States	ca,us	Crime,Drama,Mystery,Sci-Fi,Thriller	tv series	en	English	8.6	45	The X-Files	186768	1993
0106215	Spain,France	es,fr	Comedy,Sci-Fi	movie	es	Spanish	6.5	90	Acción mutante	4551	1993
0106278	United States	us	Crime,Drama,Thriller	movie	en	English	4.2	84	Angel Eyes	168	1993
0106335	Netherlands,France,United Kingdom,Germany	nl,fr,gb,de	Drama,History	movie	en	English	7.0	122	The Baby of Mâcon	3715	1993
0106449	United States	us	Comedy,Horror,Sci-Fi	tv movie	en	English	6.1	91	Body Bags	7370	1993
0106453	Germany,United States	de,us	Drama,Thriller	movie	en	English	4.5	99	Body of Evidence	13225	1992
0106469	United States	us	Crime,Drama	movie	en,es,ar	English,Spanish,Arabic	8.0	180	Blood In, Blood Out	27128	1993
0106489	United States	us	Crime,Drama,Romance	movie	en,it	English,Italian	7.8	121	A Bronx Tale	119020	1993
0106677	United States	us	Comedy	movie	en	English	7.6	102	Dazed and Confused	150580	1993
0106868	United States,United Kingdom	us,gb	Adventure,Drama,Family,Romance	movie	en	English	6.6	100	A Far Off Place	3180	1993
0106913	United States,Peru	us,pe	Action,Adventure,Drama	movie	en,es	English,Spanish	3.5	87	Fire on the Amazon	2341	1993
0107034	United States	us	Drama,Thriller	movie	en	English	6.4	87	The Good Son	34312	1993
0107096	France,United States	fr,us	Action,Biography,Drama,History,War	movie	en,vi	English,Vietnamese	6.8	140	Heaven & Earth	12527	1993
0107149	Italy	it	Drama	movie	it	Italian	4.8	81	The House of Pleasure	97	1994
0107209	Germany	de	Drama,Fantasy,Romance	movie	de,fr,en,it,ru	German,French,English,Italian,Russian	7.3	144	Faraway, So Close!	7031	1993
0107554	United States	us	Crime,Drama,Thriller	movie	en	English	7.5	97	Menace II Society	47696	1993
0107659	United States	us	Action,Comedy,Crime	movie	en	English	6.2	84	Loaded Weapon 1	42218	1993
0107686	Japan	jp	Crime,Drama	movie	ja	Japanese	6.5	108	Alone in the Night	83	1994
0107688	United States	us	Animation,Family,Fantasy,Musical	movie	en	English	8.0	76	The Nightmare Before Christmas	273860	1993
0107843	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.1	109	Point of No Return	23605	1993
0107952	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	video movie	en	English	5.9	69	Aladdin and the Return of Jafar	24672	1994
0107953	United States,Japan	us,jp	Horror	movie	en,es	English,Spanish	5.9	97	Return of the Living Dead III	12815	1993
0108171	United States	us	Action,Thriller,War	movie	en,es	English,Spanish	6.1	98	Sniper	21731	1993
0108176	Iceland	is	Comedy,Crime	movie	is	Icelandic	7.7	78	Remote Control	969	1992
0108211	Germany	de	Drama,War	movie	de,ru	German,Russian	7.5	134	Stalingrad	28719	1993
0108248	Cuba	cu		movie	es	Spanish	5.5		Sueño Tropical	8	1993
0108255	United Kingdom,United States,Japan	gb,us,jp	Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	4.0	104	Super Mario Bros.	46242	1993
0108327	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.4	116	The Thing Called Love	6748	1993
0108517	United States	us	Action,Fantasy,Horror,Thriller	movie	en	English	5.4	98	Warlock: The Armageddon	4985	1993
0108565	Australia	au	Drama,Romance,Thriller	movie	en	English	5.7	98	Wide Sargasso Sea	1806	1993
0108624	Hong Kong	hk	Action,Fantasy,History	movie	yue	Cantonese	6.4	105	Kung Fu Cult Master	2978	1993
0108756	Canada,United States	ca,us	Adventure,Comedy,Crime,Drama	tv series	en	English	8.0	46	Due South	5709	1994
0109066	Taiwan	tw	Drama	movie	cmn	Mandarin	7.4	118	Vive L'Amour	3101	1994
0109327	United Kingdom,Canada,United States	gb,ca,us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	6.1	96	Brainscan	9955	1994
0109579	United Kingdom,France	gb,fr	Drama,Mystery,Thriller	movie	en	English	7.3	103	Death and the Maiden	20839	1994
0109676	United States	us	Action,Adventure,Thriller	movie	en	English	5.6	101	Drop Zone	18331	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334595	1994
0109699	Spain	es	Crime,Drama,Thriller	movie	es	Spanish	6.6	93	Numbered Days	1711	1994
0109723	United States	us	Horror,Thriller	movie	en	English	4.3	92	Embrace of the Vampire	5616	1995
0109836	United States,Japan,United Kingdom	us,jp,gb	Drama,Horror,Romance,Sci-Fi	movie	en	English	6.4	123	Mary Shelley's Frankenstein	48645	1994
0109965	United States,Japan	us,jp	Action,Sci-Fi	movie	en	English	6.0	127	Guyver: Dark Hero	2963	1994
0109994	Austria,Germany	at,de	Drama,War	movie	ru,de	Russian,German	7.1	105	The Quality of Mercy	266	1994
0110005	New Zealand,Germany	nz,de	Biography,Crime,Drama,Thriller	movie	en,fr	English,French	7.3	99	Heavenly Creatures	56609	1994
0110148	United States	us	Drama,Horror	movie	en,fr	English,French	7.6	123	Interview with the Vampire: The Vampire Chronicles	278719	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	869545	1994
0110361	Germany,Portugal	de,pt	Drama,Music	movie	en,pt,de	English,Portuguese,German	7.2	100	Lisbon Story	4024	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	952992	1994
0110598	Australia,France	au,fr	Comedy,Drama	movie	en	English	7.2	106	Muriel's Wedding	32814	1994
0110604	Russia,Germany	ru,de	Crime,Thriller	movie	en,ru	English,Russian	6.7	95	Mute Witness	5048	1995
0110631	Denmark	dk	Thriller	movie	da,sv	Danish,Swedish	7.3	107	Nightwatch	14356	1994
0110667	United States	us	Comedy,Fantasy,Horror,Romance	movie	en	English	6.0	96	Night of the Demons 2	4559	1994
0110678	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	6.1	118	No Escape	17761	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1691200	1994
0110913	United States	us	Fantasy,Horror,Thriller	video movie	en	English	4.6	88	Pumpkinhead II: Blood Wings	3842	1993
0111003	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.9	109	The Puppet Masters	7887	1994
0111280	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	6.6	118	Star Trek Generations	71593	1994
0111282	United States,France	us,fr	Action,Adventure,Sci-Fi	movie	en,no,sv,egy,ar	English,Norwegian,Swedish,Egyptian (Ancient),Arabic	7.1	116	Stargate	167574	1994
0111301	Japan,United States	jp,us	Action,Adventure,Comedy,Thriller	movie	en,ja,eo	English,Japanese,Esperanto	3.9	102	Street Fighter	62245	1994
0111438	Canada,United States,Japan	ca,us,jp	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.9	99	Timecop	52556	1994
0111477	United States	us	Adventure,Comedy,Crime,Romance	movie	en	English	6.0	111	Trapped in Paradise	11656	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82150	1994
0111512	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	7.6	102	Drunken Master II	40804	1994
0111549	United Kingdom,Spain,France	gb,es,fr	Thriller	movie	en	English	5.7	103	Uncovered	2010	1994
0111602	Netherlands	nl	Drama,Romance	movie	nl,en	Dutch,English	5.2	70	Venus in Furs	403	1994
0112166	Japan,United States	jp,us	Animation,Action,Adventure,Comedy,Drama,Fantasy	tv series	ja,en	Japanese,English	7.5	25	The Slayers	1910	1995
0112346	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.8	114	The American President	49007	1995
0112431	Australia,United States	au,us	Comedy,Drama,Family	movie	en	English	6.7	91	Babe	110793	1995
0112442	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.9	119	Bad Boys	211951	1995
0112445	Iran	ir	Drama,Family	movie	fa	Persian	7.7	85	The White Balloon	6112	1995
0112508	United States	us	Comedy	movie	en,fr,es	English,French,Spanish	6.4	89	Billy Madison	123328	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	907561	1995
0112625	United States,United Kingdom	us,gb	Horror	movie	en	English	5.3	93	Candyman: Farewell to the Flesh	9375	1995
0112642	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	100	Casper	110582	1995
0112682	France,Germany,Spain,Belgium,United States	fr,de,es,be,us	Fantasy,Sci-Fi	movie	fr,yue	French,Cantonese	7.6	112	The City of Lost Children	62193	1995
0112688	United States	us	Crime,Drama,Mystery	movie	en	English	6.9	128	Clockers	19251	1995
0112817	United States,Germany,Japan	us,de,jp	Drama,Fantasy,Western	movie	en,cr	English,Cree	7.6	121	Dead Man	85166	1995
0112818	United Kingdom,United States	gb,us	Crime,Drama	movie	en	English	7.5	122	Dead Man Walking	84006	1995
0112864	United States	us	Action,Adventure,Thriller	movie	en,de,ro	English,German,Romanian	7.6	128	Die Hard with a Vengeance	345953	1995
0112870	India	in	Drama,Romance	movie	hi,en,pa	Hindi,English,Punjabi	8.1	189	Dilwale Dulhania Le Jayenge	59093	1995
0112950	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.7	90	Empire Records	46411	1995
0113083	Spain,France	es,fr	Drama	movie	es,fr	Spanish,French	7.0	103	The Flower of My Secret	9571	1995
0113151	Germany	de	Biography,Drama	movie	de	German	6.8	79	Die Gebrüder Skladanowsky	434	1995
0113189	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	130	GoldenEye	226084	1995
0113243	United States	us	Comedy,Crime,Drama,Thriller	movie	en,it,ja,ru	English,Italian,Japanese,Russian	6.2	107	Hackers	62462	1995
0113253	United States	us	Horror,Thriller	movie	en	English	4.9	87	Halloween: The Curse of Michael Myers	28775	1995
0113376	United States	us	Comedy,Horror,Thriller	movie	en	English	4.9	84	Ice Cream Man	2540	1995
0113409	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	7.2	95	In the Mouth of Madness	55861	1994
0113429	United Kingdom,Japan,Germany	gb,jp,de	Animation,Drama	movie	af,es,en,de	Afrikaans,Spanish,English,German	7.1	105	Institute Benjamenta, or This Dream That One Calls Human Life	1620	1995
0113492	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.6	96	Judge Dredd	105021	1995
0113568	Japan,United Kingdom	jp,gb	Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	8.0	83	Ghost in the Shell	118405	1995
0113613	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	6.8	92	The Last Supper	13606	1995
0113627	France,United Kingdom,United States	fr,gb,us	Drama,Romance	movie	en,ru	English,Russian	7.5	111	Leaving Las Vegas	108413	1995
0113690	United States	us	Horror,Mystery,Thriller	movie	en	English	6.1	109	Lord of Illusions	13684	1995
0113703	Japan	jp	Drama,Romance	movie	ja	Japanese	8.0	117	Love Letter	6413	1995
0113749	United States	us	Comedy,Romance	movie	en	English	7.1	94	Mallrats	110788	1995
0113824	Japan	jp	Animation,Drama,Family,Music,Romance	movie	ja,en	Japanese,English	8.0	111	Whisper of the Heart	41938	1995
0113986	United States	us	Comedy,Romance	movie	en,ru	English,Russian	5.5	103	Nine Months	33672	1995
0114048	United States	us	Action,Adventure,Comedy,Drama,Family,War	movie	en,vi	English,Vietnamese	5.1	107	Operation Dumbo Drop	8077	1995
0114134	Netherlands,United Kingdom,France,Luxembourg,Austria	nl,gb,fr,lu,at	Drama	movie	en,yue,it,ja,cmn,fr	English,Cantonese,Italian,Japanese,Mandarin,French	6.7	126	The Pillow Book	11811	1996
0114194	United States	us	Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	6.5	98	The Prophecy	27608	1995
0114342	United States	us	Drama	tv movie	en	English	6.6	96	Saved by the Light	262	1995
0114354	Germany	de	Drama,Music,Romance	movie	de	German	7.0	127	Brother of Sleep	1478	1995
0114373	Spain	es	Short,Comedy	movie	es	Spanish	7.3	17	The Seclet of the Tlumpet!	814	1995
0114508	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.8	108	Species	70440	1995
0114671	United Kingdom,Spain,Germany,Italy,France	gb,es,de,it,fr	Drama,War	movie	en,es,ca	English,Spanish,Catalan	7.6	109	Land and Freedom	9568	1995
0114694	United States	us	Adventure,Comedy	movie	en	English	7.1	97	Tommy Boy	71994	1995
0114746	United States	us	Mystery,Sci-Fi,Thriller	movie	en,fr	English,French	8.0	129	12 Monkeys	547274	1995
0114787	Federal Republic of Yugoslavia,France,Germany,Bulgaria,Czech Republic,Hungary,United Kingdom,United States	yucs,fr,de,bg,cz,hu,gb,us	Comedy,Drama,War	movie	sr,de,fr,en,ru	Serbian,German,French,English,Russian	8.1	170	Underground	51678	1995
0114814	United States,Germany	us,de	Crime,Mystery,Thriller	movie	en,hu,es,fr	English,Hungarian,Spanish,French	8.5	106	The Usual Suspects	926847	1995
0115535	United States	us	Horror	video movie	en	English	4.2	93	Amityville Dollhouse	1854	1996
0115560	United States	us	Biography,Drama,History	tv movie	en	English	6.1	93	Apollo 11	409	1996
0115610	United States,Canada	us,ca	Horror	movie	en	English	5.8	80	Bad Moon	5315	1996
0115615	Spain,Peru,Germany	es,pe,de	Crime,Drama,Romance	movie	es	Spanish	6.9	112	Under the Skin	294	1996
0115640	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.5	90	Beautiful Thing	21591	1996
0115641	United States	us	Animation,Adventure,Comedy,Crime,Music	movie	en,es,hi	English,Spanish,Hindi	6.8	81	Beavis and Butt-Head Do America	49089	1996
0115650	France	fr	Comedy	movie	fr	French	7.3	99	La belle verte	3765	1996
0115693	Hong Kong	hk	Action,Adventure,Comedy,Crime,Sci-Fi,Thriller	movie	yue,en	Cantonese,English	6.1	99	Black Mask	10602	1996
0115861	France,Russia	fr,ru	Adventure	movie	ru	Russian	7.0	100	Shaman	247	1996
0115988	United States	us	Drama,History	movie	en	English	6.8	124	The Crucible	33609	1996
0116075	United States	us	Horror	movie	en	English	5.3	92	The Dentist	7692	1996
0116118	United States,United Kingdom	us,gb	Adventure,Drama,Sci-Fi	tv movie	en	English	6.4	89	Doctor Who	8426	1996
0116191	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	6.6	120	Emma	33514	1996
0116209	United States,United Kingdom	us,gb	Drama,Romance,War	movie	en,de,it,ar	English,German,Italian,Arabic	7.4	162	The English Patient	168485	1996
0116581	Belgium,France,United Kingdom	be,fr,gb	Comedy,Drama	movie	fr	French	7.6	118	The Eighth Day	8516	1996
0116583	United States	us	Animation,Drama,Family,Musical,Romance	movie	en,la	English,Latin	6.9	91	The Hunchback of Notre Dame	130899	1996
0116607	United States	us	Drama,Thriller	tv movie	en	English	7.0	97	If These Walls Could Talk	3802	1996
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503359	1996
0116743	United States,India,United Kingdom,Japan,Germany	us,in,gb,jp,de	Crime,Drama,History,Romance	movie	en,it	English,Italian	6.0	117	Kama Sutra: A Tale of Love	9470	1996
0116860	Federal Republic of Yugoslavia	yucs	Comedy,Drama,History,War	movie	bs,sr,en	Bosnian,Serbian,English	8.7	115	Pretty Village, Pretty Flame	13508	1996
0117040	France,Switzerland,Italy	fr,ch,it	Documentary	movie	fr	French	7.9	80	Microcosmos	10318	1996
0117060	United States	us	Action,Adventure,Thriller	movie	en,fr,cs	English,French,Czech	7.1	110	Mission: Impossible	365368	1996
0117253	Italy,France	it,fr	Short	movie	it	Italian	6.0	7	Opening Night of Close-Up	681	1996
0117349	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	4.5	97	Playing Dangerous 2	105	1996
0117359	France	fr	Drama	movie	fr	French	7.6	97	Ponette	3791	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297337	1996
0117509	United States,Mexico	us,mx	Drama,Romance	movie	en	English	6.7	120	Romeo + Juliet	198921	1996
0117571	United States	us	Horror,Mystery	movie	en	English	7.2	111	Scream	267701	1996
0117589	United Kingdom,France	gb,fr	Drama	movie	en,el	English,Greek	8.0	136	Secrets & Lies	34354	1996
0117611	Canada	ca	Action,Horror,Thriller	movie	en	English	4.8	120	Shadow Builder	1277	1998
0117615	Japan	jp	Comedy,Drama,Music,Romance	movie	ja	Japanese	7.7	136	Shall We Dance?	10096	1996
0117665	United States	us	Crime,Drama,Thriller	movie	en	English	7.6	147	Sleepers	177710	1996
0117791	United States	us	Biography,Drama,Romance	movie	en	English	6.4	125	Surviving Picasso	6576	1996
0117802	United States	us	Comedy,Drama	movie	en	English	7.2	96	Swingers	72005	1996
0118002	United States	us	Comedy,Crime,Romance	movie	en	English	5.3	96	Two If by Sea	5180	1996
0118363	United Kingdom	gb	Crime,Drama,Mystery	tv series	en	English	8.1	120	Jonathan Creek	6006	1997
0118441	United Kingdom,United States	gb,us	Comedy	movie	en	English	3.6	91	RPM	745	1998
0118475	United States	us	Animation,Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller	tv series	en	English	8.1	30	Todd McFarlane's Spawn	6895	1997
0118623	United States	us	Drama,Romance	movie	en,ru	English,Russian	6.4	108	Anna Karenina	5255	1997
0118643	United States	us	Fantasy,Horror,Thriller	video movie	en,la,es	English,Latin,Spanish	5.8	87	The Prophecy II	6736	1998
0118742	Canada,United States	ca,us	Drama,Romance	movie	en	English	6.0	103	Bliss	1937	1997
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	569323	1997
0118819	Spain,France	es,fr	Drama	movie	es,it,bg	Spanish,Italian,Bulgarian	7.4	103	Live Flesh	26472	1997
0118849	Iran	ir	Drama,Family,Sport	movie	fa	Persian	8.3	89	Children of Heaven	56163	1997
0118892	United States	us	Biography,Drama,Romance	movie	en	English	7.2	111	Dangerous Beauty	15172	1998
0118929	Australia,United States	au,us	Mystery,Sci-Fi,Thriller	movie	en	English	7.6	100	Dark City	179561	1998
0119004	United States,Denmark,Sweden	us,dk,se	Comedy,Drama	movie	en	English	5.8	89	Don's Plum	3841	2001
0119008	United States	us	Biography,Crime,Drama	movie	en,it,ja	English,Italian,Japanese	7.7	127	Donnie Brasco	258885	1997
0119081	United Kingdom,United States	gb,us	Horror,Sci-Fi,Thriller	movie	en,la	English,Latin	6.7	96	Event Horizon	146559	1997
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410544	1997
0119125	United Kingdom,United States	gb,us	Romance,Drama	movie	en,fr	English,French	7.2	103	Firelight	3905	1997
0119164	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	7.2	91	The Full Monty	94080	1997
0119174	United States	us	Drama,Mystery,Thriller	movie	en,yue,de	English,Cantonese,German	7.8	129	The Game	321276	1997
0119227	United States,Czech Republic	us,cz	Fantasy,Horror	movie	en	English	6.2	100	Snow White: A Tale of Terror	9415	1997
0119256	United States	us	Crime,Drama	movie	en	English	7.2	102	Hard Eight	37057	1996
0119263	Taiwan	tw	Drama,Romance	movie	cmn	Mandarin	7.2	115	The River	2408	1997
0119303	United States	us	Comedy,Crime,Family	movie	en,pl	English,Polish	4.4	102	Home Alone 3	96760	1997
0119314	United States	us	Drama,Romance,Western	movie	en	English	6.6	169	The Horse Whisperer	37152	1998
0119375	Norway	no	Crime,Mystery,Thriller	movie	no,sv	Norwegian,Swedish	7.3	96	Insomnia	12214	1997
0119643	United States	us	Drama,Fantasy,Romance	movie	en,nl	English,Dutch	7.2	178	Meet Joe Black	199342	1998
0119654	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,es	English,Spanish	7.3	98	Men in Black	487143	1997
0119675	United States	us	Horror,Sci-Fi	movie	en,it	English,Italian	5.9	105	Mimic	43552	1997
0119695	United States	us	Action,Comedy,Crime,Thriller	movie	en,fr	English,French	6.2	97	Money Talks	26344	1997
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303256	1997
0119791	United States	us	Drama,Horror,Thriller	movie	en	English	6.2	101	Nightwatch	18157	1997
0119794	Italy,France	it,fr	Action,Drama,Sci-Fi,Thriller	movie	it	Italian	6.1	113	Nirvana	5962	1997
0119873	United Kingdom	gb	Drama,War	tv movie	en	English	8.2	175	Warriors	2227	1999
0119896	United States	us	Comedy,Drama,Romance	movie	en	English	5.5	105	Picture Perfect	18049	1997
0119937	United States	us	Biography,Drama,Romance,Sport	movie	en	English	6.8	106	Prefontaine	6600	1997
0119978	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	135	The Rainmaker	57285	1997
0120053	United States	us	Action,Adventure,Romance,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.2	116	The Saint	59102	1997
0120070	United States	us	Drama,War	movie	en,sr,fr	English,Serbian,French	7.3	103	Savior	9824	1998
0120102	United States,United Kingdom	us,gb	Adventure,Biography,Drama,History,War	movie	en,de,cmn,bo,hi	English,German,Mandarin,Tibetan,Hindi	7.1	136	Seven Years in Tibet	115591	1997
0120125	Russia,France,Italy,Czech Republic	ru,fr,it,cz	Comedy,Drama,History,Romance	movie	ru,en,fr,de	Russian,English,French,German	7.8	180	The Barber of Siberia	10869	1998
0120131	United States,Australia	us,au	Animation,Adventure,Family,Musical,Romance	video movie	en	English	6.5	81	The Lion King 2: Simba's Pride	56717	1998
0120152	Denmark,Germany,Sweden	dk,de,se	Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en,iu	English,Inuktitut	6.4	121	Smilla's Sense of Snow	13077	1997
0120177	United States	us	Action,Drama,Horror	movie	en	English	5.3	96	Spawn	61056	1997
0120179	United States	us	Action,Adventure,Crime,Romance,Thriller	movie	en,ase,pt	English,American Sign Language,Portuguese	3.9	121	Speed 2: Cruise Control	70845	1997
0120274	Spain,Argentina	es,ar	Drama,Musical	movie	es	Spanish	7.1	115	Tango	2686	1998
0120275	United Kingdom,France,Argentina,Germany,Netherlands,United States	gb,fr,ar,de,nl,us	Drama,Music,Romance	movie	en,fr,es	English,French,Spanish	6.8	100	The Tango Lesson	2109	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	978743	1997
0120347	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,de,da,cmn,yue	English,German,Danish,Mandarin,Cantonese	6.5	119	Tomorrow Never Dies	171127	1997
0120428	Romania,United States	ro,us	Fantasy,Horror	video movie	en	English	5.6	82	Vampire Journals	1316	1997
0120483	United States,Germany	us,de	Comedy,Crime,Drama	movie	en	English	6.7	94	The Man Who Knew Too Little	28460	1997
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	971585	1998
0120601	United States	us	Comedy,Drama,Fantasy	movie	en	English	7.7	113	Being John Malkovich	292677	1999
0120604	United Kingdom,United States,Romania	gb,us,ro	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	4.1	95	Beowulf	10718	1999
0120611	United States	us	Action,Horror,Sci-Fi	movie	en,ru,sr	English,Russian,Serbian	7.1	120	Blade	231500	1998
0120613	United States	us	Drama,Romance	movie	en	English	6.6	107	A Walk on the Moon	7623	1999
0120616	United States	us	Action,Adventure,Fantasy	movie	en,egy,ar,zh,he,hu	English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian	7.0	124	The Mummy	372106	1999
0120630	United Kingdom,United States,France	gb,us,fr	Animation,Adventure,Comedy,Drama,Family	movie	en	English	7.0	84	Chicken Run	167091	2000
0120631	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	121	Ever After: A Cinderella Story	65834	1998
0120655	United States	us	Adventure,Comedy,Drama,Fantasy	movie	en	English	7.3	130	Dogma	200744	1999
0120657	United States	us	Action,Adventure,History	movie	ar,en,la,sv,non,da	Arabic,English,Latin,Swedish,Norse, Old,Danish	6.6	102	The 13th Warrior	111852	1999
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278404	1999
0120667	United States,Germany	us,de	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.7	106	Fantastic Four	300763	2005
0120669	United States	us	Adventure,Comedy,Drama	movie	en	English	7.6	118	Fear and Loathing in Las Vegas	246069	1998
0120679	United States,Canada,Mexico	us,ca,mx	Biography,Drama,Romance	movie	en,fr,ru	English,French,Russian	7.4	123	Frida	75893	2002
0120681	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	122	From Hell	141055	2001
0120685	United States,Japan	us,jp	Action,Sci-Fi,Thriller	movie	en,fr,ja,ru,es	English,French,Japanese,Russian,Spanish	5.4	139	Godzilla	174646	1998
0120694	United States	us	Horror,Thriller	movie	en	English	5.7	86	Halloween H20: 20 Years Later	62562	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1545758	2001
0120751	United States	us	Action,Adventure,Family,Fantasy,Thriller	movie	en,sw	English,Swahili	5.6	114	Mighty Joe Young	26323	1998
0120753	Germany,United Kingdom,United States	de,gb,us	Drama,Mystery,Thriller	movie	en	English	5.9	122	The Million Dollar Hotel	20118	2000
0120755	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.1	123	Mission: Impossible II	296192	2000
0120757	United States	us	Action,Crime,Thriller	movie	en	English	4.3	92	The Mod Squad	8424	1999
0120780	United States	us	Comedy,Crime,Drama,Romance,Thriller	movie	en	English	7.0	123	Out of Sight	80898	1998
0120783	United States	us	Adventure,Comedy,Drama,Family,Romance	movie	en,fr	English,French	6.5	128	The Parent Trap	110974	1998
0120786	United States	us	Action,Thriller	movie	en	English	4.2	90	The Patriot	11248	1998
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235266	2002
0120828	United States	us	Action,Adventure,Comedy,Romance	movie	en,de	English,German	5.8	98	Six Days Seven Nights	69363	1998
0120841	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	4.4	93	Species II	26070	1998
0120844	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	103	Star Trek: Insurrection	66324	1998
0120855	United States	us	Animation,Adventure,Family,Romance	movie	en	English	7.3	88	Tarzan	187816	1999
0120885	United States	us	Comedy,Drama	movie	en,sq	English,Albanian	7.2	97	Wag the Dog	75389	1997
0120903	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.4	104	X-Men	545590	2000
0120906	United States	us	Comedy,Crime,Drama,Mystery,Romance,Thriller	movie	en	English	6.9	116	Zero Effect	13414	1998
0120907	United Kingdom,France,Canada	gb,fr,ca	Horror,Sci-Fi,Thriller	movie	en	English	6.8	97	eXistenZ	88938	1999
0120912	United States	us	Action,Adventure,Comedy,Mystery,Sci-Fi	movie	en	English	6.2	88	Men in Black II	322423	2002
0120915	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.5	136	Star Wars: Episode I - The Phantom Menace	667608	1999
0120917	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	78	The Emperor's New Groove	165632	2000
0121765	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	142	Star Wars: Episode II - Attack of the Clones	587551	2002
