imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0219699	United States	us	Drama,Fantasy,Horror,Mystery	movie	en	English	6.6	112	The Gift	59771	2000
0228270	Australia,Germany	au,de	Thriller	tv movie	en	English	3.6	92	Die Millennium-Katastrophe - Computer-Crash 2000	114	1999
0232500	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	6.8	106	The Fast and the Furious	326977	2001
0233469	United States,Mexico	us,mx	Action,Drama,Thriller	movie	en,es	English,Spanish	5.5	108	Collateral Damage	69348	2002
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487244	2003
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299508	2002
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	482270	2001
0240890	United States	us	Comedy,Romance	movie	en,fr	English,French	6.9	90	Serendipity	99078	2001
0241303	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.2	121	Chocolat	170214	2000
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583027	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423046	2003
0243155	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Romance	movie	en	English	6.7	97	Bridget Jones's Diary	210603	2001
0243876	Hong Kong	hk	Action,Adventure,Comedy,Fantasy,Sci-Fi	movie	yue	Cantonese	5.9	106	The Duel	1517	2000
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	574990	2001
0245574	Mexico	mx	Drama	movie	es	Spanish	7.6	106	Y Tu Mamá También	108838	2001
0246405	Germany,Georgia,United Kingdom,France	de,ge,gb,fr	Comedy,Drama,Romance	movie	ka,ru,fr,en	Georgian,Russian,French,English	6.7	98	27 Missing Kisses	1295	2000
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194410	2002
0252866	United States	us	Comedy	movie	en	English	6.4	108	American Pie 2	228495	2001
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	662719	2002
0253556	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Fantasy,Thriller	movie	en	English	6.2	101	Reign of Fire	120979	2002
0253754	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	116	Star Trek: Nemesis	69202	2002
0254455	Spain,France	es,fr	Drama,Romance	movie	es,en	Spanish,English	7.1	128	Sex and Lucía	33509	2001
0254871	Canada,United States	ca,us	Fantasy,Horror,Thriller	video movie	en	English	3.6	89	Wishmaster 3: Beyond the Gates of Hell	3895	2001
0255589	South Korea	kr	Drama,Thriller	movie	ko	Korean	7.0	90	The Isle	11846	2000
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231409	2002
0257106	United States,Canada	us,ca	Comedy	movie	en	English	5.3	83	Scary Movie 2	141286	2001
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481631	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212621	2007
0260991	South Korea	kr	Action,Drama,Thriller,War	movie	ko,en,de	Korean,English,German	7.8	110	Joint Security Area	23988	2000
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	742528	2002
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345179	2001
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	887497	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	929828	2003
0268126	United States	us	Comedy,Drama	movie	en,la	English,Latin	7.7	115	Adaptation.	167391	2002
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	411827	2002
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114173	2002
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	787782	2001
0272020	United States	us	Action,Drama,Thriller	movie	en	English	7.0	131	The Last Castle	66643	2001
0274812	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	107	Secretary	78366	2002
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124705	2002
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123079	2002
0278285	United States	us	Adventure,War	video movie	en,de	English,German	7.3	93	The Adventures of Young Indiana Jones: The Phantom Train of Doom	414	1999
0280240	Japan	jp	Animation,Adventure,Sci-Fi,Action	tv series	ja,en	Japanese,English	7.6	30	The Big O	1771	1999
0280665	France,Switzerland	fr,ch	Crime,Drama,Mystery,Thriller	movie	en,fr,es	English,French,Spanish	6.2	114	Femme Fatale	32123	2002
0281322	United States,Germany,Japan	us,de,jp	Action,Crime,Drama,Sport	movie	en,de	English,German	6.2	94	Undisputed	27284	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190701	2002
0283900	France,Spain	fr,es	Comedy,Drama,Romance	movie	fr,es,en,ca,da,de,it	French,Spanish,English,Catalan,Danish,German,Italian	7.3	122	L'auberge espagnole	37998	2002
0285742	United States	us	Drama,Romance	movie	en	English	7.0	111	Monster's Ball	79448	2001
0286112	Hong Kong,China	hk,cn	Action,Comedy,Fantasy,Sport	movie	en,yue,cmn	English,Cantonese,Mandarin	7.2	113	Shaolin Soccer	70044	2001
0286716	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	5.6	138	Hulk	242680	2003
0287978	United States	us	Action,Crime	movie	en,el,it	English,Greek,Italian	5.3	103	Daredevil	199767	2003
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	351636	2002
0290057	United States	us	Animation,Action,Adventure,Comedy,Family,Mystery,Sci-Fi	video movie	en	English	7.0	74	Scooby-Doo and the Cyber Chase	5275	2001
0290223	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Romance	tv series	ja,en	Japanese,English	7.9	24	Inuyasha	13362	2000
0290673	France	fr	Crime,Drama,Mystery,Thriller	movie	fr,es,it,en	French,Spanish,Italian,English	7.4	97	Irréversible	109721	2002
0292506	United States	us	Action,Thriller	movie	en,fa,ru	English,Persian,Russian	6.6	115	The Recruit	125197	2003
0293508	United Kingdom,United States	gb,us	Drama,Musical,Romance,Thriller	movie	en,it	English,Italian	7.3	143	The Phantom of the Opera	111157	2004
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144271	2007
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273084	2002
0293715	South Korea	kr	Comedy,Drama,Romance	movie	ko,en	Korean,English	8.0	123	My Sassy Girl	42972	2001
0294806	United States	us	Adventure,Drama,Family	movie	fa,en	Persian,English	6.4	95	The Keeper: The Legend of Omar Khayyam	628	2005
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	504842	2002
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	167834	2002
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206411	2004
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	167853	2002
0300556	United States	us	Action,Adventure,Sci-Fi,War	movie	en,fr	English,French	5.6	116	Timeline	57990	2003
0301214	South Korea	kr	Action,Comedy,Crime	movie	ko	Korean	6.2	98	My Boss, My Hero	689	2001
0301357	Germany	de	Comedy,Drama,Romance	movie	de,en,ru	German,English,Russian	7.7	121	Good Bye Lenin!	130824	2003
0301470	United States	us	Horror	movie	en	English	5.6	104	Jeepers Creepers 2	55229	2003
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	501463	2004
0305224	United States	us	Comedy	movie	en	English	6.2	106	Anger Management	194310	2003
0309593	United States,Canada	us,ca	Horror	movie	en	English	6.2	90	Final Destination 2	143084	2003
0309987	United Kingdom,France,Italy	gb,fr,it	Drama,Romance	movie	en,fr	English,French	7.2	115	The Dreamers	102883	2003
0311113	United States	us	Action,Adventure,Drama,History,War	movie	en,fr,pt	English,French,Portuguese	7.4	138	Master and Commander: The Far Side of the World	191845	2003
0314275	Japan	jp	Action	video game	en,ja	English,Japanese	8.1		The King of Fighters 2000	74	2000
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	391175	2003
0315110	France,Germany,United States	fr,de,us	Drama	movie	fr,en,ru	French,English,Russian	5.3	119	Twentynine Palms	4036	2003
0315733	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	124	21 Grams	215157	2003
0316356	United States	us	Action,Drama,Romance,Western	movie	en	English	7.4	139	Open Range	63112	2003
0316654	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,zh	English,Russian,Chinese	7.3	127	Spider-Man 2	511306	2004
0317219	United States	us	Animation,Comedy,Family,Sport	movie	en,it,ja,yi	English,Italian,Japanese,Yiddish	7.1	117	Cars	338603	2006
0317648	United States,Morocco	us,ma	Action,Adventure,Biography,Drama,Sport,Western	movie	en,ar,sio	English,Arabic,Sioux	6.7	136	Hidalgo	74632	2004
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	326670	2003
0317919	United States,Germany,China,Italy	us,de,cn,it	Action,Adventure,Thriller	movie	en,it,cmn,yue,de,cs	English,Italian,Mandarin,Cantonese,German,Czech	6.9	126	Mission: Impossible III	311875	2006
0318411	Ireland,United Kingdom	ie,gb	Drama	movie	en,la	English,Latin	7.7	114	The Magdalene Sisters	24924	2002
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177693	2004
0319061	United States	us	Adventure,Drama,Fantasy,Romance	movie	en,yue	English,Cantonese	8.0	125	Big Fish	394877	2003
0319343	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	6.9	97	Elf	194405	2003
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	253754	2005
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	236565	2003
0323949	United States	us	Comedy,Short	movie	en	English		20	She's My Girl		1928
0324133	France,United Kingdom	fr,gb	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.7	102	Swimming Pool	39972	2003
0324216	United States	us	Horror	movie	en	English	6.2	98	The Texas Chainsaw Massacre	124753	2003
0324941	United States	us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	5.7	74	101 Dalmatians 2: Patch's London Adventure	6983	2002
0325710	United States,New Zealand,Japan	us,nz,jp	Action,Drama,War	movie	en,ja	English,Japanese	7.7	154	The Last Samurai	375947	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	976055	2003
0326450	Russia	ru	Action,Adventure,Drama,History,War	movie	ru,de	Russian,German	7.1	97	The Star	2175	2002
0327084	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.7	83	Over the Hedge	150343	2006
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51916	2004
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80049	2004
0328107	United States,United Kingdom,Mexico,Switzerland	us,gb,mx,ch	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.7	146	Man on Fire	312366	2004
0328828	United States,Germany	us,de	Comedy	movie	en	English	6.3	96	American Wedding	185392	2003
0329774	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	4.4	101	xXx: State of the Union	64650	2005
0330316	South Korea	kr	Comedy,Crime,Romance	movie	ko	Korean	6.1	113	Married to the Mafia	609	2002
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500271	2005
0331811	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	86	11:14	42933	2003
0332280	United States	us	Drama,Romance	movie	en	English	7.8	123	The Notebook	485002	2004
0332385	Italy	it	Western	movie	it	Italian	3.5	83	Sei bounty killers per una strage	6	1973
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	460571	2004
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	381156	2003
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203456	2004
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375036	2007
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	842345	2004
0338097	United Kingdom,Canada	gb,ca	Drama,Romance,War	movie	en,de,fr,es	English,German,French,Spanish	6.6	132	Head in the Clouds	14085	2004
0341555	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.6	96	Sex Is Zero	5652	2002
0342258	France,United States,United Kingdom	fr,us,gb	Action,Crime,Drama,Thriller	movie	en	English	7.0	103	Unleashed	95071	2005
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	472626	2004
0346293	Canada,United States	ca,us	Biography,Drama,History,War	tv mini series	en	English	7.3	130	Hitler: The Rise of Evil	19997	2003
0348150	United States	us	Action,Sci-Fi	movie	en,de,fr	English,German,French	6.0	154	Superman Returns	262880	2006
0349683	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Drama,History,War	movie	en,la,ga,cy,gd	English,Latin,Irish,Welsh,Scottish Gaelic	6.3	126	King Arthur	153518	2004
0349903	United States	us	Crime,Thriller	movie	en,nl,fr,it,cmn	English,Dutch,French,Italian,Mandarin	6.5	125	Ocean's Twelve	337086	2004
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	340454	2005
0352230	Spain,United Kingdom,Italy	es,gb,it	Drama,Romance	movie	es,eu,fr	Spanish,Basque,French	6.1	119	Carmen	1846	2003
0353969	South Korea	kr	Action,Crime,Drama,Mystery,Thriller	movie	ko,en	Korean,English	8.1	131	Memories of Murder	106936	2003
0355295	United States,Czech Republic,United Kingdom	us,cz,gb	Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller	movie	en,fr,de,it	English,French,German,Italian	5.9	118	The Brothers Grimm	111895	2005
0356910	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.5	120	Mr. & Mrs. Smith	425080	2005
0357277	Canada,United States,Switzerland	ca,us,ch	Action,Adventure,Crime,Fantasy	movie	en,ja	English,Japanese	4.7	97	Elektra	83494	2005
0359013	United States	us	Action,Horror,Sci-Fi	movie	en,eo	English,Esperanto	5.9	113	Blade: Trinity	158556	2004
0359950	United States,United Kingdom	us,gb	Comedy,Drama,Fantasy,Romance	movie	en,es,is	English,Spanish,Icelandic	7.3	114	The Secret Life of Walter Mitty	279417	2013
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285120	2005
0360717	New Zealand,United States,Germany	nz,us,de	Action,Adventure,Drama,Romance	movie	en	English	7.2	187	King Kong	372592	2005
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1158594	2009
0362120	United States	us	Comedy	movie	en,ja	English,Japanese	5.0	83	Scary Movie 4	108330	2006
0362246	France,Canada	fr,ca	Drama	movie	fr,pt	French,Portuguese	6.3	115	Tiresia	980	2003
0363226	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	7.5	116	The Blind Swordsman: Zatoichi	45359	2003
0363547	United States,Canada,Japan,France	us,ca,jp,fr	Action,Horror	movie	en	English	7.3	101	Dawn of the Dead	223513	2004
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	345451	2005
0364569	South Korea	kr	Action,Drama,Mystery,Thriller	movie	ko	Korean	8.4	120	Oldboy	470914	2003
0364970	France,United Kingdom	fr,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.6	90	Babylon A.D.	90700	2008
0365376	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.2	115	A Tale of Two Sisters	51827	2003
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	479759	2004
0365907	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es,ur,ru	English,Spanish,Urdu,Russian	6.5	114	A Walk Among the Tombstones	106755	2014
0366551	United States,Canada,Germany	us,ca,de	Adventure,Comedy	movie	en,hi	English,Hindi	7.1	88	Harold & Kumar Go to White Castle	174075	2004
0367479	United States	us	Action,Comedy,Crime,Drama	movie	en	English	6.3	97	After the Sunset	42804	2004
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400101	2008
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289036	2004
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	339942	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549091	2015
0370263	United States,United Kingdom,Czech Republic,Canada,Germany	us,gb,cz,ca,de	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	5.6	101	Alien vs. Predator	176318	2004
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	885202	2008
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	412729	2004
0372588	United States,Germany	us,de	Action,Comedy	movie	en,fr,tlh,ko,ar	English,French,Klingon,Korean,Arabic	7.2	98	Team America: World Police	152884	2004
0373051	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,is,it	English,Icelandic,Italian	5.8	93	Journey to the Center of the Earth	106447	2008
0373283	United States	us	Action,Drama,War	movie	en,de	English,German	6.7	90	Saints and Soldiers	19450	2003
0373469	United States	us	Action,Comedy,Crime,Mystery,Thriller	movie	en	English	7.5	103	Kiss Kiss Bang Bang	205011	2005
0373690	France,Italy,Spain,United Kingdom	fr,it,es,gb	Action,Adventure,Crime,Mystery,Romance	movie	fr	French	5.5	125	Adventures of Arsene Lupin	6427	2004
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	464876	2007
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72244	2003
0375568	Japan,Hong Kong,United States	jp,hk,us	Animation,Action,Comedy,Family,Sci-Fi	movie	en	English	6.3	94	Astro Boy	31143	2009
0377062	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	6.1	113	Flight of the Phoenix	50155	2004
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	634176	2004
0378900	Hong Kong	hk	Documentary,Biography,History	movie	yue	Cantonese	6.9	94	Traces of a Dragon	131	2003
0381061	United Kingdom,Czech Republic,United States,Germany,Bahamas	gb,cz,us,de,bs	Action,Adventure,Thriller	movie	sr,de,it,en,fr	Serbian,German,Italian,English,French	8.0	144	Casino Royale	546821	2006
0381392	France,Portugal,Austria,Spain	fr,pt,at,es	Drama,Romance	movie	fr,en,de,es	French,English,German,Spanish	5.1	110	Ma Mère	5874	2004
0381849	United States	us	Action,Crime,Drama,Western	movie	en,zh	English,Chinese	7.7	122	3:10 to Yuma	273667	2007
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378326	2006
0382734	Australia	au	Animation,Comedy,Short,Drama	movie	en	English	8.0	23	Harvie Krumpet	7901	2003
0382932	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en,fr	English,French	8.0	111	Ratatouille	593986	2007
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	622259	2006
0384537	Canada,France,Japan,United States	ca,fr,jp,us	Horror	movie	en	English	6.5	125	Silent Hill	205351	2006
0384793	United States	us	Comedy	movie	en	English	6.4	93	Accepted	117731	2006
0385004	China,Hong Kong	cn,hk	Action,Adventure,Drama,Romance	movie	cmn	Mandarin	7.5	119	House of Flying Daggers	103503	2004
0385700	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	7.2	101	Final Fantasy VII: Advent Children	53676	2005
0385752	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,is,ru,fr	English,Icelandic,Russian,French	6.1	113	The Golden Compass	169885	2007
0386064	South Korea	kr	Action,Drama,War	movie	ko	Korean	8.1	140	Tae Guk Gi: The Brotherhood of War	36136	2004
0387131	United Kingdom,Germany,United States,China,Kenya	gb,de,us,cn,ke	Drama,Mystery,Romance,Thriller	movie	en,it,sw,de	English,Italian,Swahili,German	7.4	129	The Constant Gardener	126853	2005
0389328	United States	us	Action,Horror,Mystery,Thriller	movie	en	English	4.9	97	Rise: Blood Hunter	11108	2007
0389557	Netherlands,Germany,United Kingdom,Belgium	nl,de,gb,be	Drama,Thriller,War	movie	nl,de,en,he	Dutch,German,English,Hebrew	7.7	145	Black Book	69249	2006
0389790	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	6.1	91	Bee Movie	131058	2007
0389860	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,pt,ja	English,Portuguese,Japanese	6.4	107	Click	288196	2006
0390042	South Korea	kr	Comedy,Romance	movie	ko	Korean	7.0	115	Too Beautiful to Lie	1678	2004
0395677	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.1	95	100 Days with Mr. Arrogant	2809	2004
0396171	Germany,France,Spain,United States,Czech Republic,Belgium,Netherlands,Luxembourg,Latvia,United Kingdom	de,fr,es,us,cz,be,nl,lu,lv,gb	Crime,Drama	movie	en	English	7.5	147	Perfume: The Story of a Murderer	223017	2006
0396555	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	95	Meet the Robinsons	81587	2007
0397078	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.4	103	Just My Luck	51424	2006
0397313	United States	us	Adventure,Drama,Family	movie	en	English	7.3	120	Eight Below	57304	2006
0397892	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	6.8	96	Bolt	177834	2008
0398165	United States	us	Comedy,Crime,Sport	movie	en	English	6.4	113	The Longest Yard	152976	2005
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	374855	2010
0399146	United States,Germany,Canada	us,de,ca	Crime,Drama,Thriller	movie	en	English	7.4	96	A History of Violence	213599	2005
0399295	United States,Germany,France	us,de,fr	Action,Crime,Drama,Thriller	movie	en,uk,de,es,ru,fr,ar,tr	English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish	7.6	122	Lord of War	281324	2005
0400717	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	86	Open Season	80585	2006
0401997	United States	us	Biography,Crime,Drama,History,Thriller	movie	en,ru,ar,la	English,Russian,Arabic,Latin	7.0	110	Breach	56114	2007
0402022	United States,Germany,Brazil,Italy	us,de,br,it	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	5.4	93	Æon Flux	120242	2005
0402901	United States,Germany,Romania	us,de,ro	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ro	English,Romanian	5.1	97	The Cave	33579	2005
0402910	Canada	ca	Action,Crime,Drama,Thriller	movie	en	English	6.5	106	Chaos	49338	2005
0403407	New Zealand,United Kingdom	nz,gb	Action,Drama,Fantasy,Horror,Sci-Fi	movie	en	English	5.4	90	Perfect Creature	5173	2006
0404390	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	7.4	122	Running Scared	94719	2006
0404802	United States	us	Biography,Drama	movie	en	English	6.5	91	The Notorious Bettie Page	10012	2005
0405094	Germany	de	Drama,Thriller	movie	de	German	8.4	137	The Lives of Others	330703	2006
0405422	United States	us	Comedy,Romance	movie	en,es,ja	English,Spanish,Japanese	7.1	116	The 40-Year-Old Virgin	371397	2005
0406759	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.4	98	The Eye	49670	2008
0407887	United States	us	Crime,Drama,Thriller	movie	en,yue	English,Cantonese	8.5	151	The Departed	1100994	2006
0408306	France,Canada,United States	fr,ca,us	Biography,Crime,Drama,History,Thriller	movie	en,de,fr,he,ar,it,el,ru,nl	English,German,French,Hebrew,Arabic,Italian,Greek,Russian,Dutch	7.5	164	Munich	201077	2005
0409459	United States	us	Action,Drama,Mystery,Sci-Fi	movie	en	English	7.6	162	Watchmen	464033	2009
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198342	2011
0411477	United States,Germany,Hungary	us,de,hu	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,gd	English,Scottish Gaelic	7.0	120	Hellboy II: The Golden Army	246066	2008
