imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0420087	United States	us	Comedy,Drama,Music,Musical,Romance,Western	movie	en,no	English,Norwegian	6.7	105	A Prairie Home Companion	21183	2006
0420206	Germany	de	Comedy,Drama,Romance,Sport	movie	de	German	7.2	98	Summer Storm	12831	2004
0420238	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	93	The Tale of Despereaux	34411	2008
0420260	Japan	jp	Drama	movie	ja	Japanese	7.3	105	Tony Takitani	4025	2004
0420293	United States	us	Biography,Drama,History,Thriller	movie	en	English	6.9	122	The Stanford Prison Experiment	33471	2015
0420627	Taiwan	tw	Comedy,Romance	movie	cmn,en,fr	Mandarin,English,French	6.2	88	Formula 17	946	2004
0420886	Austria,Germany	at,de	Drama	movie	de	German	6.3	99	Sleeper	382	2005
0420901	United Kingdom,Germany	gb,de	Drama,History,War	movie	en,fr	English,French	7.7	115	Beyond the Gates	10641	2005
0421054	France,United States,United Kingdom	fr,us,gb	Action,Biography,Crime,Drama,Thriller	movie	en	English	5.9	127	Domino	62928	2005
0421073	United States	us	Action,Crime,Drama,Thriller	movie	en,tr	English,Turkish	6.8	109	Street Kings	103791	2008
0421082	United Kingdom,United States,Australia,Japan,France	gb,us,au,jp,fr	Biography,Drama,Music	movie	en	English	7.7	122	Control	58624	2007
0421206	United States	us	Biography,Crime,Drama,Sport	movie	en	English	6.9	125	Gridiron Gang	42665	2006
0421237	United States	us	Action,Thriller	movie	en	English	2.9	90	Royal Kill	508	2009
0421238	Australia,United Kingdom	au,gb	Crime,Drama,Western	movie	en,qac	English,Aboriginal	7.4	104	The Proposition	47994	2005
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	549635	2008
0421729	United States	us	Comedy,Crime	movie	en	English	4.7	99	Big Momma's House 2	38432	2006
0421947	Sweden,Germany,Denmark,Norway,Finland	se,de,dk,no,fi	Crime,Drama,Mystery,Thriller	movie	sv	Swedish	6.0	102	Carambole	578	2005
0422015	Belgium,France,Spain	be,fr,es	Comedy,Crime,Drama,Thriller	movie	fr,nl	French,Dutch	7.4	117	The Ax	7145	2005
0422401	United States	us	Comedy,Horror,Thriller	movie	en	English	5.7	85	Hatchet	27350	2006
0422764	Sweden	se	Crime,Drama,Mystery,Thriller	movie	sv	Swedish	5.8	91	Moreno and the Silence	404	2006
0422778	United States	us	Adventure,Comedy,Family,Fantasy,Musical	tv movie	en	English	5.3	120	The Muppets' Wizard of Oz	3039	2005
0423294	United States	us	Animation,Comedy,Family,Sport	movie	en	English	6.7	85	Surf's Up	64188	2007
0423397	Switzerland,Belgium	ch,be	Drama	movie	fr,sq	French,Albanian	6.9	88	Tout un hiver sans feu	303	2004
0423461	South Korea	kr	Drama	movie	ko	Korean	7.0	112	My Brother	527	2004
0423651	United Kingdom	gb	Crime,Drama,Romance	tv mini series	en	English	7.9	181	Fingersmith	7605	2005
0423814	France	fr	Crime,Comedy,Romance	movie	fr	French	4.8	93	L'amour aux trousses	395	2005
0423866	South Korea,Japan	kr,jp	Crime,Drama,Romance	movie	ko	Korean	8.0	88	3-Iron	45773	2004
0423877	France	fr	Comedy	movie	fr	French	5.3	104	Boudu	1138	2005
0424024	Austria,Belgium,France,Germany	at,be,fr,de	Documentary	movie	en,ru,sw	English,Russian,Swahili	7.5	107	Darwin's Nightmare	5241	2004
0424205	France,Germany,United Kingdom,Belgium,Romania,Norway,Japan,United States	fr,de,gb,be,ro,no,jp,us	Drama,History,Music,Romance,War	movie	fr,de,en,la	French,German,English,Latin	7.7	116	Joyeux Noel	25927	2005
0424227	Iran,France,Iraq	ir,fr,iq	Drama,War	movie	ku,ar,en	Kurdish,Arabic,English	8.1	98	Turtles Can Fly	16527	2004
0424345	United States	us	Comedy	movie	en	English	7.3	97	Clerks II	125906	2006
0424448	South Korea	kr	Action,Crime,Mystery	movie	ko	Korean	6.1	118	Some	504	2004
0424880	Australia	au	Drama,Romance	movie	en	English	7.3	116	Candy	41278	2006
0424932	United States	us	Documentary	video movie	en	English	7.7	81	Dances with Wolves: The Creation of an Epic	124	2003
0424965	Denmark,United Kingdom	dk,gb	Drama	movie	da	Danish	5.4	89	The Judge	265	2005
0424971	Denmark,Norway,Sweden,United Kingdom	dk,no,se,gb	Drama	movie	da,sv	Danish,Swedish	6.7	100	Drabet	2283	2005
0425043	United States	us	Documentary	video movie	en	English	7.1	52	From Puppets to Pixels: Digital Characters in 'Episode II'	216	2002
0425061	United States	us	Action,Adventure,Comedy	movie	en,ru,pa,ar	English,Russian,Punjabi,Arabic	6.5	110	Get Smart	192927	2008
0425079	Turkey	tr	Drama	movie	tr	Turkish	7.8	142	Lovelorn	8890	2005
0425112	United Kingdom,France	gb,fr	Action,Comedy,Mystery	movie	en	English	7.8	121	Hot Fuzz	434402	2007
0425125	Norway	no	Comedy,Romance	movie	no	Norwegian	6.3	94	The Color of Milk	601	2004
0425151	United States	us	Crime,Drama,Thriller	movie	en	English	6.0	99	Jimmy and Judy	1506	2006
0425202	Germany	de	Drama,Comedy,Music	movie	de,en	German,English	5.7	102	Almost Heaven	189	2005
0425210	Germany,United Kingdom,United States,Canada	de,gb,us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	7.7	110	Lucky Number Slevin	290539	2006
0425637	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Adventure,Drama,History,War	movie	cmn	Mandarin	7.4	146	Red Cliff	41915	2008
0425661	Japan	jp	Adventure,Family,Fantasy	movie	ja	Japanese	6.4	124	The Great Yokai War	2187	2005
0425985	France,Canada	fr,ca	Drama,Romance	movie	cmn	Mandarin	6.6	105	The Chinese Botanist's Daughters	2179	2006
0426138	Canada	ca	Action,Crime,Thriller	tv movie	en	English	5.2	90	Rapid Fire	348	2006
0426236	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en,es	English,Spanish	8.5	88	Rising	1700	2004
0426260	Israel	il	Drama	movie	he	Hebrew	5.6	94	Delayed Reaction	16	2004
0426578	Germany	de	Biography,Crime,Drama,History,Thriller,War	movie	de	German	7.6	120	Sophie Scholl: The Final Days	25260	2005
0427152	United States	us	Comedy	movie	en	English	5.9	114	Dinner for Schmucks	92996	2010
0427339	Denmark,Sweden,Norway	dk,se,no	Drama	movie	no	Norwegian	7.0	125	Hawaii, Oslo	4439	2004
0427392	United States,Australia	us,au	Sci-Fi,Thriller	movie	en,ru	English,Russian	5.9	99	The Invasion	71985	2007
0427461	Italy	it	Crime,Drama,Thriller	movie	it	Italian	6.3	105	In ascolto	1023	2006
0427699	United States	us	Documentary,Short	video movie	en	English	8.3	30	Purple Rain: Backstage Pass	19	2004
0427944	United States	us	Comedy,Drama	movie	en	English	7.6	92	Thank You for Smoking	207463	2005
0427954	Thailand,United States,Hong Kong,France	th,us,hk,fr	Action,Crime,Drama,Thriller	movie	th,en,cmn,vi	Thai,English,Mandarin,Vietnamese	7.1	111	The Protector	33860	2005
0428288	Switzerland	ch	Crime	video movie	gsw	Swiss German	5.4	87	CH7	25	2004
0428430	France	fr	Comedy,Musical,Romance	movie	fr	French	6.6	96	Côte d'Azur	1960	2005
0428672	Germany,Austria	de,at	Drama	movie	de,fa,en,ru	German,Persian,English,Russian	7.0	97	Unveiled	986	2005
0428725	Thailand	th	Action,Crime,Drama,Thriller	movie	th,en	Thai,English	6.2	96	Born to Fight	2739	2004
0428856	France	fr	Drama,Mystery	movie	fr,en,yue	French,English,Cantonese	6.7	87	La moustache	4701	2005
0428870	South Korea	kr	Drama,Romance	movie	ko	Korean	8.2	117	A Moment to Remember	19955	2004
0429078	Hong Kong,China,South Korea	hk,cn,kr	Action,Adventure,Fantasy	movie	cmn,ko,yue	Mandarin,Korean,Cantonese	6.2	153	Seven Swords	8823	2005
0429233	France	fr	Documentary	movie	fr,es	French,Spanish	6.9	107	Volem rien foutre al païs	85	2006
0429493	United States,United Kingdom	us,gb	Action,Adventure,Thriller	movie	en,es,fr,sw,de	English,Spanish,French,Swahili,German	6.7	117	The A-Team	237940	2010
0429573	United Kingdom,Canada,Romania,United States	gb,ca,ro,us	Drama,History,Horror,Mystery,Thriller	movie	en	English	5.0	83	An American Haunting	23988	2005
0429727	France,Italy	fr,it	Comedy,Drama,Romance	movie	it	Italian	6.7	112	The Caiman	4408	2006
0430051	Germany	de	Drama,Romance	movie	de,en	German,English	6.6	113	Atomised	7650	2006
0430105	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.8	109	Four Brothers	126878	2005
0430164	Spain	es	Horror,Mystery,Thriller	tv movie	es	Spanish	6.9	77	The Baby's Room	4911	2006
0430357	United States,Germany,Paraguay,Uruguay	us,de,py,uy	Action,Crime,Thriller	movie	en,es	English,Spanish	6.0	132	Miami Vice	104921	2006
0430523	France,Germany	fr,de	Documentary	tv movie	fr	French	7.7	88	René Goscinny: Profession humoriste	18	1998
0430559	Germany	de	Comedy,Crime,Family	movie	de	German	5.5	94	The Robber Hotzenplotz	319	2006
0430651	Japan	jp	Fantasy,Mystery,Romance,Thriller	movie	ja,en	Japanese,English	7.6	120	Survive Style 5+	8862	2004
0430674	Luxembourg,United Kingdom,Germany	lu,gb,de	Adventure,Drama,Family,Fantasy	movie	en	English	5.9	98	The Thief Lord	5565	2006
0430772	Hong Kong	hk	Crime,Drama	movie	yue,cmn	Cantonese,Mandarin	7.1	110	One Nite in Mongkok	2380	2004
0430779	Canada,United States	ca,us	Animation,Adventure,Comedy,Family,Sport	movie	en	English	5.7	87	Everyone's Hero	7442	2006
0430912	United Kingdom,Germany,Spain,United States	gb,de,es,us	Drama,Mystery,Thriller	movie	en	English	4.3	114	Basic Instinct 2	35607	2006
0430919	United Kingdom,Hungary,Germany,United States	gb,hu,de,us	Comedy,Romance	movie	en	English	6.0	96	The Best Man	3508	2005
0430922	Germany,United States	de,us	Comedy	movie	en	English	6.8	99	Role Models	213373	2008
0431114	United States	us	Action,Crime,Thriller	video movie	en	English	4.3	90	Today You Die	3980	2005
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113543	2007
0431308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	126	P.S. I Love You	193352	2007
0431420	United States	us	Crime,Drama,Mystery,Thriller	tv movie	en	English	7.2	87	Jesse Stone: Stone Cold	5180	2005
0431641	Japan	jp	Action	movie	ja	Japanese	6.3	108	Azumi 2: Death or Love	5161	2005
0432021	France,Australia,Germany,United Kingdom,United States,Mexico,Canada	fr,au,de,gb,us,mx,ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Resident Evil: Extinction	175533	2007
0432109	Netherlands	nl	Short,Drama	tv short	en	English	6.7	12	Submission: Part I	1492	2004
0432283	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Crime,Drama,Family	movie	en,fr	English,French	7.8	87	Fantastic Mr. Fox	180768	2009
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221122	2005
0432398	France	fr	Biography,Crime	tv movie	fr	French	7.0	120	Dans la tête du tueur	102	2004
0432637	India	in	Action,Sci-Fi	movie	hi,en,yue,ta	Hindi,English,Cantonese,Tamil	6.3	185	Krrish	16553	2006
0432847	East Germany	ddde	Comedy	episode	de	German		89	Das ist ja zum Kinderkriegen		1986
0433020	France,Belgium	fr,be	Comedy,Romance	movie	fr	French	5.5	104	Le plus beau jour de ma vie	256	2004
0433362	Australia,United States	au,us	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	98	Daybreakers	118005	2009
0433383	United States,France,United Kingdom,Japan	us,fr,gb,jp	Biography,Drama,History	movie	en	English	7.4	93	Good Night, and Good Luck.	91115	2005
0433386	United States,Japan	us,jp	Horror,Thriller	movie	en,ja	English,Japanese	5.0	102	The Grudge 2	45050	2006
0433387	United States	us	Action,Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	116	Harsh Times	60723	2005
0433400	Germany,United States,Canada	de,us,ca	Comedy,Romance	movie	en	English	6.2	96	Just Friends	99238	2005
0433482	United Kingdom	gb	Horror	movie	en	English	4.4	67	Wild Country	553	2005
0433493	Denmark,Sweden,Germany,Norway,Finland	dk,se,de,no,fi	Crime,Drama,Thriller	tv mini series	sv,en,es	Swedish,English,Spanish	6.3	171	The Return of the Dancing Master	275	2004
0433863	Netherlands	nl	Comedy	tv movie	nl	Dutch	7.3	35	Bijlmer Odyssee	144	2004
0434125	Japan	jp	Comedy,Horror	video movie	ja	Japanese	4.2	60	Sexual Parasite: Killer Pussy	623	2004
0434179	Japan	jp	Drama,Fantasy,Horror,Mystery	movie	ja	Japanese	6.1	92	Marebito	4650	2004
0434292	Spain	es	Drama	movie	es	Spanish	7.0	113	Princesas	4647	2005
0434304	Spain,Netherlands,Italy	es,nl,it	Comedy,Romance	movie	es,en	Spanish,English	6.5	107	Queens	2000	2005
0434345	Switzerland,Austria	ch,at	Drama	movie	de,gsw,fr	German,Swiss German,French	5.8	111	Snow White	513	2005
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	968487	2005
0434853	France	fr	Romance	tv movie	fr	French	5.6	85	Clara cet été là	312	2004
0434936	China	cn	Drama	movie	cmn,fr	Mandarin,French	5.2	80	Feuille	28	2004
0435434	Japan	jp	Drama,Comedy,Music	movie	ja	Japanese	7.5	105	Swing Girls	3181	2004
0435479	France,Italy,Germany	fr,it,de	Drama,Romance	movie	fr	French	6.2	90	Gabrielle	1634	2005
0435623	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.0	84	Conversations with Other Women	11537	2005
0435651	South Africa,Canada,United States	za,ca,us	Drama,Romance,Sci-Fi	movie	en	English	6.5	97	The Giver	106724	2014
0435670	United States,Sweden	us,se	Crime,Drama,Fantasy,Mystery,Thriller	movie	en	English	6.2	102	The Invisible	33744	2007
0435683	Germany	de	Animation,Family	video movie	de,gsw	German,Swiss German	7.1	71	The Little Polar Bear: A Visitor from the South Pole	14	2004
0435706	United Kingdom	gb	Comedy	movie	en	English	6.2	94	Nina's Heavenly Delights	2009	2006
0435719	Canada,United States	ca,us	Drama	tv movie	en	English	5.7	89	Cool Money	579	2005
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	705123	2010
0436058	United States	us	Comedy,Music	video movie	en	English	5.0	87	American Pie Presents: Band Camp	64723	2005
0436445	France	fr	Drama,Romance	movie	fr	French	7.2	93	Not Here to Be Loved	1483	2005
0436498	United States	us	Action,Horror,Sci-Fi	video movie	en	English	3.4	90	Last Rites	909	2006
0436697	United Kingdom,United States,France,Italy	gb,us,fr,it	Biography,Drama,History	movie	en,de,fr	English,German,French	7.3	103	The Queen	99085	2006
0436886	Japan	jp	Comedy,Drama	movie	ja	Japanese	7.4	121	University of Laughs	784	2004
0436889	Germany	de	Drama,Romance	movie	de,sw,en	German,Swahili,English	6.5	131	The White Massai	3481	2005
0436979	South Korea	kr	Drama	movie	ko	Korean	6.9	99	This Charming Girl	535	2004
0436982	France,Germany	fr,de	Adventure,Drama	movie	fr,ar	French,Arabic	5.6	100	Zaina: Rider of the Atlas	190	2005
0437179	United States,Australia	us,au	Action,Horror,Thriller	movie	en	English	5.1	84	See No Evil	24753	2006
0437407	India	in	Drama,Musical,Romance	movie	hi	Hindi	7.2	130	Parineeta	8442	2005
0437447	Hong Kong,China,Japan	hk,cn,jp	Drama	movie	cmn,ja	Mandarin,Japanese	7.3	107	Riding Alone for Thousands of Miles	4693	2005
0437526	France,Italy	fr,it	Drama,Romance	movie	fr	French	6.2	114	The Last Mistress	3213	2007
0437769	United States	us	Music,Short	video movie	en	English	8.1		100,000,000 Bon Jovi Fans Can't Be Wrong	45	2004
0437857	United States	us	Comedy,Horror,Thriller	movie	en	English	6.7	92	Behind the Mask: The Rise of Leslie Vernon	20186	2006
0438052	United States,South Korea,Singapore	us,kr,sg	Action,Sci-Fi	movie	en	English	4.3	96	The Gene Generation	2514	2007
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240073	2006
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	326210	2009
0438531	Belgium	be	Drama	movie	fr	French	6.4	84	Ultranova	386	2005
0438859	Germany,France,Belgium,South Africa,Italy,United Kingdom,Luxembourg	de,fr,be,za,it,gb,lu	Biography,Drama,History	movie	en,xh	English,Xhosa	7.1	118	Goodbye Bafana	11303	2007
0439533	Japan	jp	Animation,Action,Adventure,Comedy,Sci-Fi	movie	ja,es	Japanese,Spanish	7.2	55	Dead Leaves	3290	2004
0439574	United States	us	Documentary	movie	en	English	7.4	78	The Fourth World War	284	2003
0439630	China,Hong Kong	cn,hk	Action,Comedy,Drama,Romance	movie	yue,en	Cantonese,English	6.4	107	Initial D	7042	2005
0439654	China,South Korea	cn,kr	Action,Comedy,Drama	movie	ko,yue,fr,cmn	Korean,Cantonese,French,Mandarin	6.4	115	My Wife Is a Gangster 3	1356	2006
0439695	Sweden,Denmark	se,dk	Comedy,Drama	movie	sv	Swedish	6.3	98	Dalecarlians	3567	2004
0439867	Sweden	se	Crime,Thriller	movie	sv,en	Swedish,English	5.0	100	Den utvalde	766	2005
0440067	Hong Kong	hk	Action	movie	yue	Cantonese	5.4	99	Explosive City	169	2004
0440464	United Kingdom,Austria,Switzerland,Luxembourg,Hungary,Germany	gb,at,ch,lu,hu,de	Drama	movie	en	English	6.1	115	The Headsman	963	2005
0440803	Thailand	th	Horror,Mystery,Thriller	movie	th	Thai	7.1	97	Shutter	38064	2004
0440939	Hong Kong	hk	Drama	movie	yue,cmn,pt,en	Cantonese,Mandarin,Portuguese,English	6.8	124	Butterfly	900	2004
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	584503	2007
0441001	United States,Germany	us,de	Documentary	movie	es	Spanish	7.6	82	The Devil's Miner	534	2005
0441024	United States	us	Short,Music	movie	en	English	6.9	28	Never Mind the Sex Pistols, Here's the Bollocks	15	1978
0441104	Finland	fi	Music,Drama,Romance	tv movie	fr	French	7.9		L'amour de loin	13	2004
0441527	West Germany	xwg	Drama	tv movie	de	German	8.4	145	Tod eines Handlungsreisenden	19	1963
0441762	Germany	de	Comedy,Drama	movie	de,es	German,Spanish	6.9	84	A Friend of Mine	4021	2006
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	390332	2008
0441909	Spain	es	Comedy,Drama	movie	es	Spanish	7.6	121	Volver	89396	2006
0442268	Japan	jp	Drama,Fantasy,Romance	movie	ja	Japanese	7.9	119	Be with You	4050	2004
0442286	Japan	jp	Action,Drama,History,Romance	movie	ja	Japanese	7.7	132	The Hidden Blade	5631	2004
0442677	Germany	de	Drama,Short	movie	de	German	6.6	15	Im Dunkeln	33	2004
0442933	United States,United Kingdom	us,gb	Animation,Action,Adventure,Fantasy	movie	en,ang	English,Old English	6.2	115	Beowulf	156509	2007
0443139	Germany	de	Drama	movie	de	German	6.8	87	Netto	348	2005
0443194	France	fr	Documentary	movie	he	Hebrew	7.3	52	Pork and Milk	15	2004
0443231	Japan,South Korea	jp,kr	Horror	movie	ja	Japanese	5.5	115	Loft	926	2005
0443272	United States,India	us,in	Biography,Drama,History,War	movie	en	English	7.3	150	Lincoln	232162	2012
0443274	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.6	90	Vantage Point	139996	2008
0443295	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.5	88	Yours, Mine & Ours	25325	2005
0443432	Germany	de	Biography,Drama	tv movie	de	German	7.0	95	Margarete Steiff	372	2005
0443456	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,qbo	English,Serbo-Croatian	6.5	120	Breaking and Entering	21407	2006
0443473	United States	us	Action,Crime,Thriller	movie	en,es,de	English,Spanish,German	6.0	113	The Condemned	48737	2007
0443489	United States	us	Drama,Music,Musical	movie	en	English	6.5	130	Dreamgirls	65248	2006
0443518	United Kingdom,United States	gb,us	Drama,Romance	tv movie	en,fr	English,French	7.4	94	The Girl in the Café	8004	2005
0443543	United States,Czech Republic	us,cz	Drama,Fantasy,History,Mystery,Romance,Thriller	movie	en	English	7.6	110	The Illusionist	340461	2006
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	19994	2008
0443570	Germany,Israel	de,il	Drama	movie	en,fr	English,French	5.9	113	Love Life	412	2007
0443584	Italy,Spain	it,es	Drama	movie	it	Italian	4.8	100	Melissa P.	5837	2005
0443594	India,United Kingdom	in,gb	Drama,Horror,Mystery,Thriller	movie	hi,en	Hindi,English	4.3	104	Naina	723	2005
0443632	United States	us	Action,Crime,Thriller	movie	en	English	6.1	108	The Sentinel	46284	2006
0443649	United States,South Africa	us,za	Action,Adventure,Drama,Fantasy,History	movie	en	English	5.1	109	10,000 BC	121209	2008
0443680	United States,Canada,United Kingdom	us,ca,gb	Biography,Crime,Drama,History,Western	movie	en,da	English,Danish	7.5	160	The Assassination of Jesse James by the Coward Robert Ford	159322	2007
0443699	Germany	de	Comedy	tv movie	de	German	6.1	87	Willkommen in Lüsgraf	16	2006
0443701	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en,ru,cs	English,Russian,Czech	5.9	104	The X Files: I Want to Believe	86494	2008
0443706	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.7	157	Zodiac	405464	2007
0444112	France	fr	Comedy,Drama,Romance	movie	fr,en,ja	French,English,Japanese	6.7	106	Avenue Montaigne	3908	2006
0444505	Spain	es	Comedy,Crime	movie	es,it,ca,en	Spanish,Italian,Catalan,English	5.6	91	Torrente 3: El protector	5145	2005
0445054	Canada	ca	Crime,Drama,Horror,Thriller	movie	fr,en	French,English	6.5	105	7 Days	6791	2010
0445336	Sweden,Germany,France,Denmark,Norway,Japan	se,de,fr,dk,no,jp	Comedy,Drama,Music	movie	sv	Swedish	7.5	95	You, the Living	13041	2007
0445366	United States	us	Short,Comedy,Horror	movie	en	English	6.5	10	The Fearless Vampire Killers: Vampires 101	187	1967
0445609	Singapore	sg	Action,Comedy,Romance,Crime	movie	en,cmn,yue	English,Mandarin,Cantonese	5.7	100	One Last Dance	557	2006
0445934	United States	us	Comedy,Sport	movie	en,ja	English,Japanese	6.3	93	Blades of Glory	149627	2007
0446009	Germany	de	Comedy,Crime,Mystery	movie	de	German	6.1	98	Neues vom Wixxer	4193	2007
0446028	Germany	de	Crime	episode	de	German	6.5	90	Sünde	67	2005
0446029	United States,United Kingdom,Canada,Japan	us,gb,ca,jp	Action,Comedy,Fantasy,Romance	movie	en	English	7.5	112	Scott Pilgrim vs. the World	346888	2010
0446059	China,Hong Kong	cn,hk	Action,Biography,Drama,Sport	movie	cmn,en,ja	Mandarin,English,Japanese	7.6	104	Fearless	70261	2006
0446265	West Germany	xwg	Documentary	tv movie	de,en,fr,it	German,English,French,Italian	6.8	43	The Abbey of Crime: Umberto Eco's 'The Name of the Rose'	64	1986
0446313	Hong Kong,China	hk,cn	Action,Crime,Drama	movie	yue,en	Cantonese,English	5.4	110	Dragon Squad	1463	2005
0446685	United States,Japan	us,jp	Fantasy	movie	en,ja,is	English,Japanese,Icelandic	6.5	135	Drawing Restraint 9	1357	2005
0446755	China,United States,Canada	cn,us,ca	Drama,Romance	movie	en,cmn,fr	English,Mandarin,French	7.5	125	The Painted Veil	86157	2006
0447854	United States	us	Animation,Drama,Family	video movie	en	English	6.1	75	Bambi and the Great Prince of the Forest	8446	2006
0448075	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.9	91	The Night Listener	14226	2006
0448124	Canada,United Kingdom	ca,gb	Drama,Romance	movie	en	English	7.5	112	Snow Cake	11920	2006
0448134	United Kingdom,United States	gb,us	Sci-Fi,Thriller	movie	en	English	7.2	107	Sunshine	222979	2007
0448150	United States,Germany	us,de	Animation,Comedy,Crime,Family	movie	de,en	German,English	7.0	75	Trick or Treaters	604	2007
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420027	2008
0448179	United States	us	Crime,Drama,Mystery,Thriller	video movie	en	English	4.5	87	Wild Things: Diamonds in the Rough	4413	2005
0448206	India	in	Comedy,Drama,Romance	movie	hi,en	Hindi,English	6.2	170	Bunty Aur Babli	5756	2005
0448239	France,Romania,Germany,Switzerland	fr,ro,de,ch	Comedy,Drama	movie	de,ro,en,fr	German,Romanian,English,French	6.1	110	Offset	377	2006
0448923	Thailand	th	Horror	movie	th	Thai	6.3	110	Evil	147	2004
0449010	United States,United Kingdom,Hungary	us,gb,hu	Action,Adventure,Family,Fantasy	movie	en	English	5.1	104	Eragon	118212	2006
0449059	United States	us	Comedy,Drama	movie	en	English	7.8	101	Little Miss Sunshine	415831	2006
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	565275	2007
0449221	India	in	Drama	movie	pa	Punjabi	7.0	163	Political Asylum	134	2004
0449467	France,United States,Mexico	fr,us,mx	Drama	movie	en,ar,es,ja,ber,fr,ru,jsl	English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language	7.4	143	Babel	276539	2006
0449487	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.9	93	Passengers	32520	2008
0449897	United States	us	Music	video movie	en	English	8.5	48	Dave Matthews Band: The Videos 1994-2001	60	2001
0450232	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.6	102	16 Blocks	122685	2006
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	469967	2006
0450278	United States,Germany,Czech Republic,Slovakia,Iceland	us,de,cz,sk,is	Horror	movie	en,cs,de,nl,sk,ja,is,ru,es	English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish	5.9	94	Hostel	161477	2005
0450314	United States,Canada,Germany	us,ca,de	Action,Crime,Drama,Thriller	movie	en	English	5.9	103	Punisher: War Zone	58117	2008
0450345	United States,Mexico,Canada,Germany	us,mx,ca,de	Horror,Mystery,Thriller	movie	en	English	3.7	102	The Wicker Man	61390	2006
0450385	United States	us	Fantasy,Horror,Mystery	movie	en	English	6.8	104	1408	244910	2007
0450664	France	fr	Comedy,Romance	movie	fr,ro	French,Romanian	6.7	97	You Are So Beautiful	2768	2005
0450827	Spain	es	Horror,Thriller	tv movie	es	Spanish	6.2	71	A Christmas Tale	1463	2005
0450843	France	fr	Comedy,Horror,Thriller	movie	fr	French	5.6	94	Sheitan	8082	2006
0451094	South Korea	kr	Crime,Drama,Thriller	movie	ko,en,ja	Korean,English,Japanese	7.6	115	Lady Vengeance	65844	2005
0451186	Germany	de	Drama	movie	de	German	6.6	70	Escalator Down	68	2005
0451279	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Fantasy,Sci-Fi,War	movie	en,de,nl,fr,es,zh,grc,nai	English,German,Dutch,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian	7.4	141	Wonder Woman	505116	2017
0451850	India	in	Drama,Fantasy,Romance	movie	hi	Hindi	6.5	140	Paheli	11809	2005
