imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0584462			Animation,Comedy,Sci-Fi	episode	en	English	8.3	30	Time Keeps on Slipping	1485	2001
0584463			Animation,Comedy,Sci-Fi	episode	en	English	8.5	30	War Is the H-Word	1585	2000
0584464			Animation,Comedy,Sci-Fi	episode	en	English	8.3	30	Where No Fan Has Gone Before	1596	2002
0584465			Animation,Comedy,Sci-Fi	episode	en	English	8.2	30	Xmas Story	1617	1999
0588117	United States	us	Comedy,Drama	episode	en	English	8.6	43	A-Tisket, A-Tasket	544	2002
0588122	United States	us	Comedy,Drama	episode	en	English	8.0	44	Back in the Saddle Again	468	2002
0588128	United States	us	Comedy,Drama	episode	en	English	8.3	43	Christopher Returns	575	2001
0588129	United States	us	Comedy,Drama	episode	en	English	8.0	42	Cinnamon's Wake	659	2000
0588131	United States	us	Comedy,Drama	episode	en	English	8.2	40	Concert Interruptus	583	2001
0588132	United States	us	Comedy,Drama	episode	en	English	8.2	45	Dead Uncles and Vegetables	483	2002
0588135	United States	us	Comedy,Drama	episode	en	English	8.0	42	Double Date	583	2001
0588138	United States	us	Comedy,Drama	episode	en	English	8.2	43	Emily in Wonderland	549	2001
0588141	United States	us	Comedy,Drama	episode	en	English	8.4	43	Forgiveness and Stuff	617	2000
0588144	United States	us	Comedy,Drama	episode	en	English	8.1	44	Hammers and Veils	523	2001
0588147	United States	us	Comedy,Drama	episode	en	English	8.1	44	Help Wanted	471	2002
0588150	United States	us	Comedy,Drama	episode	en	English	8.8	45	I Can't Get Started	557	2002
0588153	United States	us	Comedy,Drama	episode	en	English	8.0	42	It Should've Been Lorelai	468	2002
0588157	United States	us	Comedy,Drama	episode	en	English	7.9	43	Kill Me Now	706	2000
0588158	United States	us	Comedy,Drama	episode	en	English	8.5	45	Kiss and Tell	659	2000
0588162	United States	us	Comedy,Drama	episode	en	English	8.4	45	Like Mother, Like Daughter	529	2001
0588164	United States	us	Comedy,Drama	episode	en	English	8.7	43	Lorelai's Graduation Day	547	2002
0588165	United States	us	Comedy,Drama	episode	en	English	8.2	42	Lost and Found	478	2002
0588166	United States	us	Comedy,Drama	episode	en	English	8.2	45	Love and War and Snow	622	2000
0588167	United States	us	Comedy,Drama	episode	en	English	8.7	44	Love, Daisies and Troubadours	623	2001
0588171	United States	us	Comedy,Drama	episode	en	English	8.3	45	Nick & Nora/Sid & Nancy	555	2001
0588174	United States	us	Comedy,Drama	episode	en	English	8.2	44	P.S. I Lo...	537	2001
0588175	United States	us	Comedy,Drama	episode	en	English	7.8	45	Paris Is Burning	585	2001
0588176	United States	us	Comedy,Drama	episode	en	English	8.3	45	Pilot	1034	2000
0588177	United States	us	Comedy,Drama	episode	en	English	8.2	45	Presenting Lorelai Gilmore	520	2001
0588180	United States	us	Comedy,Drama	episode	en	English	8.0	44	Red Light on the Wedding Night	503	2001
0588181	United States	us	Comedy,Drama	episode	en	English	8.1	45	Richard in Stars Hollow	496	2002
0588182	United States	us	Comedy,Drama	episode	en	English	8.6	45	Rory's Birthday Parties	685	2000
0588183	United States	us	Comedy,Drama	episode	en	English	8.8	45	Rory's Dance	706	2000
0588184	United States	us	Comedy,Drama	episode	en	English	8.1	44	Run Away, Little Boy	522	2001
0588185	United States	us	Comedy,Drama	episode	en	English	8.3	42	Sadie, Sadie	541	2001
0588190	United States	us	Comedy,Drama	episode	en	English	7.8	44	Secrets and Loans	494	2002
0588192	United States	us	Comedy,Drama	episode	en	English	8.3	45	Star-Crossed Lovers and Other Strangers	567	2001
0588195	United States	us	Comedy,Drama	episode	en	English	8.6	45	Teach Me Tonight	534	2002
0588197	United States	us	Comedy,Drama	episode	en	English	8.1	45	That Damn Donna Reed	572	2001
0588200	United States	us	Comedy,Drama	episode	en	English	8.7	45	The Bracebridge Dinner	585	2001
0588201	United States	us	Comedy,Drama	episode	en	English	8.3	45	The Breakup: Part 2	560	2001
0588202	United States	us	Comedy,Drama	episode	en	English	8.1	44	The Deer Hunters	676	2000
0588208	United States	us	Comedy,Drama	episode	en	English	8.1	45	The Ins and Outs of Inns	506	2001
0588209	United States	us	Comedy,Drama	episode	en	English	8.2	44	The Lorelais' First Day at Chilton	791	2000
0588216	United States	us	Comedy,Drama	episode	en	English	8.3	44	The Road Trip to Harvard	532	2001
0588217	United States	us	Comedy,Drama	episode	en	English	8.1	45	The Third Lorelai	545	2001
0588219	United States	us	Comedy,Drama	episode	en	English	8.5	45	There's the Rub	522	2002
0592902	United States	us	Drama,Romance	episode	en	English	8.4	60	A Hard Day's Night	1773	2005
0592903	United States	us	Drama,Romance	episode	en	English	8.4	60	Begin the Begin	875	2006
0592904	United States	us	Drama,Romance	episode	en	English	8.5	60	Break on Through	879	2006
0592910	United States	us	Drama,Romance	episode	en	English	9.0	60	Into You Like a Train	1269	2005
0592912			Drama,Romance	episode	en	English	8.1	60	Let It Be	832	2005
0592915	United States	us	Drama,Romance	episode	en	English	8.1	60	No Man's Land	1075	2005
0592916	United States	us	Drama,Romance	episode	en	English	8.3	60	Owner of a Lonely Heart	826	2005
0592917	United States	us	Drama,Romance	episode	en	English	8.5	60	Raindrops Keep Falling on My Head	998	2005
0592919	United States	us	Drama,Romance	episode	en	English	8.3	60	Shake Your Groove Thing	1037	2005
0592921	United States	us	Drama,Romance	episode	en,ja	English,Japanese	8.2	60	Tell Me Sweet Little Lies	828	2006
0592922	United States	us	Drama,Romance	episode	en	English	8.6	60	Thanks for the Memories	876	2005
0592923	United States	us	Drama,Romance	episode	en,cmn	English,Mandarin	8.3	60	The First Cut Is the Deepest	1205	2005
0592925	United States	us	Drama,Romance	episode	en	English	8.7	60	Who's Zoomin' Who?	1094	2005
0592926	United States	us	Drama,Romance	episode	en	English	8.2	43	Winning a Battle, Losing the War	1131	2005
0606025	United States	us	Drama,Mystery	episode	en	English	8.5	44	Histories	2207	2005
0606103	United States	us	Comedy,Romance	episode	en	English	8.5	22	Nothing Good Happens After 2 AM	2860	2006
0606104	United States	us	Comedy,Romance	episode	en	English	8.1	22	Belly Full of Turkey	2881	2005
0606105	United States	us	Comedy,Romance	episode	en,uk	English,Ukrainian	7.9	22	Cupcake	2624	2006
0606106	United States	us	Comedy,Romance	episode	en	English	8.7	23	Drumroll, Please	3159	2006
0606107	United States	us	Comedy,Romance	episode	en	English	9.1	23	Game Night	3553	2006
0606108	United States	us	Comedy,Romance	episode	en	English	7.8	23	Matchmaker	2904	2005
0606109	United States	us	Comedy,Romance	episode	en	English	8.3	22	Okay Awesome	3198	2005
0606110	United States	us	Comedy,Romance	episode	en	English	8.5	22	Pilot	4643	2005
0606111	United States	us	Comedy,Romance	episode	en	English	8.2	22	Purple Giraffe	3470	2005
0606112	United States	us	Comedy,Romance	episode	en	English	8.0	22	Return of the Shirt	3080	2005
0606113	United States	us	Comedy,Romance	episode	en,tlh	English,Klingon	8.2	22	The Duel	2868	2005
0606114	United States	us	Comedy,Romance	episode	en	English	8.3	23	The Limo	2986	2005
0606115	United States	us	Comedy,Romance	episode	en	English	9.2	23	The Pineapple Incident	4377	2005
0606116	United States	us	Comedy,Romance	episode	en	English	8.1	23	The Slutty Pumpkin	3092	2005
0606117	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Sweet Taste of Liberty	3283	2005
0606118	United States	us	Comedy,Romance	episode	en	English	8.1	23	The Wedding	2788	2006
0606119	United States	us	Comedy,Romance	episode	en	English	8.2	23	Zip, Zip, Zip	2717	2006
0616289	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Assistant	226	2005
0616290	United States	us	Comedy,Romance	episode	en	English	7.1	30	Joey and the Bachelor Thanksgiving	192	2005
0616291	United States	us	Comedy,Romance	episode	en	English	7.7	22	Joey and the Big Audition	243	2004
0616292	United States	us	Comedy,Romance	episode	en	English	7.2	30	Joey and the Big Break: Part 1	200	2005
0616293	United States	us	Comedy,Romance	episode	en	English	7.2	30	Joey and the Big Break: Part 2	196	2005
0616294	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Book Club	249	2004
0616295	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Break-up	213	2005
0616296	United States	us	Comedy,Romance	episode	en	English	7.7	30	Joey and the Christmas Party	192	2005
0616297	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 1	237	2004
0616298	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 2	231	2004
0616299	United States	us	Comedy,Romance	episode	en	English	7.1	30	Joey and the ESL	192	2005
0616300	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Fancy Sister	233	2005
0616301	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the High School Friend	190	2005
0616302	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the House	205	2005
0616303	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Husband	235	2004
0616304	United States	us	Comedy,Romance	episode	en	English	7.8	30	Joey and the Moving In	222	2005
0616305	United States	us	Comedy,Romance	episode	en	English	6.8	30	Joey and the Musical	198	2005
0616306	United States	us	Comedy,Romance	episode	en	English	7.6	30	Joey and the Neighbor	222	2005
0616307	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Nemesis	241	2004
0616308	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Party	265	2004
0616309	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.3	21	Joey and the Perfect Storm	248	2004
0616310	United States	us	Comedy,Romance	episode	en	English	7.9	21	Joey and the Plot Twist	240	2004
0616311	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the Poker	201	2005
0616312	United States	us	Comedy,Romance	episode	en	English	7.9	30	Joey and the Premiere	251	2005
0616313	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Roadtrip	233	2004
0616314	United States	us	Comedy,Romance	episode	en	English	7.2	30	Joey and the Sex Tape	195	2005
0616315	United States	us	Comedy,Romance	episode	en	English	7.0	22	Joey and the Spanking	211	2005
0616316	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Spying	221	2005
0616317	United States	us	Comedy,Romance	episode	en	English	7.3	23	Joey and the Student	268	2004
0616318	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Stuntman	198	2005
0616319	United States	us	Comedy,Romance	episode	en	English	7.7	21	Joey and the Taste Test	250	2005
0616320	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Temptation	231	2005
0616321	United States	us	Comedy,Romance	episode	en	English	7.9	30	Joey and the Tijuana Trip	208	2005
0616322	United States	us	Comedy,Romance	episode	en	English	7.6	21	Joey and the Tonight Show	238	2005
0616323	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Valentine's Date	240	2005
0616324	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the Wrong Name	227	2005
0616325	United States	us	Comedy,Romance	episode	en	English	7.4	27	Pilot	326	2004
0617772	United States	us	Crime,Drama	episode	en	English			The Honeymoon Suite		2004
0618143	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.5	23	Hearts and Minds	336	2003
0618144	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.6	24	Hearts and Minds: Part II	328	2003
0618145	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.9	23	Hereafter	439	2003
0618151	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	episode	en	English	7.6	24	Initiation	439	2004
0618158	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.8	23	Maid of Honor: Part II	353	2003
0618179	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.3	22	Tabula Rasa	375	2003
0618180	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.5	23	Tabula Rasa: Part II	365	2003
0618201	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.2	23	Twilight	390	2003
0618202	United States	us	Animation,Action,Adventure,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.5	24	Twilight: Part II	379	2003
0620824	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	7.1	49	Inside Out	186	1982
0623022			Drama,History	episode			7.2		Del 1, København 1949	14	2004
0623023			Drama,History	episode			7.2		Del 10, 1957	10	2004
0623024			Drama,History	episode			7.1		Del 11, 1958	10	2005
0623025			Drama,History	episode			6.7		Del 12, 1959	10	2005
0623026			Drama,History	episode			6.6		Del 13, 1959	10	2005
0623027			Drama,History	episode			6.7		Del 14, August 1961	10	2005
0623028			Drama,History	episode			6.5		Del 15, 1962	10	2005
0623029			Drama,History	episode			6.9		Del 2, 1950	12	2004
0623030			Drama,History	episode			7.0		Del 3, 1950	12	2004
0623031			Drama,History	episode			6.6		Del 4, 1951	11	2004
0623032			Drama,History	episode			6.3		Del 5, 1951	12	2004
0623033			Drama,History	episode			6.9		Del 6, 1952	12	2004
0623034			Drama,History	episode			7.2		Del 7, 1954	11	2004
0623035			Drama,History	episode			7.3		Del 8, 1954	11	2004
0623036			Drama,History	episode			7.1		Del 9, 1956	10	2004
0623864	Canada,United States	ca,us	Drama,Romance	episode	en	English	7.9	53	Lawfully	174	2004
0623869	Canada,United States	ca,us	Drama,Romance	episode	en	English	7.7	49	Lies, Lies, Lies	183	2004
0625423	United States	us	Crime,Drama	episode	en	English	8.4	41	Always Faithful	121	2004
0625425	United States	us	Crime,Drama	episode	en	English	8.0	42	Blood Is Thicker	89	2004
0625426	United States	us	Crime,Drama	episode	en	English	7.5	42	Blood and Sand	115	2004
0625428	United States	us	Crime,Drama	episode	en	English	7.8	42	Can You See What I See	84	2005
0625429	United States	us	Crime,Drama	episode	en	English	7.9	42	Catch of the Day	102	2004
0625430	United States,Germany	us,de	Crime,Drama	episode	en	English	8.4	42	Centennial	110	2005
0625431	United States	us	Crime,Drama	episode	en	English	7.5	42	Decks and Violence	109	2003
0625432	United States	us	Crime,Drama	episode	en	English	7.9	40	Degas Away with It	101	2004
0625433	United States	us	Crime,Drama	episode	en	English	7.8	42	Die Fast, Die Furious	151	2004
0625434	United States	us	Crime,Drama	episode	en	English	7.7	40	Donny, We Hardly Knew Ye	129	2003
0625440	United States	us	Crime,Drama	episode	en	English	7.7	41	Games People Play	88	2004
0625441	United States	us	Crime,Drama	episode	en	English	7.8	60	Good Run of Bad Luck	95	2004
0625442	United States	us	Crime,Drama	episode	en	English	7.7	42	Groundhog Summer	132	2003
0625443	United States	us	Crime,Drama	episode	en	English	8.1	42	Have You Ever Seen the Rain?	122	2004
0625444	United States	us	Crime,Drama	episode	en	English	8.0	42	Hellraisers & Heartbreakers	130	2004
0625445	United States	us	Crime,Drama	episode	en	English	7.6	40	Hide & Sneak	83	2005
0625446	United States	us	Crime,Drama	episode	en	English	7.8	41	Hit Me!	82	2005
0625447	United States	us	Crime,Drama	episode	en	English	7.7	41	Jokers and Fools	128	2003
0625448	United States,Germany	us,de	Crime,Drama	episode	en	English	7.8	42	Letters, Lawyers and Loose Women	87	2005
0625449	United States	us	Crime,Drama	episode	en	English	7.3	42	Luck Be a Lady	114	2003
0625450	United States,Germany	us,de	Crime,Drama	episode	en	English	7.8	42	Magic Carpet Fred	88	2005
0625451	United States	us	Crime,Drama	episode	en	English	7.7	43	Montecito Lancers	95	2004
0625453	United States	us	Crime,Drama	episode	en	English	7.7	40	My Beautiful Launderette	88	2004
0625454	United States	us	Crime,Drama	episode	en	English	7.5	42	Nevada State	109	2004
0625455	United States	us	Crime,Drama	episode	en	English	7.3	41	New Orleans	124	2004
0625456	United States	us	Crime,Drama	episode	en	English	7.8	41	One Nation, Under Surveillance	87	2005
0625457	United States	us	Crime,Drama	episode	en	English	8.2	42	Pilot	193	2003
0625458	United States	us	Crime,Drama	episode	en	English	8.0	42	Pros and Cons	127	2003
0625459	United States	us	Crime,Drama	episode	en	English	7.9	60	Semper Spy	122	2003
0625460	United States	us	Crime,Drama	episode	en	English	7.6	41	Silver Star	88	2004
0625461	United States	us	Crime,Drama	episode	en	English	7.7	42	Sons and Lovers	105	2004
0625462	United States	us	Crime,Drama	episode	en	English	7.7	40	Sperm Whales and Spearmint Rhinos	90	2005
0625463	United States	us	Crime,Drama	episode	en	English	8.0	42	Tainted Love	89	2005
0625464	United States	us	Crime,Drama	episode	en	English	7.9	42	The Big Bang	105	2004
0625467	United States	us	Crime,Drama	episode	en	English	7.8	42	The Count of Montecito	97	2004
0625468	United States	us	Crime,Drama	episode	en	English	7.6	41	The Family Jewels	105	2004
0625469	United States	us	Crime,Drama	episode	en	English	7.8	42	The Lie Is Cast	90	2005
0625470	United States	us	Crime,Drama	episode	en	English	7.3	40	The Night the Lights Went Out in Vegas	130	2004
0625472	United States	us	Crime,Drama	episode	en	English	8.1	41	The Strange Life of Bob	192	2004
0625473	United States	us	Crime,Drama	episode	en	English	6.0	41	Things That Go Jump in the Night	182	2004
0625474	United States	us	Crime,Drama	episode	en	English	7.9	42	To Protect and Serve Manicotti	144	2005
0625475	United States	us	Crime,Drama	episode	en	English	7.4	41	Two of a Kind	114	2004
0625478	United States	us	Crime,Drama	episode	en	English	7.8	40	Whale of a Time	96	2005
0625479	United States	us	Crime,Drama	episode	en	English	7.8	42	What Happens in Vegas Stays in Vegas	144	2003
0625481	United States	us	Crime,Drama	episode	en	English	8.1	41	When You Got to Go, You Got to Go	130	2005
0625482	United States	us	Crime,Drama	episode	en	English	7.4	42	Year of the Tiger	117	2003
0625483	United States	us	Crime,Drama	episode	en	English	7.5	60	You Can't Take It with You	115	2004
0632109	United Kingdom	gb	Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.3	59	Episode #1.1	558	2006
0632110	United Kingdom	gb	Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	60	Episode #1.2	435	2006
0632111	United Kingdom	gb	Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	60	Episode #1.3	376	2006
0635143	United States	us	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.7	46	Church of Metropolis	189	1994
0636268	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	...In Translation	3939	2005
0636269	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.0	42	...And Found	3620	2005
0636270	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Abandoned	3628	2005
0636271	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	42	Adrift	3741	2005
0636272	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	42	All the Best Cowboys Have Daddy Issues	4265	2004
0636274	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,es,ko	English,Spanish,Korean	8.7	42	Collision	3664	2005
0636275	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.7	43	Confidence Man	4468	2004
0636276	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	43	Deus Ex Machina	4466	2005
0636277	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.9	43	Do No Harm	4323	2005
0636278	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.4	43	Everybody Hates Hugo	3757	2005
0636279	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	43	Exodus: Part 1	4567	2005
0636280	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.3	43	Exodus: Part 2 (Part I)	5161	2005
0636281	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	Fire + Water	3615	2006
0636282	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.2	43	Hearts and Minds	4025	2005
0636283	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.4	41	Homecoming	3959	2005
0636284	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.2	42	House of the Rising Sun	4357	2004
0636285	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	43	Man of Science, Man of Faith	4912	2005
0636286	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Numbers	4571	2005
0636287	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Orientation	3910	2005
0636288	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.7	43	Outlaws	4042	2005
0636289	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.3	42	Pilot: Part 1	8367	2004
0636290	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	9.2	40	Pilot: Part 2	6303	2004
0636291	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.7	42	Raised by Another	4258	2004
0636292	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr,ar	English,Korean,French,Arabic	8.6	43	Solitary	4173	2004
0636293	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	ko,en	Korean,English	8.2	43	Special	3909	2005
0636294	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	Tabula Rasa	4942	2004
0636295	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ha	English,Hausa	8.7	43	The 23rd Psalm	3845	2006
0636296	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ko	English,Arabic,Korean	8.4	43	The Greater Good	3803	2005
0636297	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,it,ko	English,Italian,Korean	8.5	43	The Hunting Party	3554	2006
0636298	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	The Moth	4378	2004
0636299	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	46	The Other 48 Days	4331	2005
0636300	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.1	42	Walkabout	5574	2004
0636301	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	46	What Kate Did	3641	2005
0636302	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	8.1	43	Whatever the Case May Be	4050	2005
0636303	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	42	White Rabbit	4482	2004
0642348	United States	us	Comedy	episode	en	English	8.0	23	Pilot	659	1987
0643118			Drama	episode			7.8	73	At Tænke Og Tro	34	1980
0643119			Drama	episode			7.7	73	Brikkerne	33	1980
0643120			Drama	episode			7.9	80	De Voksnes Rækker	28	1981
0643121			Drama	episode			8.0	62	Den 11. Time	28	1981
0643122			Drama	episode			8.1	60	Den Enes Død	36	1978
0643123			Drama	episode			8.2	45	Den Rejsende	60	1978
0643124			Drama	episode			7.9	58	Det Går Jo Godt	28	1981
0643125			Drama	episode			7.7	84	Et Nyt Liv	35	1980
0643126			Drama	episode			8.2	74	Fødselsdagen	41	1979
0643127			Drama	episode			8.2	41	Genboen	46	1978
0643128			Drama	episode			7.7	58	Handel Og Vandel	27	1981
0643129			Drama	episode			8.0	71	Hen Til Kommoden	36	1979
0643130			Drama	episode			8.6	79	Hr. Stein	40	1981
0643131			Drama	episode			8.1	65	I Disse Tider	33	1979
0643132			Drama	episode			7.8	73	I Klemme	29	1979
0643133			Drama	episode			8.1	82	I Lyst Og Nød	31	1979
0643134			Drama	episode			8.3	77	Komme Fremmede	36	1979
0643135			Drama	episode			8.1	86	Lauras Store Dag	32	1980
0643136			Drama	episode			8.0	63	Mellem Brødre	29	1981
0643137			Drama	episode			8.4	82	New Look	32	1982
0643138			Drama	episode			7.8	56	Opmarch	38	1978
0643139			Drama	episode			8.2	50	Skiftedag	43	1978
0643140			Drama	episode			8.0	55	Skyggetanten	42	1978
0643141			Drama	episode			8.3	58	Vi Vil Fred Her Til Lands	31	1981
0645613			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.2	60	A Couple of Choices	198	2005
0645614			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	44	A Priest, a Doctor and a Medium Walk Into an Execution Chamber	191	2005
0645615			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	44	Being Mrs. O'Leary's Cow	174	2005
0645617			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9	42	Coming Soon	191	2005
0645620			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	42	I Married a Mind Reader	210	2005
0645621			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.3	42	In Sickness and Adultery	209	2005
0645622			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	44	In the Rough	159	2005
0645624			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9	44	Jump Start	191	2005
0645626			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	44	Lucky	198	2005
0645628			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.0	42	Night of the Wolf	212	2005
0645629			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.2	44	Penny for Your Thoughts	184	2005
0645630			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.2	45	Pilot	312	2005
0645632			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.8	41	Suspicions and Certainties	224	2005
0645634			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.0	43	The Other Side of the Tracks	197	2005
0645639			Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.3	44	When Push Comes to Shove: Part 1	177	2005
0647631	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	episode	en	English	7.3	20	Day of the Dumpster	342	1993
0657979	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	A Weak Link	578	2004
0657980	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	An Eye for an Eye	511	2005
0657981	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.6	44	Bikini Wax	512	2005
0657982	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Black Water	517	2005
0657983	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Boxed In	556	2006
0657984	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			8.6	45	Bête Noire	713	2004
0657985	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ja	English,Japanese	9.0	44	Call of Silence	1196	2004
