imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0460690	United States	us	Action,Drama,Thriller,War	tv series	en	English	8.1	60	The Unit	19069	2006
0460740	United Kingdom	gb	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.2	102	Cashback	80368	2006
0461770	United States	us	Animation,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.0	107	Enchanted	167741	2007
0462200	United States	us	Drama,Music	movie	en	English	6.9	116	Black Snake Moan	58967	2006
0462465	United States,Germany,France	us,de,fr	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,non,la	English,Norse, Old,Latin	6.2	115	Outlander	69410	2008
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207356	2008
0462504	United States,Luxembourg	us,lu	Action,Adventure,Biography,Drama,Thriller,War	movie	en,lo,vi	English,Lao,Vietnamese	7.3	120	Rescue Dawn	96379	2006
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296272	2007
0463985	United States,Germany,Japan	us,de,jp	Action,Crime,Thriller	movie	en,ja,pt	English,Japanese,Portuguese	6.0	104	The Fast and the Furious: Tokyo Drift	224650	2006
0464041	United States,Canada,United Kingdom	us,ca,gb	Drama,Mystery,Thriller	movie	en	English	6.1	100	The Lazarus Project	16377	2008
0464141	Spain	es	Drama,Horror,Mystery,Thriller	movie	es	Spanish	7.4	105	The Orphanage	140037	2007
0464154	United States,Japan	us,jp	Comedy,Horror	movie	en	English	5.4	88	Piranha 3D	82602	2010
0464625	South Korea	kr	Comedy,Romance	tv series	ko	Korean	7.9	60	Full House	2595	2004
0464627	South Korea	kr	Romance	tv series	ko	Korean	6.8		Summer Scent	147	2003
0464636	South Korea	kr	Comedy,Drama,Music,Romance	movie	ko,cmn	Korean,Mandarin	6.9	110	Innocent Steps	1390	2005
0464954	United Kingdom	gb	Short,Drama,Music	movie			7.2		Faust	6	1922
0465188	Italy,France	it,fr	Drama,History,Romance	movie	it,en,scn	Italian,English,Sicilian	6.9	118	Golden Door	4558	2006
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208219	2007
0465580	United States,Canada	us,ca	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,yue	English,Cantonese	6.1	111	Push	101752	2009
0465602	United States	us	Action	movie	en,it	English,Italian	6.7	86	Shoot 'Em Up	140734	2007
0466375	Japan	jp	Drama,Sci-Fi	movie	ja	Japanese	6.5	111	Hinokio: Inter Galactic Love	533	2005
0466909	United States	us	Horror,Thriller	movie	en,it	English,Italian	5.5	110	The Omen	54347	2006
0467200	United Kingdom,United States	gb,us	Biography,Drama,History,Romance	movie	en	English	6.7	115	The Other Boleyn Girl	98370	2008
0467406	United States	us	Comedy,Drama	movie	en	English	7.4	96	Juno	471434	2007
0468459	United States	us	Comedy,Crime	movie	en	English	5.8	91	Cain and Abel	68	2006
0468492	South Korea	kr	Action,Drama,Horror,Sci-Fi	movie	ko,en	Korean,English	7.0	120	The Host	88218	2006
0468536	United States,South Africa	us,za	Adventure,Drama,Horror,Thriller	movie	en	English	4.7	92	Prey	7387	2007
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2126791	2008
0468618	South Korea	kr	Drama,Romance	tv series	en,ko	English,Korean	8.4	70	Sorry, I Love You	944	2004
0468704	South Korea,Hong Kong	kr,hk	Drama,Romance	movie	ko,cmn,en	Korean,Mandarin,English	7.5	110	Deiji	5508	2006
0469263	United States	us	Adventure,Drama,Sci-Fi	movie	en,es	English,Spanish	6.3	104	The Astronaut Farmer	21468	2006
0469494	United States	us	Drama	movie	en,ase	English,American Sign Language	8.1	158	There Will Be Blood	474123	2007
0469916	United States	us	Action,Horror,Sci-Fi,Thriller	video movie	en	English	4.4	91	Hollow Man II	8654	2006
0470055	Germany	de	Adventure,Drama,Horror,Thriller	movie	en,fr	English,French	5.1	95	Open Water 2: Adrift	16599	2006
0470967	South Korea	kr	Horror	movie	ko	Korean	6.4	104	Voice	1396	2005
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126757	2011
0471834	Japan	jp	Drama,Music,Romance	movie	ja,en	Japanese,English	7.1	113	Nana	3261	2005
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127380	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274414	2006
0472399	United States	us	Action,Thriller	movie	en	English	6.6	93	The Mechanic	143569	2011
0473028	South Korea	kr	Comedy,Musical,Romance	movie	ko	Korean	5.9	103	Dasepo Naughty Girls	874	2006
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259169	2010
0473188	United States,Germany	us,de	Action,Crime,Thriller	movie	en	English	5.9	97	Bobby Z	13610	2007
0473360	United Kingdom,Spain,Germany	gb,es,de	Adventure,Drama,Sport	movie	en,es	English,Spanish	5.9	115	Goal II: Living the Dream	30060	2007
0473488	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.0	100	A Guide to Recognizing Your Saints	24219	2006
0475616	South Korea	kr	Action,Comedy,Mystery,Romance	movie	ko	Korean	5.9	108	Duelist	1273	2005
0475711	South Korea	kr	Comedy,Drama,Romance	movie	ko,kvk	Korean,Korean Sign Language	7.3	108	Sad Movie	3000	2005
0475723	Japan	jp	Action,Drama,Fantasy,Romance	movie	ja	Japanese	6.9	107	Shinobi: Heart Under Blade	11846	2005
0475760	Japan	jp	Drama,Romance	movie	fr,ja	French,Japanese	6.2	125	Tokyo Tower	352	2005
0475783	South Korea	kr	Comedy,Drama,War	movie	ko,en	Korean,English	7.7	133	Battle Ground 625	6243	2005
0476964	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	122	The Brave One	56085	2007
0477347	United States,United Kingdom	us,gb	Adventure,Comedy,Family,Fantasy	movie	en,it,he	English,Italian,Hebrew	6.4	108	Night at the Museum	292869	2006
0477348	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.1	122	No Country for Old Men	784449	2007
0477524	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	8.0	960	My Lovely Sam-Soon	1389	2005
0478134	United States	us	Crime,Drama,Mystery	movie	en	English	7.1	121	In the Valley of Elah	66532	2007
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	521484	2015
0479152	Canada,United States	ca,us	Comedy,Drama,Family	tv movie	en,es,pt,fr,yue,it,is,haw,hi,he,el,ja,ro,la	English,Spanish,Portuguese,French,Cantonese,Italian,Icelandic,Hawaiian,Hindi,Hebrew,Greek,Japanese,Romanian,Latin	6.3	90	Crazy for Christmas	926	2005
0479528	Australia	au	Action,Adventure,Drama,Horror,Thriller	movie	en	English	6.2	99	Rogue	26133	2007
0479760	United Kingdom	gb	Crime,Drama,Horror,Thriller	tv movie	en	English	6.9	90	Sweeney Todd	2902	2006
0479884	United States	us	Action,Crime,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	88	Crank	224654	2006
0479952	United States	us	Animation,Adventure,Comedy,Family	movie	en,it	English,Italian	6.6	89	Madagascar: Escape 2 Africa	189262	2008
0480249	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.2	101	I Am Legend	645304	2007
0481450	United States	us	Reality-TV	tv series	en	English			The Life Makeover Project with Cheryl Richardson		2001
0481459	United Kingdom	gb	Biography,Drama,History,Romance	tv mini series	en	English	7.6	237	The Virgin Queen	2650	2005
0481536	United States	us	Adventure,Comedy	movie	en,es,fr	English,Spanish,French	6.6	104	Harold & Kumar Escape from Guantanamo Bay	126119	2008
0482599	United States	us	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	5.2	85	Shutter	31098	2008
0482606	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	86	The Strangers	112110	2008
0484439	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.4	11	The Madagascar Penguins in a Christmas Caper	5714	2005
0485069	Japan	jp	Animation,Action,Adventure,Fantasy,Sci-Fi,Thriller	tv series	ja	Japanese	8.2	25	Seinto Seiya: Meiou Hades Meikai Hen	1092	2005
0485323	Japan	jp	Animation,Action,Adventure,Drama	movie	rom,ja,de	Romany,Japanese,German	7.4	105	Fullmetal Alchemist the Movie: Conqueror of Shamballa	9896	2005
0485985	United States	us	Action,Drama,History,War	movie	en,it,de	English,Italian,German	5.9	125	Red Tails	32113	2012
0486463	United States	us	Documentary,Short	video movie	en	English	8.0	18	Return of the Legend: The Making of 'The Alamo'	20	2004
0486576	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,zh,ar	English,Japanese,Chinese,Arabic	5.6	92	Fantastic 4: Rise of the Silver Surfer	241945	2007
0486655	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Romance	movie	en	English	7.6	127	Stardust	241846	2007
0486822	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.8	105	Disturbia	209904	2007
0487503	France	fr	Drama,Music,Thriller	movie	fr	French	7.0	85	The Page Turner	6622	2006
0488177	South Korea	kr	Drama,Romance	movie	ko	Korean	7.2	95	My Girl and I	2410	2005
0488266	Japan	jp	Animation,Action,Adventure,Sci-Fi	tv series	ja	Japanese	7.8	23	Guyver: The Bioboosted Armor	644	2005
0488763	South Korea,United States	kr,us	Action,Adventure,History	movie	ko	Korean	6.5	117	Shadowless Sword	2716	2005
0488870	Japan	jp	Drama,Family	movie	ja	Japanese	7.7	133	Always: Sunset on Third Street	1994	2005
0489018	United States	us	Action,Horror,Thriller	video movie	en	English	4.5	86	Day of the Dead	19735	2008
0489099	United States,Canada,Mexico,Spain,Italy	us,ca,mx,es,it	Action,Adventure,Sci-Fi,Thriller	movie	en,it,ja,cmn	English,Italian,Japanese,Mandarin	6.1	88	Jumper	275493	2008
0489134	Japan	jp	Animation,Short,Action,Adventure,Mystery,Thriller	video movie	ja	Japanese	7.3	25	Last Order: Final Fantasy VII	1356	2005
0489237	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.2	106	The Nanny Diaries	54140	2007
0489270	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	108	Saw III	169035	2006
0489286	United States	us	Comedy,Horror	movie	en,es,it	English,Spanish,Italian	4.6	93	Suffering Man's Charity	763	2007
0489597	Japan	jp	Comedy,Drama,Romance	tv series	ja,en	Japanese,English	8.1	45	Boys Over Flowers	2496	2005
0490215	United States,United Kingdom,Taiwan,Japan,Mexico,Italy	us,gb,tw,jp,mx,it	Drama,History	movie	en,ja,la	English,Japanese,Latin	7.1	161	Silence	88346	2016
0491152	United States	us	Comedy,Drama,Romance	movie	en	English	5.9	112	Something Borrowed	55088	2011
0491652	Japan	jp	Drama,War	tv movie	ja	Japanese	7.7	148	Grave of the Fireflys	367	2005
0492044	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en	English	5.9	92	The Haunting in Connecticut	57170	2009
0492650	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.0	100	Art of Seduction	1307	2005
0492835	South Korea	kr	Drama,History	movie	ko	Korean	7.4	119	The King and the Clown	4747	2005
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345329	2008
0494238	Germany,United Kingdom,United States	de,gb,us	Adventure,Family,Fantasy	movie	en	English	6.1	106	Inkheart	70161	2008
0496240	United States	us	Comedy,Drama,Romance	episode	en	English	7.9	42	Pilot	525	2006
0496806	United States	us	Crime,Thriller	movie	en,cmn,es,fr	English,Mandarin,Spanish,French	6.9	122	Ocean's Thirteen	302323	2007
0496853	South Korea	kr	Comedy,Drama	movie	ko	Korean	6.7	100	Art of Fighting	577	2006
0497116	United States	us	Documentary,News	movie	en	English	7.4	96	An Inconvenient Truth	78122	2006
0497137	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.1	105	I'm a Cyborg, But That's OK	21596	2006
0498353	United States,Czech Republic,Italy,Iceland,Slovakia	us,cz,it,is,sk	Horror	movie	en,sk,it,cs	English,Slovak,Italian,Czech	5.5	94	Hostel: Part II	81568	2007
0498380	United States	us	Action,Adventure,Drama,History,War	movie	ja,en	Japanese,English	7.9	141	Letters from Iwo Jima	147833	2006
0499174	South Korea	kr	Comedy,Romance	tv series	ko	Korean	7.0	63	Sweet 18	132	2004
0499238	Bhutan	bt	Action,Adventure,Biography,Drama	movie	bo	Tibetan	7.0	90	Milarepa	881	2006
0499280	South Korea	kr	Drama,Romance	tv series	ko	Korean	7.4	60	A Love to Kill	387	2005
0499400	United States	us	Action,Adventure,Crime,Drama,Fantasy,Sci-Fi	tv mini series	en	English	7.1	60	The Nine Lives of Chloe King	9422	2011
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182607	2008
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1064281	2009
0499556	United States,Canada	us,ca	Action,Thriller	movie	en,cmn,ja,yue	English,Mandarin,Japanese,Cantonese	6.2	103	War	81965	2007
0502257	United States	us	Action,Crime,Drama,Thriller	episode	en,ru	English,Russian	8.8	42	Day 5: 10:00 a.m.-11:00 a.m.	886	2006
0502270	United States	us	Action,Crime,Drama,Thriller	episode	en,ru	English,Russian	8.8	42	Day 5: 9:00 a.m.-10:00 a.m.	881	2006
0502803	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	episode			7.9	82	Pilot	668	2004
0511693	United States	us	Drama,Music	episode	en	English	9.0	43	I Wanna Hold Your Hand	18	2003
0526434	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Romance	episode	ja	Japanese	7.7		Crybaby Usagi's Magnificent Transformation	92	1992
0533904			Crime,Drama,Mystery	episode	en	English	7.5		Who Killed the Fashion King?	8	1994
0534817	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Lost Son	270	2004
0550487	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	Compulsion	1759	2005
0550489	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Extreme Aggressor	2133	2005
0550490	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	L.D.S.K.	2166	2005
0561357	United States	us	Adventure,Biography,Drama,Family,Western	episode	en	English		60	The Spaceman and King Arthur: Part 1		1982
0566484	United States	us	Comedy,Drama	episode	en	English	8.2		Rich Woman, Poor Man	28	2002
0576729	United States	us	Comedy,Family	episode	en	English	8.6	30	Buffy	58	1966
0576927			Animation,Comedy	episode	en	English	7.9	30	Death Has a Shadow	2453	1999
0583459	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One Where Monica Gets a Roommate	6070	1994
0583521	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with George Stephanopoulos	4132	1994
0583599	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the East German Laundry Detergent	4104	1994
0583620	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Jellyfish	3819	1997
0583647	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Sonogram at the End	4535	1994
0606110	United States	us	Comedy,Romance	episode	en	English	8.5	22	Pilot	4645	2005
0606111	United States	us	Comedy,Romance	episode	en	English	8.2	22	Purple Giraffe	3472	2005
0606117	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Sweet Taste of Liberty	3285	2005
0636289	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.3	42	Pilot: Part 1	8370	2004
0636290	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	9.2	40	Pilot: Part 2	6307	2004
0636294	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.5	43	Tabula Rasa	4943	2004
0636588	United States	us	Comedy,Drama,Romance	episode	en	English	7.0	60	Ace Meets the Champ/Why Justin Can't Read/Call Me a Doctor	23	1984
0636755	United States	us	Comedy,Drama,Romance	episode	en	English	7.0	90	The Horse Lover/Secretary to the Stars/Julie's Decision/Gopher and Isaac Buy a Horse/Village People Ride Again	29	1980
0646939	United States	us	Comedy,Music	episode	en	English	8.6		One Tree Hill	18	2004
0650597	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	43	Mr. Monk Gets Fired	473	2004
0650618	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	42	Mr. Monk Takes His Medicine	510	2004
0650619	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	43	Mr. Monk Takes Manhattan	542	2004
0650629	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	Mr. Monk and the Blackout	496	2004
0650636	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.4	42	Mr. Monk and the Employee of the Month	511	2004
0650637	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.5	43	Mr. Monk and the Game Show	509	2004
0650638	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	43	Mr. Monk and the Girl Who Cried Wolf	506	2004
0650639	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	44	Mr. Monk Meets the Godfather	473	2004
0650643	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	43	Mr. Monk and the Other Detective	507	2005
0650645	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Mr. Monk and the Panic Room	508	2004
0651757			Family,Comedy	episode					Lilo & Stitch		2002
0658039	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Yankee White	1176	2003
0660784			Game-Show,Music	episode					Soul Special		2002
0678475	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Allen	3501	2005
0678477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	43	Cell Test	3243	2005
0678478			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.7	44	Cute Poison	3158	2005
0678480			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	44	English, Fitz or Percy	3209	2005
0678482			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.2	60	Riots, Drills and the Devil: Part 2	3439	2005
0678483	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,pt	English,Portuguese	8.9	42	Pilot	5144	2005
0678484			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.3	60	Riots, Drills and the Devil: Part 1	3844	2005
0702932	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	41	Aqua	819	2005
0702933	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.1	42	Arrival	893	2005
0702943	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.2	43	Crusade	943	2004
0702963	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Hidden	786	2005
0702964	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.6	44	Hothead	1068	2001
0702990	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	50	Pilot	1539	2001
0703032	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	44	X-Ray	1045	2001
0709757			Comedy,Drama	episode					Happy Together		2001
0713613	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Dead in the Water	4530	2005
0713617	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	43	Phantom Traveler	4287	2005
0713618	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	44	Pilot	6469	2005
0713624	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Wendigo	4989	2005
0726321			Sci-Fi	episode			7.0		The Origin Story: Part 1	11	1992
0726322			Sci-Fi	episode			5.9		The Origin Story: Part 2	8	1992
0726323			Sci-Fi	episode			5.6		The Origin Story: Part 3	7	1992
0726324			Sci-Fi	episode			5.3		The Origin Story: Part 4	7	1992
0726325			Sci-Fi	episode			6.1		The Origin Story: Part 5	8	1992
0745629	United States	us	Drama	episode	en	English	7.8	42	Han	419	2003
0751099	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	46	Deep Throat	4920	1993
0751208	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	Squeeze	5266	1993
0756314	Denmark	dk	Documentary,Short	video movie	en	English	6.3	28	The Love-Making of 'All About Anna'	68	2005
0757157	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.3	116	A Millionaire's First Love	4610	2006
0757353	South Korea	kr	Action,Comedy	movie	ko	Korean	5.7	124	My Boss, My Teacher	368	2006
0758730	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	4.7	94	Aliens vs. Predator: Requiem	110989	2007
0758752	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	112	Love & Other Drugs	170478	2010
0758766	United States	us	Comedy,Music,Romance	movie	en	English	6.5	96	Music and Lyrics	92722	2007
0758774	United States,United Kingdom	us,gb	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.1	128	Body of Lies	202445	2008
0759572	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.3	53	Chapter One 'Genesis'	2629	2006
0760134			Mystery	episode					Que Será, Será		2006
0760329	New Zealand,United Kingdom,Australia	nz,gb,au	Adventure,Family,Fantasy	movie	en	English	6.4	112	The Water Horse	36153	2007
0761211			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	The Rat	2932	2006
0762125	Spain,United Kingdom,United States	es,gb,us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.0	91	Planet 51	48102	2009
0765010	United States	us	Action,Drama,Thriller,War	movie	en	English	7.1	105	Brothers	104937	2009
0765120	China,France,Hong Kong,United States	cn,fr,hk,us	Drama,Romance	movie	en	English	6.6	95	My Blueberry Nights	49868	2007
0765128	France,Switzerland,Spain,United States,United Arab Emirates	fr,ch,es,us,ae	Documentary,Drama	movie	fr,en	French,English	7.8	104	Oceans	8699	2009
0765424	Japan	jp	Comedy,Drama	tv series	ja	Japanese	7.5		Attention Please	230	2006
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	657879	2013
0771623	South Korea	kr	Comedy,Romance	tv mini series	ko	Korean	7.1	50	Something About 1%	56	2003
0773745	Japan	jp	Action,Drama	tv mini series	ko,ja	Korean,Japanese	7.7		Rondo	46	2006
0777808	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.5	116	Almost Love	605	2006
0779552			Animation,Action,Adventure,Fantasy,Sci-Fi,Thriller	episode			7.4		The Beginning of a New Sacred War	10	2006
0780571	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	120	Mr. Brooks	138086	2007
0780622	United States	us	Comedy,Fantasy,Horror,Thriller	movie	en	English	5.4	94	Teeth	39735	2007
0783233	United Kingdom,France,United States	gb,fr,us	Drama,Mystery,Romance,War	movie	en,fr	English,French	7.8	123	Atonement	232353	2007
0785006	Germany,United States	de,us	Comedy,Family	movie	en	English	5.4	100	Hotel for Dogs	20228	2009
0788252	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	6.4	105	Yeolliji	269	2006
0790686	United States,Romania,Germany	us,ro,de	Horror,Mystery	movie	en	English	6.1	110	Mirrors	98233	2008
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	289644	2012
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111676	2013
0795376	United States	us	Comedy,Romance	movie	en	English	6.2	79	Eating Out 2: Sloppy Seconds	3488	2006
0795434	India	in	Comedy,Drama,Romance	movie	hi,de,it	Hindi,German,Italian	7.1	128	Namastey London	19759	2007
0795439	Canada,United States	ca,us	Comedy,Drama,Romance	movie	en	English	6.7	93	Numb	7872	2007
0795461	United States	us	Comedy	movie	en,es,la	English,Spanish,Latin	3.5	86	Scary Movie 5	61482	2013
0795493	United States,United Kingdom,France	us,gb,fr	Crime,Drama,Romance,Thriller	movie	en	English	6.7	108	Cassandra's Dream	48428	2007
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561028	2009
0796806	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	video game	en,ja	English,Japanese	7.7		.hack//G.U. Vol.1//Rebirth	66	2006
0799949	United States	us	Adventure,Comedy	movie	en	English	2.4	86	Epic Movie	98862	2007
0800320	United States,United Kingdom,Australia	us,gb,au	Action,Adventure,Fantasy	movie	en	English	5.8	106	Clash of the Titans	260038	2010
0800369	United States	us	Action,Adventure,Fantasy	movie	en	English	7.0	115	Thor	700698	2011
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	229732	2016
0804516	United States	us	Crime,Horror,Thriller	movie	en,pt,es	English,Portuguese,Spanish	5.9	98	P2	30002	2007
0804522	United States	us	Drama,Thriller	movie	en,ar	English,Arabic	6.8	122	Rendition	52666	2007
0805191	South Korea	kr	Action,Comedy,Crime,Drama,Romance	tv series	ko	Korean	7.5	60	Sweet Spy	50	2005
0805906	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	7.8	60	My Girl	1269	2005
0806027	Hong Kong,France,China	hk,fr,cn	Action,Horror,Thriller	movie	en,ja	English,Japanese	5.3	91	Blood: The Last Vampire	14124	2009
0806088	India	in	Comedy,Drama	movie	hi	Hindi	6.0	144	Heyy Babyy	11991	2007
0806165	United States,Japan	us,jp	Comedy,Drama,Romance	movie	ja,en	Japanese,English	6.3	102	The Ramen Girl	8623	2008
0806203	United States	us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.0	84	Carriers	40270	2009
0808146	Canada,United States	ca,us	Comedy	video movie	en	English	5.1	97	American Pie Presents: The Naked Mile	61992	2006
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257253	2009
0808279	United States,France,United Kingdom,Austria,Germany,Italy	us,fr,gb,at,de,it	Crime,Drama,Thriller	movie	en	English	6.5	111	Funny Games	85229	2007
0808357	United States,China,Taiwan	us,cn,tw	Drama,History,Romance,Thriller,War	movie	cmn,ja,en,qad,hi,yue	Mandarin,Japanese,English,Shanghainese,Hindi,Cantonese	7.5	157	Lust, Caution	35160	2007
0808399	United States	us	Comedy,Drama,Romance	movie	en,fr,yue,gu,yi	English,French,Cantonese,Gujarati,Yiddish	6.3	103	New York, I Love You	43471	2008
0808510	United States,Canada	us,ca	Comedy,Family,Fantasy,Sport	movie	en	English	5.0	101	Tooth Fairy	38941	2010
0810507	South Korea	kr	Drama,Romance	tv mini series	ko	Korean	7.6		Bomui walcheu	146	2006
0810823	United Kingdom,United States	gb,us	Horror,Thriller	movie	en	English	5.6	87	The Deaths of Ian Stone	12308	2007
0810827	Japan,United States	jp,us	Adventure,Crime,Drama,Fantasy,Mystery,Thriller	movie	ja	Japanese	7.2	141	Death Note: The Last Name	14746	2006
