imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0227445	Germany,Canada,United States	de,ca,us	Crime,Drama,Thriller	movie	en,fr	English,French	6.8	124	The Score	114504	2001
0229820	Japan	jp	Crime,Drama	movie	ja	Japanese	4.9	115	Ushimitsu no mura	80	1983
0230011	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	95	Atlantis: The Lost Empire	94762	2001
0230600	Spain,United States,France,Italy	es,us,fr,it	Horror,Mystery,Thriller	movie	en,fr	English,French	7.6	101	The Others	318917	2001
0233469	United States,Mexico	us,mx	Action,Drama,Thriller	movie	en,es	English,Spanish	5.5	108	Collateral Damage	69348	2002
0235376	United States	us	Drama,Thriller	tv movie	en	English	7.3	86	Fail Safe	5357	2000
0238546	United States,Australia	us,au	Drama,Fantasy,Horror	movie	en	English	5.3	101	Queen of the Damned	50299	2002
0238936	India	in	Drama,Musical,Romance	movie	hi,ur,bn	Hindi,Urdu,Bengali	7.6	185	Devdas	35628	2002
0239395	United States,Australia	us,au	Action,Comedy,Family,Fantasy	movie	en	English	5.1	87	Cats & Dogs	53629	2001
0240684	United States,Canada,Australia,Taiwan	us,ca,au,tw	Animation,Drama,Family,Fantasy,Musical	video movie	en	English	5.6	75	The Little Mermaid 2: Return to the Sea	15862	2000
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583026	2001
0243155	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Romance	movie	en	English	6.7	97	Bridget Jones's Diary	210601	2001
0243736	United States,United Kingdom,France	us,gb,fr	Comedy,Romance	movie	en	English	5.6	96	40 Days and 40 Nights	68043	2002
0246430	Czech Republic,United States	cz,us	Biography,Drama,War	tv mini series	en,de,nl,fr,he	English,German,Dutch,French,Hebrew	8.0	180	Anne Frank: The Whole Story	4593	2001
0247638	United States,United Kingdom	us,gb	Comedy,Family,Romance	movie	en,nl,it	English,Dutch,Italian	6.3	111	The Princess Diaries	118715	2001
0249677	United States,Australia	us,au	Animation,Adventure,Family,Musical,Romance	video movie	en	English	5.9	69	Lady and the Tramp 2: Scamp's Adventure	9514	2001
0250730	United States	us	Documentary	tv movie	en	English	7.9	88	Shooting War	411	2000
0252866	United States	us	Comedy	movie	en	English	6.4	108	American Pie 2	228492	2001
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	662712	2002
0253556	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Fantasy,Thriller	movie	en	English	6.2	101	Reign of Fire	120979	2002
0256103	France,United Kingdom,Germany,Spain	fr,gb,de,es	Drama,Romance	movie	en	English	6.1	119	Intimacy	10625	2001
0256415	United States	us	Comedy,Romance	movie	en	English	6.2	108	Sweet Home Alabama	96957	2002
0256524	United States,Germany	us,de	Comedy,Crime,Mystery,Romance	movie	en,fr	English,French	6.7	103	The Curse of the Jade Scorpion	36146	2001
0257076	United States	us	Action,Adventure,Crime,Thriller	movie	en,es,fr	English,Spanish,French	6.0	117	S.W.A.T.	132833	2003
0257106	United States,Canada	us,ca	Comedy	movie	en	English	5.3	83	Scary Movie 2	141284	2001
0258068	United Kingdom,Germany,United States,Vietnam,Australia,France,Canada	gb,de,us,vn,au,fr,ca	Drama,Romance,Thriller,War	movie	en,fr,vi	English,French,Vietnamese	7.0	101	The Quiet American	26327	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481627	2002
0259446	Canada,United States	ca,us	Comedy,Drama,Romance	movie	en,el	English,Greek	6.5	95	My Big Fat Greek Wedding	114886	2002
0261555	Japan	jp	Documentary	movie	ja	Japanese	6.7	90	Goddo supiido yuu! Burakku emparaa	261	1976
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104589	2001
0263757	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	92	Uptown Girls	33524	2003
0264150	United States	us	Comedy,Romance	movie	en	English	5.2	87	View from the Top	24297	2003
0264241	United Kingdom	gb	Documentary	tv series	en	English	8.3	60	Equinox	14	1986
0264395	Germany,United States	de,us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.5	98	Basic	56791	2003
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	742513	2002
0264935	United States	us	Crime,Mystery,Thriller	movie	en	English	6.2	115	Murder by Numbers	50555	2002
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345179	2001
0265808	United States	us	Comedy,Crime	movie	en	English	5.1	85	Stealing Harvard	12126	2002
0267626	United Kingdom,Germany,Canada,United States	gb,de,ca,us	Drama,History,Thriller,War	movie	en,ru	English,Russian	6.7	138	K-19: The Widowmaker	56436	2002
0268126	United States	us	Comedy,Drama	movie	en,la	English,Latin	7.7	115	Adaptation.	167390	2002
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	787772	2001
0270980	United States	us	Comedy,Romance	movie	en	English	4.7	86	My Boss's Daughter	27151	2003
0271668	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	5.6	88	National Security	44957	2003
0272152	United States,Germany	us,de	Drama,Sci-Fi	movie	en	English	7.4	120	K-PAX	168862	2001
0272790	United States	us	Action,Adventure,Comedy,Drama,Family,Fantasy,Musical	episode	en,fr	English,French	5.7	88	Princess of Thieves	4184	2001
0274166	United Kingdom,France,United States	gb,fr,us	Action,Adventure,Comedy	movie	en,fr,ja	English,French,Japanese	6.2	88	Johnny English	139649	2003
0274558	United States,United Kingdom,France,Canada,Germany	us,gb,fr,ca,de	Drama,Romance	movie	en	English	7.5	110	The Hours	118359	2002
0274812	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	107	Secretary	78366	2002
0275052	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en	Cantonese,English	5.6	88	Violent Cop	48	2000
0275230	Japan,United States	jp,us	Animation,Action,Horror	movie	en,ja	English,Japanese	6.7	48	Blood: The Last Vampire	11501	2000
0275847	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	movie	en,haw	English,Hawaiian	7.2	85	Lilo & Stitch	154370	2002
0276919	Denmark,Netherlands,Sweden,Germany,United Kingdom,France,Finland,Norway,Italy	dk,nl,se,de,gb,fr,fi,no,it	Crime,Drama	movie	en	English	8.0	178	Dogville	128628	2003
0277434	United States,Germany	us,de	Action,Drama,History,War	movie	en,vi,fr	English,Vietnamese,French	7.1	138	We Were Soldiers	123078	2002
0278504	United States,United Kingdom	us,gb	Drama,Mystery,Thriller	movie	en	English	7.2	118	Insomnia	257581	2002
0279889	United States	us	Comedy,Drama	movie	en	English	5.5	98	Joe Somebody	9626	2001
0279967	United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan	us,kr,sg,ru,my,kz,tw,hk,jp,cn,in,sy,ir,eg,pk	Animation,Action,Comedy,Family,Musical	video movie	en	English	5.7	79	Mulan 2: The Final War	19673	2004
0282209	United States,Australia	us,au	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.0	86	Darkness Falls	29151	2003
0283111	Germany,United States	de,us	Comedy,Romance	movie	en	English	6.4	92	Van Wilder: Party Liaison	99489	2002
0283832	France,Italy	fr,it	Comedy,Crime,Musical,Romance	movie	fr,en	French,English	7.1	111	8 Women	27409	2002
0284837	France,United Kingdom,Germany	fr,gb,de	Comedy	movie	en,fr,es	English,French,Spanish	6.2	85	Ali G Indahouse	80299	2002
0284978	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	6.8	95	Cypher	29244	2002
0285052	France	fr	Drama,War	movie	fr	French	7.0	95	Strange Gardens	1426	2003
0285492	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	94	Cube²: Hypercube	59277	2002
0285800	France	fr	Drama,Music,Musical,Romance	tv movie	fr	French	9.0	150	Notre-Dame de Paris	1359	1998
0285823	United States,Mexico	us,mx	Action,Crime,Thriller	movie	en,es	English,Spanish	6.4	102	Once Upon a Time in Mexico	147282	2003
0286244	France,Belgium,Canada,United Kingdom,Latvia,United States	fr,be,ca,gb,lv,us	Animation,Comedy,Drama	movie	fr,pt,en	French,Portuguese,English	7.8	78	The Triplets of Belleville	48426	2003
0286594	United Kingdom,France	gb,fr	Crime,Horror,Mystery,Thriller	movie	en,fr	English,French	6.1	108	Close Your Eyes	2896	2002
0287934	China,Hong Kong	cn,hk	Comedy,Drama	movie	cmn,en,ja	Mandarin,English,Japanese	6.7	103	Da wan	1884	2001
0289635	United Kingdom,France	gb,fr	Crime,Drama	movie	en	English	6.4	98	Young Adam	12801	2003
0289848	United States	us	Comedy,Crime	movie	en	English	5.9	96	Analyze That	79031	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	428153	2004
0289992	United States,Germany,United Kingdom,Spain	us,de,gb,es	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	130	The Life of David Gale	103055	2003
0290002	United States	us	Comedy,Romance	movie	en,es,he	English,Spanish,Hebrew	6.3	115	Meet the Fockers	241102	2004
0290095	United States	us	Action,Comedy,Sci-Fi	movie	en,yue	English,Cantonese	5.4	98	The Tuxedo	74521	2002
0290916	France,United Kingdom,Italy	fr,gb,it	Comedy,Drama,Romance	movie	fr,en,de,it	French,English,German,Italian	6.6	103	Summer Things	2304	2002
0291502	United Kingdom,Italy	gb,it	Comedy,Romance	movie	en,el,it	English,Greek,Italian	3.6	89	Swept Away	14821	2002
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273082	2002
0294357	Germany,United States	de,us	Adventure,Drama,Romance,War	movie	en,am,km,de,ce	English,Amharic,Khmer,German,Chechen	6.5	127	Beyond Borders	25397	2003
0295178	United States	us	Action,Adventure,Comedy,Crime	movie	en,ja,de,fr	English,Japanese,German,French	6.2	94	Austin Powers in Goldmember	186779	2002
0295289	United States	us	Comedy,Romance	movie	en	English	5.6	101	A Guy Thing	16024	2003
0295578	Hong Kong	hk	Crime,Action	movie	yue,en	Cantonese,English	5.8	95	Running Out of Time 2	1152	2001
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	167832	2002
0297284	Netherlands,United Kingdom,Finland,United States	nl,gb,fi,us	Crime,Horror,Mystery,Thriller	movie	en	English	6.4	106	Mindhunters	55689	2004
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	391157	2004
0298826	South Korea	kr	Drama,Comedy	movie	ko	Korean	6.0	95	Hi! Dharma!	283	2001
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	167852	2002
0300471	United States,Hong Kong	us,hk	Action,Adventure,Comedy	movie	en,cmn	English,Mandarin	6.2	114	Shanghai Knights	95514	2003
0300556	United States	us	Action,Adventure,Sci-Fi,War	movie	en,fr	English,French	5.6	116	Timeline	57990	2003
0301555	United States	us	Documentary	movie	en	English	7.9	89	God Grew Tired of Us	2670	2006
0303929	United States,Romania	us,ro	Horror	video movie	en,ro,fr	English,Romanian,French	4.7	86	Dracula III: Legacy	2520	2005
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	501455	2004
0304669	United States	us	Comedy,Family,Fantasy	movie	en	English	5.6	104	The Santa Clause 2	45738	2002
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114671	2003
0306047	United States,Canada	us,ca	Comedy	movie	en	English	5.5	84	Scary Movie 3	130327	2003
0307453	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Shark Tale	157440	2004
0307901	United States	us	Drama	movie	en	English	7.6	135	25th Hour	163951	2002
0308383	Germany,France,United States	de,fr,us	Drama,Romance,Thriller	movie	en	English	6.2	106	The Human Stain	28218	2003
0308644	United States,United Kingdom	us,gb	Biography,Drama,Family	movie	en	English	7.7	106	Finding Neverland	192325	2004
0309530	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.2	101	Down with Love	37870	2003
0309593	United States,Canada	us,ca	Horror	movie	en	English	6.2	90	Final Destination 2	143084	2003
0309987	United Kingdom,France,Italy	gb,fr,it	Drama,Romance	movie	en,fr	English,French	7.2	115	The Dreamers	102880	2003
0311289	United States	us	Adventure,Comedy,Drama,Family,Mystery	movie	en	English	7.0	117	Holes	71519	2003
0311913	Hong Kong	hk	Comedy,Romance	movie	yue,cmn	Cantonese,Mandarin	7.0	97	Chinese Odyssey 2002	2221	2002
0313300	Canada,United States,United Kingdom	ca,us,gb	Drama,Adventure	movie	en,es,fr	English,Spanish,French	6.3	97	The Blue Butterfly	1450	2004
0313542	United States	us	Crime,Drama,Thriller	movie	en,fr,it	English,French,Italian	7.1	127	Runaway Jury	86625	2003
0314097	United Kingdom,United States	gb,us	Biography,Drama,History	tv movie	en	English	7.5	96	The Gathering Storm	5198	2002
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	391171	2003
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108200	2003
0316396	United Kingdom,Australia,United States,New Zealand	gb,au,us,nz	Adventure,Family,Fantasy,Romance	movie	en,nai	English,North American Indian	6.8	113	Peter Pan	62599	2003
0317198	United Kingdom,France,Germany,Ireland,United States	gb,fr,de,ie,us	Comedy,Drama,Romance	movie	en,de,th	English,German,Thai	6.0	108	Bridget Jones: The Edge of Reason	98387	2004
0317248	Brazil,France,Germany	br,fr,de	Crime,Drama	movie	pt	Portuguese	8.6	130	City of God	657699	2002
0318403	Australia,United States	au,us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	6.6	77	The Lion King 3: Hakuna Matata	34279	2004
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177692	2004
0319061	United States	us	Adventure,Drama,Fantasy,Romance	movie	en,yue	English,Cantonese	8.0	125	Big Fish	394873	2003
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	253746	2005
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	236565	2003
0322420	Serbia,France,Italy	rs,fr,it	Comedy,Romance,Music,Drama,War	movie	sr,en,de,hu	Serbian,English,German,Hungarian	7.6	155	Life Is a Miracle	11642	2004
0324216	United States	us	Horror	movie	en	English	6.2	98	The Texas Chainsaw Massacre	124751	2003
0324941	United States	us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	5.7	74	101 Dalmatians 2: Patch's London Adventure	6983	2002
0325596	United Kingdom,United States	gb,us	Mystery,Sci-Fi,Thriller	movie	en	English	6.1	90	The I Inside	10075	2004
0325703	United States,Germany,Japan,United Kingdom,Hong Kong	us,de,jp,gb,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.5	117	Lara Croft Tomb Raider: The Cradle of Life	123955	2003
0325805	United States,United Kingdom	us,gb	Comedy,Crime,Drama,Thriller	movie	en	English	7.3	116	Matchstick Men	119110	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	976050	2003
0327137	United States	us	Comedy,Drama,Family	movie	en	English	7.5	111	Secondhand Lions	49266	2003
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51915	2004
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80048	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	181937	2009
0328589	United States,Italy	us,it	Comedy,Drama,Romance	movie	en,it,pl,fr,es,de	English,Italian,Polish,French,Spanish,German	6.7	113	Under the Tuscan Sun	44012	2003
0328832	United States,Japan	us,jp	Animation,Action,Adventure,Sci-Fi	video movie	en,ja	English,Japanese	7.4	100	The Animatrix	68617	2003
0329101	Canada,United States	ca,us	Action,Horror	movie	en	English	5.7	97	Freddy vs. Jason	105320	2003
0329575	United States	us	Drama,History,Sport	movie	en	English	7.3	140	Seabiscuit	63803	2003
0329774	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	4.4	101	xXx: State of the Union	64650	2005
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500261	2005
0330793	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en	English	6.4	124	The Punisher	144073	2004
0332379	United States,Germany	us,de	Comedy,Music	movie	en	English	7.1	109	School of Rock	249951	2003
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	460563	2004
0333766	United States	us	Comedy,Drama,Romance	movie	en,tlh	English,Klingon	7.4	102	Garden State	202374	2004
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	381147	2003
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	842340	2004
0338096	United States	us	Drama,Music,Romance	movie	en,es	English,Spanish	6.0	86	Dirty Dancing: Havana Nights	25515	2004
0338109	United States	us	Biography,Drama	tv movie	en,pt,bzs	English,Portuguese,Brazilian Sign Language	7.2	104	Homeless to Harvard: The Liz Murray Story	3496	2003
0338337	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.3	119	Paycheck	99032	2003
0338434	Canada	ca	Biography,Drama,War	tv movie	en	English	7.6	100	Silent Night	1319	2002
0338526	United States,Czech Republic,Romania	us,cz,ro	Action,Adventure,Fantasy	movie	en,la	English,Latin	6.1	131	Van Helsing	232805	2004
0338564	Hong Kong	hk	Crime,Drama,Mystery,Thriller	movie	yue,en,th	Cantonese,English,Thai	8.1	101	Infernal Affairs	112798	2002
0338706	Australia	au	Drama,Mystery,Thriller	movie	en	English	6.5	103	Alexandra's Project	4704	2003
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	472617	2004
0345685	Hong Kong	hk	Comedy,Romance	movie	yue	Cantonese	5.9	104	My Wife Is 18	343	2002
0345950	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.0	87	The SpongeBob SquarePants Movie	72756	2004
0346156	United States,United Kingdom,Italy	us,gb,it	Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller	movie	en,bo,de	English,Tibetan,German	6.0	106	Sky Captain and the World of Tomorrow	79412	2004
0346293	Canada,United States	ca,us	Biography,Drama,History,War	tv mini series	en	English	7.3	130	Hitler: The Rise of Evil	19997	2003
0346887	South Korea	kr	Family	movie	ko	Korean	6.5	102	A Little Monk	129	2002
0348593	United States	us	Comedy,Drama	movie	en	English	6.6	111	The Door in the Floor	14821	2004
0349047	Germany	de	Comedy,Sci-Fi	movie	de	German	5.4	87	(T)Raumschiff Surprise - Periode 1	12717	2004
0349683	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Drama,History,War	movie	en,la,ga,cy,gd	English,Latin,Irish,Welsh,Scottish Gaelic	6.3	126	King Arthur	153515	2004
0350261	Germany,United States	de,us	Drama,Family,Romance	movie	en	English	7.0	108	An Unfinished Life	27714	2005
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	340447	2005
0352248	United States	us	Biography,Drama,History,Romance,Sport	movie	en	English	8.0	144	Cinderella Man	168408	2005
0352366	Hong Kong	hk	Drama,Thriller	movie	yue	Cantonese	5.2	83	Geng tin daai chaak wong	26	1998
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76294	2004
0356634	United States	us	Animation,Comedy,Family,Fantasy	movie	en	English	5.0	80	Garfield	73877	2004
0356910	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.5	120	Mr. & Mrs. Smith	425072	2005
0358273	United States,Germany	us,de	Biography,Drama,Music,Romance	movie	en,ru	English,Russian	7.8	136	Walk the Line	218188	2005
0359013	United States	us	Action,Horror,Sci-Fi	movie	en,eo	English,Esperanto	5.9	113	Blade: Trinity	158556	2004
0359692	Japan	jp	Drama	movie	ja	Japanese	7.5	143	When the Last Sword Is Drawn	4494	2002
0360201	United Kingdom,France,United States	gb,fr,us	Comedy,Romance,Sport	movie	en,it	English,Italian	6.3	98	Wimbledon	57239	2004
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285115	2005
0360717	New Zealand,United States,Germany	nz,us,de	Action,Adventure,Drama,Romance	movie	en	English	7.2	187	King Kong	372590	2005
0360985	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	video movie	en	English	6.3	13	Shrek 4-D	4134	2003
0361089	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,War	movie	en	English	5.5	76	Valiant	19582	2005
0361596	United States	us	Documentary,Drama,War	movie	en,ar	English,Arabic	7.5	122	Fahrenheit 9/11	123227	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1158586	2009
0362120	United States	us	Comedy	movie	en,ja	English,Japanese	5.0	83	Scary Movie 4	108329	2006
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311439	2004
0363780	United States	us	Comedy,Drama,Romance	movie	en	English	6.9	95	Lymelife	13476	2008
0363988	United States	us	Drama,Mystery,Thriller	movie	en	English	6.6	96	Secret Window	172568	2004
0364556	United States	us	Drama,Romance	movie	en	English	7.1	97	Neo Ned	1513	2005
0365495	United Kingdom	gb	Comedy,Family	episode	en	English	9.0	30	Merry Christmas, Mr. Bean	1653	1992
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	479745	2004
0365929	United States,Canada,France,Turkey	us,ca,fr,tr	Action,Crime,Horror,Mystery,Thriller	movie	en,ru	English,Russian	5.5	101	Whiteout	36048	2009
0366627	Germany,United States	de,us	Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	103	The Jacket	104664	2005
0367594	United States,United Kingdom,Australia	us,gb,au	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	397127	2005
0367602	China,Hong Kong	cn,hk	Action,Adventure,Comedy,Crime	movie	cmn,yue	Mandarin,Cantonese	5.9	97	Zhui ma lao	546	2003
0367959	United Kingdom,Czech Republic,France,Italy,United States	gb,cz,fr,it,us	Adventure,Crime,Drama,Thriller,War	movie	en,de,ru	English,German,Russian	6.2	121	Hannibal Rising	99005	2007
0368709	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	123	Elizabethtown	64989	2005
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289035	2004
0368933	United States	us	Comedy,Family,Romance	movie	en,el,fr,es	English,Greek,French,Spanish	5.8	113	The Princess Diaries 2: Royal Engagement	69112	2004
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	339940	2004
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549087	2015
0369672	United States	us	Drama	movie	en	English	7.1	119	A Love Song for Bobby Long	24150	2004
0369702	Spain,France,Italy	es,fr,it	Biography,Drama	movie	es,ca,gl	Spanish,Catalan,Gallegan	8.0	126	The Sea Inside	73711	2004
0370986	United States,Netherlands	us,nl	Drama	movie	en	English	7.6	105	Mysterious Skin	63375	2004
0371257	United States	us	Drama,Mystery,Thriller	movie	en	English	6.8	99	Stay	71049	2005
0371606	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.7	81	Chicken Little	80265	2005
0371724	United Kingdom,United States	gb,us	Adventure,Comedy,Sci-Fi	movie	en	English	6.7	109	The Hitchhiker's Guide to the Galaxy	179528	2005
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	412730	2004
0372459	United States	us	Documentary,Short	movie	en	English	6.4	41	Paperboys	190	2001
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1221751	2005
0372873	South Korea	kr	Action,Drama,Fantasy,Horror,Thriller	movie	en,ko	English,Korean	3.5	90	Dragon Wars: D-War	23109	2007
0373883	United States	us	Horror	movie	en	English	6.1	109	Halloween	104262	2007
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	464875	2007
0373926	United Kingdom,France,Germany,United States	gb,fr,de,us	Crime,Mystery,Thriller	movie	qac,en,fr,pt	Aboriginal,English,French,Portuguese	6.4	128	The Interpreter	93964	2005
0374248	Denmark,Sweden,Norway,United Kingdom	dk,se,no,gb	Animation,Adventure,Drama,Fantasy	movie	en,da,no,sv	English,Danish,Norwegian,Swedish	7.0	88	Strings	3888	2004
0374339	Hong Kong,China	hk,cn	Action,Crime,Drama,Thriller	movie	yue,cmn	Cantonese,Mandarin	6.9	118	Infernal Affairs III	11708	2003
0374560	France	fr	Short,Drama	movie	fr	French	6.1	16	La cambrure	235	1999
0375063	United States,Hungary	us,hu	Comedy,Drama,Romance	movie	en,hy	English,Armenian	7.5	127	Sideways	171633	2004
0375154	United States,United Kingdom,Germany,Czech Republic	us,gb,de,cz	Action,Drama,Romance,War	movie	en	English	6.8	125	Tristan + Isolde	49131	2006
0375173	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	6.2	103	Alfie	48760	2004
0375679	United States,Germany	us,de	Crime,Drama,Thriller	movie	en,fa,es,cmn,ko	English,Persian,Spanish,Mandarin,Korean	7.8	112	Crash	404408	2004
0376541	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.2	104	Closer	192988	2004
0376994	Canada,United States,United Kingdom	ca,us,gb	Action,Sci-Fi	movie	en	English	6.7	104	X-Men: The Last Stand	461230	2006
0377062	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	6.1	113	Flight of the Phoenix	50153	2004
0377471	United States	us	Comedy,Crime,Drama,Music,Romance	movie	en,ru	English,Russian	5.6	118	Be Cool	65284	2005
