imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0701040	United States	us	Animation,Comedy	episode	en	English	8.6	30	$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)	1998	1993
0701048	United States	us	Animation,Comedy	episode	en	English	8.2	30	A Streetcar Named Marge	2041	1992
0701055	United States	us	Animation,Comedy	episode	en	English	8.2	30	Bart Gets Famous	1756	1994
0701060	United States	us	Animation,Comedy	episode	en	English	8.7	30	Bart the Murderer	2263	1991
0701064	United States	us	Animation,Comedy	episode	en	English	7.8	30	Bart's Friend Falls in Love	1784	1992
0701066	United States	us	Animation,Comedy	episode	en	English	7.7	30	Bart's Inner Child	1672	1993
0701070	United States	us	Animation,Comedy	episode	en	English	8.3	30	Black Widower	1903	1992
0701072	United States	us	Animation,Comedy	episode	en	English	8.7	30	Boy Scoutz 'n the Hood	2005	1993
0701076	United States	us	Animation,Comedy	episode	en	English	8.2	30	Brother, Can You Spare Two Dimes?	1866	1992
0701080	United States	us	Animation,Comedy	episode	en	English	9.1	23	Cape Feare	3187	1993
0701082	United States	us	Animation,Comedy	episode	en	English	8.0	30	Colonel Homer	1917	1992
0701084	United States	us	Animation,Comedy	episode	en	English	7.5	30	Dancin' Homer	2184	1990
0701087	United States	us	Animation,Comedy	episode	en	English	8.8	30	Deep Space Homer	2322	1994
0701098	United States	us	Animation,Comedy	episode	en	English	8.8	30	Flaming Moe's	2468	1991
0701112	United States	us	Animation,Comedy	episode	en	English	8.3	30	Homer and Apu	1808	1994
0701114	United States	us	Animation,Comedy	episode	en	English	8.7	30	Homer at the Bat	2436	1992
0701117	United States	us	Animation,Comedy	episode	en	English	8.3	30	Homer the Vigilante	1830	1994
0701123	United States	us	Animation,Comedy	episode	en	English	7.4	30	Homer's Night Out	2369	1990
0701139	United States	us	Animation,Comedy	episode	en	English	8.2	30	Itchy & Scratchy: The Movie	1979	1992
0701142	United States	us	Animation,Comedy	episode	en	English	8.5	30	Kamp Krusty	2209	1992
0701152	United States	us	Animation,Comedy	episode	en	English	7.5	30	Life on the Fast Lane	2456	1990
0701153	United States	us	Animation,Comedy	episode	en,he	English,Hebrew	7.7	30	Like Father, Like Clown	1947	1991
0701154	United States	us	Animation,Comedy	episode	en	English	7.8	30	Lisa the Beauty Queen	1861	1992
0701159	United States	us	Animation,Comedy	episode	en	English	8.2	30	Lisa vs. Malibu Stacy	1809	1994
0701160	United States	us	Animation,Comedy	episode	en	English	8.6	30	Lisa's First Word	2099	1992
0701161	United States	us	Animation,Comedy	episode	en	English	7.9	30	Lisa's Pony	1900	1991
0701169	United States	us	Animation,Comedy	episode	en	English	7.9	30	Marge Gets a Job	1797	1992
0701172	United States	us	Animation,Comedy	episode	en	English	8.1	30	Marge on the Lam	1774	1993
0701183	United States	us	Animation,Comedy	episode	en	English	7.8	30	Mr. Lisa Goes to Washington	2002	1991
0701184	United States	us	Animation,Comedy	episode	en	English	8.9	30	Mr. Plow	2478	1992
0701189	United States	us	Animation,Comedy	episode	en	English	8.2	30	New Kid on the Block	1942	1992
0701200	United States	us	Animation,Comedy	episode	en	English	8.5	30	Radio Bart	2104	1992
0701202	United States	us	Animation,Comedy	episode	en	English	8.9	30	Rosebud	2268	1993
0701204	United States	us	Animation,Comedy	episode	en	English	8.2	30	Separate Vocations	1851	1992
0701211	United States	us	Animation,Comedy	episode	en	English	8.3	23	Simpson and Delilah	2479	1990
0701217	United States	us	Animation,Comedy	episode	en	English	8.6	30	Stark Raving Dad	2793	1991
0701246	United States	us	Animation,Comedy	episode	en	English	8.5	30	The Last Temptation of Homer	2000	1993
0701254	United States	us	Animation,Comedy	episode	en	English	7.8	30	The Otto Show	1811	1992
0701278	United States	us	Animation,Comedy	episode	en	English	8.3	30	Treehouse of Horror	2791	1990
0701279	United States	us	Animation,Comedy	episode	en	English	8.8	30	Treehouse of Horror IV	2270	1993
0702003	United States	us	Comedy,Drama	episode	en	English	8.3	60	Out, Out, Brief Candle	955	2002
0702932	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	41	Aqua	824	2005
0702933	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.1	42	Arrival	898	2005
0702953	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.0	41	Exposed	747	2005
0702974	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.8	43	Lexmas	905	2005
0702981	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	42	Mortal	784	2005
0702990	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.7	50	Pilot	1545	2001
0703010	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	44	Slumber	749	2003
0703011	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	41	Solitude	700	2005
0703014	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	43	Splinter	738	2005
0703019	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.1	41	Thirst	823	2005
0705223	United States	us	Crime,Drama	episode	en	English	8.5	50	46 Long	3501	1999
0705233	United States	us	Crime,Drama	episode	en	English	8.1	48	Calling All Cars	2066	2002
0705239	United States	us	Crime,Drama	episode	en	English	8.8	45	Denial, Anger, Acceptance	3387	1999
0705241	United States	us	Crime,Drama	episode	en	English	8.5	52	Down Neck	2912	1999
0705243	United States	us	Crime,Drama	episode	en	English	9.1	53	Employee of the Month	2735	2001
0705265	United States	us	Crime,Drama	episode	en	English	8.2	56	Mergers and Acquisitions	2104	2002
0705269	United States	us	Crime,Drama	episode	en	English	8.8	58	Nobody Knows Anything	2826	1999
0705270	United States	us	Crime,Drama	episode	en	English	8.6	50	Pax Soprana	3015	1999
0705282	United States	us	Crime,Drama	episode	en	English	8.6	59	Pilot	4435	1999
0705289	United States	us	Crime,Drama	episode	en	English	8.7	54	Two Tonys	2138	2004
0705292	United States	us	Crime,Drama	episode	en	English	8.2	53	Watching Too Much Television	2117	2002
0705861	United Kingdom	gb	Documentary	episode	en	English			The Lord of the Rings		2001
0713610	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	44	Asylum	3932	2005
0713611	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	44	Bloody Mary	4428	2005
0713613	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Dead in the Water	4535	2005
0713614	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	44	Faith	4287	2006
0713615	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	41	Hook Man	3947	2005
0713617	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	43	Phantom Traveler	4293	2005
0713618	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	44	Pilot	6483	2005
0713620	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	Scarecrow	4093	2006
0713621	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	55	Shadow	3580	2006
0713622	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	Skin	4094	2005
0713624	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	44	Wendigo	4995	2005
0734828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	On the Wings of Love	2258	1991
0734832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	46	Episode #2.15	2317	1991
0734834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.16	2288	1991
0734840	United States	us	Crime,Drama,Mystery,Thriller	episode	en,no	English,Norwegian	8.4	46	Episode #1.2	3755	1990
0735168	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.2	21	Merry Thanksgiving	1082	2003
0749425	United States	us	Crime,Drama,Thriller	episode	en,pt	English,Portuguese	8.2	59	Collateral Damage	2487	2003
0749451	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	62	The Target	4079	2002
0751065	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	45	2Shy	2824	1995
0751092	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	45	Clyde Bruckman's Final Repose	4818	1995
0751106	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	45	Drive	2780	1998
0751172	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	45	Oubliette	2851	1995
0751191	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	45	Revelations	2584	1995
0751218	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	6.0	44	Teso dos Bichos	2547	1996
0751240	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	45	The Walk	2662	1995
0751241	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Theef	2019	2000
0751464			Action,Adventure,Drama,Fantasy	episode	en	English	7.4	45	Chariots of War	438	1995
0751466			Action,Adventure,Drama,Fantasy	episode	en	English	7.4	45	Cradle of Hope	374	1995
0756398	United States	us	Animation,Comedy	episode	en	English	7.7	30	The Telltale Head	2464	1990
0756481	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One on the Last Night	2722	1999
0756482	United States	us	Comedy,Romance	episode	en	English	7.4	22	The One with Mac and C.H.E.E.S.E.	2863	2000
0756725	United States	us	Drama	movie	en	English	7.2	96	Where God Left His Shoes	975	2007
0757023	United States	us	Animation,Comedy	episode	en	English	8.1	23	Two Cars in Every Garage and Three Eyes on Every Fish	2275	1990
0757157	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.3	116	A Millionaire's First Love	4611	2006
0757186	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.3	55	Crocodile	4633	2006
0758090	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar	English,Arabic	8.7	44	One of Them	3592	2006
0758368	United States	us	Animation,Comedy	episode	en	English	8.5	30	Treehouse of Horror III	2170	1992
0758574	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	43	The Woman in the Car	808	2006
0758730	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	4.7	94	Aliens vs. Predator: Requiem	111074	2007
0758732	Israel	il	Action,Drama,War	movie	he	Hebrew	6.7	131	Beaufort	4364	2007
0758742	Japan	jp	Crime,Drama,Fantasy,Mystery,Thriller	movie	ja	Japanese	7.7	126	Death Note	27302	2006
0758752	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	112	Love & Other Drugs	170557	2010
0758774	United States,United Kingdom	us,gb	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.1	128	Body of Lies	202584	2008
0759267	United States	us	Animation,Comedy	episode	en	English	8.3	30	Treehouse of Horror II	2162	1991
0761209			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	60	By the Skin and the Teeth	2736	2006
0761210			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	60	The Key	2846	2006
0761211			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	The Rat	2936	2006
0761316	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	44	Provenance	3911	2006
0762105	United States	us	Comedy,Romance	movie	en	English	4.7	98	I Hate Valentine's Day	7918	2009
0762107	United States	us	Comedy,Romance	movie	en	English	5.9	115	I Now Pronounce You Chuck & Larry	134916	2007
0762114	United States,Australia	us,au	Comedy,Romance	movie	en	English	5.3	91	License to Wed	36640	2007
0762125	Spain,United Kingdom,United States	es,gb,us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.0	91	Planet 51	48130	2009
0763024	United States	us	Animation,Comedy	episode	en	English	8.2	30	Bart Gets an F	2596	1990
0763033	United States	us	Animation,Comedy	episode	en	English	7.6	30	Lady Bouvier's Lover	1566	1994
0763042	United States	us	Animation,Comedy	episode	en	English	8.2	30	When Flanders Failed	2064	1991
0765120	China,France,Hong Kong,United States	cn,fr,hk,us	Drama,Romance	movie	en	English	6.6	95	My Blueberry Nights	49890	2007
0765429	United States,United Kingdom	us,gb	Biography,Crime,Drama,Thriller	movie	en,th,es	English,Thai,Spanish	7.8	157	American Gangster	372735	2007
0765432	Germany,France,Czech Republic	de,fr,cz	Action,Biography,Crime,Drama,History,Thriller	movie	de,en,fr,sv,ar	German,English,French,Swedish,Arabic	7.4	150	The Baader Meinhof Complex	33973	2008
0765443	United Kingdom,Canada,United States	gb,ca,us	Action,Crime,Drama,Thriller	movie	en,ru,tr,uk,ur	English,Russian,Turkish,Ukrainian,Urdu	7.6	100	Eastern Promises	217229	2007
0767442	United States	us	Animation,Comedy	episode	en	English	8.0	30	Dead Putting Society	2132	1990
0767486	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	55	Dead Man's Blood	3523	2006
0768109	United States	us	Documentary,Short	video movie	en	English	5.6	19	Conceiving the 'Seed of Chucky'	58	2005
0768553	United States	us	Animation,Comedy	episode	en	English	8.3	30	Bart the Lover	1978	1992
0768554	United States	us	Animation,Comedy	episode	en	English	7.8	30	Dog of Death	1781	1992
0768555	United States	us	Animation,Comedy	episode	en	English	8.1	30	Homer Alone	1819	1992
0768556	United States	us	Animation,Comedy	episode	en	English	8.3	30	I Married Marge	1885	1991
0768557	United States	us	Animation,Comedy	episode	en	English	8.0	30	Lisa the Greek	1811	1992
0768558	United States	us	Animation,Comedy	episode	en	English	8.0	30	Saturdays of Thunder	1863	1991
0769029			Animation,Comedy,Family,Horror	episode			6.5		One Stormy Night	28	1988
0769032			Animation,Comedy,Family,Horror	episode			6.2		Transylvanian Homesick Blues	22	1988
0769033			Animation,Comedy,Family,Horror	episode			6.6		Vampire Vacation	29	1988
0769743	United States	us	Animation,Comedy	episode	en	English	8.3	30	Burns Verkaufen der Kraftwerk	1973	1991
0769894			Animation,Comedy,Family,Horror	episode			7.0	22	No Sax Please: We're Egyptian	46	1988
0770752	United States	us	Action,Adventure,Comedy,Romance,Thriller	movie	en	English	5.7	112	Fool's Gold	69503	2008
0770772	United States,India	us,in	Comedy,Drama,Romance	movie	en	English	5.5	94	I Think I Love My Wife	16015	2007
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658275	2013
0772187	Italy	it	Comedy	movie	it	Italian	6.4	100	Notte prima degli esami	3981	2006
0772597	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	7.9	93	Mrs McGinty's Dead	1248	2008
0773645	United States	us	Animation,Comedy	episode	en	English	8.6	30	Homer Goes to College	2246	1993
0773646	United States	us	Animation,Comedy	episode	en	English	8.5	30	Homer Loves Flanders	1857	1994
0773647	United States	us	Animation,Comedy	episode	en	English	9.0	30	Homer the Heretic	2660	1992
0774118	United Kingdom	gb	Documentary	tv movie	en	English	8.2	90	Root of All Evil?	3487	2006
0775325	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	55	Devil's Trap	4385	2006
0775431	United States	us	Comedy,Romance	episode	en,fr,yue	English,French,Cantonese	8.3	23	Pilot	4792	2007
0775440	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.3	98	Cell	22891	2016
0775552	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.4	86	Aliens in the Attic	19722	2009
0777148	United States	us	Animation,Comedy	episode	en	English	7.9	30	Bart Gets an Elephant	1750	1994
0777149	United States	us	Animation,Comedy	episode	en	English	8.4	30	Burns' Heir	1756	1994
0777150	United States	us	Animation,Comedy	episode	en	English	8.4	30	Sweet Seymour Skinner's Baadasssss Song	1787	1994
0778452	United States	us	Animation,Comedy	episode	en	English	8.1	30	Secrets of a Successful Marriage	1638	1994
0778453	United States	us	Animation,Comedy	episode	en,uk	English,Ukrainian	8.3	30	The Boy Who Knew Too Much	1717	1994
0780503	Japan	jp	Action,Fantasy,Horror	movie	ja	Japanese	6.4	139	Dororo	2595	2007
0780504	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	100	Drive	532269	2011
0780511	United States	us	Adventure,Drama	movie	en	English	7.1	99	Everybody's Fine	56655	2009
0780521	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.1	97	The Princess and the Frog	113112	2009
0780534	Germany,United States	de,us	Comedy,Crime,Romance	movie	en	English	5.3	97	My Mom's New Boyfriend	10623	2008
0780536	United Kingdom,United States	gb,us	Comedy,Crime,Drama,Thriller	movie	en	English	7.9	107	In Bruges	369514	2008
0780571	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	120	Mr. Brooks	138133	2007
0780595	United States	us	Action	movie	en	English	4.0	95	Redline	8416	2007
0780653	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,rom,ro,uk	English,Romany,Romanian,Ukrainian	5.8	103	The Wolfman	99266	2010
0782554	United States	us	Drama,Comedy	episode	en	English	8.4	45	Sparks	130	2006
0782660	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	59	A New Day	2226	2006
0783233	United Kingdom,France,United States	gb,fr,us	Drama,Mystery,Romance,War	movie	en,fr	English,French	7.8	123	Atonement	232532	2007
0783598	United Kingdom,Bulgaria,Germany,United States	gb,bg,de,us	Crime,Drama,Thriller	movie	en	English	5.8	101	Until Death	8931	2007
0785007	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.2	95	Over Her Dead Body	23219	2008
0785035	Thailand	th	Action	movie	th	Thai	6.2	98	Ong Bak 2	28137	2008
0785280	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	53	Dexter	6743	2006
0787474	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	96	The Boxtrolls	51664	2014
0787505	United States	us	Horror,Romance,Thriller	video movie	en	English	4.6	80	Rest Stop	10466	2006
0787524	United Kingdom,United States	gb,us	Biography,Drama	movie	en,ta,sa	English,Tamil,Sanskrit	7.2	108	The Man Who Knew Infinity	45282	2015
0790636	United States	us	Biography,Drama	movie	en,ja	English,Japanese	8.0	117	Dallas Buyers Club	410246	2013
0790686	United States,Romania,Germany	us,ro,de	Horror,Mystery	movie	en	English	6.1	110	Mirrors	98296	2008
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	289842	2012
0792986	France	fr	Animation,Horror,Mystery	movie	fr	French	6.7	83	Fear(s) of the Dark	2855	2007
0793130	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,pt	English,Korean,Portuguese	9.4	87	Live Together, Die Alone	5769	2006
0795363	Taiwan,China	tw,cn	Action,Adventure,Drama,Fantasy,Romance	video game	cmn	Mandarin	8.0		Crouching Tiger, Hidden Dragon	1217	2003
0795421	United States,United Kingdom,Germany	us,gb,de	Comedy,Musical,Romance	movie	en,el	English,Greek	6.4	108	Mamma Mia!	198961	2008
0795434	India	in	Comedy,Drama,Romance	movie	hi,de,it	Hindi,German,Italian	7.1	128	Namastey London	19762	2007
0795461	United States	us	Comedy	movie	en,es,la	English,Spanish,Latin	3.5	86	Scary Movie 5	61530	2013
0796212	Hong Kong	hk	Action,Crime,Thriller	movie	yue,en	Cantonese,English	7.3	110	Exiled	7974	2006
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561199	2009
0796375	United States	us	Comedy,Crime,Romance,Thriller	movie	en	English	6.5	93	You Kill Me	17365	2007
0796550	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	79	Final Grades	3137	2006
0796551	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	59	That's Got His Own	2502	2006
0797602			Documentary	episode			8.8	48	Mountains	2814	2006
0797603			Documentary	episode			9.0	49	From Pole to Pole	3249	2006
0798817	United States	us	Crime,Drama,Thriller	movie	en	English	6.1	91	13	38858	2010
0799949	United States	us	Adventure,Comedy	movie	en	English	2.4	86	Epic Movie	98897	2007
0800027	United States	us	Drama,Romance	movie	en	English	6.6	97	Feast of Love	15503	2007
0800069	United States	us	Horror,Thriller	movie	en	English	5.1	89	The Hills Have Eyes II	58220	2007
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411182	2008
0800240	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es,yue	English,Spanish,Cantonese	6.1	107	Deception	36565	2008
0800241	United Kingdom,Germany,Spain,Lithuania	gb,de,es,lt	Crime,Drama,Mystery,Thriller	movie	en,ru,es,cmn,fr	English,Russian,Spanish,Mandarin,French	6.7	111	Transsiberian	48398	2008
0800320	United States,United Kingdom,Australia	us,gb,au	Action,Adventure,Fantasy	movie	en	English	5.8	106	Clash of the Titans	260163	2010
0800369	United States	us	Action,Adventure,Fantasy	movie	en	English	7.0	115	Thor	701313	2011
0802821	United States	us	Action,Drama,Thriller	tv movie	en	English	5.1	169	Pandemic	1162	2007
0802948	United States	us	Biography,Crime,Drama,Horror	movie	en	English	7.3	98	An American Crime	30479	2007
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	229898	2016
0804306	United States	us	Short,Drama	movie	en	English			Stanley's Search for the Hidden City		1915
0804522	United States	us	Drama,Thriller	movie	en,ar	English,Arabic	6.8	122	Rendition	52682	2007
0804540	France	fr	Action,Comedy,Crime	movie	fr	French	5.6	91	Taxi 4	25254	2007
0804555	United States	us	Horror	video movie	en	English	5.5	93	Wrong Turn 2: Dead End	36003	2007
0805564	United States,Canada	us,ca	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.3	106	Lars and the Real Girl	132893	2007
0805570	United States	us	Horror,Mystery	movie	en	English	6.1	98	The Midnight Meat Train	56656	2008
0806017	United States	us	Documentary	tv movie	en	English	7.3	94	Amazing Earth	57	1998
0806027	Hong Kong,France,China	hk,fr,cn	Action,Horror,Thriller	movie	en,ja	English,Japanese	5.3	91	Blood: The Last Vampire	14130	2009
0808146	Canada,United States	ca,us	Comedy	video movie	en	English	5.1	97	American Pie Presents: The Naked Mile	62038	2006
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257458	2009
0808210	United States	us	Horror,Thriller	movie	en,es	English,Spanish	2.5	83	The Cry	495	2007
0808276	Norway	no	Horror,Thriller	movie	no	Norwegian	6.3	97	Cold Prey	16244	2006
0808331	United States	us	Drama,Horror,Thriller	movie	en	English	5.9	106	Joshua	11503	2007
0808357	United States,China,Taiwan	us,cn,tw	Drama,History,Romance,Thriller,War	movie	cmn,ja,en,qad,hi,yue	Mandarin,Japanese,English,Shanghainese,Hindi,Cantonese	7.5	157	Lust, Caution	35183	2007
0808417	France,United States	fr,us	Animation,Biography,Drama,History,War	movie	fr,en,fa,de	French,English,Persian,German	8.0	96	Persepolis	83416	2007
0808510	United States,Canada	us,ca	Comedy,Family,Fantasy,Sport	movie	en	English	5.0	101	Tooth Fairy	38977	2010
0809504	United States,Ireland	us,ie	Comedy,Romance	movie	en,hi,de	English,Hindi,German	5.6	90	The Accidental Husband	22245	2008
0810823	United Kingdom,United States	gb,us	Horror,Thriller	movie	en	English	5.6	87	The Deaths of Ian Stone	12315	2007
0810913	United States	us	Comedy	movie	en	English	3.3	91	Jack and Jill	73047	2011
0811080	United States,Australia,Germany	us,au,de	Action,Adventure,Comedy,Drama,Family,Sci-Fi,Sport	movie	en	English	6.0	135	Speed Racer	66021	2008
0811106	United States,Mexico	us,mx	Comedy,Romance	movie	en,es	English,Spanish	5.0	96	The Ten	16035	2007
0811128	United States	us	Drama	movie	en	English	5.9	92	Turn the River	1657	2007
0811138	United Kingdom,Germany,United States	gb,de,us	Comedy,Romance,Sport	movie	en	English	3.8	87	The Love Guru	48455	2008
0813547	Austria,Germany	at,de	Crime,Drama,War	movie	de,ru,en,he	German,Russian,English,Hebrew	7.6	99	The Counterfeiters	41416	2007
0813980	United States	us	Action,Adventure,Crime,Drama,Thriller	tv movie	en	English	7.5	84	24: Redemption	25943	2008
0814022	United States,Czech Republic,Thailand	us,cz,th	Action,Crime,Thriller	movie	en,th	English,Thai	5.4	99	Bangkok Dangerous	53449	2008
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167809	2010
0814314	United States	us	Drama	movie	en,es	English,Spanish	7.6	123	Seven Pounds	272802	2008
0815178	United States	us	Drama,Fantasy,Mystery,Thriller	movie	en	English	6.4	90	The Life Before Her Eyes	13222	2007
0815236	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	6.4	104	She's Out of My League	119044	2010
0815245	United States,Canada,Germany	us,ca,de	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	87	The Uninvited	72626	2009
0816436	Australia	au	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.9	90	Black Water	12271	2007
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120896	2013
0816462	United States	us	Action,Adventure,Fantasy	movie	en	English	5.2	113	Conan the Barbarian	91702	2011
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1345175	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564438	2013
0817230	United States	us	Comedy,Romance	movie	en,es,ru,it	English,Spanish,Russian,Italian	5.7	125	Valentine's Day	108403	2010
0817538	United States	us	Comedy,Drama	movie	en	English	5.7	110	Drillbit Taylor	55848	2008
0819755	United States	us	Horror,Thriller	movie	en	English	5.4	93	Babysitter Wanted	6953	2008
0821640	United States	us	Comedy,Fantasy,Romance	movie	en,ja,zh,es	English,Japanese,Chinese,Spanish	5.8	100	Ghosts of Girlfriends Past	78993	2009
0822832	United States	us	Comedy,Drama,Family	movie	en	English	7.1	115	Marley & Me	138833	2008
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109848	2011
0822868	United States	us	Drama	movie	en	English	5.4	90	Make It Happen	5840	2008
0823671	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.8	78	Tinker Bell	10849	2008
0823912	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	56	Love American Style	4063	2006
0824747	United States	us	Biography,Crime,Drama,History,Mystery,Thriller	movie	en	English	7.7	141	Changeling	225907	2008
0827626	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	6.7	25	Beyond the Farthest Star	570	1973
0827711	United States	us	Comedy	movie	en	English	6.5	100	Hot Chicks	41	2006
0827778	Brazil	br	Drama,Romance	movie	pt	Portuguese	5.8	106	Primo Basílio	490	2007
0828219	United States	us	Drama,Mystery	episode	en	English	8.9	44	Meaning	2286	2006
0828393	United States	us	Drama	movie	en	English	5.5	88	Garden Party	3243	2008
0828745	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	51	Popping Cherry	4329	2006
