imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0379786	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	7.8	119	Serenity	273353	2005
0379865	United States,Germany	us,de	Comedy,Drama,Romance,Sport	movie	en,de	English,German	6.0	114	Leatherheads	30136	2008
0379871	Hong Kong	hk	Comedy,Romance	movie	yue	Cantonese	5.3	105	Good Times, Bed Times	263	2003
0379976	France,Spain,United States	fr,es,us	Drama	movie	en,fr,es	English,French,Spanish	5.8	97	Savage Grace	10256	2007
0380291	Hong Kong	hk	Comedy,Drama	movie	yue	Cantonese	6.8	98	Men Suddenly in Black	916	2003
0380510	United States,United Kingdom,New Zealand	us,gb,nz	Drama,Fantasy,Thriller	movie	en	English	6.7	135	The Lovely Bones	147764	2009
0380565	South Korea	kr	Romance	movie	ko	Korean	6.1	98	Pisces	142	2000
0380623	United States	us	Comedy,Family,Romance	movie	en	English	5.5	100	The Perfect Man	27167	2005
0381061	United Kingdom,Czech Republic,United States,Germany,Bahamas	gb,cz,us,de,bs	Action,Adventure,Thriller	movie	sr,de,it,en,fr	Serbian,German,Italian,English,French	8.0	144	Casino Royale	546779	2006
0381348	Japan	jp	Animation,Drama,Romance,Sci-Fi	movie	ja	Japanese	7.1	91	The Place Promised in Our Early Days	11770	2004
0381601	United States,South Africa,Zambia,Germany	us,za,zm,de	Action,Sci-Fi,Thriller	movie	en	English	4.5	89	Slipstream	3154	2005
0381707	United States	us	Comedy,Crime	movie	en	English	5.6	109	White Chicks	121516	2004
0381849	United States	us	Action,Crime,Drama,Western	movie	en,zh	English,Chinese	7.7	122	3:10 to Yuma	273653	2007
0382365	Netherlands,Belgium,United Kingdom	nl,be,gb	Action,Comedy,Crime,Drama,Romance	movie	nl,fr,ar	Dutch,French,Arabic	6.2	88	Too Fat Too Furious	3254	2005
0382628	United States	us	Drama,Horror,Mystery	movie	en	English	5.6	105	Dark Water	57794	2005
0382932	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en,fr	English,French	8.0	111	Ratatouille	593911	2007
0382992	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ko,ru,es	English,Korean,Russian,Spanish	5.1	121	Stealth	50042	2005
0383010	United States	us	Comedy,Family	movie	en	English	5.0	92	The Three Stooges	28855	2012
0383206	United States	us	Animation,Family	video movie	en	English	6.4	81	Barbie of Swan Lake	4013	2003
0383216	United States,Czech Republic	us,cz	Adventure,Comedy,Crime,Family,Mystery	movie	en	English	5.6	93	The Pink Panther	77114	2006
0383222	Germany,United States	de,us	Action,Adventure,Fantasy,Horror	movie	en	English	2.9	95	BloodRayne	33162	2005
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	622217	2006
0384504	United States	us	Comedy,Drama,Romance	movie	en,cmn,qad	English,Mandarin,Shanghainese	7.4	91	Saving Face	9266	2004
0384537	Canada,France,Japan,United States	ca,fr,jp,us	Horror	movie	en	English	6.5	125	Silent Hill	205331	2006
0385004	China,Hong Kong	cn,hk	Action,Adventure,Drama,Romance	movie	cmn	Mandarin	7.5	119	House of Flying Daggers	103489	2004
0385017	New Zealand,United Kingdom	nz,gb	Drama,Mystery,Thriller	movie	en	English	7.6	127	In My Father's Den	7028	2004
0385267	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	109	In Good Company	52183	2004
0385307	United States	us	Action,Comedy,Crime	movie	en	English	5.1	115	Miss Congeniality 2: Armed & Fabulous	65511	2005
0386005	Hong Kong,China	hk,cn	Action,Crime,Drama,Thriller	movie	yue,en,cmn	Cantonese,English,Mandarin	7.0	123	New Police Story	23345	2004
0386064	South Korea	kr	Action,Drama,War	movie	ko	Korean	8.1	140	Tae Guk Gi: The Brotherhood of War	36133	2004
0386117	Germany,Australia,United States	de,au,us	Adventure,Drama,Family,Fantasy	movie	en	English	6.7	101	Where the Wild Things Are	97309	2009
0386140	United States	us	Action,Adventure,Romance,Thriller,Western	movie	es,en	Spanish,English	5.9	129	The Legend of Zorro	87643	2005
0387131	United Kingdom,Germany,United States,China,Kenya	gb,de,us,cn,ke	Drama,Mystery,Romance,Thriller	movie	en,it,sw,de	English,Italian,Swahili,German	7.4	129	The Constant Gardener	126849	2005
0387564	United States	us	Horror,Mystery,Thriller	movie	en	English	7.6	103	Saw	358188	2004
0387575	Romania,United States,United Kingdom	ro,us,gb	Comedy,Fantasy,Horror,Thriller	movie	en,ja	English,Japanese	4.8	87	Seed of Chucky	36229	2004
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	134965	2006
0387877	United States,Germany,France	us,de,fr	Crime,Drama,Mystery,Thriller	movie	en,de	English,German	5.6	121	The Black Dahlia	69040	2006
0387892	France	fr	Drama,Romance	movie	fr,hy	French,Armenian	6.9	89	Brodeuses - A Common Thread	1381	2004
0388182	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.6	93	King of California	21520	2007
0388473	Japan	jp	Animation,Adventure,Comedy,Drama	movie	ja,es,en	Japanese,Spanish,English	7.8	93	Tokyo Godfathers	27243	2003
0388482	France,United States,Germany	fr,us,de	Action,Thriller	movie	en,fr,it	English,French,Italian	6.3	87	Transporter 2	182577	2005
0388980	United States,Canada	us,ca	Biography,Drama,History,Sport	movie	en	English	7.4	120	The Greatest Game Ever Played	26206	2005
0389328	United States	us	Action,Horror,Mystery,Thriller	movie	en	English	4.9	97	Rise: Blood Hunter	11108	2007
0389557	Netherlands,Germany,United Kingdom,Belgium	nl,de,gb,be	Drama,Thriller,War	movie	nl,de,en,he	Dutch,German,English,Hebrew	7.7	145	Black Book	69247	2006
0389860	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,pt,ja	English,Portuguese,Japanese	6.4	107	Click	288172	2006
0390365	United States	us	Documentary	movie	en,ar,es,ur	English,Arabic,Spanish,Urdu	7.5	63	Persons of Interest	70	2004
0390521	United States	us	Documentary,Comedy,Drama	movie	en	English	7.2	100	Super Size Me	96793	2004
0390808	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	7.1	111	36th Precinct	15647	2004
0391198	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	5.9	91	The Grudge	133255	2004
0391304	United States	us	Comedy,Drama,Romance	movie	en,ase	English,American Sign Language	6.6	107	A Lot Like Love	65280	2005
0391891	United States	us	Drama	video movie	en	English	4.7	85	Cruel Intentions 3	7526	2004
0393597	United Kingdom,Germany,United States	gb,de,us	Documentary	movie	en	English	8.0	90	Earth	13923	2007
0395140	South Korea	kr	Comedy,Drama,Romance	movie	ko,en	Korean,English	7.1	115	My Little Bride	4958	2004
0395169	United Kingdom,South Africa,Italy	gb,za,it	Biography,Drama,History,War	movie	en,fr	English,French	8.1	121	Hotel Rwanda	318007	2004
0395972	United States	us	Drama	movie	en	English	7.3	126	North Country	37714	2005
0396190	Denmark,United States,United Kingdom	dk,us,gb	Drama,Thriller	movie	en	English	6.4	109	Return to Sender	2322	2004
0396269	United States	us	Comedy,Romance	movie	en	English	6.9	119	Wedding Crashers	318213	2005
0396555	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	95	Meet the Robinsons	81580	2007
0396707	Hungary,United Kingdom,France,Australia,United States,New Zealand	hu,gb,fr,au,us,nz	Adventure,Family,Fantasy,Romance	movie	en	English	6.1	103	The Secret of Moonacre	9096	2008
0396752	United States,United Kingdom,France	us,gb,fr	Comedy,Family,Fantasy	movie	en	English	6.5	97	Nanny McPhee	62930	2005
0396816	Russia	ru	Drama,War	movie	de,ru	German,Russian	6.6	82	The Last Train	210	2003
0397044	United States,United Kingdom,Germany,Romania	us,gb,de,ro	Drama,Fantasy,Horror,Romance	movie	en,ro	English,Romanian	5.5	98	Blood and Chocolate	16720	2007
0397078	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.4	103	Just My Luck	51422	2006
0397101	United States,Germany	us,de	Drama,Horror,Mystery,Thriller	movie	en,fr	English,French	6.5	104	The Skeleton Key	101300	2005
0397535	United States,Japan	us,jp	Drama,Romance	movie	en,ja	English,Japanese	7.4	145	Memoirs of a Geisha	132975	2005
0397892	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	6.8	96	Bolt	177822	2008
0398017	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,fr	English,French	6.6	108	Derailed	68633	2005
0398165	United States	us	Comedy,Crime,Sport	movie	en	English	6.4	113	The Longest Yard	152967	2005
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	374812	2010
0398388	China	cn	Drama,Romance	movie	cmn	Mandarin	7.1	88	When Ruoma Was Seventeen	99	2002
0398808	United States	us	Drama,Family,Fantasy	movie	en	English	7.1	96	Bridge to Terabithia	134033	2007
0398839	United States	us	Comedy	movie	en	English	3.7	83	Cattle Call	1078	2006
0399146	United States,Germany,Canada	us,de,ca	Crime,Drama,Thriller	movie	en	English	7.4	96	A History of Violence	213581	2005
0399201	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.8	136	The Island	290603	2005
0399295	United States,Germany,France	us,de,fr	Action,Crime,Drama,Thriller	movie	en,uk,de,es,ru,fr,ar,tr	English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish	7.6	122	Lord of War	281303	2005
0399877	United States	us	Documentary,Comedy,Drama,Fantasy,Mystery,Sci-Fi	movie	en,de,es	English,German,Spanish	5.3	109	What the #$*! Do We (K)now!?	12896	2004
0400717	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	86	Open Season	80578	2006
0401383	France,United States	fr,us	Biography,Drama	movie	fr	French	8.0	112	The Diving Bell and the Butterfly	99363	2007
0401445	United States,United Kingdom	us,gb	Comedy,Drama,Romance	movie	en,fr,ru	English,French,Russian	7.0	117	A Good Year	83701	2006
0401711	France,Liechtenstein,Switzerland,Germany,United States	fr,li,ch,de,us	Comedy,Drama,Romance	movie	fr,en,es,cmn,ar	French,English,Spanish,Mandarin,Arabic	7.3	120	Paris, je t'aime	68505	2006
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	244940	2012
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182259	2006
0401997	United States	us	Biography,Crime,Drama,History,Thriller	movie	en,ru,ar,la	English,Russian,Arabic,Latin	7.0	110	Breach	56113	2007
0402158	France	fr	Action,Crime,Drama,Mystery,Thriller	movie	fr	French	5.9	128	Empire of the Wolves	10715	2005
0402850	Germany,Canada,New Zealand,United States	de,ca,nz,us	Comedy,Crime,Drama	movie	en	English	6.4	100	The Big White	13546	2005
0402894	United States	us	Adventure,Comedy,Drama,Romance	movie	en	English	6.5	112	Casanova	50004	2005
0402901	United States,Germany,Romania	us,de,ro	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ro	English,Romanian	5.1	97	The Cave	33573	2005
0402910	Canada	ca	Action,Crime,Drama,Thriller	movie	en	English	6.5	106	Chaos	49338	2005
0403358	Russia	ru	Action,Fantasy,Horror,Thriller	movie	ru,de	Russian,German	6.4	114	Night Watch	50939	2004
0403420	Czech Republic	cz	Comedy	movie	cs,sk	Czech,Slovak	4.2	104	Post coitum	353	2004
0403645	Russia	ru	Drama,History,War	movie	ru,de	Russian,German	4.2	181	Burnt by the Sun 2	3959	2010
0404032	United States	us	Drama,Horror,Thriller	movie	en,syr,de,el,he,la,arc	English,Syriac,German,Greek,Hebrew,Latin,Aramaic	6.7	119	The Exorcism of Emily Rose	112734	2005
0404203	United States	us	Drama,Romance	movie	en	English	7.5	136	Little Children	101638	2006
0404286	France	fr	Short,Documentary,Family	movie	en	English	6.1	41	Ocean Wonderland	194	2003
0404390	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	7.4	122	Running Scared	94716	2006
0404802	United States	us	Biography,Drama	movie	en	English	6.5	91	The Notorious Bettie Page	10011	2005
0405094	Germany	de	Drama,Thriller	movie	de	German	8.4	137	The Lives of Others	330647	2006
0405159	United States	us	Drama,Sport	movie	en,ga	English,Irish	8.1	132	Million Dollar Baby	596424	2004
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	101976	2006
0405336	France,Germany,United States	fr,de,us	Comedy,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.4	145	Southland Tales	35497	2006
0405422	United States	us	Comedy,Romance	movie	en,es,ja	English,Spanish,Japanese	7.1	116	The 40-Year-Old Virgin	371368	2005
0405508	India	in	Comedy,Drama	movie	hi,pa,en	Hindi,Punjabi,English	8.2	167	Rang De Basanti	102870	2006
0405821	Japan	jp	Action,Sci-Fi	movie	ja	Japanese	6.1	142	Casshern	12852	2004
0405832	United States	us	Documentary,Comedy	movie	en	English	8.1	80	Chris Rock: Never Scared	4783	2004
0406706	United States	us	Horror	video movie	en	English	4.8	90	Devour	4449	2005
0406759	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.4	98	The Eye	49670	2008
0407265	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.4	103	Transamerica	39236	2005
0407304	United States	us	Adventure,Sci-Fi	movie	en	English	6.5	116	War of the Worlds	393903	2005
0407851	Japan	jp	Comedy,Drama,Romance	movie	ja,cmn	Japanese,Mandarin	7.3	135	Hana and Alice	3508	2004
0407887	United States	us	Crime,Drama,Thriller	movie	en,yue	English,Cantonese	8.5	151	The Departed	1100841	2006
0407998	United States,United Kingdom,Isle Of Man,India	us,gb,im,in	Drama,Romance	movie	en	English	5.5	92	The Mistress of Spices	5014	2005
0408236	United States,United Kingdom	us,gb	Drama,Horror,Musical,Thriller	movie	en,it	English,Italian	7.3	116	Sweeney Todd: The Demon Barber of Fleet Street	327029	2007
0408306	France,Canada,United States	fr,ca,us	Biography,Crime,Drama,History,Thriller	movie	en,de,fr,he,ar,it,el,ru,nl	English,German,French,Hebrew,Arabic,Italian,Greek,Russian,Dutch	7.5	164	Munich	201058	2005
0408345	United States	us	Action,Crime,Thriller	movie	en	English	5.8	105	Firewall	54269	2006
0408790	United States	us	Action,Drama,Mystery,Thriller	movie	en,fr,de,ar,it,ja	English,French,German,Arabic,Italian,Japanese	6.3	98	Flightplan	145543	2005
0408839	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.8	116	The Heartbreak Kid	81171	2007
0408985	United States	us	Comedy,Romance	movie	en,fr	English,French	6.4	112	Last Holiday	26494	2006
0409072	South Korea,Hong Kong	kr,hk	Comedy,Crime,Drama,Romance	movie	ko	Korean	7.2	123	Windstruck	6511	2004
0409184	France,United Kingdom	fr,gb	Comedy,Drama,Romance	movie	fr,ru,en,es,it	French,Russian,English,Spanish,Italian	7.0	125	Russian Dolls	18626	2005
0409459	United States	us	Action,Drama,Mystery,Sci-Fi	movie	en	English	7.6	162	Watchmen	463873	2009
0409591	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Thriller	tv series	ja	Japanese	8.2	24	Naruto	58889	2002
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198326	2011
0410097	United States	us	Crime,Drama,Music	movie	en	English	7.3	116	Hustle & Flow	37135	2005
0410297	United States	us	Drama,Fantasy,Romance	movie	en	English	6.8	99	The Lake House	132277	2006
0410377	United States	us	Adventure,Family,Fantasy	movie	en	English	6.0	96	Nim's Island	31987	2008
0410650	United States	us	Horror,Sci-Fi	video movie	en	English	4.2	111	Species III	8411	2004
0411008	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	tv series	en,pt,es,ar,fr,ko,de,la,ru,ja	English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese	8.3	44	Lost	464143	2004
0411267	Isle Of Man,United Kingdom,United States,Germany	im,gb,us,de	Drama,Horror,Mystery,Thriller	movie	en,cy	English,Welsh	5.4	93	The Dark	10109	2005
0411270	France	fr	Crime,Drama,Music	movie	fr,en,ru,vi,cmn	French,English,Russian,Vietnamese,Mandarin	7.3	108	The Beat That My Heart Skipped	17941	2005
0411477	United States,Germany,Hungary	us,de,hu	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,gd	English,Scottish Gaelic	7.0	120	Hellboy II: The Golden Army	246046	2008
0412080	New Zealand,Japan,United States	nz,jp,us	Biography,Drama,Sport	movie	en	English	7.8	127	The World's Fastest Indian	49598	2005
0412922	United States	us	Comedy,Family,Romance	movie	en	English	7.5	84	Little Manhattan	21398	2005
0413099	United States	us	Comedy,Family,Fantasy	movie	en	English	5.4	96	Evan Almighty	132588	2007
0413515	Hong Kong,China	hk,cn	Action,Crime,Drama,Romance	movie	cmn	Mandarin	6.5	110	Goddess of Mercy	444	2003
0414055	United Kingdom,France,Germany,United States	gb,fr,de,us	Biography,Drama,History,War	movie	en,es,sv	English,Spanish,Swedish	6.8	114	Elizabeth: The Golden Age	63291	2007
0414744	Hong Kong	hk	Action,Drama	tv series	yue	Cantonese	7.4	120	Fist of Fury	225	1995
0414852	France	fr	Action,Crime,Sci-Fi,Thriller	movie	fr,es	French,Spanish	7.2	84	District B13	63697	2004
0414951	United States	us	Crime,Drama,Thriller	movie	en,ase	English,American Sign Language	6.3	96	The Quiet	14814	2005
0414993	Canada,United States	ca,us	Drama,Mystery,Romance,Sci-Fi	movie	en,myn	English,Maya	7.2	97	The Fountain	218736	2006
0415407	United Kingdom	gb	Drama,War	tv mini series	en	English	6.8	240	Colditz	2484	2005
0415965	United States	us	Comedy,Drama,Family	movie	en	English	6.8	106	Martian Child	19352	2007
0415978	United States,United Kingdom	us,gb	Comedy,Drama	movie	en	English	7.3	91	Me and You and Everyone We Know	33659	2005
0416044	Russia,Germany,Kazakhstan	ru,de,kz	Action,Biography,Drama,History,War	movie	mn,cmn	Mongolian,Mandarin	7.2	126	Mongol: The Rise of Genghis Khan	42661	2007
0416185	United States	us	Drama,Sport	movie	en	English	6.7	112	Resurrecting the Champ	19748	2007
0416220	Japan	jp	Comedy	movie	ja,fr,en	Japanese,French,English	7.2	102	Kamikaze Girls	6542	2004
0416236	United States	us	Action,Adventure,Drama,Family,Fantasy	movie	en	English	6.5	96	The Spiderwick Chronicles	82963	2008
0416471	United States	us	Drama	movie	en	English	6.1	95	American Gun	2924	2005
0416499	South Korea	kr	Action,Biography,Drama,History,War	movie	ja,ko,en	Japanese,Korean,English	7.0	120	Fighter in the Wind	3552	2004
0416675	United States	us	Drama	movie	cmn,en	Mandarin,English	6.0	88	Dark Matter	3145	2007
0417096	United States	us	Drama,Mystery	movie	en	English	4.5	75	Room	411	2005
0417148	United States,Germany	us,de	Action,Crime,Thriller	movie	en	English	5.4	105	Snakes on a Plane	127404	2006
0417217	United States	us	Drama,Sport,Thriller	movie	en	English	6.3	122	Two for the Money	41513	2005
0417397	Finland,Russia,Ukraine	fi,ru,ua	Action,Drama,History,War	movie	ru	Russian	7.1	139	9th Company	18866	2005
0417415	United States	us	Documentary,Family	movie	en	English	6.4	100	Aliens of the Deep	2564	2005
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	429147	2009
0418689	United States	us	Action,Adventure,Drama,History,War	movie	en	English	7.1	135	Flags of our Fathers	112595	2006
0418763	United States,United Kingdom,Germany	us,gb,de	Action,Biography,Drama,War	movie	en,es,ar,la	English,Spanish,Arabic,Latin	7.0	125	Jarhead	163858	2005
0418819	United States,France,Canada	us,fr,ca	Horror,Sci-Fi,Thriller	movie	en,es,it,pl,fr	English,Spanish,Italian,Polish,French	6.2	93	Land of the Dead	88161	2005
0418832	Canada	ca	Drama,Romance	movie	en,es	English,Spanish	5.3	93	Lie with Me	13680	2005
0419515	Japan	jp	Drama	movie	ko,ja	Korean,Japanese	7.1	140	Blood and Bones	1817	2004
0419706	United Kingdom,Czech Republic,Germany,United States	gb,cz,de,us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,ja	English,Japanese	5.2	105	Doom	101265	2005
0419887	United States,China,United Kingdom,Afghanistan	us,cn,gb,af	Drama	movie	prs,en,ps,ru,ur	Dari,English,Pushto,Russian,Urdu	7.6	128	The Kite Runner	75052	2007
0419984	United States	us	Comedy,Romance,Sport	movie	en	English	5.1	87	Mr. Woodcock	34087	2007
0420087	United States	us	Comedy,Drama,Music,Musical,Romance,Western	movie	en,no	English,Norwegian	6.7	105	A Prairie Home Companion	21182	2006
0420223	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.6	113	Stranger Than Fiction	209830	2006
0420260	Japan	jp	Drama	movie	ja	Japanese	7.3	105	Tony Takitani	4025	2004
0420332	India	in	Drama,Family,Musical,Romance	movie	hi,ur,pa	Hindi,Urdu,Punjabi	7.8	192	Veer-Zaara	45830	2004
0421082	United Kingdom,United States,Australia,Japan,France	gb,us,au,jp,fr	Biography,Drama,Music	movie	en	English	7.7	122	Control	58621	2007
0421238	Australia,United Kingdom	au,gb	Crime,Drama,Western	movie	en,qac	English,Aboriginal	7.4	104	The Proposition	47990	2005
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	549596	2008
0422272	Spain,United Kingdom	es,gb	Horror,Mystery,Thriller	movie	en	English	6.1	101	Fragile	14985	2005
0422295	United States	us	Biography,Drama,Romance,Thriller	movie	en	English	6.5	122	Fur: An Imaginary Portrait of Diane Arbus	14726	2006
0422783	United States	us	Biography,Comedy,Drama,Music,Romance,War	movie	en	English	7.3	94	Music Within	5419	2007
0423461	South Korea	kr	Drama	movie	ko	Korean	7.0	112	My Brother	527	2004
0423866	South Korea,Japan	kr,jp	Crime,Drama,Romance	movie	ko	Korean	8.0	88	3-Iron	45768	2004
0424136	United States	us	Drama,Thriller	movie	en	English	7.1	104	Hard Candy	148413	2005
0424205	France,Germany,United Kingdom,Belgium,Romania,Norway,Japan,United States	fr,de,gb,be,ro,no,jp,us	Drama,History,Music,Romance,War	movie	fr,de,en,la	French,German,English,Latin	7.7	116	Joyeux Noel	25924	2005
0424273	China	cn	Drama	movie	cmn	Mandarin	7.5	93	Electric Shadows	952	2004
0424345	United States	us	Comedy	movie	en	English	7.3	97	Clerks II	125898	2006
0424430	Japan	jp	Drama,Romance	movie	ja,en	Japanese,English	7.2	138	Crying Out Love in the Center of the World	2659	2004
0424600	United States	us	Action,Drama,Sci-Fi,Thriller	tv mini series	en	English	6.2	174	The Andromeda Strain	13227	2008
0424774	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	3.5	93	The Adventures of Sharkboy and Lavagirl 3-D	28203	2005
0424908	United States,Germany,Hungary	us,de,hu	Biography,Drama,Music	movie	en	English	6.8	104	Copying Beethoven	12435	2006
0425235	Denmark	dk	Drama,Family	movie	da	Danish	7.3	109	We Shall Overcome	2421	2006
0425253	United States	us	Comedy,Crime,Drama	movie	en	English	5.8	91	Mini's First Time	7818	2006
0426459	United States	us	Action,Comedy,Horror,Thriller	movie	en	English	6.3	95	Feast	28479	2005
0426578	Germany	de	Biography,Crime,Drama,History,Thriller,War	movie	de	German	7.6	120	Sophie Scholl: The Final Days	25260	2005
0426592	United States	us	Action,Comedy	movie	en	English	4.5	75	Superhero Movie	60681	2008
0427152	United States	us	Comedy	movie	en	English	5.9	114	Dinner for Schmucks	92993	2010
0427392	United States,Australia	us,au	Sci-Fi,Thriller	movie	en,ru	English,Russian	5.9	99	The Invasion	71985	2007
0428134	Australia,United Kingdom	au,gb	Adventure,Drama	tv mini series	en	English	7.4	480	Mary Bryant	2231	2005
0428251	United States	us	Horror	movie	en	English	4.6	87	Venom	9303	2005
0428803	France	fr	Documentary,Family	movie	fr,en	French,English	7.5	80	March of the Penguins	53943	2005
0429573	United Kingdom,Canada,Romania,United States	gb,ca,ro,us	Drama,History,Horror,Mystery,Thriller	movie	en	English	5.1	83	An American Haunting	23985	2005
0429589	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.8	88	The Ant Bully	35129	2006
0429591	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.3	104	Aquamarine	36122	2006
0430051	Germany	de	Drama,Romance	movie	de,en	German,English	6.6	113	Atomised	7650	2006
0430105	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.8	109	Four Brothers	126876	2005
0430431	United States	us	Biography,Drama,History	movie	en	English	6.2	123	One Night with the King	6491	2006
0430576	Spain,Ireland	es,ie	Drama,Romance	movie	en,da	English,Danish	7.5	115	The Secret Life of Words	11467	2005
0430634	Germany,United States	de,us	Comedy,Drama,Sport	movie	en	English	6.4	103	Stick It	25472	2006
0430770	United States	us	Comedy,Drama	movie	en	English	5.0	114	The Women	19517	2008
0430780	South Korea	kr	Comedy,Drama	movie	ko	Korean	6.6	119	Lovely Rivals	304	2004
0430912	United Kingdom,Germany,Spain,United States	gb,de,es,us	Drama,Mystery,Thriller	movie	en	English	4.3	114	Basic Instinct 2	35606	2006
0431021	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	92	The Possession	54343	2012
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113541	2007
0431308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	126	P.S. I Love You	193349	2007
0432021	France,Australia,Germany,United Kingdom,United States,Mexico,Canada	fr,au,de,gb,us,mx,ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Resident Evil: Extinction	175527	2007
0432283	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Crime,Drama,Family	movie	en,fr	English,French	7.8	87	Fantastic Mr. Fox	180756	2009
0432291	United States	us	Horror	movie	en	English	3.7	100	The Fog	33553	2005
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221105	2005
0432637	India	in	Action,Sci-Fi	movie	hi,en,yue,ta	Hindi,English,Cantonese,Tamil	6.3	185	Krrish	16551	2006
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286189	2011
0433362	Australia,United States	au,us	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	98	Daybreakers	117997	2009
0433386	United States,Japan	us,jp	Horror,Thriller	movie	en,ja	English,Japanese	5.0	102	The Grudge 2	45047	2006
0433416	United States,India	us,in	Drama	movie	en,hi,bn,fr	English,Hindi,Bengali,French	7.5	122	The Namesake	18198	2006
0434215	United States,United Kingdom	us,gb	Adventure,Drama,Family	movie	en	English	6.1	95	Flicka	7065	2006
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	968430	2005
0435100	Poland,Italy	pl,it	Biography,Drama	tv movie	en,it,pl	English,Italian,Polish	6.8	186	Karol: A Man Who Became Pope	2187	2005
0435434	Japan	jp	Drama,Comedy,Music	movie	ja	Japanese	7.5	105	Swing Girls	3181	2004
0435623	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.0	84	Conversations with Other Women	11537	2005
0435625	United Kingdom	gb	Adventure,Horror,Thriller	movie	en	English	7.2	99	The Descent	188274	2005
0435651	South Africa,Canada,United States	za,ca,us	Drama,Romance,Sci-Fi	movie	en	English	6.5	97	The Giver	106723	2014
